YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2017,4,34.859,-82.507,34.87,-82.487,EF0,0,0,0,0,30000.0,0.0,26.337124139649102,True
2017,3,40.392,-89.5381,40.4172,-89.4965,EF2,0,0,0,0,120000.0,0.0,31.82571542254369,True
2017,5,35.5862,-94.4641,35.6432,-94.3125,EF1,0,0,0,0,30000.0,0.0,34.169190004532474,True
2017,5,35.5797,-94.4911,35.5862,-94.4641,EF1,0,0,0,0,0.0,0.0,34.23171053163133,True
2017,5,39.1682,-77.9986,39.1671,-77.9903,EF0,0,0,0,0,0.0,0.0,49.02006574686026,True
2017,5,32.5528,-95.0058,32.5646,-94.9889,EF1,0,0,0,0,60000.0,0.0,109.79766951658132,True
2017,5,32.5738,-94.8971,32.5711,-94.8768,EF0,0,0,0,0,0.0,0.0,99.94521322115493,True
2017,5,31.9083,-92.7384,31.9076,-92.7371,EF1,0,0,0,0,0.0,0.0,86.70409299221576,True
2017,3,36.6611,-90.2736,36.6612,-90.2243,EF1,0,0,0,0,500000.0,0.0,141.05439044146482,True
2017,3,36.5827,-88.6263,36.5867,-88.5989,EF2,0,0,0,0,170000.0,0.0,55.53372231418063,True
2017,3,34.89,-100.27,34.9217,-100.2313,EF0,0,0,0,0,0.0,0.0,132.09278749927248,True
2017,5,39.5299,-89.0704,39.5298,-89.0685,EF0,0,0,0,0,0.0,0.0,72.65792055675912,True
2017,5,40.8137,-90.1668,40.8138,-90.164,EF0,0,0,0,0,0.0,0.0,95.24826363911689,True
2017,5,37.1726,-93.1647,37.1855,-93.1224,EF0,0,0,0,0,100000.0,0.0,21.9963848904561,True
2017,5,36.6995,-93.1595,36.7682,-93.0345,EF1,0,0,0,0,0.0,0.0,63.29862713084148,True
2017,5,36.6429,-93.265,36.6457,-93.2622,EF0,0,0,1,0,10000.0,0.0,66.95665247686708,True
2017,5,36.5972,-93.5985,36.5978,-93.5965,EF0,0,0,0,0,50000.0,0.0,73.10599107771351,True
2017,5,36.9149,-93.0654,36.9555,-93.0315,EF0,0,0,0,0,100000.0,0.0,46.385573959984534,True
2017,5,32.5711,-94.8768,32.5704,-94.851,EF1,0,0,0,0,50000.0,0.0,98.02002348097567,True
2017,3,36.7056,-93.7501,36.7057,-93.7471,EF0,0,0,0,0,0.0,0.0,66.59325920750545,True
2017,3,33.464,-100.9993,33.4787,-100.9976,EFU,0,0,0,0,0.0,0.0,78.40907885464438,True
2017,5,36.8732,-94.376,36.9233,-94.3362,EF0,0,0,0,0,50000.0,0.0,95.48867393948709,True
2017,5,36.5036,-94.2079,36.5139,-94.1993,EF1,0,0,0,0,100000.0,0.0,108.53779391897982,True
2017,5,37.27,-92.31,37.2726,-92.3069,EF0,0,0,0,0,5000.0,0.0,96.5746377259201,True
2017,5,36.76,-94.56,36.7789,-94.532,EF1,0,0,0,0,50000.0,0.0,110.87740933769891,True
2017,5,37.4683,-92.9169,37.4843,-92.8904,EF1,0,0,0,0,10000.0,0.0,49.96908383953322,True
2017,5,37.2173,-93.8474,37.2267,-93.8378,EF0,0,0,0,0,5000.0,0.0,39.63890622190901,True
2017,5,37.2993,-93.6678,37.31,-93.66,EF0,0,0,0,0,0.0,0.0,24.721453817149765,True
2017,5,32.0177,-94.6932,32.0869,-94.6542,EF1,0,0,0,0,15000.0,0.0,93.49182259327603,True
2017,4,34.728,-82.781,34.729,-82.78,EF0,0,0,0,0,0.0,0.0,54.06735003725314,True
2017,4,34.87,-82.487,34.88,-82.464,EF0,0,0,0,0,20000.0,0.0,24.416775786798606,True
2017,4,34.62,-81.49,34.62,-81.49,EF0,0,0,0,0,0.0,0.0,72.82245743444327,True
2017,3,36.74,-93.3,36.7398,-93.2992,EF0,0,0,0,0,20000.0,0.0,55.78695297891811,True
2017,3,37.9624,-92.994,37.9619,-92.9593,EF1,0,0,1,0,100000.0,0.0,88.42103187706313,True
2017,3,30.7928,-92.6769,30.837,-92.6458,EF2,0,0,0,0,125000.0,0.0,49.36292263804127,True
2017,3,30.6708,-94.4198,30.6712,-94.3978,EF1,0,0,0,0,60000.0,0.0,130.42818290692617,True
2017,3,32.923,-97.373,32.971,-97.277,EF0,0,0,0,0,300000.0,0.0,39.48818657926385,True
2017,3,33.035,-97.03,33.053,-97.012,EF1,0,0,0,0,600000.0,0.0,57.38779620891158,True
2017,3,36.6135,-89.3756,36.5466,-89.2422,EF1,0,0,0,0,250000.0,0.0,73.78038101674332,True
2017,3,36.5996,-88.3322,36.5781,-88.2346,EF1,0,0,0,0,75000.0,0.0,65.17765829974358,True
2017,3,30.6747,-94.359,30.6765,-94.3516,EF1,0,0,0,0,20000.0,0.0,125.50392759067395,True
2017,3,30.8309,-93.9739,30.8344,-93.9682,EF1,0,0,0,0,10000.0,0.0,101.74278063578078,True
2017,3,30.9534,-93.8457,31.0896,-93.7149,EF1,0,0,0,0,50000.0,0.0,85.84859666066187,True
2017,5,31.6552,-84.8836,31.6919,-84.7159,EF0,0,0,0,0,2000.0,0.0,58.69200742675988,True
2017,5,31.1661,-83.3577,31.179,-83.3461,EF0,0,0,0,0,5000.0,0.0,45.72422360952279,True
2017,5,31.86,-94.4618,31.8693,-94.4547,EF1,0,0,0,0,25000.0,0.0,87.91352820795792,True
2017,3,38.5991,-87.1394,38.5981,-87.137,EF2,0,0,0,0,40000.0,0.0,63.383393060304186,True
2017,3,38.6573,-87.0782,38.6518,-87.0509,EF2,0,0,0,0,65000.0,0.0,71.52821365013638,True
2017,3,38.6443,-87.0011,38.6446,-87.0005,EF1,0,0,0,0,35000.0,0.0,76.10579664844073,True
2017,3,38.7281,-86.5129,38.729,-86.5092,EF1,0,0,0,0,22000.0,0.0,97.31112250619366,True
2017,3,42.272,-94.1476,42.3022,-94.1092,EF1,0,0,0,0,70000.0,0.0,69.63684860710221,True
2017,3,36.9334,-87.7316,36.9487,-87.6591,EF0,0,0,0,0,50000.0,0.0,45.36933965959376,True
2017,3,36.9487,-87.6591,36.9494,-87.6545,EF0,0,0,0,0,25000.0,0.0,40.79470402555039,True
2017,3,37.137,-85.699,37.139,-85.694,EF1,0,0,0,0,300000.0,0.0,95.67812994457339,True
2017,3,38.69,-86.3406,38.6884,-86.33,EF2,0,0,0,0,100000.0,0.0,86.68059279985512,True
2017,3,38.7991,-86.0166,38.8008,-86.0126,EF2,0,0,0,0,45000.0,0.0,91.82470985559307,True
2017,3,39.6334,-92.28,39.75,-91.9673,EF1,0,0,1,0,0.0,0.0,172.50358824856838,True
2017,5,31.854,-84.2359,31.9144,-84.1807,EF1,0,0,0,0,0.0,0.0,123.50957643515878,True
2017,3,36.74,-76.23,36.7568,-76.1486,EF2,0,0,0,0,3900000.0,0.0,74.29604868501566,True
2017,5,38.01,-96.55,38.0094,-96.5437,EF0,0,0,0,0,0.0,0.0,87.83126574577858,True
2017,5,30.5699,-93.57,30.5683,-93.519,EF1,0,0,0,0,15000.0,0.0,59.98940216276316,True
2017,5,37.3545,-93.675,37.36,-93.67,EF0,0,0,0,0,0.0,0.0,27.683322465865526,True
2017,5,37.4219,-93.5928,37.43,-93.59,EF0,0,0,0,0,5000.0,0.0,26.84120958049055,True
2017,3,42.0894,-93.6986,42.1287,-93.6089,EF0,0,0,0,0,75000.0,0.0,39.8916457436814,True
2017,3,42.2348,-94.2041,42.2559,-94.1673,EF0,0,0,0,0,0.0,0.0,68.69689934801616,True
2017,3,36.8203,-89.5762,36.8329,-89.4928,EF1,0,0,0,0,200000.0,0.0,76.61013468213403,True
2017,3,36.7568,-76.1486,36.7913,-76.0858,EF2,0,0,0,0,4000000.0,0.0,80.46771348175744,True
2017,3,43.8564,-91.1172,43.8809,-91.0777,EF1,0,0,0,0,290000.0,0.0,7.00806621712129,True
2017,5,35.61,-81.2,35.64,-81.17,EF0,0,0,0,0,10000.0,0.0,122.9061596682583,True
2017,5,37.9027,-105.0433,37.9046,-105.0459,EF1,0,0,0,0,0.0,0.0,213.86721375245614,True
2017,5,38.4563,-102.4502,38.4728,-102.4443,EFU,0,0,0,0,0.0,0.0,120.26296179033751,True
2017,3,34.5259,-92.965,34.526,-92.9606,EF0,0,0,0,0,0.0,0.0,72.97047423911185,True
2017,3,34.9279,-92.2479,34.9527,-92.2291,EF1,0,0,0,0,10000.0,0.0,10.25682741130212,True
2017,5,34.0234,-100.773,34.0234,-100.773,EFU,0,0,0,0,0.0,0.0,104.55986663129737,True
2017,5,37.6284,-92.4892,37.6336,-92.4519,EF1,0,0,0,0,0.0,0.0,91.55438575334276,True
2017,5,33.86,-102.7,33.86,-102.7,EFU,0,0,0,0,0.0,0.0,85.0327056275323,True
2017,5,34.07,-102.54,34.07,-102.54,EFU,0,0,0,0,0.0,0.0,81.42467040912975,True
2017,5,35.2461,-95.95,35.3211,-95.7272,EF2,0,0,0,0,175000.0,0.0,109.00498860283376,True
2017,5,39.6876,-102.1557,39.6797,-102.1044,EF0,0,0,0,0,0.0,0.0,52.88734935142875,True
2017,5,34.6332,-100.935,34.6373,-100.9311,EFU,0,0,0,0,0.0,0.0,97.13291088194599,True
2017,5,34.3019,-100.0641,34.3051,-100.0462,EFU,0,0,0,0,0.0,0.0,100.07617943278487,True
2017,5,38.5357,-82.683,38.5728,-82.6526,EF1,0,0,0,0,100000.0,0.0,87.29804779365568,True
2017,5,37.5862,-92.3541,37.607,-92.2672,EF1,0,0,0,0,100000.0,0.0,100.30103434996924,True
2017,5,37.65,-92.26,37.65,-92.26,EF1,0,0,0,0,0.0,0.0,110.72727574675685,True
2017,5,37.7655,-91.6816,37.7655,-91.6816,EF0,0,0,0,0,0.0,0.0,135.58192199973774,True
2017,5,35.3578,-95.7225,35.3922,-95.6532,EF1,0,0,0,0,75000.0,0.0,91.98392661256068,True
2017,5,35.3761,-95.6591,35.4047,-95.6012,EF1,0,0,0,0,25000.0,0.0,89.24470143274834,True
2017,3,34.9358,-88.7171,34.937,-88.7142,EF0,0,0,0,0,0.0,0.0,114.54533865632554,True
2017,5,36.304,-95.7948,36.3114,-95.7703,EF1,0,0,0,0,500000.0,0.0,25.17459726720632,True
2017,5,36.3775,-95.6616,36.4203,-95.6476,EF1,0,0,0,0,0.0,0.0,24.153817425575756,True
2017,5,36.5454,-95.9009,36.5454,-95.9009,EF0,0,0,0,0,0.0,0.0,51.047289938880155,True
2017,5,32.5501,-94.8205,32.4304,-94.716,EF1,0,0,0,0,750000.0,0.0,92.49602136363089,True
2017,5,32.6568,-95.9109,32.6753,-95.8827,EF0,0,0,0,0,4000.0,1000.0,130.730992490801,True
2017,2,30.046,-82.0734,30.0479,-82.0559,EF1,0,0,0,2,0.0,0.0,60.4300614748123,True
2017,5,34.819,-80.632,34.902,-80.55,EF1,0,0,0,0,100000.0,0.0,106.58831915019717,True
2017,5,35.4664,-95.4911,35.5402,-95.3635,EF1,0,0,0,0,125000.0,0.0,79.06626066044467,True
2017,5,36.7912,-90.5013,36.7839,-90.4692,EF0,0,0,0,0,40000.0,0.0,156.77210336183765,True
2017,5,37.7113,-103.8885,37.7375,-103.8474,EFU,0,0,0,0,0.0,0.0,237.69964803159857,True
2017,3,29.7829,-94.8774,29.7829,-94.8774,EF0,0,0,0,0,15000.0,0.0,39.6841828174834,True
2017,5,32.3834,-94.6213,32.3845,-94.5837,EF1,0,0,0,0,25000.0,0.0,73.60474823689731,True
2017,5,32.3845,-94.5837,32.3717,-94.5447,EF1,0,0,0,0,10000.0,0.0,70.08124640836674,True
2017,5,35.5643,-95.3315,35.6049,-95.2516,EF1,0,0,0,0,20000.0,0.0,71.06723913627945,True
2017,10,35.174,-82.242,35.194,-82.242,EF1,0,0,0,0,50000.0,0.0,32.387336229894345,True
2017,10,35.4,-81.618,35.558,-81.568,EF0,0,0,0,0,20000.0,0.0,79.3445172661433,True
2017,5,40.6662,-97.4305,40.666,-97.3955,EF0,0,0,0,0,3000.0,0.0,93.75421363369985,True
2017,3,45.6723,-122.5651,45.6936,-122.5286,EF0,0,0,0,0,2000.0,0.0,31.419699585046622,True
2017,5,35.707,-80.834,35.722,-80.826,EF0,0,0,0,0,10000.0,0.0,154.8014364518304,True
2017,5,35.798,-80.783,35.84,-80.759,EF2,0,0,0,0,250000.0,0.0,143.74474175136567,True
2017,5,35.73,-95.4173,35.752,-95.3932,EF1,0,0,0,0,25000.0,0.0,51.21531260717942,True
2017,5,35.8548,-95.5275,35.9625,-95.4019,EF1,0,0,0,0,120000.0,0.0,35.75560825309701,True
2017,5,35.7583,-95.3846,35.7893,-95.353,EF2,0,0,0,0,350000.0,0.0,49.07006145057094,True
2017,5,40.4516,-97.9389,40.4586,-97.8983,EF1,0,0,0,0,0.0,0.0,45.018680014364755,True
2017,5,34.9156,-79.0695,34.9239,-79.0313,EF0,0,0,0,0,100000.0,0.0,98.56492297453323,True
2017,3,29.6814,-95.0285,29.6775,-94.9843,EF1,0,0,2,0,300000.0,0.0,23.795004110649376,True
2017,3,29.7716,-94.8364,29.7727,-94.836,EF0,0,0,0,0,0.0,13000.0,40.73866457536642,True
2017,5,31.3323,-94.7158,31.2967,-94.628,EF0,0,0,0,0,100000.0,0.0,149.28477618416304,True
2017,5,32.098,-94.5231,32.1159,-94.3817,EF1,0,0,0,0,500000.0,0.0,75.15762720987155,True
2017,10,34.51,-81.967,34.615,-81.922,EF2,0,0,0,0,250000.0,0.0,47.510676992860894,True
2017,10,35.683,-81.532,35.746,-81.515,EF1,0,0,0,0,150000.0,0.0,108.65096870468521,True
2017,10,35.794,-81.499,35.828,-81.489,EF0,0,0,0,0,10000.0,0.0,120.53841612177095,True
2017,5,35.8843,-95.2652,36.0036,-95.1706,EF1,0,0,0,0,0.0,0.0,42.040307286509304,True
2017,5,36.0748,-95.2395,36.0815,-95.2374,EF0,0,0,0,0,0.0,0.0,31.21280129842843,True
2017,3,29.6487,-95.071,29.6426,-95.0698,EF1,0,0,0,0,27000.0,0.0,19.669587091754526,True
2017,10,34.291,-82.044,34.458,-81.986,EF1,0,0,0,0,20000.0,0.0,67.799066058928,True
2017,10,34.615,-81.919,34.816,-81.84,EF1,0,0,0,0,50000.0,0.0,40.56433414331651,True
2017,10,34.722,-81.745,34.725,-81.745,EF0,0,0,0,0,10000.0,0.0,46.91770980152296,True
2017,10,35.559,-81.568,35.59,-81.56,EF0,0,0,0,0,1000.0,0.0,95.66114472441927,True
2017,5,36.0169,-95.1727,36.0746,-95.1384,EF1,0,0,0,0,0.0,0.0,39.31807982311987,True
2017,5,36.0746,-95.1384,36.0933,-95.1275,EF1,0,0,0,0,0.0,0.0,39.833437406123814,True
2017,5,37.0546,-93.9592,37.0931,-93.8995,EF1,0,0,0,0,50000.0,0.0,53.45883259065318,True
2017,3,35.5536,-88.3624,35.5366,-88.2515,EF0,0,0,0,0,10000.0,0.0,138.81954563438276,True
2017,3,35.5578,-88.1721,35.5556,-88.0731,EF1,0,0,0,0,150000.0,0.0,153.38493273216827,True
2017,3,31.146,-89.5971,31.1523,-89.5808,EF0,0,0,0,0,95000.0,0.0,104.10074077947027,True
2017,10,34.972,-81.989,35.0,-81.948,EF2,0,0,1,0,1000000.0,0.0,23.240521395994712,True
2017,3,36.0422,-89.3566,36.0496,-89.2909,EF0,0,0,0,0,50000.0,0.0,90.51218387116187,True
2017,3,35.9077,-88.3921,35.9053,-88.3754,EF0,0,0,0,0,30000.0,0.0,133.44841238724572,True
2017,3,36.1184,-91.102,36.1193,-91.0957,EF0,0,0,0,0,60000.0,0.0,140.35738566359942,True
2017,3,36.1834,-90.3852,36.1888,-90.373,EF0,0,0,0,0,250000.0,0.0,104.06615414015825,True
2017,5,37.524,-98.651,37.551,-98.629,EF0,0,0,0,0,0.0,0.0,98.67824637431043,True
2017,5,37.466,-98.536,37.4708,-98.5317,EF0,0,0,0,0,0.0,0.0,88.39942652712963,True
2017,5,37.5154,-99.9445,37.5178,-99.953,EF0,0,0,0,0,0.0,0.0,27.374874283825747,True
2017,3,36.5033,-89.0837,36.4842,-89.0704,EF2,0,0,0,0,300000.0,0.0,68.68919454414255,True
2017,3,28.94,-95.56,28.94,-95.56,EF0,0,0,0,0,0.0,0.0,75.36033390137781,True
2017,3,30.266,-95.1294,30.2672,-95.1285,EF0,0,0,0,0,0.0,7000.0,88.42971669595562,True
2017,5,37.5904,-99.8839,37.5884,-99.8897,EF0,0,0,0,0,0.0,0.0,20.37336298498317,True
2017,5,31.8442,-94.4768,31.86,-94.4618,EF2,0,0,0,0,500000.0,0.0,90.16822710858551,True
2017,5,41.6437,-108.4234,41.6514,-108.2037,EF0,0,0,0,0,1000.0,0.0,158.2256304310403,True
2017,5,36.9052,-94.4182,36.9119,-94.4072,EF0,0,0,0,0,100000.0,0.0,97.48500813483747,True
2017,5,36.5307,-91.544,36.5358,-91.5347,EF0,0,0,0,0,50000.0,0.0,182.73869111708515,True
2017,5,40.6566,-87.0997,40.6566,-87.0975,EF0,0,0,0,0,0.0,0.0,126.42568926954377,True
2017,5,31.815,-94.4989,31.8442,-94.4768,EF2,0,0,0,0,500000.0,0.0,93.98627779709157,True
2017,5,38.204,-92.7704,38.2046,-92.7682,EF1,0,0,0,0,50000.0,0.0,121.12896728338357,True
2017,5,38.1918,-92.7854,38.1919,-92.7843,EF1,0,0,0,0,25000.0,0.0,119.32251266379082,True
2017,5,37.6004,-92.7221,37.5844,-92.5811,EF1,0,0,0,0,100000.0,0.0,72.35598175813861,True
2017,3,36.0398,-86.5971,36.0502,-86.5658,EF0,0,0,0,0,50000.0,0.0,23.272370683780498,True
2017,3,35.4146,-86.7049,35.4108,-86.6492,EF0,0,0,0,0,25000.0,0.0,78.01231666631949,True
2017,3,28.8844,-96.1457,28.8844,-96.1457,EF0,0,0,0,0,0.0,0.0,122.45483579625326,True
2017,5,42.4194,-88.706,42.438,-88.6775,EF1,0,0,0,0,0.0,0.0,62.285373275936344,True
2017,5,42.3341,-88.8221,42.4194,-88.706,EF1,0,0,0,0,100000.0,0.0,73.8777739691858,True
2017,5,36.3647,-98.92,36.3647,-98.92,EFU,0,0,0,0,0.0,0.0,82.22153543173422,True
2017,5,36.85,-98.695,36.85,-98.695,EFU,0,0,0,0,0.0,0.0,51.970081746601345,True
2017,5,34.31,-97.2101,34.31,-97.2101,EFU,0,0,0,0,0.0,0.0,113.92544976489812,True
2017,5,34.3322,-97.2048,34.3322,-97.2048,EFU,0,0,0,0,0.0,0.0,111.48842790365754,True
2017,5,34.3635,-97.1132,34.3902,-97.0998,EFU,0,0,0,0,0.0,0.0,108.84967767703384,True
2017,5,43.1806,-91.9223,43.1723,-91.9065,EF0,0,0,0,0,4000.0,0.0,92.6108504079411,True
2017,5,34.1744,-100.2891,34.1741,-100.2942,EFU,0,0,0,0,0.0,0.0,122.39691755791813,True
2017,5,34.359,-97.037,34.358,-97.035,EFU,0,0,0,0,0.0,0.0,110.5150831332874,True
2017,5,33.49,-102.86,33.49,-102.86,EFU,0,0,0,0,0.0,0.0,98.5968506404609,True
2017,5,34.8403,-95.9151,34.8439,-95.8338,EF1,0,0,0,0,15000.0,0.0,135.55134967462618,True
2017,5,35.6183,-95.2472,35.6551,-95.2053,EF1,0,0,0,0,20000.0,0.0,68.16679316088177,True
2017,5,40.6566,-87.0975,40.6599,-87.0873,EF0,0,0,0,0,0.0,0.0,126.32288532230963,True
2017,5,29.2705,-90.1965,29.2705,-90.1965,EF0,0,0,0,0,0.0,0.0,140.3735321117532,True
2017,4,31.3077,-93.5838,31.4,-93.457,EF1,0,0,0,0,50000.0,0.0,60.239647698068005,True
2017,3,30.3874,-103.6677,30.3891,-103.6649,EF0,0,0,0,0,0.0,0.0,222.98754080045455,True
2017,3,32.0926,-100.849,32.1351,-100.79,EF0,0,0,0,0,0.0,0.0,87.03310378847245,True
2017,4,32.0788,-91.918,32.1264,-91.8837,EF1,0,0,0,0,0.0,0.0,143.45162133540575,True
2017,4,31.6917,-92.8661,31.7088,-92.8429,EF1,0,0,0,0,0.0,0.0,60.55019011479517,True
2017,5,35.287,-98.859,35.288,-98.851,EFU,0,0,0,0,0.0,0.0,103.39347706632475,True
2017,5,34.358,-97.035,34.337,-96.995,EFU,0,0,0,0,0.0,0.0,110.66047738015247,True
2017,5,34.332,-96.844,34.33,-96.818,EFU,0,0,0,0,0.0,0.0,118.14179240421753,True
2017,5,34.219,-97.735,34.227,-97.692,EFU,0,0,0,0,0.0,0.0,115.17417919529807,True
2017,5,34.054,-99.282,34.054,-99.282,EFU,0,0,0,0,0.0,0.0,44.30322654262483,True
2017,4,31.7088,-92.8429,31.7449,-92.8287,EF1,0,0,0,0,70000.0,0.0,62.828597029913574,True
2017,5,45.3923,-91.5413,45.4079,-90.6784,EF3,0,0,0,0,420000.0,0.0,168.69527238998023,True
2017,5,37.24,-98.682,37.245,-98.6792,EF0,0,0,0,0,0.0,0.0,74.204063474726,True
2017,5,37.328,-98.617,37.3667,-98.593,EF0,0,0,0,0,0.0,0.0,78.42675317663065,True
2017,4,31.7815,-92.5139,31.7968,-92.5076,EF1,0,0,0,0,0.0,0.0,82.26855181745638,True
2017,5,34.3381,-96.5992,34.3586,-96.5744,EFU,0,0,0,0,0.0,0.0,126.78653881038709,True
2017,5,34.347,-96.6036,34.3995,-96.5248,EFU,0,0,0,0,0.0,0.0,125.72530494865542,True
2017,5,36.507,-98.926,36.558,-98.954,EFU,0,0,0,0,0.0,0.0,75.85522431283732,True
2017,5,34.267,-96.701,34.278,-96.679,EFU,0,0,0,0,0.0,0.0,129.70977004959818,True
2017,5,34.4251,-96.4838,34.4558,-96.4466,EFU,0,0,0,0,0.0,0.0,124.24877461217879,True
2017,5,37.4708,-98.5317,37.517,-98.485,EF0,0,0,0,0,0.0,0.0,88.73135567323423,True
2017,5,38.158,-98.799,38.166,-98.802,EF0,0,0,0,0,0.0,0.0,111.66776566152951,True
2017,5,38.238,-98.769,38.246,-98.771,EF0,0,0,0,0,0.0,0.0,117.7660525624067,True
2017,4,31.7968,-92.5076,31.8155,-92.4946,EF1,0,0,0,0,0.0,0.0,84.02574707106768,True
2017,5,29.77,-95.95,29.717,-95.846,EF0,0,0,0,0,5000.0,0.0,90.49264251106179,True
2017,3,35.9252,-93.388,36.023,-92.94,EF2,0,0,1,0,200000.0,0.0,112.84290840617835,True
2017,4,31.7706,-85.1428,31.7743,-85.1336,EF1,0,0,0,0,0.0,0.0,45.686344153252,True
2017,4,36.7772,-89.58,36.8302,-89.5489,EF2,0,0,0,0,60000.0,0.0,78.78913688556635,True
2017,3,31.6466,-101.8029,31.6727,-101.732,EF0,0,0,0,0,0.0,0.0,49.22167894705136,True
2017,4,32.0597,-91.9371,32.065,-91.9315,EF1,0,0,0,0,0.0,0.0,140.67571725049999,True
2017,3,36.023,-92.94,36.0574,-92.7534,EF2,0,0,0,0,200000.0,0.0,140.91610378132225,True
2017,4,31.7365,-92.0389,31.7757,-92.0082,EF2,0,0,0,0,225000.0,0.0,109.89384656972035,True
2017,5,29.2211,-95.48,29.2235,-95.4797,EF0,0,0,0,0,200000.0,0.0,47.84894595145999,True
2017,5,29.2281,-94.8957,29.2281,-94.8957,EF0,0,0,0,0,20000.0,0.0,32.409367207563065,True
2017,4,32.2758,-94.9854,32.2755,-94.9688,EF1,0,0,0,0,25000.0,0.0,109.21065776783105,True
2017,4,32.2782,-94.9999,32.2758,-94.9854,EF0,0,0,0,0,0.0,0.0,110.50289861893833,True
2017,5,44.0965,-91.192,44.1021,-91.1721,EF1,0,0,0,0,60000.0,0.0,30.43747251612854,True
2017,5,34.34,-98.63,34.33,-98.6,EFU,0,0,0,0,0.0,0.0,31.919583065535562,True
2017,5,35.9698,-97.0427,35.9698,-97.0427,EFU,0,0,0,0,0.0,0.0,73.91989447393725,True
2017,5,35.07,-99.92,35.07,-99.9,EFU,0,0,0,0,0.0,0.0,116.74055215690743,True
2017,5,34.8051,-96.0686,34.827,-95.9269,EF1,0,0,0,0,30000.0,0.0,124.72140890337556,True
2017,5,35.7882,-95.6194,35.835,-95.5523,EF1,0,0,0,0,25000.0,0.0,43.29565381110406,True
2017,4,31.8349,-85.931,31.8677,-85.8571,EF1,0,0,0,0,0.0,0.0,61.03852344724032,True
2017,4,36.6334,-88.9223,36.6717,-88.8166,EF1,0,0,0,0,425000.0,0.0,50.178406526466354,True
2017,5,35.8073,-95.3392,35.8133,-95.3324,EF1,0,0,0,0,0.0,0.0,45.61932865812357,True
2017,5,35.8133,-95.3324,35.8843,-95.2652,EF1,0,0,0,0,0.0,0.0,45.30028265180768,True
2017,4,32.2325,-85.9988,32.2334,-85.9973,EF0,0,0,0,0,0.0,0.0,39.103044111230325,True
2017,4,37.7004,-89.1492,37.7005,-89.1473,EF1,0,0,0,0,35000.0,0.0,77.78623107713761,True
2017,5,35.915,-95.3299,36.0748,-95.2395,EF1,0,0,0,0,200000.0,0.0,35.76648206324531,True
2017,5,36.3207,-94.2529,36.3412,-94.2275,EF0,0,0,0,0,40000.0,0.0,114.98375888171178,True
2017,4,31.9209,-85.5103,31.925,-85.4908,EF0,0,0,0,0,0.0,0.0,51.414805595418386,True
2017,5,32.0353,-99.1185,32.0571,-99.0786,EF1,0,0,0,0,0.0,0.0,57.36964492156795,True
2017,5,31.942,-98.8591,31.9509,-98.8931,EF1,0,0,0,0,0.0,0.0,76.00911084070012,True
2017,5,35.12,-99.85,35.12,-99.83,EFU,0,0,0,0,0.0,0.0,116.05269089086723,True
2017,5,34.677,-99.594,34.684,-99.587,EFU,0,0,0,0,0.0,0.0,66.51503231019772,True
2017,5,34.121,-98.929,34.129,-98.911,EFU,0,0,0,0,0.0,0.0,27.174572227516453,True
2017,5,33.549,-98.467,33.553,-98.46,EFU,0,0,0,0,0.0,0.0,101.91101061926256,True
2017,5,35.6012,-96.5336,35.605,-96.4973,EF0,0,0,0,0,0.0,0.0,73.69331265339146,True
2017,5,36.127,-99.022,36.127,-99.022,EFU,0,0,0,0,0.0,0.0,105.17753881419958,True
2017,3,35.5487,-93.0177,35.5739,-92.9869,EF1,0,0,0,0,0.0,0.0,104.83286519526014,True
2017,4,31.2699,-94.3315,31.3208,-94.2419,EF1,0,0,0,0,50000.0,0.0,129.55126639032153,True
2017,4,31.72,-83.9,31.72,-83.9,EF0,0,0,0,0,0.0,0.0,118.08335473936204,True
2017,5,35.5095,-98.6749,35.5095,-98.6749,EFU,0,0,0,0,0.0,0.0,128.11172720142417,True
2017,5,36.312,-98.961,36.349,-98.955,EF0,0,0,0,0,0.0,0.0,88.43394411772697,True
2017,5,35.309,-98.846,35.309,-98.846,EFU,0,0,0,0,0.0,0.0,105.95365552595952,True
2017,4,31.7476,-92.1618,31.7627,-92.1563,EF2,0,0,0,0,600000.0,0.0,101.49139247115889,True
2017,2,41.4151,-89.2608,41.4233,-89.2171,EF1,0,0,0,0,0.0,0.0,100.18874533363287,True
2017,4,36.6717,-88.8166,36.6844,-88.7112,EF0,0,0,0,0,75000.0,0.0,44.28181129548044,True
2017,4,31.5788,-92.2513,31.6561,-92.226,EF2,0,0,0,0,100000.0,0.0,83.3656733573891,True
2017,5,35.0,-78.64,35.0469,-78.404,EF1,0,0,1,0,1500000.0,0.0,75.21566029761931,True
2017,5,38.217,-86.493,38.22,-86.491,EF1,0,0,0,0,250000.0,0.0,55.05901076040486,True
2017,5,45.2529,-92.1619,45.2551,-92.1562,EF0,0,0,0,0,0.0,0.0,119.06250219591847,True
2017,11,40.6809,-80.5909,40.6752,-80.5788,EF1,0,0,0,0,10000.0,0.0,35.59052878713413,True
2017,5,40.3299,-87.6387,40.3278,-87.6339,EF1,0,0,0,0,45000.0,0.0,134.7998259446216,True
