YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,4,34.3907,-85.9784,34.7333,-85.5578,EF5,25,0,0,0,0.0,0.0,60.794942291735964,True
2011,4,37.1855,-87.18,37.25,-87.08,EF1,0,0,0,0,100000.0,0.0,50.77300322791677,True
2011,4,33.9121,-80.0629,33.9271,-80.0406,EF0,0,0,0,0,18000.0,0.0,97.48420214045481,True
2011,4,40.5496,-84.5549,40.5751,-84.4933,EF2,0,0,0,0,340000.0,0.0,131.67763880518834,True
2011,4,39.5476,-83.2539,39.5565,-83.1755,EF1,0,0,0,0,75000.0,0.0,50.74075072596174,True
2011,4,35.582,-77.5974,35.6176,-77.5586,EF1,0,0,5,0,1000000.0,0.0,81.20780987724756,True
2011,4,39.064,-82.961,39.064,-82.9597,EF0,0,0,0,0,70000.0,0.0,84.04068081233515,True
2011,4,34.82,-85.6314,34.8431,-85.5799,EF4,6,0,0,0,0.0,0.0,43.0449903069065,True
2011,4,34.17,-94.732,34.166,-94.711,EF0,0,0,0,0,0.0,0.0,129.09329889015666,True
2011,4,34.4545,-94.6623,34.4619,-94.6338,EF0,0,0,0,0,500.0,0.0,96.90506075619086,True
2011,3,41.5704,-95.842,41.6832,-95.6738,EF1,0,0,2,0,0.0,0.0,51.83572442000046,True
2011,4,32.7078,-95.4021,32.7205,-95.376,EF0,0,0,0,0,0.0,0.0,149.0131740261302,True
2011,2,38.423,-89.5574,38.4274,-89.5066,EF0,0,0,0,0,0.0,0.0,102.54422752508519,True
2011,4,42.7384,-85.8338,42.7627,-85.7774,EF0,0,0,0,0,1000000.0,0.0,29.22753450705094,True
2011,2,38.444,-89.4215,38.4426,-89.3783,EF2,0,0,0,0,0.0,0.0,113.2517985056691,True
2011,2,38.5815,-90.8248,38.5886,-90.7682,EF1,0,0,0,0,0.0,0.0,17.958963532619787,True
2011,2,35.179,-85.28,35.179,-85.28,EF1,0,0,0,0,5000000.0,0.0,78.19098693260312,True
2011,4,40.59,-84.4556,40.6128,-84.3903,EF0,0,0,0,0,55000.0,0.0,134.972425115633,True
2011,3,41.2598,-94.6436,41.2667,-94.6275,EF0,0,0,0,0,0.0,0.0,92.88115302995874,True
2011,3,41.0556,-94.4704,41.0732,-94.4403,EF0,0,0,0,0,0.0,0.0,97.62294378381506,True
2011,3,41.3737,-94.1356,41.4582,-93.9793,EF2,0,0,0,0,1000000.0,0.0,52.52605726888828,True
2011,4,38.2953,-80.5271,38.3004,-80.5103,EF1,0,0,0,0,6000.0,15000.0,104.3473923017905,True
2011,4,32.4667,-92.4302,32.4772,-92.4154,EF0,0,0,0,0,0.0,0.0,132.39996350674022,True
2011,4,39.981,-82.571,39.981,-82.554,EF0,0,0,0,0,60000.0,0.0,123.83652878817445,True
2011,4,36.83,-87.87,36.8315,-87.8649,EF0,0,0,0,0,8000.0,0.0,53.122695036013916,True
2011,3,41.7993,-95.3912,41.8108,-95.3792,EF0,0,0,0,0,0.0,0.0,97.08805940928107,True
2011,2,38.5769,-90.9395,38.5815,-90.8248,EF1,0,0,0,0,0.0,0.0,26.099524206737968,True
2011,2,38.5009,-91.4039,38.5001,-91.3902,EF1,0,0,0,0,0.0,0.0,66.42112429250702,True
2011,2,36.9901,-96.6708,36.999,-96.6292,EF0,0,0,0,0,0.0,0.0,100.59794211832916,True
2011,3,32.61,-81.91,32.6096,-81.8554,EF1,0,0,0,0,250000.0,0.0,81.42085634915067,True
2011,4,31.6487,-93.3356,31.703,-93.216,EF1,0,0,0,0,2000000.0,0.0,64.62398068251713,True
2011,3,41.1984,-94.7511,41.2277,-94.7127,EF1,0,0,0,0,150000.0,0.0,104.1599583441816,True
2011,4,34.9915,-86.365,35.0081,-86.3193,EF0,0,0,0,0,5000.0,0.0,26.52325486229302,True
2011,3,41.1226,-94.7229,41.1538,-94.6796,EF0,0,0,0,0,0.0,0.0,107.37689698764419,True
2011,3,41.2958,-94.1609,41.2971,-94.1568,EF0,0,0,0,0,0.0,0.0,60.60643104559117,True
2011,3,41.7131,-96.4071,41.7419,-96.3803,EF1,0,0,0,0,1100000.0,0.0,43.80938092414477,True
2011,4,39.8551,-82.8505,39.8556,-82.8482,EF0,0,0,0,0,30000.0,0.0,96.19450048396641,True
2011,4,40.0233,-82.4741,40.0346,-82.4029,EF2,0,0,0,0,45000.0,0.0,133.336351108186,True
2011,4,34.95,-77.01,34.9884,-76.9555,EF2,0,0,7,0,4000000.0,0.0,22.88398342530015,True
2011,4,35.0278,-76.9066,35.0292,-76.9054,EF0,0,0,0,0,0.0,0.0,28.152908657096532,True
2011,4,37.8661,-77.6292,37.8837,-77.5883,EF1,0,0,0,0,25000.0,0.0,112.41472711718819,True
2011,4,36.2514,-87.0721,36.2527,-87.0577,EF0,0,0,0,0,2000.0,5000.0,45.699845273466224,True
2011,5,37.4834,-89.243,37.5101,-89.2291,EF1,0,0,0,0,150000.0,0.0,62.18800532059689,True
2011,5,37.0555,-90.7,37.2577,-90.5006,EF1,0,0,0,0,70000.0,0.0,171.08334843454853,True
2011,4,34.8004,-86.6226,34.8233,-86.4916,EF1,0,0,0,0,0.0,0.0,51.2600209700816,True
2011,4,34.4901,-86.2613,34.4923,-86.2564,EF1,0,0,0,0,10000.0,0.0,51.59875459319563,True
2011,4,33.3915,-79.541,33.3931,-79.5302,EF0,0,0,0,0,40000.0,0.0,122.4653727145347,True
2011,4,34.9406,-88.0564,35.0055,-87.9181,EF1,0,0,0,0,0.0,0.0,118.71978404829916,True
2011,4,31.98,-98.74,31.98,-98.74,EF0,0,0,0,0,0.0,0.0,78.687668790687,True
2011,4,32.58,-99.91,32.58,-99.91,EF0,0,0,0,0,0.0,0.0,61.639037956497376,True
2011,4,37.234,-76.6211,37.2946,-76.5715,EF3,0,0,0,0,15000.0,0.0,44.13135035966149,True
2011,5,36.75,-90.44,36.7568,-90.4305,EF0,0,0,0,0,0.0,0.0,152.47078215041685,True
2011,4,36.3019,-94.3786,36.3019,-94.3786,EF0,0,0,0,0,0.0,0.0,107.25688642257786,True
2011,4,37.6743,-76.6037,37.681,-76.5862,EF1,0,0,0,0,100000.0,0.0,84.66700684129765,True
2011,4,37.1968,-76.662,37.234,-76.6211,EF3,0,0,0,0,50000.0,0.0,38.72556694821995,True
2011,4,37.4517,-76.4412,37.4636,-76.4241,EF3,0,0,0,0,5000.0,0.0,72.2531342002695,True
2011,4,36.7033,-96.706,36.7084,-96.6997,EF0,0,0,0,0,0.0,0.0,117.83253697254727,True
2011,4,37.7341,-77.8036,37.7372,-77.8024,EF0,0,0,0,0,1000.0,0.0,109.1309936427385,True
2011,4,35.7116,-88.5085,35.8201,-88.2871,EF0,0,0,0,0,15000.0,0.0,130.07017064323173,True
2011,3,39.28,-122.2374,39.28,-122.2327,EF0,0,0,0,0,0.0,0.0,57.3359467679877,True
2011,4,34.4754,-79.4086,34.49,-79.3888,EF1,0,0,3,0,180000.0,0.0,105.0268344223241,True
2011,6,39.9024,-76.5789,39.886,-76.5749,EF0,0,0,0,0,10000.0,0.0,129.21561627486923,True
2011,4,32.2803,-97.7456,32.2747,-97.734,EF0,0,0,0,0,0.0,0.0,52.74732616338409,True
2011,4,45.7224,-88.676,45.7501,-88.6336,EF0,0,0,0,0,15000.0,0.0,125.05159752129882,True
2011,4,45.65,-88.5253,45.6663,-88.4612,EF1,0,0,0,0,50000.0,0.0,123.5898264220386,True
2011,4,34.2084,-89.5653,34.3299,-89.3785,EF3,0,0,8,0,1500000.0,0.0,119.02959053426808,True
2011,3,39.145,-122.167,39.16,-122.161,EF0,0,0,0,0,70000.0,0.0,60.373765171969936,True
2011,2,38.5647,-121.2961,38.5671,-121.2903,EF0,0,0,0,0,18000.0,0.0,33.94741085739669,True
2011,4,38.2445,-122.1215,38.246,-122.121,EF0,0,0,0,0,26000.0,0.0,48.0640580794464,True
2011,4,42.3217,-95.3969,42.3753,-95.361,EF2,0,0,0,0,50000.0,0.0,137.32693179121713,True
2011,4,32.2952,-97.5724,32.2791,-97.5327,EF0,0,0,0,0,0.0,0.0,39.89015410178572,True
2011,4,32.2778,-97.5066,32.2847,-97.4929,EF0,0,0,0,0,0.0,0.0,37.95385561824971,True
2011,4,32.2055,-96.7985,32.2056,-96.7906,EF0,0,0,0,0,25000.0,0.0,62.55321038592158,True
2011,4,31.7923,-96.637,31.7872,-96.6153,EF0,0,0,0,0,0.0,0.0,107.05783374923814,True
2011,4,36.6,-95.998,36.6,-95.998,EF0,0,0,0,0,0.0,0.0,61.169861190724575,True
2011,4,36.4523,-96.3937,36.4622,-96.38,EF2,0,0,0,0,25000.0,0.0,80.47090892804668,True
2011,4,36.629,-95.98,36.629,-95.98,EF0,0,0,0,0,0.0,0.0,62.720501254760315,True
2011,4,34.6007,-78.0641,34.6358,-78.0308,EF1,0,0,0,0,105000.0,0.0,75.81975371831378,True
2011,4,35.42,-94.343,35.42,-94.343,EF0,0,0,0,0,0.0,0.0,14.511117344905752,True
2011,4,35.5665,-96.4272,35.5665,-96.4272,EF0,0,0,0,0,0.0,0.0,81.29977259570695,True
2011,4,34.4467,-95.7787,34.4498,-95.7619,EF0,0,0,0,0,0.0,0.0,159.7132104412323,True
2011,4,32.34,-99.63,32.34,-99.63,EF0,0,0,0,0,0.0,0.0,41.5974257756005,True
2011,5,38.9015,-98.539,38.9477,-98.4917,EF0,0,0,0,0,5000.0,0.0,158.04112352058257,True
2011,4,36.3,-82.4341,36.3,-82.4341,EF1,0,0,0,0,75000.0,0.0,88.03190355592625,True
2011,5,38.31,-87.26,38.3277,-87.2397,EF2,0,0,0,0,0.0,0.0,40.91955547342221,True
2011,4,34.2486,-86.2582,34.3114,-86.2323,EF1,0,0,0,0,0.0,0.0,77.49523381851047,True
2011,4,34.2575,-86.3088,34.3231,-86.2486,EF1,0,0,0,0,0.0,0.0,77.62643365054686,True
2011,4,34.8653,-86.4911,34.8723,-86.4298,EF0,0,0,0,0,0.0,0.0,37.86430163478476,True
2011,4,31.6882,-96.246,31.67,-96.1908,EF0,0,0,0,0,0.0,0.0,139.93959579032136,True
2011,4,35.588,-96.267,35.6245,-96.1924,EF1,0,0,0,0,0.0,0.0,90.93978164627507,True
2011,4,35.4285,-88.5879,35.4909,-88.4633,EF0,0,0,0,0,75000.0,0.0,116.89919472425876,True
2011,4,34.5537,-95.672,34.5941,-95.5835,EF1,0,0,0,0,0.0,0.0,144.8358399568764,True
2011,4,36.3735,-94.8743,36.3786,-94.8668,EF2,0,0,3,0,100000.0,0.0,65.66081545019742,True
2011,4,34.825,-83.5961,34.9267,-83.379,EF3,1,0,0,0,5000000.0,0.0,125.74755917734883,True
2011,4,34.7704,-87.152,34.7719,-87.0254,EF0,0,0,0,0,0.0,0.0,99.1048972431506,True
2011,4,34.7307,-87.0329,34.7363,-86.9617,EF0,0,0,0,0,0.0,0.0,89.44913400110605,True
2011,4,34.6508,-87.0312,34.6686,-86.9241,EF0,0,0,0,0,0.0,0.0,91.9528316993413,True
2011,4,34.2846,-86.9189,34.2968,-86.9042,EF0,0,0,0,0,0.0,0.0,104.89434953038754,True
2011,4,34.5314,-79.3002,34.5359,-79.2894,EF1,0,0,0,0,1500000.0,0.0,100.2158534847624,True
2011,4,31.5904,-95.8242,31.5897,-95.808,EF0,0,0,0,0,0.0,0.0,176.9898954735991,True
2011,4,32.4844,-99.4016,32.4867,-99.381,EF0,0,0,0,0,0.0,0.0,15.069830927992955,True
2011,4,36.3951,-80.5721,36.4109,-80.5281,EF1,0,0,0,0,1000000.0,0.0,74.82061623986984,True
2011,4,45.3496,-89.3822,45.4246,-89.3592,EF1,0,0,0,0,1000000.0,0.0,137.72373562493885,True
2011,4,44.1327,-89.0045,44.1612,-88.8855,EF1,0,0,0,0,100000.0,0.0,81.90034167199755,True
2011,4,44.1612,-88.8855,44.1909,-88.7146,EF1,0,0,0,0,1370000.0,0.0,72.12319235624184,True
2011,4,44.2578,-88.2881,44.2757,-88.2701,EF2,0,0,0,0,6700000.0,0.0,30.248012229269182,True
2011,4,36.3037,-82.3923,36.3099,-82.3846,EF1,0,0,0,0,10000.0,0.0,91.7952780551379,True
2011,4,36.2971,-82.3174,36.2934,-82.3021,EF0,0,0,0,0,20000.0,0.0,98.32259623887582,True
2011,4,33.938,-88.7201,34.022,-88.5035,EF3,1,0,0,0,1000000.0,0.0,36.359125876420826,True
2011,4,34.4683,-88.2808,34.5559,-88.1572,EF2,0,0,1,0,500000.0,0.0,63.69139755730191,True
2011,4,34.3616,-86.3712,34.4495,-86.0869,EF2,0,0,0,0,0.0,0.0,68.51627552742603,True
2011,4,33.4164,-79.4516,33.4181,-79.4441,EF1,0,0,0,0,100000.0,0.0,114.02479906748948,True
2011,4,33.4631,-79.3701,33.4678,-79.3635,EF1,0,0,0,0,60000.0,0.0,104.85141709574238,True
2011,4,35.3606,-94.5074,35.3606,-94.5074,EF0,0,0,0,0,0.0,0.0,15.336318334355102,True
2011,4,35.6245,-96.1924,35.71,-96.1458,EF0,0,0,0,0,0.0,0.0,83.36204423461722,True
2011,4,34.5097,-78.1949,34.5135,-78.1921,EF1,0,0,0,0,66000.0,0.0,61.756447103612814,True
2011,4,34.6752,-77.9986,34.678,-77.996,EF0,0,0,0,0,12000.0,0.0,85.92007168883356,True
2011,4,30.49,-99.86,30.49,-99.86,EF0,0,0,0,0,0.0,0.0,115.04433840036322,True
2011,4,32.68,-99.12,32.68,-99.12,EF0,0,0,0,0,0.0,0.0,20.151162628192616,True
2011,4,44.2851,-88.1098,44.2995,-88.096,EF1,0,0,0,0,15000.0,0.0,23.742565431001807,True
2011,4,36.0424,-82.5568,36.0477,-82.5393,EF0,0,0,0,0,15000.0,0.0,77.20606417250096,True
2011,4,33.5969,-95.9213,33.6037,-95.896,EF0,0,0,0,0,35000.0,0.0,171.8746570974604,True
2011,4,40.6973,-84.4255,40.7183,-84.3969,EF1,0,0,0,0,0.0,0.0,129.75504682771316,True
2011,4,33.7489,-89.2018,33.938,-88.7201,EF3,3,0,25,0,2000000.0,0.0,82.27135443532474,True
2011,4,36.8251,-84.2241,36.8264,-84.1926,EF1,0,0,0,0,200000.0,0.0,103.60575190104596,True
2011,4,39.9704,-89.7098,39.9878,-89.7156,EF0,0,0,0,0,10000.0,0.0,37.53320883134932,True
2011,4,39.9988,-89.6946,40.0232,-89.7006,EF1,0,0,0,0,450000.0,0.0,34.80511898889002,True
2011,4,36.7645,-95.8126,36.767,-95.8099,EF1,0,0,0,0,0.0,0.0,69.21346547359491,True
2011,4,36.767,-95.8099,36.7818,-95.7935,EF1,0,0,0,0,20000.0,0.0,69.39985591016766,True
2011,4,35.4854,-96.3612,35.4854,-96.3612,EF0,0,0,0,0,0.0,0.0,84.77433030594726,True
2011,5,30.7635,-97.8372,30.7859,-97.8308,EF0,0,0,0,0,100000.0,0.0,43.6778708599016,True
2011,4,33.7599,-90.2297,33.8153,-90.1897,EF1,0,0,0,0,0.0,30000.0,166.13945283854176,True
2011,4,31.5763,-96.8648,31.5777,-96.8399,EF0,0,0,0,0,0.0,0.0,107.054161649994,True
2011,4,34.7501,-92.3773,34.7738,-92.3142,EF1,2,0,2,0,38500000.0,0.0,14.248169134001577,True
2011,4,34.4806,-92.4726,34.5424,-92.2479,EF1,0,0,0,0,600000.0,0.0,44.00355956486677,True
2011,4,33.834,-93.1313,33.8387,-93.0626,EF1,0,0,0,0,50000.0,0.0,137.09376776510132,True
2011,4,44.0378,-88.3214,44.0493,-88.2919,EF1,0,0,0,0,100000.0,0.0,53.907460403243284,True
2011,4,40.7183,-84.3969,40.7326,-84.3651,EF0,0,0,0,0,0.0,0.0,130.43512248388586,True
2011,4,34.8108,-95.664,34.8788,-95.6135,EF1,0,0,0,0,0.0,0.0,129.97417840727783,True
2011,4,37.049,-80.803,37.033,-80.775,EF2,0,0,9,0,3900000.0,0.0,47.02175022804645,True
2011,4,34.5424,-92.2479,34.565,-92.1956,EF1,0,0,0,0,175000.0,0.0,32.71427921990708,True
2011,4,32.146,-97.1435,32.1457,-97.1314,EF0,0,0,0,0,0.0,0.0,49.7669598196726,True
2011,4,36.2102,-76.7827,36.2435,-76.7653,EF2,0,0,8,0,250000.0,0.0,88.33893175122698,True
2011,4,36.243,-76.7815,36.2861,-76.7461,EF2,0,0,3,0,1000000.0,1200000.0,84.81554862536308,True
2011,4,32.4444,-99.418,32.4507,-99.3892,EF0,0,0,0,0,0.0,0.0,18.580055711178048,True
2011,4,44.2874,-88.7391,44.3185,-88.617,EF1,0,0,0,0,0.0,0.0,55.14884985574275,True
2011,4,35.3815,-88.9926,35.3878,-88.9677,EF0,0,0,0,0,15000.0,0.0,79.9685622956983,True
2011,4,40.8576,-84.082,40.8635,-84.0709,EF1,0,0,0,0,0.0,0.0,146.5568134354327,True
2011,4,34.0891,-88.36,34.1677,-88.1932,EF5,0,0,0,0,100000.0,0.0,21.558493753725177,True
2011,4,34.8417,-78.6563,34.851,-78.6324,EF2,3,0,0,0,1000000.0,0.0,92.81338922704771,True
2011,4,34.6777,-79.0098,34.6866,-78.9861,EF1,0,0,0,0,3000000.0,0.0,93.29619290366857,True
2011,4,34.5398,-78.7875,34.6485,-78.5981,EF2,1,0,0,0,3100000.0,0.0,69.52191452708702,True
2011,4,34.4216,-78.7303,34.4234,-78.7271,EF0,0,0,0,0,0.0,0.0,55.489508419937366,True
2011,4,34.4402,-95.7424,34.4402,-95.7424,EF0,0,0,0,0,0.0,0.0,157.48202187027312,True
2011,4,34.4419,-95.7417,34.4575,-95.6927,EF1,0,0,0,0,10000.0,0.0,157.31647728745315,True
2011,4,35.9862,-95.4067,36.0041,-95.383,EF1,0,0,0,0,40000.0,0.0,25.3148441468934,True
2011,4,35.0142,-95.9263,35.0121,-95.9238,EF0,0,0,0,0,15000.0,0.0,127.8488497740329,True
2011,4,34.9698,-94.5075,34.9698,-94.5075,EF0,0,0,0,0,5000.0,0.0,38.030336811218746,True
2011,4,35.0022,-86.6981,35.2331,-86.417,EF1,0,0,0,0,0.0,0.0,56.55801461582586,True
2011,4,39.9677,-76.7795,39.9709,-76.7713,EF0,0,0,2,0,20000.0,0.0,125.89812209041894,True
2011,4,34.5988,-92.1469,34.622,-92.05,EF1,0,0,1,0,450000.0,0.0,28.43323917432678,True
2011,4,32.3655,-96.2048,32.4143,-96.14,EF0,0,0,0,0,5000.0,0.0,105.58323916502005,True
2011,4,34.03,-102.7999,34.0296,-102.7826,EF0,0,0,0,0,0.0,0.0,100.1735629966138,True
2011,4,44.0216,-89.9549,44.0728,-89.6184,EF2,0,0,0,0,3300000.0,0.0,101.44679662493515,True
2011,4,45.1113,-89.8858,45.1201,-89.8707,EF0,0,0,0,0,258000.0,0.0,155.70289164107902,True
2011,4,33.3577,-79.6514,33.3584,-79.6486,EF0,0,0,0,0,28000.0,0.0,133.12423353165798,True
2011,4,34.7554,-86.866,34.7726,-86.7859,EF1,0,0,0,0,0.0,0.0,74.00919653682072,True
2011,4,34.2619,-86.4529,34.3458,-86.3014,EF1,0,0,0,0,0.0,0.0,81.6734116040425,True
2011,4,40.3453,-86.8953,40.3523,-86.8854,EF1,0,0,0,0,80000.0,0.0,88.15977744916681,True
2011,4,32.2702,-97.4159,32.2736,-97.3923,EF1,0,0,0,0,150000.0,0.0,35.27002665055377,True
2011,4,32.4143,-97.233,32.4155,-97.2312,EF1,0,0,2,0,100000.0,0.0,18.80858530709064,True
2011,4,35.368,-81.512,35.362,-81.506,EF0,0,0,3,0,50000.0,0.0,83.95666835483718,True
2011,4,44.0754,-89.6184,44.0864,-89.5981,EF1,0,0,0,0,426000.0,0.0,128.87621481452325,True
2011,4,45.1201,-89.8707,45.2938,-89.5368,EF3,0,0,2,0,10900000.0,0.0,155.05669008045325,True
2011,6,42.5657,-101.32,42.5709,-101.3085,EF0,0,0,0,0,0.0,0.0,91.17785012890069,True
2011,4,36.4564,-77.6327,36.4731,-77.6085,EF1,0,0,0,0,20000.0,0.0,80.90297020229312,True
2011,4,36.0968,-75.8325,36.1157,-75.8049,EF1,0,0,0,0,40000.0,0.0,144.04199928820518,True
2011,4,36.2435,-76.7653,36.3059,-76.7139,EF2,0,0,0,0,800000.0,800000.0,85.11719626425561,True
2011,4,34.98,-94.4419,34.9835,-94.4331,EF1,0,0,0,0,100000.0,0.0,35.274694295793275,True
2011,4,34.7298,-95.1245,34.7553,-95.0599,EF1,0,0,0,0,25000.0,0.0,93.32625652805031,True
2011,4,34.7553,-95.0599,34.7588,-95.0517,EF1,0,0,0,0,0.0,0.0,87.06572501160774,True
2011,4,34.5092,-95.5091,34.5741,-95.4145,EF2,0,0,0,0,0.0,0.0,135.98246491240474,True
2011,4,34.789,-86.7716,34.7971,-86.7369,EF1,0,0,0,0,0.0,0.0,64.71618278077752,True
2011,4,37.028,-80.774,36.995,-80.735,EF1,0,0,0,0,1400000.0,0.0,44.37467328882999,True
2011,4,32.4977,-99.3851,32.4977,-99.3851,EF0,0,0,0,0,0.0,0.0,13.082074629750002,True
2011,4,32.4313,-95.7028,32.489,-95.5943,EF1,0,0,1,0,200000.0,0.0,150.89760639116446,True
2011,4,32.3666,-96.1644,32.3706,-96.0789,EF0,0,0,0,0,30000.0,0.0,109.2585971440741,True
2011,4,44.63,-91.19,44.6462,-91.1673,EF1,0,0,0,0,200000.0,0.0,89.75992342665897,True
2011,5,42.1465,-89.1759,42.1488,-89.164,EF1,0,0,0,0,50000.0,0.0,104.7037728634275,True
2011,4,43.9954,-90.0936,44.0089,-90.0076,EF1,0,0,0,0,30000.0,0.0,89.99040431550127,True
2011,4,44.0864,-89.5981,44.1039,-89.4413,EF1,0,0,0,0,175000.0,0.0,126.9162732491871,True
2011,4,36.3059,-76.7139,36.4124,-76.5966,EF1,0,0,0,0,30000.0,0.0,79.80886282699487,True
2011,4,35.4893,-94.1774,35.5162,-94.1366,EF1,0,0,0,0,15000.0,0.0,27.726457094389378,True
2011,4,35.2759,-94.0217,35.2946,-93.943,EF1,0,0,2,0,30000.0,0.0,30.91999110732492,True
2011,4,42.6067,-95.5435,42.6188,-95.443,EF1,0,0,0,0,100000.0,0.0,145.47473780143898,True
2011,4,34.6365,-95.4727,34.6437,-95.4618,EF1,0,0,0,0,0.0,0.0,124.63162890251112,True
2011,4,34.5941,-95.5835,34.6245,-95.5169,EF1,0,0,0,0,0.0,0.0,135.62148893930595,True
2011,4,35.2331,-86.417,35.2683,-86.374,EF2,0,0,0,0,0.0,0.0,45.29999869851049,True
2011,4,30.8333,-95.0827,30.8333,-95.0827,EF0,0,0,0,0,1000.0,0.0,151.3767708784844,True
2011,4,34.5128,-78.185,34.5679,-78.097,EF0,0,0,0,0,33000.0,0.0,62.40092228682286,True
2011,4,31.7919,-96.4904,31.7959,-96.4772,EF0,0,0,0,0,0.0,0.0,115.71172682541886,True
2011,4,34.3734,-78.4207,34.3796,-78.414,EF0,0,0,0,0,27000.0,0.0,42.73262527511487,True
2011,4,35.9774,-86.657,35.9856,-86.6104,EF1,0,0,0,0,250000.0,4000.0,31.180427465583012,True
2011,4,36.0841,-87.8069,36.085,-87.755,EF1,0,0,0,0,150000.0,5000.0,86.29263281019685,True
2011,4,45.6386,-88.8233,45.7224,-88.676,EF2,0,0,0,0,200000.0,0.0,138.54933774308904,True
2011,4,34.1989,-78.7435,34.2108,-78.7306,EF1,0,0,0,0,35000.0,0.0,37.17177901762307,True
2011,4,37.8305,-83.5164,37.8321,-83.5115,EF0,0,0,0,0,30000.0,0.0,32.09692045126727,True
2011,5,35.1394,-90.1807,35.1466,-90.1371,EF1,0,0,0,0,500000.0,0.0,36.06128862402809,True
2011,4,34.685,-95.3778,34.7431,-95.3018,EF0,0,0,0,0,0.0,0.0,114.44181542108494,True
2011,4,34.9285,-94.708,35.0082,-94.6362,EF1,0,0,3,0,40000.0,0.0,51.095160450054244,True
2011,4,34.9399,-94.6715,34.961,-94.6636,EF1,0,0,0,0,10000.0,0.0,48.084780338043885,True
2011,5,38.9963,-98.4258,39.0004,-98.4179,EF0,0,0,0,0,0.0,0.0,147.28749591142198,True
2011,4,32.3896,-95.9557,32.3948,-95.9394,EF0,0,0,0,0,0.0,0.0,128.01920309219875,True
2011,4,32.1756,-96.4225,32.1796,-96.4167,EF0,0,0,0,0,0.0,0.0,93.75417676184163,True
2011,4,44.69,-91.14,44.696,-91.1276,EF1,0,0,0,0,250000.0,0.0,96.51740547792326,True
2011,4,34.808,-87.878,34.833,-87.868,EF1,0,0,1,0,0.0,0.0,109.44822271146128,True
2011,4,31.5313,-96.5381,31.5184,-96.5341,EF1,0,0,0,0,150000.0,0.0,120.7022833554922,True
2011,4,31.5003,-96.3661,31.5005,-96.3546,EF0,0,0,0,0,0.0,0.0,129.8610618713372,True
2011,4,31.3529,-96.5615,31.3516,-96.549,EF0,0,0,0,0,0.0,0.0,105.11487863416974,True
2011,5,37.5803,-89.6602,37.5859,-89.655,EF0,0,0,0,0,1000.0,0.0,97.00399796060897,True
2011,4,32.7721,-96.4716,32.7717,-96.4637,EF1,0,0,0,0,60000.0,0.0,80.9258726884314,True
2011,4,32.9888,-96.1126,33.036,-96.0119,EF1,0,0,0,0,250000.0,0.0,120.52901036274963,True
2011,4,37.1532,-76.704,37.1968,-76.662,EF3,0,0,0,0,250000.0,0.0,32.85693494863634,True
2011,4,36.9343,-82.6329,36.9303,-82.6285,EF0,0,0,0,0,50000.0,0.0,94.61627378269804,True
2011,5,38.3072,-87.25,38.3391,-87.1678,EF1,0,0,0,0,20000.0,0.0,41.745219316888864,True
2011,4,33.3526,-84.2732,33.3573,-84.2664,EF3,0,0,0,0,150000.0,0.0,27.204391944678125,True
2011,4,33.2016,-85.0034,33.244,-84.9462,EF1,0,0,1,0,1500000.0,0.0,44.47299086716284,True
2011,4,38.18,-87.47,38.1966,-87.4271,EF1,0,0,0,0,80000.0,0.0,23.958009515247156,True
2011,4,33.5268,-83.6821,33.62,-83.3575,EF1,0,0,0,0,7000000.0,0.0,83.98515423227904,True
2011,4,33.1663,-84.5806,33.2058,-84.4974,EF2,0,0,0,0,250000.0,0.0,21.95173152206201,True
2011,4,32.82,-84.85,32.8533,-84.7242,EF2,0,0,0,0,2000000.0,0.0,65.96091991268845,True
2011,4,33.5125,-83.7117,33.5268,-83.6821,EF1,0,0,0,0,400000.0,0.0,80.97183356022423,True
2011,5,36.4812,-94.8951,36.5579,-94.6179,EF3,0,0,2,0,1000000.0,0.0,68.9299307909348,True
2011,4,34.3271,-87.3742,34.3381,-87.3302,EF1,0,0,0,0,0.0,0.0,100.08916216867055,True
2011,4,34.4495,-86.0869,34.4629,-86.043,EF1,0,0,0,0,0.0,0.0,53.49116522290317,True
2011,5,38.3697,-98.5803,38.4266,-98.6414,EF1,0,0,1,0,250000.0,0.0,127.48221084377192,True
2011,4,35.8254,-93.526,35.9365,-93.0447,EF1,0,0,0,0,500000.0,0.0,96.20895165405652,True
2011,6,33.8863,-91.4456,33.8863,-91.4456,EF0,0,0,0,0,0.0,0.0,129.51915505402783,True
2011,5,39.7964,-83.9634,39.7987,-83.9458,EF1,0,0,0,0,3000.0,0.0,43.55068979438859,True
2011,4,32.9684,-85.0301,33.0159,-84.9288,EF2,0,0,6,0,10000000.0,0.0,61.61102053541841,True
2011,5,39.1736,-76.0384,39.2113,-75.9895,EF0,0,0,0,0,1000.0,0.0,64.58929425794321,True
2011,4,32.8533,-84.7242,32.9297,-84.5268,EF2,0,0,0,0,6000000.0,0.0,58.59964218415179,True
2011,4,34.4009,-84.6534,34.4124,-84.6393,EF2,0,0,0,0,350000.0,0.0,115.6553591565019,True
