YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,1,31.8343,-90.3799,2,0,0,0,0,500000.0,0.0,62.007538686933884,True
2010,6,42.2902,-85.1993,1,0,0,0,0,2000000.0,0.0,72.84356413491763,True
2010,4,37.4169,-103.9288,0,0,0,0,0,0.0,0.0,268.899278969522,True
2010,4,35.4335,-92.4805,1,0,0,0,0,60000.0,0.0,69.30744030252724,True
2010,4,35.18,-102.1231,0,0,0,0,0,0.0,0.0,38.06322595278671,True
2010,3,32.8472,-86.6814,1,0,0,0,0,35000.0,0.0,37.03666049193128,True
2010,3,33.2391,-86.867,1,0,0,0,0,170000.0,0.0,11.733914525739642,True
2010,5,34.5067,-81.3739,1,0,0,0,0,5000.0,10000.0,66.34786844089177,True
2010,3,32.23,-83.75,0,0,0,0,0,50000.0,0.0,62.041679401278984,True
2010,4,35.4603,-92.7155,3,1,0,15,0,4000000.0,0.0,80.7071095653841,True
2010,4,34.3929,-92.5105,1,0,0,0,0,40000.0,0.0,54.30593124805398,True
2010,4,34.493,-92.4036,1,0,0,0,0,10000.0,0.0,40.320294767689944,True
2010,4,34.4668,-92.4234,1,0,0,0,0,100000.0,0.0,43.668703893986795,True
2010,3,36.578,-79.003,0,0,0,0,0,15000.0,0.0,111.46041323184684,True
2010,4,39.34,-103.42,0,0,0,0,0,0.0,0.0,108.53403459309372,True
2010,3,39.73,-122.55,0,0,0,0,0,50000.0,0.0,82.85389310152519,True
2010,4,36.5,-100.82,0,0,0,0,0,0.0,0.0,159.21047260178273,True
2010,4,34.693,-92.1878,0,0,0,0,0,250000.0,0.0,17.321931434986666,True
2010,4,34.9866,-101.2,1,0,0,0,0,3000.0,0.0,53.83913398085723,True
2010,4,34.8164,-92.0757,2,0,0,0,0,4600000.0,0.0,17.144243904573887,True
2010,4,35.0246,-91.8557,1,0,0,0,0,375000.0,0.0,42.53868643827022,True
2010,4,35.2105,-91.6726,1,0,0,0,0,200000.0,0.0,67.90049021075902,True
2010,4,35.8582,-90.1086,0,0,0,0,0,3000.0,0.0,60.929822280910955,True
2010,4,35.26,-100.8,0,0,0,0,0,0.0,0.0,82.6238771334481,True
2010,4,39.52,-104.16,0,0,0,0,0,0.0,0.0,44.383459294973335,True
2010,4,39.9,-104.08,0,0,0,0,0,0.0,0.0,41.71801759685225,True
2010,4,34.9807,-102.0625,0,0,0,0,0,0.0,0.0,42.679916114512935,True
2010,4,35.7152,-92.3778,1,0,0,0,0,75000.0,0.0,98.28465790786511,True
2010,3,35.6288,-99.377,0,0,0,0,0,0.0,0.0,145.48469748901525,True
2010,4,35.7114,-92.3951,1,0,0,0,0,90000.0,0.0,98.04578901535284,True
2010,4,40.36,-94.9,0,0,0,0,0,0.0,0.0,163.1728353865844,True
2010,5,41.3258,-83.5346,1,0,0,0,0,500000.0,0.0,140.07580425979228,True
2010,5,33.3208,-92.3794,1,0,0,0,0,25000.0,0.0,167.3004043204978,True
2010,4,34.303,-79.769,1,0,0,0,0,25000.0,0.0,128.14218700455794,True
2010,4,34.0703,-92.5692,1,0,0,0,0,40000.0,0.0,89.72189343083477,True
2010,4,34.283,-79.907,2,0,0,0,0,6250000.0,0.0,117.57316541614433,True
2010,4,39.32,-92.67,0,0,0,0,0,0.0,0.0,148.8682661593837,True
2010,5,41.03,-104.7154,0,0,0,0,0,0.0,0.0,15.544286475098975,True
2010,5,33.3128,-92.3858,0,0,0,0,0,5000.0,0.0,166.3039803763764,True
2010,4,34.267,-80.029,2,0,0,3,0,750000.0,0.0,106.38129637840898,True
2010,4,35.5689,-84.2829,0,0,0,0,0,25000.0,0.0,103.65312078805053,True
2010,4,35.0638,-84.4753,0,0,0,0,0,20000.0,0.0,147.24457210789637,True
2010,4,38.5906,-90.4392,0,0,0,0,0,0.0,0.0,24.33983721465568,True
2010,4,37.809,-91.5091,1,0,0,0,0,0.0,0.0,122.46217244762472,True
2010,4,35.62,-84.14,2,0,0,0,0,20000.0,0.0,90.20818581277089,True
2010,4,38.196,-90.7726,1,0,0,0,0,0.0,0.0,56.462254661830166,True
2010,4,35.3549,-92.6427,2,0,0,0,0,1850000.0,0.0,67.26286722835145,True
2010,4,46.1124,-88.6579,0,0,0,0,0,15000.0,0.0,97.09492268519136,True
2010,4,35.6555,-84.17,1,0,0,0,0,30000.0,0.0,89.64498919264835,True
2010,4,34.1036,-86.8062,2,0,0,0,0,0.0,0.0,103.65089500764138,True
2010,4,34.5817,-92.3061,1,0,0,0,0,1150000.0,0.0,28.605362465472275,True
2010,5,41.17,-104.1661,0,0,0,0,0,0.0,0.0,53.61484111332852,True
2010,5,41.17,-104.243,0,0,0,0,0,0.0,0.0,47.18236084684823,True
2010,4,33.7713,-83.5032,1,0,0,0,0,218000.0,0.0,108.40209784561662,True
2010,3,35.7413,-99.19,0,0,0,0,0,0.0,0.0,146.39661502629394,True
2010,3,35.6273,-91.53,1,0,0,0,0,1200000.0,0.0,110.2447644033327,True
2010,3,32.4158,-89.5848,1,0,0,0,0,100000.0,200000.0,40.46526733929135,True
2010,3,35.4438,-91.7018,1,0,0,0,0,50000.0,0.0,84.59340556411283,True
2010,3,34.5898,-92.6561,1,0,0,0,0,875000.0,0.0,45.274284154378606,True
2010,3,35.2398,-91.9072,1,0,0,2,0,950000.0,0.0,55.2749895486098,True
2010,3,38.6639,-91.925,0,0,0,0,0,0.0,0.0,107.89794428830132,True
2010,3,38.6892,-91.8983,0,0,0,0,0,0.0,0.0,105.4970818297607,True
2010,3,35.7175,-80.3754,2,0,0,5,0,1250000.0,0.0,145.5764041851827,True
2010,5,33.3682,-105.5493,0,0,0,0,0,1500.0,0.0,62.18427672984007,True
2010,3,38.4397,-92.0278,1,0,0,0,0,0.0,0.0,120.43235375514621,True
2010,3,32.4469,-89.5609,1,0,0,0,0,50000.0,100000.0,43.89660007077606,True
2010,3,35.3969,-92.1422,2,1,0,3,0,250000.0,0.0,63.27135454217305,True
2010,4,31.1683,-88.0412,0,0,0,0,0,0.0,0.0,57.562683387524444,True
2010,3,34.36,-87.085,1,0,0,0,0,50000.0,0.0,111.42849596280885,True
2010,7,38.877,-95.567,0,0,0,0,0,1000.0,0.0,59.084037506813964,True
2010,1,30.5172,-82.0508,0,0,0,0,0,0.0,0.0,33.62297466864104,True
2010,4,33.2857,-89.3651,3,5,0,35,0,90000000.0,6000000.0,117.5821687897428,True
2010,4,43.7592,-89.2454,0,0,0,0,0,0.0,0.0,104.40109960778042,True
2010,5,38.5647,-102.0323,0,0,0,0,0,0.0,0.0,93.70985014388374,True
2010,5,38.6092,-101.8268,0,0,0,0,0,0.0,0.0,84.96354688295435,True
2010,5,40.7512,-104.7025,0,0,0,0,0,0.0,0.0,45.40169302512553,True
2010,4,34.1917,-86.4146,1,0,0,0,0,50000.0,0.0,87.56875329578637,True
2010,4,35.6478,-87.5184,1,0,0,0,0,30000.0,0.0,108.84246017975924,True
2010,4,36.534,-86.19,0,0,0,0,0,16000.0,0.0,46.136874902780114,True
2010,5,38.5311,-102.6127,0,0,0,0,0,10000.0,0.0,121.91613560244272,True
2010,4,32.4952,-91.1177,2,0,0,2,0,920000.0,500000.0,109.06769189906392,True
2010,5,36.8855,-84.73,2,0,0,0,0,50000.0,0.0,142.97042959246784,True
2010,5,36.5888,-88.9391,2,0,0,0,0,300000.0,0.0,55.358018839975976,True
2010,6,41.7665,-80.4119,0,0,0,0,0,125000.0,0.0,126.67935173445845,True
2010,6,38.2869,-88.8557,0,0,0,0,0,2000.0,0.0,98.7901515656079,True
2010,5,37.0571,-87.5981,2,0,0,0,0,300000.0,0.0,45.219739040906965,True
2010,6,40.2709,-76.5235,0,0,0,0,0,10000.0,0.0,144.5001999935907,True
2010,5,36.6314,-88.1843,0,0,0,0,0,20000.0,0.0,71.37514238673312,True
2010,5,36.874,-90.579,0,0,0,0,0,1000.0,0.0,161.9805495431619,True
2010,5,36.5222,-89.0553,1,0,0,0,0,35000.0,0.0,65.75981011872638,True
2010,4,33.4133,-89.0883,1,0,0,0,0,15000.0,20000.0,88.47768050003461,True
2010,6,41.9577,-84.2174,1,0,0,0,0,500000.0,0.0,102.81359351402065,True
2010,5,38.8531,-100.7337,0,0,0,0,0,0.0,0.0,101.09018324694982,True
2010,5,37.49,-102.71,1,0,0,0,0,9000.0,0.0,226.47838137005405,True
2010,4,32.5576,-90.9641,2,0,0,0,0,100000.0,2000000.0,96.99862314816328,True
2010,5,40.3755,-82.8014,0,0,0,0,0,100000.0,0.0,137.31935261477557,True
2010,5,38.4415,-102.2162,0,0,0,0,0,0.0,0.0,112.17064812863038,True
2010,5,38.4375,-102.215,0,0,0,0,0,0.0,0.0,112.53818079711397,True
2010,5,37.1382,-87.4,0,0,0,0,0,70000.0,0.0,45.80431726526388,True
2010,5,36.7613,-88.5263,0,0,0,0,0,15000.0,0.0,40.52726295187227,True
2010,5,40.8302,-84.3991,1,0,0,0,0,0.0,0.0,123.83836143246508,True
2010,4,35.4173,-92.765,1,0,0,0,0,100000.0,0.0,79.15558290333514,True
2010,5,36.1966,-102.6503,0,0,0,0,0,0.0,0.0,136.71208240807894,True
2010,6,40.8021,-94.2289,2,0,0,0,0,4000000.0,10000.0,111.62291743135883,True
2010,5,37.0117,-93.0617,0,0,0,0,0,50000.0,0.0,38.97513311855198,True
2010,5,36.908,-93.9369,1,0,0,0,0,500000.0,0.0,59.92481859066486,True
2010,6,42.8036,-92.3134,1,0,0,0,0,10000.0,0.0,145.21359981151613,True
2010,5,36.1056,-103.1659,2,0,0,0,0,325000.0,0.0,163.46398336187232,True
2010,5,36.3571,-103.1445,0,0,0,0,0,0.0,0.0,179.91358857092493,True
2010,5,36.2749,-103.1307,1,0,0,0,0,125000.0,0.0,172.81409994473273,True
2010,5,35.8859,-103.194,1,0,0,0,0,10000.0,0.0,152.65193148371077,True
2010,6,43.4896,-93.8661,0,0,0,0,0,0.0,0.0,153.03418478653066,True
2010,5,36.0731,-103.1326,1,0,0,0,0,0.0,0.0,158.9237976354531,True
2010,4,43.7687,-89.2277,0,0,0,0,0,0.0,0.0,104.53451978479018,True
2010,4,43.7107,-89.2801,0,0,0,0,0,0.0,0.0,101.51488904309763,True
2010,6,43.457,-94.0286,0,0,0,0,0,0.0,0.0,159.11758038543252,True
2010,6,41.2995,-93.789,0,0,0,0,0,0.0,0.0,48.306730241509314,True
2010,6,39.9061,-102.4276,1,0,0,0,0,380000.0,0.0,86.44796735825238,True
2010,5,36.9155,-93.4328,0,0,0,0,0,10000.0,0.0,35.67372571049931,True
2010,6,43.3737,-94.1649,0,0,0,0,0,0.0,5000.0,170.86850200070543,True
2010,5,35.8233,-101.9837,0,0,0,0,0,0.0,0.0,70.1448529172505,True
2010,5,35.85,-101.9343,0,0,0,0,0,0.0,0.0,71.52942595348581,True
2010,5,28.0708,-98.0175,0,0,0,0,0,5000.0,0.0,59.124486904907286,True
2010,6,40.5899,-80.8847,1,0,0,0,0,50000.0,0.0,56.6965610178366,True
2010,4,32.662,-90.7373,2,0,0,0,0,0.0,2000000.0,82.41602373159472,True
2010,4,32.4032,-91.2993,3,0,0,16,0,35000000.0,1000000.0,124.28201372393981,True
2010,4,39.8832,-97.0304,0,0,0,0,0,0.0,0.0,120.02643172101658,True
2010,4,36.4877,-92.6096,1,0,0,0,0,40000.0,0.0,108.8934632815749,True
2010,6,40.5777,-80.8628,1,0,0,0,0,75000.0,0.0,54.720439707982564,True
2010,4,32.9456,-90.1539,4,1,0,40,0,60000000.0,4000000.0,75.69519138379265,True
2010,6,42.1155,-83.4135,1,0,0,0,0,500000.0,0.0,65.16749675190209,True
2010,6,43.3205,-83.0706,0,0,0,0,0,75000.0,0.0,76.31532823497143,True
2010,5,33.7686,-92.0312,1,0,0,0,0,25000.0,0.0,120.60847332790685,True
2010,5,38.8619,-100.5457,1,0,0,0,0,22500.0,0.0,114.34853389848325,True
2010,4,33.0802,-89.8241,2,0,0,0,0,60000000.0,4000000.0,90.23583192916568,True
2010,6,41.3565,-80.3977,0,0,0,0,0,100000.0,0.0,92.95235012006144,True
2010,5,34.5775,-88.9967,1,0,0,0,0,10000.0,0.0,97.42867332848247,True
2010,4,43.7274,-89.3048,0,0,0,0,0,0.0,0.0,104.1834076332882,True
2010,4,32.7003,-90.6783,4,4,0,53,0,140000000.0,4000000.0,80.120925859555,True
2010,4,25.1416,-80.4019,0,0,0,0,0,15000.0,0.0,52.15689163863774,True
2010,6,40.2191,-83.4243,0,0,0,0,0,64000.0,0.0,95.08760654212921,True
2010,6,42.1335,-93.302,0,0,0,0,0,0.0,0.0,56.692667128279766,True
2010,6,41.1171,-88.8841,0,0,0,0,0,0.0,0.0,85.9678066681511,True
2010,5,44.53,-102.12,2,0,0,0,0,100000.0,0.0,72.25227602221415,True
2010,5,44.95,-102.08,0,0,0,0,0,0.0,0.0,109.33726919676552,True
2010,4,34.3181,-86.1085,3,0,0,10,0,3000000.0,0.0,68.13940360377856,True
2010,5,45.4381,-102.16,2,0,0,0,0,100000.0,0.0,155.3194014865396,True
2010,5,45.169,-102.15,2,0,0,0,0,100000.0,0.0,127.97361599073234,True
2010,5,45.766,-102.238,0,0,0,0,0,500.0,0.0,159.32549065870808,True
2010,7,42.8842,-93.3723,0,0,0,0,0,0.0,1000.0,131.4190530821169,True
2010,5,32.3005,-96.5258,0,0,0,0,0,5000.0,0.0,78.98248426381065,True
2010,5,36.5576,-103.0024,1,0,0,0,0,20000.0,0.0,187.7485633926019,True
2010,5,35.9099,-101.4705,2,0,0,0,0,40000.0,0.0,78.26926195696637,True
2010,5,42.9399,-100.2736,0,0,0,0,0,42000.0,0.0,111.97607267384423,True
2010,5,42.9429,-99.9172,2,0,0,0,0,120000.0,0.0,122.14101581016719,True
2010,5,36.5301,-102.8998,0,0,0,0,0,0.0,0.0,179.70817262705012,True
2010,5,36.8335,-101.6716,0,0,0,0,0,0.0,0.0,177.96301980766663,True
2010,5,35.8265,-102.3727,0,0,0,0,0,0.0,0.0,89.18796682162565,True
2010,5,35.7981,-102.299,0,0,0,0,0,0.0,0.0,82.41738947842975,True
2010,5,35.7911,-87.6977,2,0,0,1,0,600000.0,10000.0,111.46213679806264,True
2010,5,35.85,-102.1664,0,0,0,0,0,0.0,0.0,80.07849914550133,True
2010,5,39.0623,-102.5095,0,0,0,0,0,0.0,0.0,77.51022637227942,True
2010,6,42.4465,-94.932,0,0,0,0,0,0.0,5000.0,127.60451025395277,True
2010,6,42.7036,-94.3504,0,0,0,0,0,0.0,2000.0,119.85054757892433,True
2010,5,37.3139,-96.5034,0,0,0,0,0,0.0,0.0,91.14770610035242,True
2010,5,35.6989,-87.8503,1,0,0,0,0,150000.0,10000.0,126.04515321058906,True
2010,5,36.3308,-86.6444,1,0,0,0,0,450000.0,15000.0,11.842949426612945,True
2010,6,42.691,-93.9556,0,0,0,0,0,0.0,5000.0,108.44353967974968,True
2010,4,34.2035,-86.3858,3,0,0,35,0,14000000.0,0.0,85.4482281258146,True
2010,5,38.23,-97.66,0,0,0,0,0,0.0,0.0,66.76712362328432,True
2010,5,37.8292,-97.7898,0,0,0,0,0,0.0,0.0,36.1558812380937,True
2010,5,35.8921,-87.5126,2,0,0,0,0,200000.0,10000.0,94.0813390848396,True
2010,5,43.3756,-99.8664,2,0,0,0,0,80000.0,0.0,167.97864845864333,True
2010,5,36.23,-102.3735,0,0,0,0,0,0.0,0.0,126.00222919239962,True
2010,5,36.42,-102.106,0,0,0,0,0,0.0,0.0,136.7130041092474,True
2010,5,36.3235,-101.4275,0,0,0,0,0,0.0,0.0,123.85749652473389,True
2010,4,34.5256,-85.5888,3,0,0,0,0,1500000.0,0.0,63.814704632733964,True
2010,7,42.98,-93.54,0,0,0,0,0,0.0,1000.0,139.6816611312323,True
2010,5,32.4975,-97.0261,0,0,0,0,0,0.0,0.0,27.285322946013018,True
2010,5,31.81,-96.77,0,0,0,0,0,0.0,0.0,98.54209327008473,True
2010,5,36.07,-100.82,0,0,0,0,0,0.0,0.0,122.92642564821044,True
2010,5,35.1853,-91.0762,1,0,0,0,0,300000.0,0.0,110.63666621597889,True
2010,6,35.9042,-101.73,0,0,0,0,0,0.0,0.0,74.6208996957664,True
2010,6,41.3179,-93.8068,0,0,0,0,0,0.0,0.0,46.4742166468059,True
2010,4,38.8387,-100.3613,0,0,0,0,0,0.0,0.0,124.6493013201622,True
2010,4,32.92,-92.36,0,0,0,0,0,0.0,0.0,148.11458768800614,True
2010,4,33.1541,-94.1611,0,0,0,0,0,5000.0,0.0,83.71953416333537,True
2010,3,35.9616,-80.0785,1,0,0,0,0,750000.0,0.0,119.43878952692465,True
2010,3,36.2677,-78.9007,1,0,0,0,0,250000.0,0.0,76.5075900040577,True
2010,3,36.0049,-80.0396,3,0,0,0,0,10000000.0,0.0,115.25863525809493,True
2010,4,32.938,-95.2291,0,0,0,0,0,10000.0,0.0,140.71567100131227,True
2010,4,33.0808,-94.2455,0,0,0,0,0,0.0,0.0,79.59703256284142,True
2010,4,32.818,-95.451,0,0,0,3,0,75000.0,0.0,156.16786977458193,True
2010,5,38.4878,-101.2062,1,0,0,0,0,5000.0,0.0,106.6897526522517,True
2010,3,28.7309,-82.5822,0,0,0,0,0,0.0,0.0,115.4043062325683,True
2010,5,38.8162,-101.2421,0,0,0,0,0,0.0,0.0,72.89549321000247,True
2010,5,38.555,-101.1992,0,0,0,0,0,0.0,0.0,100.13977112684769,True
2010,4,40.1,-96.9962,1,0,0,0,0,650000.0,0.0,125.1982118874795,True
2010,4,33.7336,-87.2864,3,0,1,0,0,598000.0,0.0,78.72837837927769,True
2010,4,32.3699,-96.1034,1,0,0,0,0,50000.0,0.0,114.78525947037016,True
2010,5,36.589,-96.904,1,0,0,0,0,50000.0,0.0,110.42543010149495,True
2010,5,36.7,-96.6117,0,0,0,0,0,0.0,0.0,110.40744325685174,True
2010,4,35.8303,-78.3232,0,0,0,0,0,250000.0,25000.0,23.73460000605193,True
2010,4,32.2239,-88.9676,2,0,0,0,0,200000.0,100000.0,95.8250589283543,True
2010,5,36.7419,-96.5674,0,0,0,0,0,0.0,0.0,109.65442733836825,True
2010,5,36.6854,-96.3491,0,0,0,0,0,0.0,0.0,90.2935872450179,True
2010,5,35.342,-96.441,1,0,0,0,0,15000.0,0.0,75.90643261543636,True
2010,5,35.9403,-96.0619,1,0,0,0,0,25000.0,0.0,51.79966699031933,True
2010,4,33.3366,-90.4158,1,0,0,0,0,50000.0,0.0,124.21328396986587,True
2010,4,32.2508,-88.9143,2,0,0,0,0,650000.0,300000.0,100.67150741982483,True
2010,4,33.6349,-88.6019,2,0,0,0,0,80000.0,0.0,38.5263580196138,True
2010,4,38.4581,-102.7941,0,0,0,0,0,0.0,0.0,138.4514963891385,True
2010,4,38.4442,-102.7712,0,0,0,0,0,0.0,0.0,138.25409483669688,True
2010,4,38.581,-102.829,0,0,0,0,0,0.0,0.0,130.98747578926222,True
2010,5,35.952,-96.0295,1,0,0,0,0,100000.0,0.0,48.62688736219371,True
2010,5,35.5942,-95.9394,2,0,0,0,0,200000.0,0.0,72.89481039493833,True
2010,5,35.9991,-95.7132,2,0,0,2,0,400000.0,0.0,23.705531556298762,True
2010,5,36.1647,-95.6895,0,0,0,0,0,10000.0,0.0,11.31178444026601,True
2010,4,36.5821,-92.3718,1,0,0,0,0,80000.0,0.0,116.77466371672482,True
2010,4,36.5855,-92.3592,0,0,0,0,0,0.0,1000.0,117.41931056710015,True
2010,4,38.4856,-102.7607,0,0,0,0,0,0.0,0.0,134.23228256329145,True
2010,4,38.172,-102.9727,0,0,0,0,0,0.0,0.0,172.6918147017377,True
2010,4,38.2025,-102.961,0,0,0,0,0,0.0,0.0,169.4253160798688,True
2010,4,38.2514,-102.9428,0,0,0,0,0,0.0,0.0,164.2447276478947,True
2010,5,35.7889,-96.467,0,0,0,0,0,0.0,0.0,89.14945933630088,True
2010,5,35.8545,-96.3242,1,0,0,0,0,15000.0,0.0,77.09279222018557,True
2010,5,34.5975,-88.9637,1,0,0,0,0,125000.0,0.0,97.31393754294837,True
2010,4,38.2938,-102.9101,0,0,0,0,0,0.0,0.0,158.80953331564032,True
2010,4,38.4238,-102.8228,0,0,0,0,0,0.0,0.0,142.95063681825957,True
2010,5,35.5775,-96.5336,1,0,0,0,0,0.0,0.0,72.67624680407646,True
2010,5,35.2041,-91.0417,1,0,0,0,0,100000.0,0.0,107.20922161612435,True
2010,5,34.4891,-89.5129,2,1,0,0,0,250000.0,0.0,100.65623746815349,True
2010,5,35.4984,-88.2825,0,0,0,0,0,100000.0,0.0,145.15889034493154,True
2010,4,35.684,-88.1386,1,0,0,0,0,1000000.0,0.0,139.87667291073848,True
2010,4,36.6379,-92.2898,1,0,0,0,0,875000.0,25000.0,118.96591130935141,True
2010,5,41.18,-104.37,2,0,0,0,0,50000.0,0.0,36.63820759581128,True
2010,5,31.9102,-102.5708,0,0,0,0,0,0.0,0.0,36.19867616914637,True
2010,4,36.4978,-92.5886,1,0,0,0,0,0.0,10000.0,109.26100729661835,True
2010,5,31.8344,-102.7299,3,0,0,0,0,100000.0,0.0,52.465838767534954,True
2010,5,35.896,-99.757,0,0,0,0,0,0.0,0.0,173.60209794593868,True
2010,4,34.4849,-88.9644,0,0,0,0,0,25000.0,0.0,87.68187777114072,True
2010,6,27.65,-80.5623,0,0,0,0,0,0.0,0.0,52.279163775978695,True
2010,6,29.7495,-81.5563,0,0,0,0,0,0.0,0.0,82.93364919579132,True
2010,4,34.4957,-92.4011,2,0,0,8,0,3000000.0,0.0,39.96263623781671,True
2010,4,32.577,-88.8151,1,0,0,0,0,300000.0,0.0,114.60949610247033,True
2010,4,34.153,-100.6636,2,0,0,0,0,100000.0,0.0,119.79965516552542,True
2010,4,34.1814,-100.5201,2,0,0,0,0,0.0,0.0,133.02364404027904,True
2010,4,34.1688,-100.5119,3,0,0,0,0,300000.0,0.0,133.10287786057413,True
2010,4,33.801,-86.9564,1,0,0,0,0,50000.0,0.0,72.0588233228627,True
2010,4,32.1575,-89.1141,2,0,0,0,0,400000.0,600000.0,83.00039515669164,True
2010,4,33.5302,-88.8531,2,0,0,0,0,650000.0,0.0,63.33194920615444,True
2010,4,31.9379,-89.6386,1,0,0,0,0,40000.0,0.0,50.0795523878011,True
2010,4,37.9883,-103.1502,0,0,0,0,0,0.0,0.0,198.34169321869274,True
2010,4,38.3555,-102.8824,1,0,0,0,0,1000.0,0.0,152.0661313729937,True
2010,4,38.0102,-103.1535,0,0,0,0,0,0.0,0.0,196.63704090431082,True
2010,5,34.188,-97.205,0,0,0,0,0,0.0,0.0,127.49706148617452,True
2010,5,34.665,-97.781,1,0,0,0,0,0.0,0.0,87.28838032517177,True
2010,5,35.3603,-96.333,1,0,0,0,0,15000.0,0.0,85.74015267861306,True
2010,5,35.4028,-95.8673,2,0,0,0,0,40000.0,0.0,90.1127628109578,True
2010,5,35.4898,-96.4835,1,0,0,0,0,40000.0,0.0,74.05910668023685,True
2010,5,35.441,-95.814,2,0,0,0,0,125000.0,0.0,84.66914139829079,True
2010,5,35.4239,-95.7757,1,0,0,0,0,3000.0,0.0,85.66924782548251,True
2010,5,36.6701,-94.7875,1,0,0,0,0,25000.0,0.0,88.65342898877975,True
2010,5,35.4362,-95.7177,1,0,0,0,0,2000.0,0.0,83.30881602984557,True
2010,5,35.4519,-95.7008,0,0,0,0,0,0.0,0.0,81.34285999946002,True
2010,5,35.5864,-95.1276,1,0,0,0,0,150000.0,0.0,76.35573428387883,True
2010,5,35.5535,-94.8769,1,0,0,0,0,5000.0,0.0,55.07878681758269,True
2010,5,35.5293,-95.3438,1,0,0,0,0,10000.0,0.0,74.49288781278311,True
2010,5,35.7736,-88.9905,0,0,0,0,0,5000.0,0.0,93.01466056446193,True
2010,5,35.4634,-95.6807,1,0,0,0,0,200000.0,0.0,79.82019233369925,True
2010,5,35.497,-95.7354,2,0,0,0,0,200000.0,0.0,76.95368651234035,True
2010,5,35.5026,-95.4784,1,0,0,0,0,30000.0,0.0,75.16466274901359,True
2010,6,41.0035,-96.0641,1,0,0,0,0,4000.0,0.0,43.39109713345842,True
2010,5,40.1,-104.5011,0,0,0,0,0,0.0,0.0,35.05290595135846,True
2010,5,35.9235,-99.3774,0,0,0,0,0,0.0,0.0,144.2049253366048,True
2010,5,36.1202,-97.9127,0,0,0,0,0,0.0,0.0,71.63628353832515,True
2010,5,36.11,-97.7209,0,0,0,0,0,0.0,0.0,79.01678359541272,True
2010,5,36.1065,-97.5926,0,0,0,0,0,0.0,0.0,85.23741838092873,True
2010,5,36.1295,-97.3547,0,0,0,0,0,0.0,0.0,88.83314994621206,True
2010,6,40.6754,-86.7451,1,0,0,2,0,400000.0,5000.0,114.63986303198196,True
2010,5,36.2224,-95.7481,2,0,0,0,0,750000.0,0.0,17.329208300338415,True
2010,5,39.8502,-104.8206,0,0,0,0,0,0.0,0.0,24.511028778680696,True
2010,6,45.21,-106.2,1,0,0,0,0,107000.0,0.0,200.6645520872993,True
2010,5,35.118,-97.274,2,0,0,3,0,0.0,0.0,23.914894913582014,True
2010,5,35.248,-97.142,1,0,0,0,0,0.0,0.0,15.531882923384034,True
2010,5,35.246,-96.984,3,0,0,2,0,0.0,0.0,28.364075506315178,True
2010,5,33.956,-97.037,1,0,0,0,0,0.0,0.0,154.69653648677405,True
2010,5,33.951,-96.888,0,0,0,0,0,0.0,0.0,157.75850771810383,True
2010,5,33.919,-96.871,0,0,0,0,0,0.0,0.0,154.99361103756917,True
2010,5,35.34,-97.108,3,0,0,3,0,0.0,0.0,15.417296226253821,True
2010,5,35.02,-97.213,0,0,0,0,0,0.0,0.0,35.3035373107643,True
2010,5,34.362,-96.879,0,0,0,0,0,0.0,0.0,113.94200877793953,True
2010,5,35.7347,-96.5499,1,0,0,0,0,75000.0,0.0,79.57560676679154,True
2010,5,35.283,-96.777,3,0,0,26,0,0.0,0.0,45.778232733628656,True
2010,5,34.254,-96.432,2,0,0,0,0,2630000.0,0.0,142.68952289752005,True
2010,5,34.24,-96.404,1,0,0,0,0,0.0,0.0,145.3918372065382,True
2010,5,35.5722,-95.1987,1,0,0,3,0,0.0,0.0,74.67764356491553,True
2010,5,35.9972,-96.1317,1,0,0,0,0,250000.0,0.0,54.69933969218838,True
2010,5,36.046,-96.0297,2,0,0,0,0,500000.0,0.0,44.21427688227268,True
2010,5,35.5198,-88.243,0,0,0,0,0,10000.0,0.0,148.98641815636705,True
2010,5,34.8008,-89.1893,3,2,0,7,0,1000000.0,0.0,86.79238942532984,True
2010,5,36.188,-99.561,0,0,0,0,0,0.0,0.0,142.1673908393186,True
2010,5,36.1205,-94.3553,1,0,0,0,0,0.0,0.0,92.30370871032929,True
2010,5,35.414,-98.962,0,0,0,0,0,0.0,0.0,116.96357865362211,True
2010,5,29.924,-92.6714,0,0,0,0,0,0.0,0.0,56.99802298075348,True
2010,6,42.135,-96.8568,0,0,0,0,0,0.0,0.0,99.30087607115097,True
2010,4,33.7387,-88.4347,1,0,0,1,0,350000.0,0.0,20.111987029749862,True
2010,5,36.793,-98.062,0,0,0,0,0,0.0,0.0,8.226941773259734,True
2010,5,35.1184,-88.6892,2,0,0,10,0,7300000.0,0.0,110.45523547523105,True
2010,5,34.681,-97.743,1,0,0,0,0,0.0,0.0,83.9786997884928,True
2010,5,34.882,-97.424,1,0,0,0,0,0.0,0.0,51.88890106722164,True
2010,5,34.893,-97.433,0,0,0,0,0,0.0,0.0,50.928266204082405,True
2010,6,43.3361,-90.8286,0,0,0,0,0,5000.0,0.0,61.490478167653116,True
