YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2024,5,38.7,-100.31,-1,0,0,0,0,0.0,0.0,108.59810778666207,True
2024,8,41.5821,-81.3907,1,0,0,0,0,10000.0,0.0,43.370041339267374,True
2024,5,40.44,-90.48,-1,0,0,0,0,0.0,0.0,102.16022412900824,True
2024,5,36.255,-95.7074,1,0,0,0,0,100000.0,0.0,15.631841153708994,True
2024,5,36.2486,-95.5862,1,0,0,0,0,10000.0,0.0,8.421148478942264,True
2024,5,30.85,-86.789,2,0,0,0,0,0.0,0.0,88.76881968376675,True
2024,5,30.7271,-86.5168,-1,0,0,0,0,0.0,0.0,59.71782814645885,True
2024,5,36.1851,-101.1895,0,0,0,0,0,10000.0,0.0,115.76986904643496,True
2024,5,40.64,-84.71,-1,0,0,0,0,0.0,0.0,115.26895972218392,True
2024,4,38.4329,-81.8109,2,0,0,0,0,40000.0,0.0,15.570929609746381,True
2024,5,36.1978,-101.1874,1,0,0,0,0,50000.0,0.0,117.13683216802666,True
2024,5,39.446,-84.817,0,0,0,0,0,5000.0,0.0,85.53043547069197,True
2024,5,40.4722,-84.5073,1,0,0,0,0,50000.0,0.0,130.75846977268776,True
2024,5,35.1235,-95.3841,1,0,0,0,0,25000.0,0.0,94.70918221179915,True
2024,5,30.824,-87.1358,-1,0,0,0,0,0.0,0.0,106.70768788293074,True
2024,5,30.8071,-86.9828,-1,0,0,0,0,0.0,0.0,104.98040454635009,True
2024,5,36.809,-92.889,0,0,0,0,0,20000.0,0.0,65.62671867957482,True
2024,5,36.5094,-91.1988,0,0,0,1,0,200000.0,0.0,176.1087787198964,True
2024,5,40.48,-84.455,2,0,0,0,0,300000.0,0.0,129.61418759104504,True
2024,5,39.4525,-84.7276,1,0,0,0,0,200000.0,0.0,77.88358456780503,True
2024,5,39.3728,-84.213,1,0,0,0,0,200000.0,0.0,34.03891359166946,True
2024,3,40.566,-84.456,1,0,0,0,0,250000.0,0.0,136.66656814826675,True
2024,5,35.207,-83.152,1,0,0,0,0,0.0,0.0,92.17771642417732,True
2024,5,30.7886,-86.9177,-1,0,0,0,0,0.0,0.0,98.44558020028306,True
2024,8,41.5698,-81.3664,1,0,0,0,0,20000.0,0.0,44.65452570946112,True
2024,8,41.4768,-82.0628,1,0,0,0,0,30000.0,0.0,18.329737382219793,True
2024,5,30.34,-91.62,-1,0,0,0,0,0.0,0.0,117.96359437474959,True
2024,5,36.6948,-92.4592,0,0,0,0,0,5000.0,0.0,102.96624274362495,True
2024,5,37.1833,-92.6515,1,0,0,0,0,100000.0,0.0,66.56161473617307,True
2024,5,39.3547,-84.129,1,0,0,0,0,500000.0,0.0,27.4004719120859,True
2024,5,39.4045,-84.253,0,0,0,0,0,15000.0,0.0,37.09733098785133,True
2024,5,39.4759,-84.3437,0,0,0,0,0,20000.0,0.0,45.24958933242574,True
2024,5,39.3907,-84.0272,0,0,0,0,0,50000.0,0.0,17.96293041413182,True
2024,3,40.57,-84.815,1,0,0,0,0,250000.0,0.0,114.93816757989067,True
2024,8,41.4853,-81.9687,1,0,0,0,0,65000.0,0.0,12.108658260366347,True
2024,5,38.6963,-88.6977,2,0,0,0,0,10000000.0,0.0,97.60784550397949,True
2024,5,38.899,-98.8971,1,0,0,0,0,0.0,0.0,157.34120258590096,True
2024,5,38.39,-98.61,-1,0,0,0,0,0.0,0.0,130.91281838912363,True
2024,5,41.0079,-93.6118,0,0,0,0,0,100000.0,0.0,80.94832626675282,True
2024,5,41.255,-93.0637,0,0,0,0,0,8000.0,0.0,76.26641269379937,True
2024,5,38.517,-87.5226,2,0,0,0,0,700000.0,0.0,33.53857585105115,True
2024,5,39.87,-104.08,0,0,0,0,0,0.0,0.0,40.84247823428883,True
2024,5,39.82,-104.19,0,0,0,0,0,0.0,0.0,30.61989207185547,True
2024,4,47.6571,-117.5586,0,0,0,0,0,0.0,0.0,5.6687590972771185,True
2024,5,41.3476,-93.4862,0,0,0,0,0,50000.0,0.0,46.97216537853652,True
2024,5,35.433,-81.651,1,0,0,0,0,0.0,0.0,80.06361888300621,True
2024,5,35.379,-81.42,1,0,0,0,0,0.0,0.0,91.26091766229743,True
2024,4,38.5109,-81.9956,1,0,0,0,0,8000.0,0.0,32.53717273533453,True
2024,5,35.281,-81.21,1,0,0,2,0,200000.0,0.0,101.97520347105446,True
2024,5,30.39,-86.18,-1,0,0,0,0,0.0,0.0,31.491155127508303,True
2024,5,41.0929,-81.3726,0,0,0,0,0,5000.0,0.0,54.1058431842466,True
2024,5,36.9998,-96.4138,-1,0,0,0,0,0.0,0.0,116.53633486962252,True
2024,5,37.0806,-98.1424,2,0,0,0,0,0.0,0.0,37.803949197552214,True
2024,5,35.246,-83.259,1,0,0,0,0,0.0,0.0,102.81772324813812,True
2024,5,35.642,-82.349,0,0,0,0,0,100000.0,0.0,85.17480711630809,True
2024,1,30.7035,-88.3304,0,0,0,0,0,0.0,0.0,9.074144856740928,True
2024,5,42.0248,-85.1797,1,0,0,0,0,0.0,0.0,85.75491383232831,True
2024,4,38.6672,-84.0904,0,0,0,0,0,750000.0,0.0,86.89419338277837,True
2024,4,38.704,-83.9216,1,0,0,0,0,300000.0,0.0,80.11161901943993,True
2024,1,30.6396,-88.2435,0,0,0,0,0,0.0,0.0,4.444736107734371,True
2024,5,31.92,-102.23,2,0,0,0,0,75000.0,0.0,4.647613487131063,True
2024,4,38.3796,-82.4614,1,0,0,0,0,30000.0,0.0,64.86345992927751,True
2024,5,41.0803,-84.5152,1,0,0,0,0,200000.0,0.0,103.8148686474119,True
2024,5,41.1605,-84.3897,0,0,0,0,0,10000.0,0.0,111.71801605197126,True
2024,5,41.1227,-83.9431,-1,0,0,0,0,0.0,0.0,149.2199817650121,True
2024,5,40.8087,-76.1549,1,0,0,0,0,25000.0,0.0,155.31880568322887,True
2024,5,40.83,-103.02,2,0,0,0,0,0.0,0.0,154.12164986362066,True
2024,5,40.82,-102.95,-1,0,0,0,0,0.0,0.0,160.10580888854304,True
2024,1,30.125,-81.5317,0,0,0,0,0,0.0,0.0,43.19829851997952,True
2024,5,36.824,-94.991,-1,0,0,0,0,0.0,0.0,88.50082095243593,True
2024,5,36.827,-94.972,-1,0,0,0,0,0.0,0.0,89.76319480770947,True
2024,5,36.8288,-94.9499,1,0,0,0,0,50000.0,0.0,91.10114159685003,True
2024,5,41.8616,-91.3822,-1,0,0,0,0,0.0,0.0,72.06774142992487,True
2024,4,40.3999,-102.4699,-1,0,0,0,0,0.0,0.0,132.30585042570578,True
2024,4,40.3674,-102.5126,-1,0,0,0,0,0.0,0.0,131.07926780109722,True
2024,5,40.9694,-93.8474,1,0,0,0,0,250000.0,0.0,85.33283721375307,True
2024,5,36.8601,-94.6379,1,0,0,0,0,30000.0,0.0,112.49205938381131,True
2024,5,33.485,-85.4444,0,0,0,0,0,0.0,0.0,82.65024309149558,True
2024,5,31.1212,-85.3588,0,0,0,0,0,75000.0,0.0,38.92548989509897,True
2024,5,38.8332,-95.8409,0,0,0,0,0,0.0,0.0,38.46202760700252,True
2024,5,38.9549,-95.9375,0,0,0,0,0,0.0,0.0,25.925061355023242,True
2024,5,39.4699,-85.5851,1,0,0,0,0,30000.0,0.0,65.16513371855561,True
2024,5,43.8837,-89.3113,0,0,0,0,0,20000.0,0.0,117.60716052923394,True
2024,5,39.5133,-85.3875,-1,0,0,0,0,0.0,0.0,79.46794285766417,True
2024,6,41.8018,-71.2939,1,0,0,0,0,5000.0,0.0,21.497837115654963,True
2024,5,39.4621,-85.629,1,0,0,0,0,47000.0,0.0,62.1240373470775,True
2024,5,42.4401,-88.8039,0,0,0,0,0,0.0,0.0,62.21922847384298,True
2024,5,38.5284,-81.8941,0,0,0,0,0,10000.0,0.0,28.40107748307305,True
2024,5,31.65,-102.11,2,0,0,0,0,50000.0,0.0,33.479551000451124,True
2024,6,41.539,-100.058,2,0,0,0,0,80000.0,0.0,63.38947921716658,True
2024,4,38.3829,-82.4538,1,0,0,0,0,40000.0,0.0,64.24843532281086,True
2024,5,44.9596,-103.0919,-1,0,0,0,0,0.0,0.0,95.12759609229083,True
2024,5,44.8786,-103.0536,-1,0,0,0,0,0.0,0.0,85.68391876453482,True
2024,5,30.76,-102.89,2,0,0,0,0,2000.0,0.0,147.46148804154043,True
2024,5,39.4395,-85.3909,0,0,0,0,0,50000.0,0.0,81.84493733440353,True
2024,5,42.467,-88.707,0,0,0,0,0,0.0,0.0,57.1311143276226,True
2024,5,36.9466,-84.0499,1,0,0,0,0,200000.0,10000.0,96.86552182420026,True
2024,5,34.3007,-85.7183,0,0,0,0,0,0.0,0.0,77.60538778194359,True
2024,4,38.6055,-81.9804,0,0,0,0,0,10000.0,0.0,39.684300344482736,True
2024,5,39.0287,-82.6593,1,0,0,0,0,30000.0,0.0,109.18172537035916,True
2024,5,38.1,-96.92,1,0,0,0,0,0.0,0.0,67.5432707263055,True
2024,5,38.848,-98.3941,0,0,0,0,0,0.0,0.0,156.55705931795424,True
2024,1,30.4046,-88.1839,0,0,0,0,0,0.0,0.0,31.024830374622116,True
2024,6,42.436,-99.718,1,0,0,0,0,1000.0,0.0,88.4518343765685,True
2024,6,42.404,-99.82,1,0,0,0,0,15000.0,0.0,79.640671099167,True
2024,1,30.8681,-88.6267,0,0,0,0,0,0.0,0.0,42.50825572044747,True
2024,5,36.7855,-92.91,0,0,0,0,0,30000.0,0.0,66.30405151312118,True
2024,5,36.91,-93.89,1,0,0,0,0,55000.0,0.0,56.532346590461664,True
2024,5,36.2998,-95.1594,1,0,0,0,0,3750000.0,0.0,38.86156703240496,True
2024,5,31.1334,-97.4388,2,0,0,30,0,5000000.0,0.0,46.094275437403795,True
2024,4,37.4131,-96.2894,1,0,0,0,0,0.0,0.0,105.20471739553061,True
2024,4,37.351,-96.3009,-1,0,0,0,0,0.0,0.0,106.2519465312944,True
2024,4,37.3886,-96.1543,-1,0,0,0,0,0.0,0.0,117.43670328769167,True
2024,5,36.8232,-102.6485,-1,0,0,0,0,0.0,0.0,195.92246489167752,True
2024,5,36.314,-94.588,3,0,0,2,0,6000000.0,0.0,88.89202732885045,True
2024,5,36.927,-93.835,1,0,0,0,0,100000.0,0.0,51.59654247904448,True
2024,5,37.06,-94.51,1,0,0,0,0,160000.0,0.0,100.26863895154341,True
2024,5,41.6765,-93.7623,2,0,0,2,0,5200000.0,0.0,6.898251281951529,True
2024,5,41.6334,-89.693,-1,0,0,0,0,0.0,0.0,73.83774196635693,True
2024,5,41.5499,-89.4794,-1,0,0,0,0,0.0,0.0,91.86906651529839,True
2024,9,34.7618,-78.4417,1,0,0,0,0,0.0,0.0,85.92135572581456,True
2024,5,37.0006,-91.4019,0,0,0,0,0,20000.0,0.0,179.0955841980505,True
2024,5,37.2716,-92.3083,1,0,0,0,0,15000.0,0.0,96.73121997160108,True
2024,5,37.437,-93.761,0,0,0,0,0,10000.0,0.0,38.99066981096238,True
2024,5,31.264,-96.508,0,0,0,0,0,0.0,0.0,102.90439980329549,True
2024,5,36.3231,-94.5151,2,0,0,0,0,2000000.0,0.0,95.50058010570508,True
2024,5,36.3449,-94.3265,1,0,0,0,0,100000.0,0.0,112.56332976456618,True
2024,5,37.155,-94.3751,1,0,0,0,0,50000.0,0.0,86.80603783696974,True
2024,5,41.157,-94.2184,0,0,0,0,0,20000.0,0.0,76.03433798078885,True
2024,5,41.5127,-94.9085,0,0,0,0,0,10000.0,0.0,101.50193735228223,True
2024,5,37.3217,-93.465,0,0,0,1,0,67000.0,0.0,11.187659180818025,True
2024,5,37.419,-93.241,0,0,0,0,0,3000.0,0.0,24.81334810023949,True
2024,5,37.445,-93.182,0,0,0,0,0,3000.0,0.0,30.268939556954134,True
2024,5,38.005,-92.021,0,0,0,0,0,1000.0,0.0,139.89256786001283,True
2024,5,38.01,-92.015,0,0,0,0,0,5000.0,0.0,139.14630188649585,True
2024,5,36.3283,-94.3568,2,0,0,0,0,200000.0,0.0,109.59524647484982,True
2024,5,36.2548,-93.9444,1,0,0,0,0,150000.0,0.0,113.65687979714998,True
2024,5,35.76,-94.493,2,0,0,0,0,75000.0,0.0,53.54729492986959,True
2024,5,35.4544,-94.3168,1,0,0,0,0,500000.0,0.0,18.68733467304131,True
2024,4,37.1118,-96.7571,2,0,0,0,0,0.0,0.0,85.52124712770286,True
2024,4,37.1442,-96.7374,1,0,0,0,0,0.0,0.0,84.28779560112181,True
2024,4,37.42,-95.81,-1,0,0,0,0,0.0,0.0,140.15891883519453,True
2024,4,37.56,-95.79,-1,0,0,0,0,0.0,0.0,145.9934767990512,True
2024,4,37.26,-95.68,-1,0,0,0,0,0.0,0.0,121.08881511912172,True
2024,5,36.2407,-93.9029,1,0,0,0,0,0.0,0.0,113.49194493446855,True
2024,5,36.251,-93.87,1,0,0,0,0,75000.0,0.0,115.66403068801799,True
2024,5,35.5899,-94.1852,1,0,0,0,0,50000.0,0.0,36.94857046579878,True
2024,5,36.3304,-96.3559,4,2,0,33,0,10000000.0,0.0,73.07015208665581,True
2024,5,41.0427,-94.471,0,0,0,0,0,1000.0,0.0,98.76635113513986,True
2024,5,41.1504,-94.2242,-1,0,0,0,0,0.0,0.0,76.91426019686803,True
2024,4,38.1717,-81.461,1,0,0,0,0,70000.0,0.0,27.62075930963366,True
2024,5,41.8635,-93.5318,2,0,0,2,0,3200000.0,0.0,21.623280974802054,True
2024,5,39.2763,-81.3898,1,0,0,1,0,15000.0,0.0,111.13689273819901,True
2024,5,36.56,-93.22,0,0,0,0,1,0.0,0.0,76.7786329407824,True
2024,5,36.7,-96.001,2,0,0,0,0,15000000.0,0.0,70.2519754038712,True
2024,5,40.9539,-94.6758,1,0,0,0,0,100000.0,0.0,117.46089792173461,True
2024,5,36.9686,-95.0005,0,0,0,0,0,50000.0,0.0,101.59019885543502,True
2024,5,35.698,-96.213,1,0,0,0,0,0.0,0.0,78.90353132298868,True
2024,5,31.2776,-96.5633,0,0,0,0,0,0.0,0.0,99.60860713981111,True
2024,5,36.3344,-94.2002,2,0,0,0,0,80000000.0,0.0,116.99821849020337,True
2024,5,31.2599,-97.0928,0,0,0,0,0,500.0,0.0,65.92384739202603,True
2024,5,31.2266,-96.8491,0,0,0,0,0,0.0,0.0,75.77019617332138,True
2024,5,33.376,-97.1193,1,0,0,0,0,1000000.0,0.0,90.94634341853934,True
2024,5,33.489,-97.487,3,7,0,80,0,15000000.0,0.0,103.31194814059619,True
2024,5,41.3686,-93.7454,0,0,0,0,0,30000.0,0.0,40.351816831690265,True
2024,5,42.6326,-94.9115,-1,0,0,0,0,0.0,0.0,140.1435938130828,True
2024,5,31.0455,-97.3026,1,0,0,0,0,550000.0,0.0,36.813104161143784,True
2024,5,35.705,-96.193,1,0,0,0,0,0.0,0.0,77.04798282508713,True
2024,5,35.3714,-96.1295,1,0,0,0,0,15000.0,0.0,102.88736928262868,True
2024,5,31.305,-97.227,1,0,0,2,0,75000.0,0.0,66.54141615431466,True
2024,5,31.285,-96.64,0,0,0,0,0,0.0,0.0,94.52709479098752,True
2024,5,32.1194,-95.5007,1,0,0,6,0,300000.0,0.0,160.28843557291427,True
2024,5,33.418,-96.987,1,0,0,0,0,0.0,0.0,98.50085157522875,True
2024,4,37.0241,-96.1801,0,0,0,0,0,0.0,0.0,109.26108560823876,True
2024,4,38.5713,-82.839,1,0,0,0,0,2000000.0,0.0,101.42917447955475,True
2024,5,38.1025,-93.7422,0,0,0,0,0,5000.0,0.0,90.89107059609547,True
2024,5,35.7363,-94.5946,2,0,0,0,0,0.0,0.0,53.869430556421314,True
2024,5,33.3542,-96.7565,3,0,0,0,0,1200000.0,0.0,100.75073016660917,True
2024,5,33.2764,-96.279,1,0,0,0,0,50000.0,0.0,123.52406354667532,True
2024,4,37.0244,-96.1768,0,0,0,0,0,0.0,0.0,109.14194621481951,True
2024,4,38.4562,-82.7122,1,0,0,0,0,100000.0,0.0,87.73693099130551,True
2024,5,37.1546,-94.5204,1,0,0,0,0,30000.0,0.0,99.6207335522462,True
2024,5,41.0107,-94.928,3,0,0,0,0,1000000.0,0.0,125.26103183178046,True
2024,5,37.21,-94.8974,0,0,0,0,0,64000.0,0.0,129.53337691236752,True
2024,5,36.337,-95.436,3,2,0,4,0,5000000.0,0.0,21.36639327196612,True
2024,5,36.3072,-95.7651,3,0,0,19,0,40000000.0,0.0,23.258750895274854,True
2024,5,36.3196,-95.1669,1,0,0,0,0,1000000.0,0.0,39.08294345533886,True
2024,5,32.1515,-99.1051,2,0,0,0,0,100000.0,0.0,45.23546358497523,True
2024,4,37.3765,-96.3086,1,0,0,0,0,0.0,0.0,104.72037010171023,True
2024,4,37.6407,-95.6511,-1,0,0,0,0,0.0,0.0,157.77227132271236,True
2024,5,31.272,-97.2285,1,0,0,0,0,200000.0,0.0,62.936833700611615,True
2024,5,31.0911,-97.4071,-1,0,0,0,0,0.0,0.0,41.14538190884582,True
2024,5,33.42,-97.061,1,0,0,0,0,4179999.9999999995,0.0,96.87603362352947,True
2024,5,33.383,-96.8029,1,0,0,0,0,10000.0,0.0,101.45937142093531,True
2024,4,38.077,-88.014,1,0,0,0,0,5000.0,0.0,32.4896592157917,True
2024,5,37.0055,-91.4618,2,0,0,0,0,75000.0,0.0,173.75672617407656,True
2024,5,37.27,-92.253,1,0,0,0,0,500000.0,0.0,101.6156870562046,True
2024,5,37.91,-92.12,0,0,0,0,0,10000.0,0.0,135.4965496650319,True
2024,7,42.02,-91.08,0,0,0,0,0,0.0,0.0,61.42384986301562,True
2024,3,41.0589,-83.9805,0,0,0,0,0,75000.0,0.0,147.64933913259986,True
2024,4,38.6166,-82.2417,1,0,0,0,0,50000.0,0.0,56.526707106064116,True
2024,5,33.8013,-95.7045,0,0,0,0,0,0.0,0.0,201.96509825750684,True
2024,5,33.8012,-95.3225,0,0,0,0,0,2000.0,0.0,187.51144788558355,True
2024,4,32.5369,-90.2021,0,0,0,0,0,25000.0,0.0,35.12247385274643,True
2024,4,40.828,-93.2889,1,0,0,0,0,250000.0,0.0,106.7663532117211,True
2024,3,38.3902,-104.7076,-1,0,0,0,0,0.0,0.0,155.9025040017178,True
2024,7,28.43,-82.6,0,0,0,0,0,0.0,0.0,82.89626277664351,True
2024,4,39.0917,-82.7198,2,0,0,0,0,20000.0,0.0,101.66236435601988,True
2024,5,40.8996,-94.9285,-1,0,0,0,0,0.0,0.0,129.25878980588948,True
2024,4,32.2262,-90.5755,1,0,0,0,0,300000.0,0.0,55.90258569221614,True
2024,4,32.5017,-90.7213,0,0,0,0,0,25000.0,0.0,73.44790457843926,True
2024,4,38.5995,-83.7325,1,0,0,0,0,50000.0,0.0,91.5899966865942,True
2024,2,42.5992,-89.5278,1,0,0,0,0,500000.0,0.0,89.66538589020664,True
2024,5,41.5461,-89.9302,-1,0,0,0,0,0.0,0.0,54.60711287777579,True
2024,7,40.3173,-102.9614,-1,0,0,0,0,0.0,0.0,147.19851154900365,True
2024,7,43.45,-75.16,0,0,0,0,0,5000.0,0.0,53.93984732184738,True
2024,4,38.5989,-82.5055,1,0,0,0,0,50000.0,0.0,75.29597530473723,True
2024,4,40.92,-96.56,1,0,0,0,0,0.0,0.0,47.35895973612478,True
2024,6,40.45,-87.57,0,0,0,0,0,0.0,0.0,135.4265799347553,True
2024,7,41.6442,-93.7606,1,0,0,0,0,500000.0,0.0,10.158581402937633,True
2024,4,40.5714,-94.3906,1,0,0,0,0,200000.0,0.0,140.54974461152864,True
2024,2,42.7242,-89.3316,2,0,0,1,0,6800000.0,0.0,69.1963432990684,True
2024,7,41.43,-90.907,0,0,0,0,0,0.0,0.0,33.843799451280816,True
2024,7,41.43,-90.93,-1,0,0,0,0,0.0,0.0,35.39861380096894,True
2024,4,42.5553,-93.5763,-1,0,0,0,0,0.0,0.0,92.43987179126044,True
2024,7,43.95,-84.95,1,0,0,0,0,2000000.0,0.0,107.90332018470716,True
2024,7,43.82,-72.15,1,0,0,0,0,80000.0,0.0,111.70277080225816,True
2024,7,42.29,-90.26,1,0,0,0,0,0.0,0.0,79.95806396347913,True
2024,7,42.196,-89.939,1,0,0,0,0,0.0,0.0,83.92350817940306,True
2024,6,30.1423,-102.3995,1,0,0,0,0,100000.0,0.0,201.27893260940093,True
2024,7,27.87,-81.67,0,0,0,0,0,5000.0,0.0,74.29571186801314,True
2024,5,41.1579,-94.5951,4,4,0,35,0,30000000.0,0.0,96.68489749651985,True
2024,4,30.3933,-92.1771,1,0,0,0,0,5000.0,0.0,104.12460379639255,True
2024,2,42.2196,-75.9215,0,0,0,0,0,30000.0,0.0,5.657987128407372,True
2024,2,33.0199,-99.9494,2,0,0,0,0,0.0,0.0,84.21373146093613,True
2024,4,38.4346,-82.3479,1,0,0,0,0,75000.0,0.0,56.199484797304095,True
2024,7,42.37,-89.58,-1,0,0,0,0,0.0,0.0,107.24730992208197,True
2024,7,42.41,-90.1,2,0,0,0,0,0.0,0.0,97.25443985598375,True
2024,7,42.391,-89.924,-1,0,0,0,0,0.0,0.0,102.25146237597232,True
2024,4,41.5486,-93.5802,2,0,0,1,0,1500000.0,0.0,23.501718969039338,True
2024,1,27.7528,-82.6401,0,0,0,0,0,10000.0,0.0,24.029326187126706,True
2024,4,38.7662,-83.647,1,0,0,1,0,200000.0,0.0,74.27477670029705,True
2024,4,38.2828,-82.7613,2,0,0,0,0,200000.0,0.0,90.6833463367677,True
2024,7,40.5297,-88.2202,-1,0,0,0,0,0.0,0.0,103.60379395813342,True
2024,5,44.272,-91.8482,1,0,0,0,0,126000.0,5000.0,72.47912206195357,True
2024,7,41.23,-89.99,1,0,0,0,0,100000.0,100000.0,65.02298371922527,True
2024,7,41.26,-89.95,1,0,0,0,0,50000.0,50000.0,65.5320027836328,True
2024,6,32.9297,-102.3658,-1,0,0,0,0,0.0,0.0,95.48607955450863,True
2024,6,32.7396,-102.0975,-1,0,0,0,0,0.0,0.0,88.94525869037632,True
2024,5,31.5844,-101.1025,3,0,0,0,0,0.0,0.0,62.54576580401891,True
2024,7,42.586,-90.596,1,0,0,0,0,35000.0,10000.0,108.34889353303389,True
2024,7,42.34,-90.13,1,0,0,0,0,0.0,0.0,89.15069489753711,True
2024,4,39.6088,-101.5899,-1,0,0,0,0,0.0,0.0,28.512707789210072,True
2024,5,43.9268,-92.9896,0,0,0,0,0,0.0,0.0,112.27946447055449,True
2024,7,45.17,-90.37,0,0,0,0,0,0.0,0.0,163.3465429937657,True
2024,5,29.975,-93.0598,-1,0,0,0,0,0.0,0.0,22.47191851308404,True
2024,7,33.36,-105.7068,-1,0,0,0,0,0.0,0.0,49.67797716324972,True
2024,7,35.855,-86.3899,0,0,0,0,0,750000.0,0.0,46.29093686323703,True
2024,4,38.0,-97.6,-1,0,0,0,0,0.0,0.0,40.822309463471896,True
2024,5,41.71,-90.77,1,0,0,0,0,0.0,0.0,19.144978363030905,True
2024,7,36.4034,-94.8499,-1,0,0,0,0,0.0,0.0,68.86876715025902,True
2024,5,30.2065,-92.8326,-1,0,0,0,0,0.0,0.0,37.93719014717723,True
2024,7,43.2929,-76.7271,-1,0,0,0,0,0.0,0.0,98.87664127697884,True
2024,5,44.2113,-91.8398,1,0,0,0,0,80000.0,6000.0,67.50687242391861,True
2024,4,37.7234,-96.993,-1,0,0,0,0,0.0,0.0,40.33683788166345,True
2024,4,37.1641,-96.2307,0,0,0,0,0,0.0,0.0,120.16018120030289,True
2024,7,39.4363,-84.9607,0,0,0,0,0,10000.0,10000.0,97.84682039186438,True
2024,5,43.9546,-92.9562,0,0,0,0,0,0.0,0.0,110.59467418838688,True
2024,7,34.42,-110.21,0,0,0,0,0,0.0,0.0,92.19227672795247,True
2024,7,40.2923,-83.8646,0,0,0,0,0,5000.0,0.0,97.03455842198943,True
2024,7,39.3588,-84.0864,1,0,0,0,0,40000.0,0.0,23.7555117296604,True
2024,6,28.8847,-82.6012,-1,0,0,0,0,100000.0,0.0,132.5897068803945,True
2024,7,41.6426,-86.8714,1,0,0,0,0,100000.0,0.0,100.91755559576738,True
2024,7,41.1976,-86.0867,0,0,0,0,0,20000.0,0.0,36.94210191117265,True
2024,5,38.7081,-88.781,1,0,0,0,0,5000.0,0.0,104.57503018987116,True
2024,7,41.6651,-85.9719,1,0,0,0,0,500000.0,0.0,40.91556139717401,True
2024,7,43.95,-82.84,0,0,0,0,0,0.0,0.0,148.08760403427968,True
2024,7,30.8611,-94.0058,2,0,0,1,0,350000.0,0.0,103.46679373815276,True
2024,7,42.753,-89.345,0,0,0,0,0,0.0,1000.0,69.01658526778434,True
2024,5,32.6241,-99.8609,3,0,0,4,0,0.0,0.0,57.6435084153119,True
2024,5,43.0222,-92.6716,0,0,0,0,0,0.0,0.0,149.0622164349111,True
2024,8,30.05,-82.6,0,0,0,0,0,0.0,0.0,98.86750304343343,True
2024,7,40.139,-85.863,2,0,0,0,0,750000.0,2500.0,59.73592657816914,True
2024,7,40.883,-88.996,0,0,0,0,0,0.0,0.0,86.39547164495256,True
2024,7,40.65,-89.52,1,0,0,0,0,0.0,0.0,57.66890192099857,True
2024,7,41.32,-103.13,-1,0,0,0,0,0.0,0.0,141.3913837529698,True
2024,7,29.7156,-81.566,0,0,0,0,0,0.0,0.0,86.50581920562104,True
2024,7,29.3557,-81.6157,0,0,0,0,0,0.0,0.0,125.80586205664372,True
2024,12,32.3182,-90.1046,1,0,0,0,0,1500000.0,0.0,12.06656839588095,True
2024,12,32.49,-89.761,1,0,0,0,0,125000.0,0.0,31.393077578168388,True
2024,12,31.7728,-90.438,1,0,0,0,0,20000.0,0.0,70.77298493551724,True
2024,5,30.3416,-101.4319,2,0,0,0,0,0.0,0.0,145.4311979238215,True
2024,5,31.4831,-99.6676,2,0,0,0,0,0.0,0.0,79.22612018577702,True
2024,5,32.028,-100.7034,2,0,0,0,0,0.0,0.0,75.7261061755886,True
2024,5,31.7582,-99.923,2,0,0,0,0,0.0,0.0,68.99972287775046,True
2024,7,48.18,-102.42,1,0,0,0,0,40000.0,0.0,200.27153527950628,True
2024,5,31.8374,-100.4901,3,0,0,0,0,0.0,0.0,51.84946739597863,True
2024,7,39.322,-84.0,0,0,0,0,0,10000.0,0.0,18.825827723775348,True
2024,7,37.78,-109.35,-1,0,0,0,0,0.0,0.0,173.56595859422544,True
2024,7,40.825,-89.684,0,0,0,0,0,0.0,0.0,80.54484966993421,True
2024,7,40.96,-90.02,1,0,0,0,0,0.0,0.0,86.29264604800717,True
2024,4,38.3735,-81.4227,1,0,0,0,0,80000.0,0.0,27.07397666554362,True
2024,4,30.5936,-88.8283,0,0,0,0,0,0.0,0.0,57.11497548113204,True
2024,4,37.63,-92.87,0,0,0,0,0,200000.0,0.0,64.1769035798252,True
2024,4,38.351,-85.585,1,0,0,0,0,0.0,0.0,52.24891248142607,True
2024,4,40.0085,-82.0162,1,0,0,0,0,950000.0,50000.0,156.73268411854792,True
2024,12,32.3111,-90.6164,1,0,0,0,0,10000.0,0.0,59.50065483049745,True
2024,12,32.7028,-90.4876,1,0,0,0,0,10000.0,0.0,66.61334659440662,True
2024,4,38.4081,-85.2901,1,0,0,0,0,0.0,0.0,74.70484944384297,True
2024,4,38.3862,-85.4978,2,0,0,0,0,0.0,0.0,60.067452711642105,True
2024,4,38.283,-85.992,0,0,0,0,0,0.0,0.0,34.47590279182668,True
2024,4,40.0345,-81.8167,0,0,0,0,0,400000.0,50000.0,146.44810900699736,True
2024,7,40.925,-89.833,0,0,0,0,0,0.0,0.0,95.78714565305751,True
2024,4,38.0845,-81.004,2,0,0,1,0,100000.0,0.0,67.67560935894431,True
