YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2021,5,44.7089,-96.2051,0,0,0,0,0,0.0,0.0,131.48135313445314,True
2021,5,33.1927,-87.7959,-1,0,0,0,0,0.0,0.0,92.59683440001162,True
2021,5,40.68,-102.91,0,0,0,0,0,0.0,0.0,167.73873091441632,True
2021,5,40.03,-103.39,0,0,0,0,0,0.0,0.0,102.22931336434567,True
2021,5,36.5559,-102.838,-1,0,0,0,0,0.0,0.0,178.78464953715365,True
2021,5,36.5265,-102.7005,-1,0,0,0,0,0.0,0.0,169.26660867194303,True
2021,5,36.4226,-86.3137,0,0,0,0,0,10000.0,0.0,29.613839574781707,True
2021,5,31.6031,-89.8684,0,0,0,0,0,75000.0,0.0,76.0589720764864,True
2021,5,32.6258,-90.7173,0,0,0,0,0,5000.0,0.0,78.7848121842966,True
2021,4,33.0679,-91.3749,0,0,0,0,0,30000.0,0.0,156.88486459457596,True
2021,5,44.5394,-93.8252,0,0,0,0,0,0.0,0.0,40.069433740808115,True
2021,5,39.2853,-103.2644,0,0,0,0,0,0.0,0.0,123.2173384225757,True
2021,5,35.5306,-102.582,-1,0,0,0,0,0.0,0.0,85.74711018475871,True
2021,5,36.567,-102.8362,-1,0,0,0,0,0.0,0.0,179.7055874142547,True
2021,8,41.9444,-88.5059,-1,0,0,0,0,0.0,0.0,51.48273737221119,True
2021,5,32.6276,-90.6961,1,0,0,0,0,500000.0,0.0,77.15425977560592,True
2021,3,35.95,-86.61,1,0,0,0,0,50000.0,0.0,33.32375959082129,True
2021,4,41.9559,-91.7399,0,0,0,1,0,0.0,0.0,103.4446288717985,True
2021,5,44.6251,-93.2647,0,0,0,0,0,0.0,0.0,34.40561042803857,True
2021,5,44.1849,-93.314,0,0,0,0,0,0.0,0.0,76.47693782657215,True
2021,5,44.1965,-93.3154,0,0,0,0,0,0.0,0.0,75.2025886101708,True
2021,5,41.3053,-78.5175,1,0,0,0,0,0.0,0.0,60.480873941032655,True
2021,5,36.5748,-102.836,-1,0,0,0,0,0.0,0.0,180.40900079364624,True
2021,5,36.5545,-102.7809,-1,0,0,0,0,0.0,0.0,175.78118426576697,True
2021,8,42.0472,-88.5905,1,0,0,0,0,0.0,0.0,64.66926004423613,True
2021,8,41.7068,-89.005,-1,0,0,0,0,0.0,0.0,77.32171181798165,True
2021,5,33.2512,-90.0426,2,0,0,0,0,65000.0,0.0,108.13045190246788,True
2021,5,33.2877,-90.0141,1,0,0,0,0,10000.0,0.0,112.08653779416134,True
2021,3,36.05,-86.4,0,0,0,0,0,50000.0,0.0,26.340198668747355,True
2021,3,35.3338,-87.7127,2,0,0,1,0,300000.0,0.0,145.18337841200338,True
2021,3,33.9369,-90.7536,2,0,0,0,0,250000.0,0.0,170.76162057037732,True
2021,4,32.2509,-89.8439,0,0,0,0,0,15000.0,0.0,13.604363273162125,True
2021,4,32.9729,-91.4225,0,0,0,0,0,300000.0,0.0,155.15261158324898,True
2021,6,31.43,-84.98,1,0,0,0,0,3000.0,0.0,45.60290637739415,True
2021,6,31.499,-84.947,1,0,0,0,0,0.0,0.0,48.77656850249878,True
2021,5,39.8849,-90.3244,-1,0,0,0,0,0.0,0.0,89.13679690326235,True
2021,5,39.9074,-90.2119,-1,0,0,0,0,0.0,0.0,79.26148504650277,True
2021,5,34.0926,-101.9235,-1,0,0,0,0,0.0,0.0,49.78965581369987,True
2021,5,37.956,-76.575,2,0,0,0,0,500000.0,0.0,114.63539263974654,True
2021,5,39.54,-103.68,0,0,0,0,0,0.0,0.0,79.02222143370594,True
2021,5,34.128,-82.895,1,0,0,0,0,50000.0,0.0,104.3120563768216,True
2021,5,35.077,-81.386,1,0,0,0,0,350000.0,0.0,78.96225962574076,True
2021,8,41.9507,-88.5961,0,0,0,0,0,0.0,0.0,57.29344180407196,True
2021,5,32.8268,-89.9414,1,0,0,0,0,8000.0,0.0,60.936163788508296,True
2021,5,32.289,-90.981,1,0,0,0,0,200000.0,0.0,93.68654626453937,True
2021,3,35.3989,-87.5754,0,0,0,0,0,20000.0,0.0,131.29118017428326,True
2021,3,35.4444,-87.4486,0,0,0,0,0,10000.0,0.0,119.78151198594884,True
2021,3,31.4387,-89.4472,0,0,0,0,0,5000.0,0.0,106.42072985688617,True
2021,3,31.5903,-90.3218,1,0,0,0,0,20000.0,0.0,83.03496276143116,True
2021,6,31.619,-84.913,1,0,0,0,0,0.0,0.0,54.69520478264693,True
2021,7,39.8658,-90.4488,1,0,0,0,0,0.0,0.0,99.85948735925548,True
2021,7,40.0071,-90.1816,1,0,0,0,0,0.0,0.0,73.62487266535409,True
2021,7,39.9734,-90.0451,-1,0,0,0,0,0.0,0.0,63.413848771182934,True
2021,5,32.9656,-99.8055,0,0,0,0,0,100000.0,0.0,70.11135075636938,True
2021,5,34.174,-82.696,2,0,0,1,0,75000.0,0.0,90.1291168212831,True
2021,5,34.226,-82.251,1,0,0,0,0,40000.0,0.0,73.14414454395758,True
2021,5,38.0803,-76.5512,0,0,0,0,0,0.0,0.0,127.39510273574977,True
2021,5,36.5732,-86.7618,0,0,0,0,0,10000.0,0.0,40.397452911985674,True
2021,5,32.0521,-90.0492,1,0,0,0,0,35000.0,0.0,26.06307228155097,True
2021,5,32.4641,-90.5194,1,0,0,0,0,75000.0,0.0,54.25108283117826,True
2021,3,35.4578,-87.4116,0,0,0,0,0,20000.0,0.0,116.45283057753842,True
2021,3,31.1532,-89.613,0,0,0,0,0,75000.0,0.0,103.51862422035875,True
2021,7,30.0568,-82.7061,0,0,0,0,0,0.0,0.0,96.91324838695725,True
2021,5,40.14,-103.7,0,0,0,0,0,0.0,0.0,82.09732583467911,True
2021,5,40.19,-103.56,0,0,0,0,0,0.0,0.0,95.21078179612631,True
2021,5,40.22,-103.41,0,0,0,0,0,0.0,0.0,108.07907113939301,True
2021,5,39.73,-104.42,0,0,0,0,0,0.0,0.0,12.4615294786798,True
2021,5,46.852,-99.5657,-1,0,0,0,0,0.0,0.0,91.35522731457357,True
2021,5,32.7381,-87.2159,0,0,0,0,0,0.0,0.0,63.71986574290956,True
2021,5,32.772,-87.018,0,0,0,0,0,0.0,0.0,50.14100099875994,True
2021,5,35.52,-106.32,0,0,0,0,0,0.0,0.0,61.51745784742713,True
2021,5,36.3534,-86.9124,0,0,0,0,0,5000.0,0.0,33.50534022333492,True
2021,5,36.3537,-86.92,0,0,0,0,0,10000.0,0.0,34.155059899933576,True
2021,5,36.5621,-86.8271,0,0,0,0,0,10000.0,0.0,42.268986198414446,True
2021,5,36.3542,-86.5601,0,0,0,0,0,25000.0,0.0,11.897577376319678,True
2021,5,32.5982,-89.6168,1,0,0,0,0,100000.0,0.0,49.4194915997067,True
2021,4,33.0658,-89.5903,1,0,0,0,0,150000.0,0.0,94.84654784405498,True
2021,7,30.2271,-81.6066,1,0,0,0,0,0.0,0.0,30.06054006875918,True
2021,5,40.52,-102.96,0,0,0,0,0,0.0,0.0,157.52135586786702,True
2021,5,38.68,-103.73,0,0,0,0,0,0.0,0.0,141.6977406321194,True
2021,5,38.73,-103.72,0,0,0,0,0,0.0,0.0,137.32839941585968,True
2021,5,38.81,-103.75,0,0,0,0,0,0.0,0.0,128.3822894226895,True
2021,5,39.0,-103.7,0,0,0,0,0,0.0,0.0,113.72417262280884,True
2021,5,32.4707,-86.4421,0,0,0,0,0,0.0,0.0,61.61317259384926,True
2021,5,32.442,-86.326,0,0,0,0,0,0.0,0.0,51.385016973290035,True
2021,5,32.3667,-85.9491,0,0,0,0,0,0.0,0.0,24.096440234482763,True
2021,5,43.3922,-92.4154,0,0,0,0,0,0.0,0.0,109.58387880216279,True
2021,5,35.972,-98.063,0,0,0,0,0,0.0,0.0,85.68482803849778,True
2021,5,37.7,-101.64,0,0,0,0,0,0.0,0.0,147.11847081173948,True
2021,5,33.0062,-90.2497,1,0,0,0,0,40000.0,0.0,84.483981367342,True
2021,5,36.3567,-86.4174,0,0,0,0,0,15000.0,0.0,17.8120870916045,True
2021,5,36.3945,-86.1153,0,0,0,0,0,15000.0,0.0,43.28292678718243,True
2021,5,35.9738,-85.4938,0,0,0,0,0,15000.0,0.0,100.70221603162143,True
2021,5,32.728,-90.3697,0,0,0,0,0,25000.0,0.0,61.537980949653,True
2021,5,32.4586,-88.9638,1,0,0,0,0,15000.0,0.0,97.89076146196972,True
2021,4,31.5705,-90.5493,1,0,0,0,0,80000.0,0.0,95.21372691699437,True
2021,12,43.6878,-92.0736,1,0,0,0,0,230000.0,0.0,72.45006417136341,True
2021,7,39.2687,-88.1056,0,0,0,0,0,0.0,0.0,116.9015603297058,True
2021,7,38.9471,-87.6053,1,0,0,0,0,0.0,0.0,77.07474167971013,True
2021,5,38.93,-105.51,0,0,0,0,0,0.0,0.0,126.27214366811019,True
2021,5,32.469,-86.412,1,0,0,0,0,0.0,0.0,58.83592760081829,True
2021,5,33.4181,-89.424,0,0,0,0,0,5000.0,0.0,114.46462290192893,True
2021,5,32.4726,-91.1626,-1,0,0,0,0,0.0,0.0,112.6937613809397,True
2021,5,36.0021,-85.8028,0,0,0,0,0,25000.0,0.0,73.47545240568442,True
2021,5,36.0571,-86.0347,0,0,0,0,0,15000.0,0.0,51.88989921681314,True
2021,5,32.4099,-88.5223,1,0,0,0,0,55000.0,0.0,138.11300207714183,True
2021,5,32.483,-88.915,0,0,0,0,0,10000.0,0.0,102.93022018175104,True
2021,5,32.401,-90.244,1,0,0,0,0,10000.0,0.0,27.850945367225073,True
2021,5,32.6373,-93.3032,1,0,0,0,0,1000000.0,0.0,54.52896993653069,True
2021,12,44.023,-91.552,1,0,0,0,0,25000.0,0.0,36.48550855840618,True
2021,5,36.4684,-86.6593,0,0,0,0,0,5000.0,0.0,26.076978810718035,True
2021,5,31.851,-90.961,1,0,0,0,0,15000.0,0.0,103.65047595478602,True
2021,5,32.4,-90.221,1,0,0,0,0,700000.0,0.0,25.922757305909464,True
2021,5,32.362,-90.103,0,0,0,0,0,70000.0,0.0,14.397006288731047,True
2021,3,31.7748,-89.9611,0,0,0,0,0,5000.0,0.0,56.21763854137223,True
2021,4,31.2976,-90.0131,1,0,0,0,0,90000.0,0.0,94.33434643668646,True
2021,5,38.64,-98.57,-1,0,0,0,0,0.0,0.0,147.3794610602752,True
2021,5,41.76,-107.25,-1,0,0,0,0,0.0,0.0,176.75427127366189,True
2021,5,29.9832,-97.4385,0,0,0,0,0,5000.0,0.0,64.82849000533285,True
2021,5,35.41,-94.425,1,0,0,0,0,1000000.0,0.0,14.477658968852849,True
2021,5,35.46,-94.443,1,0,0,0,0,10000.0,0.0,20.241057154700904,True
2021,5,35.435,-94.37,1,0,0,1,0,15000000.0,0.0,16.094526526051403,True
2021,5,31.8345,-91.0644,1,0,0,0,0,15000.0,0.0,113.18929296732016,True
2021,5,32.9455,-90.1525,0,0,0,0,0,5000.0,0.0,75.65693072285467,True
2021,12,44.506,-90.802,2,0,0,0,0,50000.0,0.0,82.0665776872,True
2021,5,36.5314,-86.0504,0,0,0,0,0,10000.0,0.0,55.67536621048827,True
2021,5,38.65,-98.52,-1,0,0,0,0,0.0,0.0,145.33360486478193,True
2021,5,38.4779,-98.1872,0,0,0,0,0,25000.0,0.0,112.37345754700158,True
2021,5,45.3,-102.19,-1,0,0,0,0,0.0,0.0,140.12884965817403,True
2021,5,45.38,-102.22,-1,0,0,0,0,0.0,0.0,147.65809532900238,True
2021,5,30.5992,-102.7347,-1,0,0,0,0,0.0,0.0,158.20853046790072,True
2021,5,35.363,-94.547,1,0,0,0,0,30000.0,0.0,18.633169965448996,True
2021,5,35.409,-94.578,1,0,0,0,0,100000.0,0.0,23.623756975141575,True
2021,5,32.8981,-90.2052,0,0,0,0,0,10000.0,0.0,71.77511100238516,True
2021,5,33.0708,-89.9014,1,0,0,0,0,100000.0,0.0,88.2768711981321,True
2021,5,42.5548,-94.4549,-1,0,0,0,0,0.0,0.0,109.68854787701144,True
2021,5,39.4865,-89.0643,0,0,0,0,0,25000.0,0.0,77.41314156984988,True
2021,5,38.7438,-88.3368,0,0,0,0,0,45000.0,0.0,75.69603006597137,True
2021,5,32.1172,-90.3617,1,0,0,0,0,200000.0,0.0,39.846645103357,True
2021,5,33.1676,-89.7316,1,0,0,0,0,20000.0,0.0,101.49212183174777,True
2021,5,32.3547,-91.917,0,0,0,0,0,75000.0,0.0,166.76111749457712,True
2021,5,32.3222,-91.115,1,0,0,0,0,55000.0,0.0,106.36183624946894,True
2021,3,31.7611,-90.3494,1,0,0,0,0,12000.0,0.0,67.17819962981807,True
2021,5,41.429,-94.017,-1,0,0,0,0,0.0,0.0,41.55752022385496,True
2021,5,41.8136,-93.9174,0,0,0,0,0,0.0,0.0,18.559483787982124,True
2021,5,30.0262,-103.3332,-1,0,0,0,0,0.0,0.0,239.4567809974804,False
2021,5,37.6,-93.44,1,0,0,0,0,300000.0,0.0,40.7076198576307,True
2021,5,37.59,-93.29,1,0,0,0,0,75000.0,0.0,40.62869899723533,True
2021,5,30.3007,-95.0109,1,0,0,0,0,300000.0,0.0,92.38665184471972,True
2021,5,30.7166,-95.5727,0,0,0,0,0,30000.0,0.0,146.3263409717721,True
2021,5,36.33,-102.2499,-1,0,0,0,0,0.0,0.0,131.33376738203364,True
2021,5,35.2441,-80.2856,0,0,0,0,0,50000.0,0.0,162.98568616527018,True
2021,5,32.8777,-89.7076,0,0,0,0,0,10000.0,0.0,71.34482400353163,True
2021,4,33.005,-91.302,1,0,0,0,0,200000.0,0.0,147.36902354406158,True
2021,5,39.0294,-88.7493,-1,0,0,0,0,0.0,0.0,123.43089669292121,True
2021,5,38.9375,-88.6597,-1,0,0,0,0,0.0,0.0,110.79585056131974,True
2021,5,40.976,-80.21,0,0,0,0,0,0.0,0.0,49.412880005971985,True
2021,5,30.605,-102.87,-1,0,0,0,0,0.0,0.0,162.2828877239049,True
2021,5,36.27,-102.4,-1,0,0,0,0,0.0,0.0,131.04484105269555,True
2021,3,33.8493,-91.028,0,0,0,0,0,50000.0,0.0,157.73533800794445,True
2021,6,42.951,-85.392,0,0,0,0,0,50000.0,0.0,13.975029205079458,True
2021,6,42.768,-85.289,0,0,0,0,0,75000.0,0.0,25.125945487287673,True
2021,6,42.806,-85.158,1,0,0,0,0,250000.0,0.0,33.018000474508135,True
2021,5,38.6613,-88.2225,-1,0,0,0,0,0.0,0.0,62.19928062191775,True
2021,5,31.339,-94.8799,1,0,0,0,0,30000.0,0.0,157.79308146442813,True
2021,5,35.265,-95.869,1,0,0,0,0,25000.0,0.0,104.86238891949914,True
2021,5,35.5524,-86.1322,0,0,0,0,0,15000.0,0.0,69.28722339857615,True
2021,5,35.9,-79.35,1,0,0,0,0,100000.0,0.0,81.84981394853,True
2021,3,32.2378,-93.8364,1,0,0,0,0,100000.0,0.0,23.692218585559047,True
2021,3,31.8229,-94.9451,1,0,0,0,0,0.0,0.0,125.21075880474935,True
2021,6,46.6831,-98.8534,-1,0,0,0,0,0.0,0.0,140.6302324400074,True
2021,3,31.9009,-94.7138,1,0,0,0,0,160000.0,0.0,102.38795462877165,True
2021,3,31.973,-94.563,2,0,0,1,0,100000.0,0.0,86.21954864015655,True
2021,3,32.0982,-94.3089,2,1,0,3,0,1500000.0,0.0,58.91156092485813,True
2021,3,35.341,-90.61,0,0,0,0,0,0.0,0.0,66.81876635737014,True
2021,3,36.17,-79.249,1,0,0,0,0,150000.0,0.0,88.43886447947992,True
2021,3,36.0629,-79.5485,1,0,0,0,0,500000.0,0.0,105.13340757560024,True
2021,3,31.6884,-95.2293,2,0,0,0,0,75000.0,0.0,155.8631273023228,True
2021,6,47.64,-103.87,-1,0,0,0,0,0.0,0.0,214.6931150238664,True
2021,3,35.6676,-89.9387,1,0,0,0,0,25000.0,0.0,36.38696171448124,True
2021,3,32.7643,-92.4998,1,0,0,0,0,150000.0,0.0,130.3946375224696,True
2021,3,35.5376,-90.1708,0,0,0,0,0,35000.0,0.0,34.44120026290876,True
2021,3,38.7323,-89.7697,1,0,0,0,0,0.0,0.0,79.30563202800435,True
2021,6,41.4284,-92.9735,1,0,0,0,0,10000.0,0.0,70.83614710404528,True
2021,6,34.3928,-78.8632,0,0,0,0,0,200000.0,0.0,60.06814809968501,True
2021,3,35.0114,-101.6449,0,0,0,0,0,0.0,0.0,25.362420184768464,True
2021,3,35.5998,-90.0819,1,0,0,0,0,75000.0,0.0,34.076782611332355,True
2021,3,35.6639,-89.9481,0,0,0,0,0,15000.0,0.0,36.13078565979006,True
2021,6,34.2243,-79.2201,1,0,0,0,0,150000.0,0.0,77.37228206194023,True
2021,3,35.029,-101.625,0,0,0,0,0,30000.0,0.0,23.978066302088987,True
2021,3,31.69,-98.01,-1,0,0,0,0,0.0,0.0,118.5979848424423,True
2021,3,40.6762,-91.3471,0,0,0,0,0,0.0,0.0,122.215402689825,True
2021,3,34.7484,-101.7091,0,0,0,0,0,0.0,0.0,53.921758001534215,True
2021,3,33.9621,-100.3,-1,0,0,0,0,0.0,0.0,129.63004303676306,True
2021,3,39.76,-101.71,-1,0,0,0,0,0.0,0.0,43.714235705556085,True
2021,3,40.1675,-101.0498,-1,0,0,0,0,0.0,0.0,104.95212036160983,True
2021,3,34.7482,-101.9373,2,0,0,0,0,600000.0,0.0,57.80526088915097,True
2021,3,34.8861,-100.9292,2,0,0,0,0,250000.0,0.0,80.81990632668754,True
2021,6,47.49,-103.94,-1,0,0,0,0,0.0,0.0,215.5774473213805,True
2021,6,48.16,-103.54,-1,0,0,0,0,0.0,0.0,228.73892238592722,True
2021,3,34.8012,-101.9115,1,0,0,0,0,0.0,0.0,51.458953547433865,True
2021,6,40.7871,-90.3382,1,0,0,0,0,150000.0,100000.0,93.90709359643907,True
2021,3,34.8163,-101.8576,1,0,0,0,0,30000.0,0.0,48.29859168097228,True
2021,6,35.08,-109.18,0,0,0,0,0,0.0,0.0,192.62211406005994,True
2021,6,35.49,-110.51,0,0,0,0,0,0.0,0.0,119.56424062056786,True
2021,6,35.27,-111.52,0,0,0,0,0,0.0,0.0,82.72438032670796,True
2021,3,32.317,-93.671,1,0,0,0,0,10000.0,0.0,21.840259827314878,True
2021,3,36.6,-93.82,1,0,0,0,0,50000.0,0.0,79.88832241241383,True
2021,3,36.8201,-93.583,1,0,0,0,0,10000.0,0.0,48.931742333363744,True
2021,3,34.9348,-100.9031,0,0,0,0,0,30000.0,0.0,80.51580204559032,True
2021,3,35.1251,-101.236,-1,0,0,0,0,0.0,0.0,44.6652313968446,True
2021,3,32.1957,-93.9538,1,0,0,0,0,0.0,0.0,30.27663746129796,True
2021,3,40.2375,-89.7394,0,0,0,0,0,25000.0,0.0,35.5390626306032,True
2021,3,34.9765,-101.7275,1,0,0,0,0,300000.0,0.0,28.60630222853124,True
2021,3,31.81,-97.75,-1,0,0,0,0,0.0,0.0,94.66789717951077,True
2021,3,32.1792,-93.9851,1,0,0,0,0,0.0,0.0,33.091337414657794,True
2021,3,35.0221,-101.6249,1,0,0,0,0,20000.0,0.0,24.70921058112894,True
2021,9,38.67,-75.86,0,0,0,0,0,30000.0,5000.0,40.321323135579135,True
2021,12,44.0059,-91.4558,0,0,0,0,0,520000.0,0.0,29.397721836781358,True
2021,3,36.7597,-76.8566,0,0,0,0,0,100000.0,0.0,28.311987429852365,True
2021,9,29.43,-82.12,0,0,0,0,0,0.0,0.0,123.99382799486959,True
2021,6,45.4455,-91.2143,0,0,0,0,0,20000.0,0.0,172.6814554484828,True
2021,12,44.5039,-90.804,2,0,0,0,0,10000.0,0.0,81.79031181986463,True
2021,8,42.0024,-89.0029,0,0,0,0,0,0.0,0.0,88.05567579052536,True
2021,5,35.09,-92.77,0,0,0,0,0,25000.0,0.0,54.2104952517497,True
2021,7,37.82,-90.4,0,0,0,0,0,20000.0,0.0,100.79725868836252,True
2021,7,39.6187,-81.4614,0,0,0,0,0,500.0,0.0,146.6241662957293,True
2021,6,44.9548,-90.9336,0,0,0,0,0,0.0,0.0,127.52793059646376,True
2021,12,44.4995,-91.1829,1,0,0,0,0,65000.0,0.0,75.25178548190635,True
2021,8,42.0538,-88.9383,0,0,0,0,0,0.0,0.0,86.61213452307285,True
2021,8,42.3622,-88.2786,1,0,0,0,0,0.0,0.0,70.9126191164473,True
2021,7,36.31,-76.82,0,0,0,0,0,5000.0,0.0,76.77643205229181,True
2021,7,36.28,-76.12,0,0,0,0,0,20000.0,0.0,111.342886676097,True
2021,12,44.518,-91.166,1,0,0,0,0,45000.0,0.0,77.33196360492644,True
2021,7,40.0099,-79.2367,1,0,0,0,0,0.0,0.0,101.47069558235792,True
2021,7,27.97,-97.51,0,0,0,0,0,0.0,0.0,20.695760542976956,True
2021,8,41.9623,-88.6706,1,0,0,0,0,0.0,0.0,62.81295497110461,True
2021,7,36.8101,-89.9985,2,0,0,0,0,2000000.0,0.0,112.72801105930913,True
2021,5,32.05,-101.18,2,0,0,0,0,0.0,0.0,95.90746245857758,True
2021,7,40.27,-90.5988,0,0,0,0,0,0.0,0.0,107.98644630984603,True
2021,7,39.9355,-90.2493,0,0,0,0,0,0.0,0.0,81.27373031534088,True
2021,12,44.511,-90.7491,2,0,0,0,0,200000.0,0.0,84.25743530882718,True
2021,7,32.3763,-80.6915,1,0,0,0,0,1000000.0,0.0,45.223902181388254,True
2021,12,44.5975,-90.5799,2,0,0,0,0,200000.0,0.0,98.96513430566222,True
2021,8,42.0628,-88.8742,1,0,0,0,0,0.0,0.0,82.93864125200457,True
2021,12,35.4747,-91.2306,-1,0,0,0,0,0.0,0.0,117.59565441127873,True
2021,12,35.4077,-91.125,1,0,0,0,0,50000.0,0.0,113.69753275387505,True
2021,7,30.7205,-81.5469,1,0,0,17,0,0.0,0.0,30.132230200787323,True
2021,7,40.3391,-88.3892,0,0,0,0,0,12000.0,0.0,83.11487605971587,True
2021,12,35.6324,-91.2636,1,0,0,0,0,100000.0,0.0,126.71161389511532,True
2021,7,39.484,-85.7357,1,0,0,0,0,43000.0,5000.0,52.86509087957876,True
2021,7,41.9758,-72.4474,0,0,0,0,0,45000.0,0.0,108.37511657476949,True
2021,7,42.79,-102.31,-1,0,0,0,0,0.0,0.0,154.23252764259175,True
2021,7,42.6699,-83.4966,1,0,0,0,0,8500000.0,0.0,3.917968328667335,True
2021,6,39.93,-103.95,0,0,0,0,0,0.0,0.0,53.29559871574565,True
2021,7,39.4265,-85.6784,1,0,0,0,0,15000.0,500.0,60.314527621936264,True
2021,7,40.372,-80.743,1,0,0,0,0,250000.0,0.0,47.84315520448868,True
2021,7,42.8355,-82.9075,1,0,0,0,0,4500000.0,0.0,48.454439417106485,True
2021,8,44.6749,-88.245,0,0,0,0,0,0.0,0.0,22.28578290341671,True
2021,6,39.97,-104.0,0,0,0,0,0,0.0,0.0,50.8417311711183,True
2021,7,44.7756,-89.4464,0,0,0,0,0,0.0,0.0,110.04908629146311,True
2021,7,44.0993,-88.9387,0,0,0,0,0,0.0,0.0,79.43150912009146,True
2021,7,40.627,-80.995,2,0,0,0,0,500000.0,10000.0,66.47575560979071,True
2021,6,40.6731,-80.0643,0,0,0,0,0,0.0,0.0,20.38616933387819,True
2021,7,47.78,-94.86,0,0,0,0,0,100000.0,100000.0,186.7366055926226,True
2021,8,44.6594,-88.3125,0,0,0,0,0,0.0,0.0,23.959642786571866,True
2021,7,40.37,-102.94,0,0,0,0,0,0.0,0.0,151.2393203186442,True
2021,7,40.06,-103.69,0,0,0,0,0,0.0,0.0,79.05612664648345,True
2021,8,41.9526,-88.6043,0,0,0,0,0,0.0,0.0,57.93925108717308,True
2021,8,43.983,-89.5544,1,0,0,0,0,0.0,0.0,128.47537886821917,True
2021,7,45.14,-89.6,1,0,0,0,0,0.0,0.0,137.3918311390832,True
2021,7,40.542,-80.908,1,0,0,0,0,250000.0,0.0,58.32597964398526,True
2021,7,43.022,-83.847,1,0,0,0,0,1000000.0,0.0,47.09524639207189,True
2021,8,29.5231,-94.5721,0,0,0,0,0,0.0,0.0,49.375693879749726,True
2021,6,39.91,-104.02,0,0,0,0,0,0.0,0.0,46.93646343250822,True
2021,8,44.5383,-88.5296,1,0,0,0,0,0.0,0.0,33.472688227606774,True
2021,7,40.4295,-76.3523,0,0,0,0,0,0.0,0.0,149.69881999079024,True
2021,7,44.039,-82.969,0,0,0,0,0,100000.0,0.0,154.33459282514198,True
2021,7,45.0818,-92.4822,1,0,0,0,0,175000.0,0.0,89.0768394268465,True
2021,7,39.8181,-111.8627,-1,0,0,0,0,0.0,0.0,168.0745927716729,True
2021,7,39.3491,-110.9613,-1,0,0,0,0,0.0,0.0,238.86682261952,True
2021,7,41.499,-79.795,0,0,0,0,0,15000.0,0.0,113.26489085234927,True
2021,7,40.4803,-78.8383,0,0,0,0,0,0.0,0.0,85.85618645277555,True
2021,7,41.2392,-111.9817,-1,0,0,0,0,0.0,0.0,39.05122381516377,True
2021,7,40.617,-79.096,0,0,0,0,0,50000.0,1000.0,95.23181958838173,True
2021,7,36.66,-76.72,0,0,0,0,0,5000.0,0.0,44.18011589022947,True
2021,7,36.77,-76.61,0,0,0,0,0,10000.0,0.0,42.61095617433683,True
2021,7,36.98,-76.61,0,0,0,0,0,10000.0,0.0,35.31066921002232,True
2021,7,39.962,-80.516,1,0,0,0,0,100000.0,0.0,68.20766489836822,True
2021,7,40.19,-81.01,2,0,0,0,0,200000.0,0.0,77.11670858969715,True
2021,7,40.1061,-79.454,1,0,0,0,0,250000.0,5000.0,80.21198266769245,True
2021,7,43.0951,-92.9656,1,0,0,0,0,60000.0,10000.0,163.91395819271185,True
2021,7,37.2,-97.4,0,0,0,0,0,0.0,0.0,50.67420796406229,True
2021,7,40.094,-79.397,1,0,0,0,0,25000.0,0.0,84.9310861496309,True
2021,7,42.64,-91.9494,0,0,0,0,0,275000.0,5000.0,145.15734899016246,True
2021,7,45.1197,-89.5972,1,0,0,0,0,0.0,0.0,136.06137992106062,True
2021,7,42.6869,-92.5544,2,0,0,0,0,1000000.0,2000.0,143.37333056388027,True
2021,8,42.9635,-92.8968,1,0,0,0,0,280000.0,40000.0,152.92770884504927,True
2021,8,40.7737,-84.3971,0,0,0,0,0,0.0,0.0,127.12368059227323,True
2021,7,43.0161,-93.1662,0,0,0,0,0,10000.0,2000.0,150.02305888261355,True
2021,7,42.7088,-92.1195,0,0,0,0,0,1000.0,1000.0,144.89120243201484,True
2021,12,44.7667,-90.6642,1,0,0,0,0,160000.0,0.0,113.02677060196099,True
2021,6,40.1572,-93.6045,0,0,0,0,0,0.0,0.0,160.12502006160736,True
2021,7,42.2768,-93.9128,0,0,0,0,0,2000.0,3000.0,62.67604777080438,True
2021,7,42.295,-94.3519,-1,0,0,0,0,0.0,500.0,81.43991479350599,True
2021,7,35.32,-106.06,0,0,0,0,0,0.0,0.0,71.91523310131042,True
2021,8,48.45,-98.99,1,0,0,0,0,2000.0,2000.0,160.81358516003962,True
2021,8,47.67,-97.87,2,0,0,0,0,150000.0,4000.0,43.807322367731324,True
2021,7,36.088,-96.72,1,0,0,0,0,50000.0,0.0,97.89205564922896,True
2021,6,39.0868,-84.8072,1,0,0,0,0,50000.0,0.0,92.60603799021442,True
2021,7,42.2605,-94.7834,3,0,0,0,0,2500000.0,5000.0,105.57613966366037,True
2021,8,43.1305,-90.7199,3,0,0,0,0,430000.0,25000.0,85.85424881404444,True
2021,7,42.3179,-93.7623,1,0,0,0,0,10000.0,4000.0,65.33050113394627,True
2021,8,47.86,-96.85,1,0,0,0,0,120000.0,10000.0,51.246771454207035,True
2021,8,47.89,-96.73,0,0,0,0,0,5000.0,1000.0,60.014137947036154,True
