YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,4,42.3217,-95.3969,2,0,0,0,0,50000.0,0.0,137.32693179121713,True
2011,4,32.2952,-97.5724,0,0,0,0,0,0.0,0.0,39.89015410178572,True
2011,4,32.2778,-97.5066,0,0,0,0,0,0.0,0.0,37.95385561824971,True
2011,4,32.2055,-96.7985,0,0,0,0,0,25000.0,0.0,62.55321038592158,True
2011,4,31.7923,-96.637,0,0,0,0,0,0.0,0.0,107.05783374923814,True
2011,4,36.6,-95.998,0,0,0,0,0,0.0,0.0,61.169861190724575,True
2011,4,36.4523,-96.3937,2,0,0,0,0,25000.0,0.0,80.47090892804668,True
2011,4,36.629,-95.98,0,0,0,0,0,0.0,0.0,62.720501254760315,True
2011,4,34.6007,-78.0641,1,0,0,0,0,105000.0,0.0,75.81975371831378,True
2011,4,35.42,-94.343,0,0,0,0,0,0.0,0.0,14.511117344905752,True
2011,4,35.5665,-96.4272,0,0,0,0,0,0.0,0.0,81.29977259570695,True
2011,4,34.4467,-95.7787,0,0,0,0,0,0.0,0.0,159.7132104412323,True
2011,4,32.34,-99.63,0,0,0,0,0,0.0,0.0,41.5974257756005,True
2011,5,38.9015,-98.539,0,0,0,0,0,5000.0,0.0,158.04112352058257,True
2011,4,36.3,-82.4341,1,0,0,0,0,75000.0,0.0,88.03190355592625,True
2011,5,38.31,-87.26,2,0,0,0,0,0.0,0.0,40.91955547342221,True
2011,4,34.2486,-86.2582,1,0,0,0,0,0.0,0.0,77.49523381851047,True
2011,4,34.2575,-86.3088,1,0,0,0,0,0.0,0.0,77.62643365054686,True
2011,4,34.8653,-86.4911,0,0,0,0,0,0.0,0.0,37.86430163478476,True
2011,4,31.6882,-96.246,0,0,0,0,0,0.0,0.0,139.93959579032136,True
2011,4,35.588,-96.267,1,0,0,0,0,0.0,0.0,90.93978164627507,True
2011,4,35.4285,-88.5879,0,0,0,0,0,75000.0,0.0,116.89919472425876,True
2011,4,34.5537,-95.672,1,0,0,0,0,0.0,0.0,144.8358399568764,True
2011,4,36.3735,-94.8743,2,0,0,3,0,100000.0,0.0,65.66081545019742,True
2011,4,34.825,-83.5961,3,1,0,0,0,5000000.0,0.0,125.74755917734883,True
2011,4,34.7704,-87.152,0,0,0,0,0,0.0,0.0,99.1048972431506,True
2011,4,34.7307,-87.0329,0,0,0,0,0,0.0,0.0,89.44913400110605,True
2011,4,34.6508,-87.0312,0,0,0,0,0,0.0,0.0,91.9528316993413,True
2011,4,34.2846,-86.9189,0,0,0,0,0,0.0,0.0,104.89434953038754,True
2011,4,34.5314,-79.3002,1,0,0,0,0,1500000.0,0.0,100.2158534847624,True
2011,4,31.5904,-95.8242,0,0,0,0,0,0.0,0.0,176.9898954735991,True
2011,4,32.4844,-99.4016,0,0,0,0,0,0.0,0.0,15.069830927992955,True
2011,4,36.3951,-80.5721,1,0,0,0,0,1000000.0,0.0,74.82061623986984,True
2011,4,45.3496,-89.3822,1,0,0,0,0,1000000.0,0.0,137.72373562493885,True
2011,4,44.1327,-89.0045,1,0,0,0,0,100000.0,0.0,81.90034167199755,True
2011,4,44.1612,-88.8855,1,0,0,0,0,1370000.0,0.0,72.12319235624184,True
2011,4,44.2578,-88.2881,2,0,0,0,0,6700000.0,0.0,30.248012229269182,True
2011,4,36.3037,-82.3923,1,0,0,0,0,10000.0,0.0,91.7952780551379,True
2011,4,36.2971,-82.3174,0,0,0,0,0,20000.0,0.0,98.32259623887582,True
2011,4,33.938,-88.7201,3,1,0,0,0,1000000.0,0.0,36.359125876420826,True
2011,4,34.4683,-88.2808,2,0,0,1,0,500000.0,0.0,63.69139755730191,True
2011,4,34.3616,-86.3712,2,0,0,0,0,0.0,0.0,68.51627552742603,True
2011,4,33.4164,-79.4516,1,0,0,0,0,100000.0,0.0,114.02479906748948,True
2011,4,33.4631,-79.3701,1,0,0,0,0,60000.0,0.0,104.85141709574238,True
2011,4,35.3606,-94.5074,0,0,0,0,0,0.0,0.0,15.336318334355102,True
2011,4,35.6245,-96.1924,0,0,0,0,0,0.0,0.0,83.36204423461722,True
2011,4,34.5097,-78.1949,1,0,0,0,0,66000.0,0.0,61.756447103612814,True
2011,4,34.6752,-77.9986,0,0,0,0,0,12000.0,0.0,85.92007168883356,True
2011,4,30.49,-99.86,0,0,0,0,0,0.0,0.0,115.04433840036322,True
2011,4,32.68,-99.12,0,0,0,0,0,0.0,0.0,20.151162628192616,True
2011,4,44.2851,-88.1098,1,0,0,0,0,15000.0,0.0,23.742565431001807,True
2011,4,36.0424,-82.5568,0,0,0,0,0,15000.0,0.0,77.20606417250096,True
2011,4,33.5969,-95.9213,0,0,0,0,0,35000.0,0.0,171.8746570974604,True
2011,4,40.6973,-84.4255,1,0,0,0,0,0.0,0.0,129.75504682771316,True
2011,4,33.7489,-89.2018,3,3,0,25,0,2000000.0,0.0,82.27135443532474,True
2011,4,36.8251,-84.2241,1,0,0,0,0,200000.0,0.0,103.60575190104596,True
2011,4,39.9704,-89.7098,0,0,0,0,0,10000.0,0.0,37.53320883134932,True
2011,4,39.9988,-89.6946,1,0,0,0,0,450000.0,0.0,34.80511898889002,True
2011,4,36.7645,-95.8126,1,0,0,0,0,0.0,0.0,69.21346547359491,True
2011,4,36.767,-95.8099,1,0,0,0,0,20000.0,0.0,69.39985591016766,True
2011,4,35.4854,-96.3612,0,0,0,0,0,0.0,0.0,84.77433030594726,True
2011,5,30.7635,-97.8372,0,0,0,0,0,100000.0,0.0,43.6778708599016,True
2011,4,33.7599,-90.2297,1,0,0,0,0,0.0,30000.0,166.13945283854176,True
2011,4,31.5763,-96.8648,0,0,0,0,0,0.0,0.0,107.054161649994,True
2011,4,34.7501,-92.3773,1,2,0,2,0,38500000.0,0.0,14.248169134001577,True
2011,4,34.4806,-92.4726,1,0,0,0,0,600000.0,0.0,44.00355956486677,True
2011,4,33.834,-93.1313,1,0,0,0,0,50000.0,0.0,137.09376776510132,True
2011,4,44.0378,-88.3214,1,0,0,0,0,100000.0,0.0,53.907460403243284,True
2011,4,40.7183,-84.3969,0,0,0,0,0,0.0,0.0,130.43512248388586,True
2011,4,34.8108,-95.664,1,0,0,0,0,0.0,0.0,129.97417840727783,True
2011,4,37.049,-80.803,2,0,0,9,0,3900000.0,0.0,47.02175022804645,True
2011,4,34.5424,-92.2479,1,0,0,0,0,175000.0,0.0,32.71427921990708,True
2011,4,32.146,-97.1435,0,0,0,0,0,0.0,0.0,49.7669598196726,True
2011,4,36.2102,-76.7827,2,0,0,8,0,250000.0,0.0,88.33893175122698,True
2011,4,36.243,-76.7815,2,0,0,3,0,1000000.0,1200000.0,84.81554862536308,True
2011,4,32.4444,-99.418,0,0,0,0,0,0.0,0.0,18.580055711178048,True
2011,4,44.2874,-88.7391,1,0,0,0,0,0.0,0.0,55.14884985574275,True
2011,4,35.3815,-88.9926,0,0,0,0,0,15000.0,0.0,79.9685622956983,True
2011,4,40.8576,-84.082,1,0,0,0,0,0.0,0.0,146.5568134354327,True
2011,4,34.0891,-88.36,5,0,0,0,0,100000.0,0.0,21.558493753725177,True
2011,4,34.8417,-78.6563,2,3,0,0,0,1000000.0,0.0,92.81338922704771,True
2011,4,34.6777,-79.0098,1,0,0,0,0,3000000.0,0.0,93.29619290366857,True
2011,4,34.5398,-78.7875,2,1,0,0,0,3100000.0,0.0,69.52191452708702,True
2011,4,34.4216,-78.7303,0,0,0,0,0,0.0,0.0,55.489508419937366,True
2011,4,34.4402,-95.7424,0,0,0,0,0,0.0,0.0,157.48202187027312,True
2011,4,34.4419,-95.7417,1,0,0,0,0,10000.0,0.0,157.31647728745315,True
2011,4,35.9862,-95.4067,1,0,0,0,0,40000.0,0.0,25.3148441468934,True
2011,4,35.0142,-95.9263,0,0,0,0,0,15000.0,0.0,127.8488497740329,True
2011,4,34.9698,-94.5075,0,0,0,0,0,5000.0,0.0,38.030336811218746,True
2011,4,35.0022,-86.6981,1,0,0,0,0,0.0,0.0,56.55801461582586,True
2011,4,39.9677,-76.7795,0,0,0,2,0,20000.0,0.0,125.89812209041894,True
2011,4,34.5988,-92.1469,1,0,0,1,0,450000.0,0.0,28.43323917432678,True
2011,4,32.3655,-96.2048,0,0,0,0,0,5000.0,0.0,105.58323916502005,True
2011,4,34.03,-102.7999,0,0,0,0,0,0.0,0.0,100.1735629966138,True
2011,4,44.0216,-89.9549,2,0,0,0,0,3300000.0,0.0,101.44679662493515,True
2011,4,45.1113,-89.8858,0,0,0,0,0,258000.0,0.0,155.70289164107902,True
2011,4,33.3577,-79.6514,0,0,0,0,0,28000.0,0.0,133.12423353165798,True
2011,4,34.7554,-86.866,1,0,0,0,0,0.0,0.0,74.00919653682072,True
2011,4,34.2619,-86.4529,1,0,0,0,0,0.0,0.0,81.6734116040425,True
2011,4,40.3453,-86.8953,1,0,0,0,0,80000.0,0.0,88.15977744916681,True
2011,4,32.2702,-97.4159,1,0,0,0,0,150000.0,0.0,35.27002665055377,True
2011,4,32.4143,-97.233,1,0,0,2,0,100000.0,0.0,18.80858530709064,True
2011,4,35.368,-81.512,0,0,0,3,0,50000.0,0.0,83.95666835483718,True
2011,4,44.0754,-89.6184,1,0,0,0,0,426000.0,0.0,128.87621481452325,True
2011,4,45.1201,-89.8707,3,0,0,2,0,10900000.0,0.0,155.05669008045325,True
2011,6,42.5657,-101.32,0,0,0,0,0,0.0,0.0,91.17785012890069,True
2011,4,36.4564,-77.6327,1,0,0,0,0,20000.0,0.0,80.90297020229312,True
2011,4,36.0968,-75.8325,1,0,0,0,0,40000.0,0.0,144.04199928820518,True
2011,4,36.2435,-76.7653,2,0,0,0,0,800000.0,800000.0,85.11719626425561,True
2011,4,34.98,-94.4419,1,0,0,0,0,100000.0,0.0,35.274694295793275,True
2011,4,34.7298,-95.1245,1,0,0,0,0,25000.0,0.0,93.32625652805031,True
2011,4,34.7553,-95.0599,1,0,0,0,0,0.0,0.0,87.06572501160774,True
2011,4,34.5092,-95.5091,2,0,0,0,0,0.0,0.0,135.98246491240474,True
2011,4,34.789,-86.7716,1,0,0,0,0,0.0,0.0,64.71618278077752,True
2011,4,37.028,-80.774,1,0,0,0,0,1400000.0,0.0,44.37467328882999,True
2011,4,32.4977,-99.3851,0,0,0,0,0,0.0,0.0,13.082074629750002,True
2011,4,32.4313,-95.7028,1,0,0,1,0,200000.0,0.0,150.89760639116446,True
2011,4,32.3666,-96.1644,0,0,0,0,0,30000.0,0.0,109.2585971440741,True
2011,4,44.63,-91.19,1,0,0,0,0,200000.0,0.0,89.75992342665897,True
2011,5,42.1465,-89.1759,1,0,0,0,0,50000.0,0.0,104.7037728634275,True
2011,4,43.9954,-90.0936,1,0,0,0,0,30000.0,0.0,89.99040431550127,True
2011,4,44.0864,-89.5981,1,0,0,0,0,175000.0,0.0,126.9162732491871,True
2011,4,36.3059,-76.7139,1,0,0,0,0,30000.0,0.0,79.80886282699487,True
2011,4,35.4893,-94.1774,1,0,0,0,0,15000.0,0.0,27.726457094389378,True
2011,4,35.2759,-94.0217,1,0,0,2,0,30000.0,0.0,30.91999110732492,True
2011,4,42.6067,-95.5435,1,0,0,0,0,100000.0,0.0,145.47473780143898,True
2011,4,34.6365,-95.4727,1,0,0,0,0,0.0,0.0,124.63162890251112,True
2011,4,34.5941,-95.5835,1,0,0,0,0,0.0,0.0,135.62148893930595,True
2011,4,35.2331,-86.417,2,0,0,0,0,0.0,0.0,45.29999869851049,True
2011,4,30.8333,-95.0827,0,0,0,0,0,1000.0,0.0,151.3767708784844,True
2011,4,34.5128,-78.185,0,0,0,0,0,33000.0,0.0,62.40092228682286,True
2011,4,31.7919,-96.4904,0,0,0,0,0,0.0,0.0,115.71172682541886,True
2011,4,34.3734,-78.4207,0,0,0,0,0,27000.0,0.0,42.73262527511487,True
2011,4,35.9774,-86.657,1,0,0,0,0,250000.0,4000.0,31.180427465583012,True
2011,4,36.0841,-87.8069,1,0,0,0,0,150000.0,5000.0,86.29263281019685,True
2011,4,45.6386,-88.8233,2,0,0,0,0,200000.0,0.0,138.54933774308904,True
2011,4,34.1989,-78.7435,1,0,0,0,0,35000.0,0.0,37.17177901762307,True
2011,4,37.8305,-83.5164,0,0,0,0,0,30000.0,0.0,32.09692045126727,True
2011,5,35.1394,-90.1807,1,0,0,0,0,500000.0,0.0,36.06128862402809,True
2011,4,34.685,-95.3778,0,0,0,0,0,0.0,0.0,114.44181542108494,True
2011,4,34.9285,-94.708,1,0,0,3,0,40000.0,0.0,51.095160450054244,True
2011,4,34.9399,-94.6715,1,0,0,0,0,10000.0,0.0,48.084780338043885,True
2011,5,38.9963,-98.4258,0,0,0,0,0,0.0,0.0,147.28749591142198,True
2011,4,32.3896,-95.9557,0,0,0,0,0,0.0,0.0,128.01920309219875,True
2011,4,32.1756,-96.4225,0,0,0,0,0,0.0,0.0,93.75417676184163,True
2011,4,44.69,-91.14,1,0,0,0,0,250000.0,0.0,96.51740547792326,True
2011,4,34.808,-87.878,1,0,0,1,0,0.0,0.0,109.44822271146128,True
2011,4,31.5313,-96.5381,1,0,0,0,0,150000.0,0.0,120.7022833554922,True
2011,4,31.5003,-96.3661,0,0,0,0,0,0.0,0.0,129.8610618713372,True
2011,4,31.3529,-96.5615,0,0,0,0,0,0.0,0.0,105.11487863416974,True
2011,5,37.5803,-89.6602,0,0,0,0,0,1000.0,0.0,97.00399796060897,True
2011,4,32.7721,-96.4716,1,0,0,0,0,60000.0,0.0,80.9258726884314,True
2011,4,32.9888,-96.1126,1,0,0,0,0,250000.0,0.0,120.52901036274963,True
2011,4,37.1532,-76.704,3,0,0,0,0,250000.0,0.0,32.85693494863634,True
2011,4,36.9343,-82.6329,0,0,0,0,0,50000.0,0.0,94.61627378269804,True
2011,5,38.3072,-87.25,1,0,0,0,0,20000.0,0.0,41.745219316888864,True
2011,4,33.3526,-84.2732,3,0,0,0,0,150000.0,0.0,27.204391944678125,True
2011,4,33.2016,-85.0034,1,0,0,1,0,1500000.0,0.0,44.47299086716284,True
2011,4,38.18,-87.47,1,0,0,0,0,80000.0,0.0,23.958009515247156,True
2011,4,33.5268,-83.6821,1,0,0,0,0,7000000.0,0.0,83.98515423227904,True
2011,4,33.1663,-84.5806,2,0,0,0,0,250000.0,0.0,21.95173152206201,True
2011,4,32.82,-84.85,2,0,0,0,0,2000000.0,0.0,65.96091991268845,True
2011,4,33.5125,-83.7117,1,0,0,0,0,400000.0,0.0,80.97183356022423,True
2011,5,36.4812,-94.8951,3,0,0,2,0,1000000.0,0.0,68.9299307909348,True
2011,4,34.3271,-87.3742,1,0,0,0,0,0.0,0.0,100.08916216867055,True
2011,4,34.4495,-86.0869,1,0,0,0,0,0.0,0.0,53.49116522290317,True
2011,5,38.3697,-98.5803,1,0,0,1,0,250000.0,0.0,127.48221084377192,True
2011,4,35.8254,-93.526,1,0,0,0,0,500000.0,0.0,96.20895165405652,True
2011,6,33.8863,-91.4456,0,0,0,0,0,0.0,0.0,129.51915505402783,True
2011,5,39.7964,-83.9634,1,0,0,0,0,3000.0,0.0,43.55068979438859,True
2011,4,32.9684,-85.0301,2,0,0,6,0,10000000.0,0.0,61.61102053541841,True
2011,5,39.1736,-76.0384,0,0,0,0,0,1000.0,0.0,64.58929425794321,True
2011,4,32.8533,-84.7242,2,0,0,0,0,6000000.0,0.0,58.59964218415179,True
2011,4,34.4009,-84.6534,2,0,0,0,0,350000.0,0.0,115.6553591565019,True
2011,5,38.261,-98.7692,1,0,0,0,0,0.0,0.0,118.91009223283865,True
2011,5,38.8508,-98.4784,0,0,0,0,0,0.0,0.0,160.8391288254909,True
2011,4,34.872,-92.1702,2,0,0,4,0,125000000.0,0.0,9.260785068526971,True
2011,5,39.22,-93.06,1,0,0,0,0,230000.0,0.0,113.59736365848315,True
2011,4,33.8153,-90.1897,1,0,0,0,0,35000.0,0.0,171.78715890153643,True
2011,4,34.8744,-85.1785,4,8,0,30,0,25000000.0,0.0,82.77609888618518,True
2011,4,34.7333,-85.5578,1,0,0,0,0,150000.0,0.0,52.76621337268069,True
2011,4,34.4124,-84.6393,3,0,0,0,0,8000000.0,0.0,116.84821721928725,True
2011,4,33.244,-84.9462,1,0,0,0,0,50000.0,0.0,37.757443943974245,True
2011,4,34.0664,-85.419,2,0,0,0,0,7000000.0,0.0,111.07972766885636,True
2011,5,37.22,-88.99,0,0,0,0,0,30000.0,0.0,25.65135102158962,True
2011,7,42.2916,-104.4232,0,0,0,0,0,0.0,0.0,130.64775195171535,True
2011,7,42.13,-104.35,0,0,0,0,0,0.0,0.0,115.16987838861944,True
2011,5,39.9909,-83.7618,1,0,0,0,0,15000.0,3000.0,63.65745703722229,True
2011,4,33.2288,-83.3138,1,0,0,0,0,1000000.0,0.0,61.679183356679005,True
2011,3,29.7689,-89.7899,1,0,0,0,0,200000.0,0.0,102.43754954691764,True
2011,5,39.92,-95.27,0,0,0,0,0,0.0,0.0,131.76633200844742,True
2011,4,38.1966,-87.4271,1,0,0,0,0,50000.0,0.0,26.925901465967677,True
2011,4,34.3366,-96.2186,1,0,0,0,0,10000.0,0.0,147.03959123913836,True
2011,4,34.8924,-85.423,2,0,0,25,0,5000000.0,0.0,60.38612605545839,True
2011,4,33.0236,-84.2693,3,2,0,12,0,10000000.0,0.0,46.78011443287977,True
2011,4,33.62,-83.3575,1,0,0,0,0,750000.0,0.0,105.08200154664014,True
2011,5,37.3445,-88.843,1,0,0,0,0,75000.0,0.0,31.346918277000057,True
2011,7,42.0411,-104.18,0,0,0,0,0,0.0,0.0,111.73962841168131,True
2011,5,38.7525,-95.2659,0,0,0,0,0,0.0,0.0,87.04256706590628,True
2011,5,37.2599,-88.9419,2,0,0,0,0,150000.0,0.0,26.087879548914604,True
2011,4,37.7476,-79.74,0,0,0,0,0,5000.0,0.0,93.26427556514362,True
2011,4,33.7408,-90.2436,1,0,0,0,0,15000.0,0.0,164.22214037896825,True
2011,4,38.7364,-90.4863,4,0,0,5,0,250000000.0,0.0,17.548583600131963,True
2011,4,32.9045,-90.4135,1,0,0,0,0,20000.0,100000.0,80.2367928324159,True
2011,7,41.92,-104.07,0,0,0,0,0,0.0,0.0,105.10715155951245,True
2011,5,39.09,-93.73,0,0,0,0,0,0.0,0.0,55.71141204677748,True
2011,4,35.1788,-92.1163,1,0,0,0,0,300000.0,0.0,40.31970201912011,True
2011,4,35.2053,-92.4738,1,0,0,0,0,100000.0,0.0,45.33214283784682,True
2011,5,39.18,-93.86,0,0,0,0,0,500.0,0.0,53.965037840236626,True
2011,5,39.21,-93.52,0,0,0,0,0,2500.0,0.0,78.18760703104049,True
2011,4,34.6656,-83.9427,2,0,0,1,0,750000.0,0.0,155.77857340430546,True
2011,4,39.5464,-89.4616,1,0,0,0,0,90000.0,0.0,68.01152010392569,True
2011,4,34.2911,-93.5089,1,0,0,0,0,25000.0,0.0,129.28061016499944,True
2011,4,34.5386,-93.9332,1,0,0,0,0,50000.0,0.0,92.28378121721741,True
2011,4,34.3086,-93.4792,1,0,0,0,0,40000.0,0.0,125.95657125451729,True
2011,5,38.1387,-87.6755,2,0,0,0,0,40000.0,0.0,14.177239934112633,True
2011,5,38.1448,-87.6555,2,0,0,0,0,100000.0,0.0,14.182540211062728,True
2011,5,38.1668,-87.623,2,0,0,0,0,100000.0,0.0,13.66094005332759,True
2011,5,37.7044,-88.2977,1,0,0,0,0,250000.0,0.0,79.64684578140634,True
2011,5,38.3605,-89.1238,2,0,0,0,0,4000000.0,0.0,122.59486878605934,True
2011,4,32.9297,-84.5268,2,0,0,0,0,500000.0,0.0,48.354181398170944,True
2011,5,38.5256,-98.683,0,0,0,0,0,0.0,0.0,140.98323398015867,True
2011,5,38.5353,-98.5439,0,0,0,0,0,0.0,0.0,137.3804249989343,True
2011,4,36.816,-81.725,2,0,0,0,0,2250000.0,0.0,131.03508707916873,True
2011,4,34.3054,-86.6549,4,0,0,0,0,0.0,0.0,86.97728990844736,True
2011,5,37.08,-89.54,0,0,0,0,0,1000.0,0.0,68.1525485976525,True
2011,4,32.6954,-84.8575,0,0,0,0,0,5000.0,0.0,79.09122394273678,True
2011,5,40.9409,-87.4637,0,0,0,0,0,25000.0,0.0,90.19350261170048,True
2011,5,40.2511,-84.15,0,0,0,0,0,0.0,0.0,96.54403916601987,True
2011,5,36.6383,-87.6149,2,0,0,1,0,350000.0,0.0,31.384739433427903,True
2011,4,37.18,-89.7063,0,0,0,0,0,0.0,0.0,83.76450584632572,True
2011,5,37.6376,-90.0967,0,0,0,0,0,3000.0,0.0,128.65038411740497,True
2011,4,34.9309,-92.393,2,4,0,15,0,52000000.0,0.0,15.917790620634415,True
2011,4,34.4059,-85.7294,2,0,0,0,0,0.0,0.0,66.72857746061028,True
2011,5,40.9144,-87.1612,1,0,0,0,0,50000.0,0.0,108.82381967032082,True
2011,5,40.7845,-83.663,0,0,0,0,0,0.0,0.0,152.29439660099598,True
2011,5,41.9309,-84.9767,1,0,0,0,0,50000.0,0.0,87.5313396490924,True
2011,4,34.5254,-95.8314,1,0,0,0,0,30000.0,0.0,158.71921352418002,True
2011,4,34.5134,-95.7228,1,0,0,0,0,10000.0,0.0,151.2184031010521,True
2011,4,34.4975,-93.9936,1,0,0,0,0,200000.0,0.0,94.34858511999488,True
2011,4,34.454,-93.3165,2,0,0,9,0,3000000.0,0.0,105.42344313757474,True
2011,4,32.7119,-83.7127,1,0,0,0,0,300000.0,0.0,34.08506604754905,True
2011,5,40.1002,-75.0279,0,0,0,2,0,50000.0,0.0,55.24730104031004,True
2011,5,41.2343,-82.6909,1,0,0,0,0,250000.0,0.0,72.17586668152364,True
2011,5,37.4353,-90.14,1,0,0,0,0,30000.0,0.0,127.77512954795125,True
2011,4,33.8668,-86.995,4,0,0,0,0,20000000.0,0.0,80.03749960828469,True
2011,4,34.6365,-92.961,1,0,0,0,0,2000000.0,0.0,67.63459706201202,True
2011,4,36.246,-79.3558,1,0,0,0,0,400000.0,0.0,101.20638442621737,True
2011,4,34.5066,-93.302,2,0,0,10,0,5000000.0,0.0,101.93655011871104,True
2011,4,34.2798,-86.3935,1,0,0,0,0,0.0,0.0,77.7197966333876,True
2011,4,34.6004,-85.5835,1,0,0,0,0,0.0,0.0,58.605575243788174,True
2011,4,34.3836,-86.297,1,0,0,0,0,0.0,0.0,63.87312803012093,True
2011,4,34.2554,-86.3491,1,0,0,0,0,0.0,0.0,78.90857293248982,True
2011,3,31.9196,-83.933,0,0,0,0,0,30000.0,0.0,100.2319749233839,True
2011,4,36.6625,-87.5071,3,0,0,0,0,1000000.0,0.0,21.45035250234278,True
2011,4,34.8586,-85.5323,1,0,0,0,0,1000000.0,0.0,50.913438514768536,True
2011,4,32.2846,-83.3234,2,1,0,2,0,150000.0,0.0,43.487135607943316,True
2011,5,39.202,-85.107,0,0,0,0,0,5000.0,0.0,113.21320010850502,True
2011,6,26.1184,-98.1937,1,0,0,1,0,500000.0,0.0,80.67068131207768,True
2011,4,34.2923,-96.2509,3,2,0,40,0,0.0,0.0,148.92936879599011,True
2011,4,32.9958,-84.321,1,0,0,0,0,10000.0,0.0,46.790107926948075,True
2011,4,33.2519,-83.2503,0,0,0,0,0,15000.0,0.0,64.83522663878989,True
2011,4,32.3749,-84.8532,1,0,0,0,0,250000.0,0.0,89.69482174671784,True
2011,5,39.215,-84.013,0,0,0,0,0,30000.0,0.0,28.140964825503687,True
2011,4,34.6459,-87.1055,3,0,0,0,0,400000.0,0.0,98.54069658736631,True
2011,4,37.0571,-77.6902,1,0,0,5,0,1500000.0,0.0,61.15454326798278,True
2011,4,36.087,-76.9502,3,12,0,55,0,2250000.0,0.0,99.85981049457614,True
2011,4,34.8645,-97.0663,0,0,0,0,0,0.0,0.0,55.538253958631344,True
2011,4,36.3771,-94.1991,0,0,0,0,0,0.0,0.0,119.010609216164,True
2011,4,35.825,-93.5305,1,0,0,0,0,0.0,0.0,95.86192180465683,True
2011,4,33.4319,-82.7598,1,0,0,0,0,1000000.0,0.0,100.6014184246509,True
2011,3,31.9205,-83.9261,0,0,0,0,0,0.0,0.0,99.7952918441971,True
2011,5,37.2047,-89.1807,1,0,0,0,0,40000.0,0.0,39.27925213136533,True
2011,4,34.2703,-84.8674,3,0,0,25,0,15000000.0,0.0,104.62769819558436,True
2011,5,36.8846,-90.9057,0,0,0,0,0,2000.0,0.0,190.63918284306916,True
2011,4,33.1979,-83.8561,0,0,0,0,0,30000.0,0.0,68.49146226286017,True
2011,4,34.6166,-96.5468,1,0,0,0,0,8000.0,0.0,103.83609428253328,True
2011,4,34.5903,-93.039,3,1,0,20,0,21000000.0,0.0,76.11422508064156,True
2011,4,34.8409,-97.0099,0,0,0,0,0,0.0,0.0,59.90601868643605,True
2011,4,34.8853,-92.4563,1,0,0,0,0,5000.0,0.0,18.548981442079725,True
2011,4,34.8903,-92.4467,1,0,0,1,0,300000.0,0.0,17.89152702488012,True
2011,4,36.2877,-94.5465,0,0,0,0,0,0.0,0.0,92.13120765720632,True
2011,3,32.6,-82.8309,1,0,0,0,0,250000.0,0.0,49.41950908314761,True
2011,5,37.0749,-89.1764,1,0,0,0,0,50000.0,0.0,35.891303963097776,True
2011,4,34.638,-84.5923,1,0,0,0,0,1000000.0,0.0,140.0234157354749,True
2011,4,34.8431,-85.5799,3,2,0,25,0,20000000.0,0.0,46.961775320325614,True
2011,4,32.8628,-83.716,1,0,0,0,0,2000000.0,0.0,40.00110024425261,True
2011,5,37.5328,-89.5413,1,0,0,0,0,20000.0,0.0,85.42996788859787,True
2011,5,36.5903,-88.1422,0,0,0,0,0,50000.0,0.0,77.24517065160957,True
2011,4,34.0801,-85.3457,2,0,0,4,0,5000000.0,0.0,107.49127071247304,True
2011,4,33.9292,-86.8617,1,0,0,0,0,0.0,0.0,84.63377780677813,True
2011,4,33.944,-86.8272,1,0,0,0,0,0.0,0.0,86.01421275306853,True
2011,4,33.9526,-86.7969,1,0,0,0,0,0.0,0.0,86.8419549545886,True
2011,4,34.8057,-92.6075,1,0,0,0,0,800000.0,0.0,31.728127842602895,True
2011,4,39.3765,-89.5106,0,0,0,0,0,95000.0,0.0,87.3365402062404,True
2011,4,39.5717,-89.2741,1,0,0,0,0,60000.0,0.0,64.58055662232933,True
2011,4,34.5284,-95.74,1,0,0,0,0,50000.0,0.0,151.56016272553464,True
2011,5,36.7287,-88.4096,0,0,0,0,0,10000.0,0.0,49.64210164738246,True
2011,4,34.7206,-84.6039,0,0,0,0,0,500000.0,0.0,137.06818547729958,True
2011,5,38.3221,-87.22,1,0,0,0,0,20000.0,0.0,44.565340508127385,True
2011,4,34.1779,-85.0425,1,0,0,0,0,250000.0,0.0,100.72351630212582,True
2011,4,33.1386,-85.0878,0,0,0,0,0,250000.0,0.0,54.59261840249541,True
2011,4,34.709,-83.8596,2,0,0,0,0,100000.0,0.0,150.97786329227722,True
2011,6,48.0062,-107.3308,0,0,0,0,0,0.0,0.0,56.9575648067369,True
2011,2,38.6191,-90.7161,1,0,0,0,0,0.0,0.0,9.331258575347544,True
2011,12,30.4493,-93.4417,1,0,0,0,0,500000.0,0.0,42.048696811915626,True
2011,12,34.3753,-85.0146,0,0,0,0,0,2000.0,0.0,115.64216823515507,True
2011,2,34.3015,-86.9734,0,0,0,0,0,0.0,0.0,107.34297629507218,True
2011,2,38.6214,-90.6909,1,0,0,0,0,0.0,0.0,8.644254546351911,True
2011,12,34.5748,-84.6465,1,0,0,0,0,75000.0,0.0,134.91455779776027,True
2011,2,35.0003,-85.7147,0,0,0,0,0,20000.0,0.0,34.49963519866559,True
