YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2022,4,35.9973,-90.1807,36.0382,-90.1139,EF0,0,0,0,0,260000.0,0.0,77.6940998757155,True
2022,5,45.4123,-95.7808,45.4468,-95.7475,EF1,0,0,0,0,0.0,0.0,184.7227720191237,True
2022,4,41.8472,-93.8058,41.8635,-93.7884,EF1,0,0,0,0,25000.0,0.0,14.627245077722737,True
2022,5,34.4608,-93.2497,34.462,-93.2486,EFU,0,0,0,0,0.0,0.0,99.53927585339325,True
2022,3,32.513,-91.005,32.5537,-90.9692,EF1,0,0,0,0,10000.0,0.0,99.25967146441668,True
2022,5,37.824,-77.76,37.9165,-77.646,EF0,0,0,0,0,25000.0,0.0,114.64977565600219,True
2022,5,35.8909,-95.0241,35.8909,-95.0241,EFU,0,0,0,0,0.0,0.0,57.93052943742913,True
2022,5,44.9192,-91.8256,44.9795,-91.6556,EF1,0,0,0,0,0.0,0.0,131.93586016646418,True
2022,5,45.1517,-95.9186,45.1706,-95.9136,EF1,0,0,0,0,0.0,0.0,185.4420748986318,True
2022,9,34.96,-110.33,34.96,-110.33,EF0,0,0,0,0,0.0,0.0,90.17526188660266,True
2022,5,46.0119,-92.9299,46.0597,-92.9342,EF1,0,0,0,0,0.0,0.0,107.06624577304902,True
2022,4,32.694,-92.519,32.6888,-92.4537,EF1,0,0,0,0,10000.0,0.0,126.8159839796177,True
2022,5,44.9743,-84.8794,44.9883,-84.8497,EF1,0,0,0,0,175000.0,0.0,14.67789115499658,True
2022,5,32.2408,-94.5904,32.249,-94.5566,EF1,0,0,0,0,0.0,0.0,74.15065235331451,True
2022,3,31.0641,-96.9967,31.0641,-96.9967,EF0,0,0,0,0,1000.0,0.0,52.98091914849399,True
2022,3,33.3686,-96.3091,33.3914,-96.2599,EF1,0,0,0,0,100000.0,0.0,128.1770229388816,True
2022,4,32.6958,-92.5409,32.694,-92.519,EF0,0,0,0,0,0.0,0.0,124.85415351760624,True
2022,3,32.5475,-87.2944,32.6154,-87.2309,EF2,0,0,0,0,0.0,0.0,84.98706716540586,True
2022,5,32.249,-94.5566,32.2716,-94.4534,EF1,0,0,0,0,0.0,0.0,70.84712573292086,True
2022,4,37.78,-96.89,37.78,-96.8865,EFU,0,0,0,0,0.0,0.0,50.60984763343994,True
2022,4,39.1473,-100.5375,39.217,-100.4238,EF1,0,0,0,0,0.0,0.0,103.04933169692808,True
2022,3,32.9285,-87.7809,32.9353,-87.7626,EF1,0,0,0,0,0.0,0.0,98.05473141574959,True
2022,3,33.2447,-87.4525,33.2912,-87.416,EF1,0,0,0,0,0.0,0.0,64.0355400611677,True
2022,5,31.9814,-94.712,31.9948,-94.6568,EF1,0,0,0,0,175000.0,0.0,97.13388983102703,True
2022,3,30.9303,-97.1243,30.977,-97.081,EF1,0,0,0,0,30000.0,0.0,33.872443009962716,True
2022,4,41.8635,-93.7884,41.9388,-93.6981,EF0,0,0,0,0,1500.0,0.0,15.693003751678383,True
2022,4,41.9388,-93.6981,41.9465,-93.6897,EF0,0,0,0,0,1000.0,0.0,23.18603256704891,True
2022,4,41.8534,-93.758,41.8634,-93.7521,EFU,0,0,0,0,0.0,0.0,13.907848579402678,True
2022,5,36.07,-80.87,36.09,-80.85,EF1,0,0,0,0,15000.0,0.0,118.69972907258476,True
2022,3,32.447,-91.076,32.487,-91.028,EF1,0,0,0,0,50000.0,0.0,104.19033768594963,True
2022,5,32.7277,-89.5625,32.7551,-89.5341,EF0,0,0,0,0,50000.0,0.0,63.59227827563476,True
2022,4,35.9719,-90.2253,35.9973,-90.1807,EF0,0,0,0,0,110000.0,0.0,76.64680394553295,True
2022,4,41.8634,-93.7521,41.9043,-93.7236,EFU,0,0,0,0,0.0,0.0,14.909575234419362,True
2022,4,41.8077,-93.7029,41.8392,-93.682,EF0,0,0,0,0,1000.0,0.0,8.6767352943182,True
2022,5,47.229,-93.6597,47.2442,-93.6617,EF0,0,0,0,0,0.0,0.0,118.2208814804122,True
2022,5,46.56,-94.72,46.62,-94.68,EF1,0,0,0,0,0.0,0.0,193.89105215803733,True
2022,5,43.8881,-90.7469,43.8888,-90.7414,EF0,0,0,0,0,90000.0,0.0,36.349877218759985,True
2022,5,32.8835,-89.2879,32.9072,-89.2592,EF0,0,0,0,0,10000.0,0.0,93.60820915917334,True
2022,4,37.79,-96.72,37.83,-96.58,EF1,0,0,0,0,0.0,0.0,65.3567027655296,True
2022,4,35.6823,-90.2637,35.7007,-90.2391,EF0,0,0,0,0,50000.0,0.0,51.5501211561158,True
2022,5,36.3,-80.59,36.33,-80.56,EF1,0,0,0,0,11000.0,0.0,85.30872237811678,True
2022,5,39.9545,-100.2829,39.9577,-100.2485,EFU,0,0,0,0,0.0,0.0,137.79945023027204,True
2022,4,42.9334,-93.8167,42.9445,-93.7879,EF0,0,0,0,0,20000.0,0.0,133.9120318374293,True
2022,4,43.1113,-93.2045,43.156,-93.1399,EF1,0,0,0,0,125000.0,0.0,159.25920309677193,True
2022,5,39.1297,-100.3664,39.1273,-100.3564,EFU,0,0,0,0,0.0,0.0,117.84948485164199,True
2022,5,47.33,-93.79,47.37,-93.81,EF1,0,0,0,0,0.0,0.0,131.612908882343,True
2022,3,33.0042,-96.913,33.0153,-96.8839,EF0,0,0,0,0,20000.0,0.0,60.260744715552015,True
2022,5,45.2994,-95.9205,45.4028,-95.9075,EF1,0,0,0,0,0.0,0.0,191.581626988827,True
2022,5,35.351,-96.441,35.443,-96.342,EF1,0,0,0,0,20000.0,0.0,75.92192173848768,True
2022,5,35.39,-96.344,35.395,-96.341,EF1,0,0,0,0,15000.0,0.0,84.90981931338939,True
2022,5,44.9504,-92.0619,44.9529,-92.0474,EF0,0,0,0,0,0.0,0.0,118.96658927879204,True
2022,4,42.7158,-94.3539,42.7463,-94.3028,EF1,0,0,0,0,100000.0,0.0,121.19707372247325,True
2022,4,38.8851,-101.7555,38.9242,-101.733,EF1,0,0,0,0,0.0,0.0,53.78955777375971,True
2022,5,37.3776,-79.3655,37.46,-79.32,EF2,0,0,3,0,925000.0,0.0,89.56191508116535,True
2022,5,40.73,-102.99,40.73,-102.99,EF0,0,0,0,0,0.0,0.0,159.59179118264848,True
2022,5,35.072,-95.564,35.073,-95.521,EF1,0,0,0,0,30000.0,0.0,111.91869078773378,True
2022,3,32.7874,-97.403,32.792,-97.3813,EF0,0,0,0,0,0.0,0.0,25.63089462077116,True
2022,3,30.8611,-97.6004,30.8777,-97.5814,EF0,0,0,0,0,0.0,0.0,25.933602079845517,True
2022,5,45.4468,-95.7475,45.4716,-95.7239,EF1,0,0,0,0,0.0,0.0,183.57307032748113,True
2022,5,45.6047,-95.6081,45.6402,-95.5669,EF1,0,0,0,0,0.0,0.0,180.69036517213462,True
2022,4,42.7912,-94.3335,42.848,-94.2774,EF2,0,0,0,0,75000.0,0.0,128.14150229515988,True
2022,4,39.5062,-100.558,39.5678,-100.5262,EF1,0,0,0,0,0.0,0.0,99.31093626575036,True
2022,4,39.1053,-101.1829,39.134,-101.1699,EF0,0,0,0,0,0.0,0.0,53.21536309651277,True
2022,5,29.9762,-93.9766,29.9711,-93.9602,EF1,0,0,0,0,100000.0,0.0,75.07146388862958,True
2022,3,30.7696,-97.3612,30.8469,-97.3161,EF1,0,0,0,0,2000.0,0.0,5.715364933703478,True
2022,4,42.6492,-94.5437,42.7479,-94.5,EF2,0,0,1,0,150000.0,0.0,122.45411139410903,True
2022,4,39.134,-101.1699,39.1849,-101.1503,EF0,0,0,0,0,0.0,0.0,52.50286120729181,True
2022,5,36.9987,-78.7104,37.0,-78.71,EF1,0,0,0,0,50000.0,0.0,138.8748978137277,True
2022,5,48.86,-100.83,48.8623,-100.8237,EFU,0,0,0,0,0.0,0.0,232.3634173849952,True
2022,3,31.5058,-96.5759,31.6023,-96.423,EF0,0,0,0,0,200000.0,0.0,116.20042284537254,True
2022,3,32.8672,-98.5296,32.9591,-98.4046,EF1,0,0,0,0,75000.0,0.0,77.02954616202018,True
2022,3,33.434,-97.976,33.4395,-97.9699,EF0,0,0,0,0,0.0,0.0,114.48924988885322,True
2022,5,37.63,-92.01,37.672,-91.9997,EF1,0,0,0,0,40000.0,0.0,130.36510501983471,True
2022,1,35.2145,-78.3624,35.2154,-78.3606,EF1,0,0,0,0,1500000.0,0.0,51.43902888687077,True
2022,5,44.9883,-84.8497,45.0555,-84.5408,EF3,2,0,44,0,50000000.0,0.0,13.711343396366326,True
2022,3,40.1971,-89.9508,40.2292,-89.8263,EF0,0,0,0,0,0.0,0.0,52.42487839141494,True
2022,5,34.961,-94.576,35.019,-94.506,EF1,0,0,0,0,100000.0,0.0,41.483335530844144,True
2022,5,45.5151,-95.6965,45.5795,-95.6337,EF1,0,0,0,0,0.0,0.0,182.70275989517467,True
2022,4,39.5678,-100.5262,39.5805,-100.5202,EF1,0,0,0,0,0.0,0.0,103.2276279541954,True
2022,3,32.6462,-88.0263,32.7465,-87.9363,EF1,0,0,0,0,0.0,0.0,131.06260974265894,True
2022,5,37.85,-91.7488,37.8641,-91.7481,EF1,0,0,0,0,0.0,0.0,132.54777249014282,True
2022,5,36.0455,-78.8639,36.0274,-78.8797,EF0,0,0,0,0,150000.0,0.0,54.06524068006431,True
2022,3,32.834,-96.3474,32.84,-96.3427,EF1,0,0,0,0,500000.0,0.0,94.02480487637106,True
2022,5,46.9438,-92.0955,46.9462,-92.0298,EF0,0,0,0,0,0.0,0.0,14.714313541997969,True
2022,4,35.311,-97.855,35.32,-97.79,EF0,0,0,0,0,10000.0,0.0,52.42867034888382,True
2022,4,35.534,-97.214,35.525,-97.213,EF0,0,0,0,0,1000.0,0.0,23.079028126333462,True
2022,4,35.469,-97.214,35.476,-97.203,EF0,0,0,0,0,2000.0,0.0,16.183591357127728,True
2022,5,30.1135,-84.1584,30.1054,-84.1175,EF0,0,0,0,0,0.0,0.0,35.571571325762484,True
2022,5,30.1114,-83.5833,30.112,-83.5789,EF0,0,0,0,0,75000.0,0.0,78.36120134489816,True
2022,3,34.854,-82.828,34.918,-82.75,EF2,0,0,0,0,250000.0,0.0,55.579761780725875,True
2022,5,39.8552,-76.0797,39.891,-76.0459,EF1,0,0,3,0,325000.0,0.0,127.02169079095226,True
2022,5,38.5329,-82.9948,38.5445,-82.9913,EF1,0,0,0,0,20000.0,0.0,108.39529281864486,True
2022,4,31.912,-83.967,31.9142,-83.961,EF1,0,0,0,0,0.0,0.0,102.70916406050179,True
2022,4,43.5406,-92.6601,43.5933,-92.6305,EF2,0,0,2,0,1600000.0,0.0,122.22326930671366,True
2022,3,32.7471,-87.1201,32.836,-87.076,EF3,0,0,0,0,0.0,0.0,57.44776730045094,True
2022,4,33.2982,-96.4049,33.2994,-96.4004,EF1,0,0,0,0,200000.0,0.0,116.33281158247603,True
2022,4,32.483,-97.4275,32.4584,-97.2669,EF2,0,0,1,0,1000000.0,0.0,15.349040415142174,True
2022,4,38.11,-121.48,38.11,-121.48,EFU,0,0,0,0,0.0,0.0,46.78967118091883,True
2022,4,32.4195,-97.3302,32.4243,-97.302,EF0,0,0,0,0,50000.0,0.0,17.230899299603546,True
2022,4,32.4657,-97.241,32.4654,-97.1575,EF0,0,0,0,0,100000.0,0.0,13.254397477176802,True
2022,4,32.4518,-97.1176,32.4861,-97.0947,EF0,0,0,0,0,200000.0,0.0,21.990541206919993,True
2022,4,32.4769,-97.0556,32.473,-97.0316,EF0,0,0,0,0,50000.0,0.0,25.538459476863853,True
2022,4,43.2127,-92.8754,43.2412,-92.83,EF0,0,0,0,0,60000.0,0.0,151.80749198812413,True
2022,4,43.1572,-92.9427,43.2127,-92.8754,EF0,0,0,0,0,15000.0,0.0,159.50676909147694,True
2022,4,32.3804,-84.756,32.433,-84.6591,EF1,0,0,0,0,0.0,0.0,98.53386475739504,True
2022,5,34.3197,-86.039,34.3238,-86.039,EF0,0,0,0,0,0.0,0.0,68.04595701903744,True
2022,5,34.3948,-86.7938,34.4029,-86.7864,EF1,0,0,0,0,15000.0,0.0,88.13502060366041,True
2022,4,43.3244,-92.7049,43.3421,-92.6547,EF1,0,0,0,0,110000.0,0.0,133.94874699895345,True
2022,4,45.58,-99.33,45.5801,-99.3295,EF0,0,0,0,0,0.0,0.0,72.7636242149774,True
2022,5,35.6365,-101.5991,35.6368,-101.5991,EF0,0,0,0,0,5000.0,0.0,45.92814748218941,True
2022,4,31.3405,-97.7778,31.2874,-97.7997,EFU,0,0,0,0,0.0,0.0,78.43305050125724,True
2022,4,31.0408,-97.217,31.0296,-97.1574,EF0,0,0,0,0,0.0,0.0,38.85316557769538,True
2022,3,36.122,-94.156,36.185,-94.107,EF3,0,0,7,0,20000000.0,0.0,94.31856237792051,True
2022,5,39.8524,-77.6368,39.8561,-77.635,EF0,0,0,0,0,70000.0,0.0,98.2805590549115,True
2022,5,40.2675,-77.2428,40.2683,-77.2401,EF0,0,0,0,0,4000.0,0.0,97.17427556807128,True
2022,4,34.723,-97.265,34.724,-97.261,EF0,0,0,0,0,30000.0,0.0,67.84439843250757,True
2022,5,36.3646,-79.7966,36.39,-79.64,EF1,0,0,0,0,700000.0,12000.0,84.80357750579732,True
2022,5,37.88,-79.29,37.88,-79.29,EF0,0,0,0,0,8000.0,0.0,128.85353673613477,True
2022,5,28.2098,-82.6904,28.2097,-82.6945,EFU,0,0,0,0,20000.0,0.0,62.84927627233723,True
2022,5,27.39,-82.47,27.3912,-82.4782,EFU,0,0,0,0,0.0,0.0,35.692797475114276,True
2022,5,27.9847,-82.5584,27.984,-82.5675,EFU,0,0,0,0,20000.0,0.0,34.67074423798032,True
2022,5,45.9062,-95.3967,45.9403,-95.3781,EF1,0,0,0,0,0.0,0.0,185.1379824161986,True
2022,3,32.836,-87.076,33.057,-86.904,EF3,0,0,1,0,0.0,0.0,47.022499312520154,True
2022,3,33.057,-86.904,33.1086,-86.8612,EF1,0,0,1,0,0.0,0.0,17.88157245211709,True
2022,4,30.8846,-97.788,30.8918,-97.7307,EF1,0,0,0,0,100000.0,0.0,42.733929710123924,True
2022,3,35.1042,-80.2373,35.155,-80.1907,EF2,0,0,0,0,500000.0,0.0,151.75389549009006,True
2022,5,32.6377,-100.7711,32.6397,-100.7655,EF2,0,0,0,0,650000.0,0.0,142.5481769880436,True
2022,5,33.664,-102.5559,33.6636,-102.5482,EFU,0,0,0,0,0.0,0.0,68.65898525024754,True
2022,7,39.1675,-83.9993,39.1988,-83.9517,EF1,0,0,0,0,500000.0,0.0,31.994878008441507,True
2022,5,33.8093,-102.786,33.825,-102.764,EF2,0,0,0,0,0.0,0.0,91.5117339420207,True
2022,5,33.6266,-102.5438,33.6829,-102.4312,EF2,0,0,0,0,0.0,0.0,67.61433128080546,True
2022,4,43.3276,-92.4483,43.3559,-92.3677,EF0,0,0,0,0,340000.0,0.0,115.27448611646956,True
2022,4,35.82,-94.659,35.841,-94.545,EF1,0,0,1,0,300000.0,0.0,64.73176075299865,True
2022,4,35.276,-94.134,35.27,-94.116,EF1,0,0,0,0,0.0,0.0,20.746447262373373,True
2022,7,39.2387,-84.2781,39.225,-84.2401,EF1,0,0,0,0,100000.0,0.0,44.145986498530085,True
2022,5,33.825,-102.764,33.8342,-102.7815,EF2,0,0,0,0,0.0,0.0,89.85957858940478,True
2022,5,42.1709,-89.6011,42.1702,-89.6024,EFU,0,0,0,0,0.0,0.0,102.19307203830962,True
2022,4,43.328,-92.5543,43.3477,-92.5128,EF1,0,0,0,0,25000.0,0.0,122.82367244580023,True
2022,3,41.5374,-90.7259,41.5388,-90.7248,EF0,0,0,0,0,0.0,0.0,14.622198227758744,True
2022,5,33.8213,-102.7178,33.825,-102.713,EFU,0,0,0,0,0.0,0.0,85.60049668634939,True
2022,5,38.614,-89.751,38.617,-89.749,EF0,0,0,0,0,10000.0,0.0,81.45641027630742,True
2022,4,40.1,-99.51,40.1,-99.51,EFU,0,0,0,0,0.0,0.0,93.961212625175,True
2022,4,40.04,-99.61,40.03,-99.59,EFU,0,0,0,0,0.0,0.0,104.02863612750237,True
2022,4,40.42,-99.03,40.41,-99.01,EFU,0,0,0,0,0.0,0.0,51.024048564911624,True
2022,3,31.99,-88.1,32.0,-88.09,EF2,0,0,0,0,0.0,0.0,146.33051541644747,True
2022,3,35.954,-81.301,36.009,-81.214,EF1,0,0,0,0,25000.0,0.0,145.28036165338983,True
2022,3,29.405,-95.1484,29.4064,-95.1468,EF0,0,0,0,0,15000.0,0.0,10.03624070789619,True
2022,3,30.4909,-96.4715,30.5053,-96.4679,EF0,0,0,0,0,100000.0,0.0,90.90816784006418,True
2022,3,30.7405,-96.2008,30.7431,-96.1949,EF1,0,0,0,0,100000.0,0.0,112.99206489614701,True
2022,3,30.9357,-95.9381,30.958,-95.9062,EF1,0,0,0,0,1000000.0,0.0,139.97914711011828,True
2022,5,33.825,-102.713,33.835,-102.7157,EFU,0,0,0,0,0.0,0.0,85.25628963789572,True
2022,5,40.9429,-83.7853,41.0121,-83.6854,EF0,0,0,0,0,42500.0,0.0,166.84001084137049,True
2022,5,38.305,-91.041,38.341,-91.05,EF0,0,0,0,0,20000.0,0.0,53.75839824781848,True
2022,5,38.424,-89.5,38.442,-89.48,EF0,0,0,0,0,30000.0,0.0,107.2843721520854,True
2022,5,38.41,-87.745,38.417,-87.732,EF1,0,0,0,0,5000.0,0.0,16.748083473793766,True
2022,5,37.11,-96.78,37.1102,-96.7796,EFU,0,0,0,0,0.0,0.0,84.24372523681676,True
2022,3,33.2649,-86.6431,33.3125,-86.5908,EF1,0,0,0,0,0.0,0.0,15.67117474234272,True
2022,3,32.0,-88.09,32.2,-87.9,EF2,0,0,0,0,0.0,0.0,147.52635171902813,True
2022,4,40.12,-97.84,40.1327,-97.8208,EF0,0,0,0,0,0.0,0.0,55.77316117857136,True
2022,4,40.1327,-97.8208,40.15,-97.76,EF0,0,0,0,0,0.0,0.0,56.73034032467525,True
2022,4,33.8947,-79.3035,33.9006,-79.2954,EF1,0,0,0,0,0.0,0.0,81.33666545346861,True
2022,3,31.1346,-95.675,31.422,-95.3555,EF2,1,0,10,0,5000000.0,0.0,169.2402547943425,True
2022,6,30.68,-92.4,30.6804,-92.4008,EF0,0,0,0,0,0.0,0.0,76.22511559278557,True
2022,5,33.7937,-102.6694,33.788,-102.6433,EFU,0,0,0,0,0.0,0.0,80.60334108445394,True
2022,5,41.2123,-82.7489,41.2155,-82.7418,EF1,0,0,0,0,50000.0,0.0,77.52423011782642,True
2022,5,38.582,-90.398,38.623,-90.379,EF0,0,0,0,0,50000.0,0.0,27.939618718256483,True
2022,5,38.741,-89.482,38.882,-89.391,EF1,0,0,0,0,20000.0,0.0,104.27812109527636,True
2022,5,33.9089,-79.0653,33.9161,-79.0507,EF0,0,0,0,0,0.0,0.0,59.35228267536178,True
2022,5,34.0513,-78.8869,34.064,-78.8788,EF0,0,0,0,0,0.0,0.0,42.74867967975553,True
2022,3,32.2663,-86.6128,32.3067,-86.6014,EF0,0,0,0,0,0.0,0.0,82.91169235307267,True
2022,3,29.8849,-90.0535,29.914,-90.0258,EF0,0,0,0,0,1000000.0,0.0,78.34251482742424,True
2022,11,31.3824,-90.0697,31.4009,-90.0444,EF1,0,0,0,0,15000.0,0.0,100.13192669753163,True
2022,3,29.4886,-96.0397,29.4936,-96.0237,EF0,0,0,4,0,100000.0,0.0,93.02362498610414,True
2022,3,29.2286,-95.3365,29.2286,-95.3343,EF0,0,0,0,0,1000.0,0.0,36.81840017956449,True
2022,5,33.7802,-102.5942,33.7821,-102.5608,EF0,0,0,0,0,0.0,0.0,73.49545266202145,True
2022,5,38.63,-90.418,38.648,-90.41,EF0,0,0,0,0,20000.0,0.0,24.230470532830214,True
2022,5,38.663,-89.519,38.741,-89.482,EF1,0,0,0,0,50000.0,0.0,101.09682781791456,True
2022,4,43.2574,-92.6427,43.328,-92.5543,EF1,0,0,0,0,525000.0,0.0,132.82188727367688,True
2022,4,40.03,-99.43,40.03,-99.43,EFU,0,0,0,0,0.0,0.0,89.959492708393,True
2022,5,33.6627,-102.5785,33.6524,-102.5644,EFU,0,0,0,0,0.0,0.0,70.74885252871933,True
2022,5,38.679,-90.47,38.69,-90.474,EF0,0,0,0,0,50000.0,0.0,18.598844807395253,True
2022,5,38.3439,-87.8778,38.41,-87.745,EF2,0,0,0,0,500000.0,0.0,16.292226951672124,True
2022,5,37.16,-96.74,37.1601,-96.7399,EFU,0,0,0,0,0.0,0.0,82.9383736637011,True
2022,4,43.2965,-92.0033,43.2982,-91.9915,EF0,0,0,0,0,125000.0,0.0,87.79184432092926,True
2022,3,29.9473,-90.0063,29.9871,-89.9841,EF3,1,1,2,0,30000000.0,0.0,74.39406328728718,True
2022,11,33.4605,-89.2425,33.49,-89.1303,EF1,0,0,0,0,100000.0,0.0,97.45106381819258,True
2022,3,32.849,-94.699,32.879,-94.664,EF2,0,0,1,0,350000.0,0.0,91.7026010906489,True
2022,3,36.371,-91.1183,36.3985,-91.0932,EF1,0,0,0,0,200000.0,0.0,160.0309654526678,True
2022,3,35.43,-93.23,35.53,-92.9815,EF1,0,0,0,0,50000.0,0.0,103.80839759285203,True
2022,3,28.4946,-82.6674,28.5189,-82.5759,EF1,0,0,0,0,50000.0,0.0,91.5503419642541,True
2022,3,36.03,-91.84,36.092,-91.681,EF2,0,0,5,0,325000.0,0.0,138.11966008877164,True
2022,3,36.092,-91.681,36.1006,-91.6568,EF0,0,0,0,0,80000.0,0.0,149.20194694624726,True
2022,3,30.87,-85.18,30.8721,-85.1793,EFU,0,0,0,0,0.0,0.0,70.84238965364746,True
2022,3,39.403,-89.664,39.436,-89.605,EF1,0,0,0,0,50000.0,0.0,87.69453748798671,True
2022,3,33.96,-91.96,33.9937,-91.8148,EF1,0,0,0,0,75000.0,0.0,101.31009766784408,True
2022,3,34.15,-91.46,34.2021,-91.3553,EF1,0,0,0,0,0.0,0.0,105.95437980499908,True
2022,3,40.8423,-93.5849,40.8537,-93.5568,EFU,0,0,0,0,0.0,0.0,99.49987150452746,True
2022,3,29.3624,-81.5563,29.3841,-81.472,EF1,0,0,0,0,0.0,0.0,125.57266080558419,True
2022,3,30.8145,-85.5588,30.8157,-85.5352,EF0,0,0,0,0,75000.0,0.0,44.42279337589305,True
2022,3,30.817,-85.5013,30.8182,-85.4984,EF1,0,0,0,0,100000.0,0.0,48.99608814362405,True
2022,3,30.1514,-85.5656,30.1513,-85.5588,EF1,0,0,0,0,100000.0,0.0,57.29334293007837,True
2022,3,30.6645,-86.0182,30.6621,-86.0048,EF1,0,0,0,0,0.0,0.0,14.41127562689044,True
2022,3,34.922,-95.551,34.926,-95.542,EF0,0,0,0,0,75000.0,0.0,115.66701774974098,True
2022,3,41.4189,-93.7907,41.5115,-93.5767,EF2,0,0,0,0,20000000.0,0.0,35.17086350046091,True
2022,3,41.5115,-93.5767,41.6104,-93.3486,EF2,0,0,0,0,75000000.0,0.0,27.273528828496172,True
2022,3,40.8537,-93.5568,40.8565,-93.5499,EFU,0,0,0,0,0.0,0.0,98.54375771099963,True
2022,3,27.2221,-80.2367,27.2228,-80.2349,EF0,0,0,0,0,1000.0,0.0,107.27098671509928,True
2022,3,29.0497,-82.461,29.1817,-82.0462,EF1,0,0,0,0,0.0,0.0,149.6054062456436,True
2022,3,26.4508,-81.952,26.4512,-81.9518,EF0,0,0,0,0,1000.0,0.0,146.43069330356846,True
2022,3,33.6486,-95.1559,33.6788,-95.1178,EF1,0,0,0,0,25000.0,0.0,180.97190113935596,True
2022,3,30.1705,-85.7128,30.185,-85.691,EF2,0,0,0,0,500000.0,0.0,48.229272060632134,True
2022,3,40.8976,-93.4338,40.9123,-93.3968,EFU,0,0,0,0,0.0,0.0,95.77324815109944,True
2022,3,31.8748,-93.2103,31.8843,-93.1929,EF0,0,0,0,0,5000.0,0.0,83.03788574932531,True
2022,3,31.8656,-93.2078,31.8954,-93.121,EF0,0,0,0,0,0.0,0.0,81.98909254891986,True
2022,3,40.2467,-84.4431,40.257,-84.3973,EF0,0,0,0,0,100000.0,0.0,106.11412870202534,True
2022,3,39.1406,-85.2964,39.1437,-85.2728,EF0,0,0,0,0,100000.0,0.0,105.42752637646744,True
2022,3,27.46,-81.26,27.4644,-81.2506,EF1,0,0,0,0,0.0,0.0,93.92372598410611,True
2022,5,39.0119,-85.9163,39.0118,-85.9152,EF0,0,0,0,0,10000.0,0.0,83.43594910491414,True
2022,3,41.6104,-93.3486,41.734,-93.0135,EF2,0,0,0,0,50000000.0,0.0,33.858818797923405,True
2022,3,31.1854,-93.0299,31.193,-92.9959,EF1,0,0,0,0,10000.0,0.0,6.139106323618117,True
2022,3,35.1558,-80.19,35.1903,-80.1623,EF1,0,0,0,0,100000.0,0.0,158.9042484692798,True
2022,3,35.8672,-78.8372,35.8698,-78.835,EF1,0,0,0,0,100000.0,0.0,38.54186053557897,True
2022,3,32.0323,-93.0364,32.0619,-92.9843,EF1,0,0,0,0,12000.0,0.0,88.85622592903805,True
2022,3,32.2535,-92.822,32.2696,-92.7992,EF1,0,0,0,0,0.0,0.0,98.22370411652527,True
2022,3,39.3919,-84.0061,39.4079,-83.992,EF0,0,0,0,0,10000.0,0.0,16.157393605804305,True
2022,3,39.4079,-83.992,39.4101,-83.99,EF0,0,0,0,0,2000.0,0.0,14.697847985862978,True
2022,3,27.3298,-82.5419,27.3459,-82.5228,EF1,0,0,1,0,1000000.0,0.0,43.97263029455376,True
2022,3,40.7595,-93.708,40.8437,-93.5569,EF2,0,0,0,0,500000.0,0.0,108.04412393341893,True
2022,3,40.9031,-93.4387,40.9163,-93.4031,EFU,0,0,0,0,0.0,0.0,95.07833372588503,True
2022,3,31.584,-93.0073,31.5866,-92.9621,EF0,0,0,0,0,0.0,0.0,47.76613587238344,True
2022,3,32.2813,-92.7414,32.2834,-92.7371,EF1,0,0,0,0,1000.0,0.0,105.00269871013458,True
2022,3,40.2395,-84.5174,40.2564,-84.4677,EF0,0,0,0,0,150000.0,0.0,108.75469698015347,True
2022,3,30.5422,-96.4391,30.5457,-96.4363,EF0,0,0,0,0,0.0,0.0,92.46755125463801,True
2022,3,41.009,-82.8065,41.0181,-82.7967,EF0,0,0,0,0,5000.0,0.0,91.03370933681408,True
2022,3,32.879,-94.664,32.887,-94.654,EF2,0,0,0,0,0.0,0.0,90.54458031389368,True
2022,3,31.6591,-95.0306,31.691,-94.963,EF2,0,0,0,0,35000.0,0.0,142.52544714540593,True
2022,3,31.844,-94.825,32.0749,-94.6408,EF2,0,0,0,0,1000000.0,0.0,114.59007944803008,True
2022,3,32.072,-94.602,32.206,-94.5117,EF2,0,0,1,0,550000.0,0.0,83.01439127717971,True
2022,3,40.8437,-93.5569,40.8976,-93.4338,EF2,0,0,0,0,100000.0,0.0,99.64374048152567,True
2022,3,40.9405,-93.3854,41.0268,-93.2018,EF3,1,0,1,0,1500000.0,0.0,92.31481041173019,True
2022,3,32.3883,-92.5378,32.3942,-92.5286,EF1,0,0,0,0,0.0,0.0,122.54355594339306,True
2022,3,32.4227,-92.5223,32.4612,-92.4663,EF1,0,0,0,0,10000.0,0.0,123.81693384705802,True
2022,3,36.5866,-90.4501,36.5872,-90.4484,EF0,0,0,0,0,0.0,0.0,147.52361500628362,True
2022,3,30.6909,-85.434,30.7544,-85.3585,EF1,0,0,0,0,100000.0,0.0,48.71438194845731,True
2022,3,41.2334,-94.2013,41.4189,-93.7907,EF4,6,0,5,0,75000000.0,0.0,68.19963594186855,True
2022,3,36.5107,-89.6882,36.5157,-89.677,EF0,0,0,0,0,0.0,0.0,102.47845862182069,True
