YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,11,32.8764,-90.7433,32.9108,-90.697,1,0,0,0,0,0.0,200000.0,97.2305836121697,True
2010,7,32.8929,-104.3832,32.8929,-104.3832,0,0,0,0,0,0.0,0.0,163.28255138958502,False
2010,1,32.5182,-94.0432,32.5506,-93.9127,3,0,0,0,0,0.0,0.0,20.37067214632254,True
2010,11,30.3897,-92.3996,30.4354,-92.3347,1,0,0,0,0,75000.0,0.0,83.73193292882621,True
2010,11,38.0309,-93.1975,38.0526,-93.1543,1,0,0,0,0,75000.0,0.0,90.25386252513015,True
2010,12,36.5706,-93.3742,36.6127,-93.3541,1,0,0,0,0,2000000.0,0.0,73.94427442688708,True
2010,12,36.616,-93.3498,36.6381,-93.3338,0,0,0,0,0,750000.0,0.0,69.00566970862202,True
2010,12,31.6527,-90.5849,31.6766,-90.5624,1,0,0,0,0,250000.0,0.0,89.85353059432433,True
2010,11,42.4951,-88.5695,42.5346,-88.4797,1,0,0,0,0,1000000.0,0.0,52.58129082993317,True
2010,12,36.8186,-90.523,36.8189,-90.5186,2,0,0,0,0,250000.0,0.0,158.07272390633912,True
2010,7,45.4122,-92.1561,45.4067,-92.1121,1,0,0,0,0,120000.0,0.0,127.07292875031395,True
2010,11,32.4281,-86.5065,32.4615,-86.4153,1,0,0,0,0,58000.0,0.0,68.30517076133363,True
2010,11,33.553,-88.1022,33.566,-88.0842,1,0,0,0,0,145000.0,0.0,43.624086304383844,True
2010,7,45.371,-91.7211,45.337,-91.6421,1,0,0,0,0,75000.0,0.0,155.94681822009105,True
2010,12,39.9842,-89.862,40.0133,-89.8049,3,0,0,1,0,12000000.0,0.0,48.367234847311884,True
2010,11,35.8464,-88.867,35.8481,-88.8563,0,0,0,0,0,100000.0,0.0,106.72799913058793,True
2010,11,33.8767,-88.4628,33.8795,-88.4592,2,0,0,11,0,250000.0,0.0,12.536260976549645,True
2010,11,33.1121,-86.0659,33.1252,-86.0417,0,0,0,0,0,15000.0,0.0,65.8663465734926,True
2010,11,32.5989,-86.2311,32.6544,-86.1378,0,0,0,0,0,35000.0,0.0,41.93433735084336,True
2010,11,30.645,-91.1532,30.645,-91.1532,0,0,0,0,0,5000.0,0.0,72.74244546290953,True
2010,11,34.1558,-86.5751,34.1643,-86.5469,1,0,0,0,0,26000.0,0.0,97.20030141241226,True
2010,11,41.46,-75.56,41.48,-75.54,1,0,0,0,0,125000.0,0.0,89.46115884609284,True
2010,11,32.6267,-87.4231,32.6274,-87.422,1,0,0,0,0,25000.0,0.0,86.00459204859366,True
2010,1,32.571,-95.8725,32.6481,-95.6284,2,0,0,0,0,1000000.0,0.0,134.05748993453128,True
2010,1,33.0531,-95.7142,33.0744,-95.6568,0,0,0,0,0,100000.0,0.0,157.80170753823703,True
2010,1,33.1321,-95.56,33.1496,-95.5496,0,0,0,0,0,750000.0,0.0,174.29924760700024,True
2010,12,37.7908,-91.7028,37.8541,-91.6401,1,0,0,0,0,50000.0,0.0,134.6483537485861,True
2010,12,36.4988,-93.4131,36.5121,-93.3962,0,0,0,0,0,15000.0,0.0,81.89968058214797,True
2010,12,37.0875,-92.975,37.1223,-92.9395,0,0,0,0,0,100000.0,0.0,41.11175235887811,True
2010,12,37.7748,-91.7129,37.7908,-91.7028,1,2,0,0,0,450000.0,0.0,136.57343278983558,True
2010,1,32.0649,-95.6903,32.0728,-95.6781,2,0,0,0,0,30000.0,0.0,161.73359590663148,True
2010,1,30.815,-92.0455,30.8169,-92.044,0,0,0,0,0,0.0,0.0,96.41942558736781,True
2010,1,32.0872,-95.6296,32.1058,-95.5855,1,0,0,0,0,75000.0,0.0,166.25028875843537,True
2010,1,33.716,-118.125,33.7298,-118.0464,1,0,0,0,0,500000.0,0.0,124.10686767305309,True
2010,12,35.9977,-94.5655,36.0176,-94.5374,2,0,0,0,0,60000.0,0.0,80.77064774150213,True
2010,12,36.4794,-93.4399,36.4988,-93.4131,0,0,0,0,0,0.0,0.0,84.12283072885775,True
2010,12,36.1422,-94.361,36.1603,-94.3355,2,0,0,0,0,75000.0,0.0,94.71475988549736,True
2010,12,36.1603,-94.3355,36.1979,-94.2819,2,0,0,1,0,100000.0,0.0,96.75666220088834,True
2010,12,36.0999,-94.4211,36.1216,-94.3905,2,0,0,2,0,200000.0,0.0,90.16990177441474,True
2010,12,36.1216,-94.3905,36.1422,-94.361,2,0,0,0,0,0.0,0.0,92.4602292389075,True
2010,12,36.0176,-94.5374,36.0999,-94.4211,3,4,0,7,0,1500000.0,0.0,82.400227218811,True
2010,11,32.8464,-90.4195,32.9103,-90.316,2,0,0,0,0,1300000.0,0.0,75.02675010795332,True
2010,11,32.0427,-90.9647,32.0566,-90.9409,1,0,0,0,0,30000.0,0.0,95.97201897207464,True
2010,11,37.4469,-93.3615,37.452,-93.3474,1,0,0,0,0,75000.0,0.0,23.780472453136525,True
2010,11,37.9439,-93.4178,37.9508,-93.402,0,0,0,0,0,25000.0,0.0,78.81119758574185,True
2010,1,36.73,-119.86,36.7315,-119.8406,0,0,0,0,0,0.0,0.0,50.52416447719591,True
2010,6,40.8295,-84.5966,40.8298,-84.5788,0,0,0,0,0,0.0,0.0,109.59379935852336,True
2010,8,46.0555,-97.28,46.0566,-97.2599,0,0,0,0,0,0.0,0.0,110.33210668724723,True
2010,11,30.42,-92.1662,30.4236,-92.1494,0,0,0,0,0,5000.0,0.0,105.99486919556074,True
2010,1,37.9132,-121.7658,37.9003,-121.7405,1,0,0,0,0,25000.0,0.0,65.82302047380291,True
2010,6,45.201,-93.868,45.2721,-93.8378,1,0,0,0,0,0.0,0.0,45.80571239964514,True
2010,3,33.9932,-81.5013,34.0402,-81.4347,2,0,0,1,0,1000000.0,10000.0,35.63700678476723,True
2010,3,33.642,-82.1,33.762,-81.947,1,0,0,0,0,0.0,10000.0,96.88265811169873,True
2010,3,33.629,-82.042,33.6458,-82.0057,2,0,0,0,0,250000.0,20000.0,92.43736142635954,True
2010,1,32.4755,-90.2386,32.482,-90.224,0,0,0,0,0,40000.0,0.0,32.28436821647081,True
2010,4,37.7648,-89.5304,37.7827,-89.5044,0,0,0,0,0,5000.0,0.0,102.39236433664949,True
2010,10,34.6638,-85.7544,34.7436,-85.5602,2,0,0,0,0,1300000.0,0.0,42.23047732950403,True
2010,3,36.5925,-90.7902,36.6066,-90.7705,1,0,0,1,0,200000.0,0.0,161.42599238471973,True
2010,1,30.6831,-90.393,30.6937,-90.368,1,0,0,0,0,100000.0,0.0,18.232534749138523,True
2010,1,31.8343,-90.3799,31.8612,-90.3272,2,0,0,0,0,500000.0,0.0,62.007538686933884,True
2010,6,42.2902,-85.1993,42.2893,-85.1677,1,0,0,0,0,2000000.0,0.0,72.84356413491763,True
2010,4,37.4169,-103.9288,37.4077,-103.8811,0,0,0,0,0,0.0,0.0,268.899278969522,True
2010,4,35.4335,-92.4805,35.4351,-92.4603,1,0,0,0,0,60000.0,0.0,69.30744030252724,True
2010,4,35.18,-102.1231,35.1893,-102.1083,0,0,0,0,0,0.0,0.0,38.06322595278671,True
2010,3,32.8472,-86.6814,32.8553,-86.6351,1,0,0,0,0,35000.0,0.0,37.03666049193128,True
2010,3,33.2391,-86.867,33.2538,-86.823,1,0,0,0,0,170000.0,0.0,11.733914525739642,True
2010,5,34.5067,-81.3739,34.5105,-81.3,1,0,0,0,0,5000.0,10000.0,66.34786844089177,True
2010,3,32.23,-83.75,32.2318,-83.724,0,0,0,0,0,50000.0,0.0,62.041679401278984,True
2010,4,35.4603,-92.7155,35.6205,-92.5049,3,1,0,15,0,4000000.0,0.0,80.7071095653841,True
2010,4,34.3929,-92.5105,34.4203,-92.4747,1,0,0,0,0,40000.0,0.0,54.30593124805398,True
2010,4,34.493,-92.4036,34.4957,-92.4011,1,0,0,0,0,10000.0,0.0,40.320294767689944,True
2010,4,34.4668,-92.4234,34.493,-92.4036,1,0,0,0,0,100000.0,0.0,43.668703893986795,True
2010,3,36.578,-79.003,36.579,-78.999,0,0,0,0,0,15000.0,0.0,111.46041323184684,True
2010,4,39.34,-103.42,39.34,-103.42,0,0,0,0,0,0.0,0.0,108.53403459309372,True
2010,3,39.73,-122.55,39.73,-122.55,0,0,0,0,0,50000.0,0.0,82.85389310152519,True
2010,4,36.5,-100.82,36.501,-100.8161,0,0,0,0,0,0.0,0.0,159.21047260178273,True
2010,4,34.693,-92.1878,34.8164,-92.0757,0,0,0,0,0,250000.0,0.0,17.321931434986666,True
2010,4,34.9866,-101.2,35.1119,-101.1,1,0,0,0,0,3000.0,0.0,53.83913398085723,True
2010,4,34.8164,-92.0757,35.0246,-91.8557,2,0,0,0,0,4600000.0,0.0,17.144243904573887,True
2010,4,35.0246,-91.8557,35.0938,-91.8292,1,0,0,0,0,375000.0,0.0,42.53868643827022,True
2010,4,35.2105,-91.6726,35.2327,-91.6396,1,0,0,0,0,200000.0,0.0,67.90049021075902,True
2010,4,35.8582,-90.1086,35.8849,-90.0896,0,0,0,0,0,3000.0,0.0,60.929822280910955,True
2010,4,35.26,-100.8,35.2958,-100.6485,0,0,0,0,0,0.0,0.0,82.6238771334481,True
2010,4,39.52,-104.16,39.52,-104.16,0,0,0,0,0,0.0,0.0,44.383459294973335,True
2010,4,39.9,-104.08,39.9,-104.08,0,0,0,0,0,0.0,0.0,41.71801759685225,True
2010,4,34.9807,-102.0625,34.9899,-102.0513,0,0,0,0,0,0.0,0.0,42.679916114512935,True
2010,4,35.7152,-92.3778,35.7999,-92.2839,1,0,0,0,0,75000.0,0.0,98.28465790786511,True
2010,3,35.6288,-99.377,35.6579,-99.3379,0,0,0,0,0,0.0,0.0,145.48469748901525,True
2010,4,35.7114,-92.3951,35.7152,-92.3778,1,0,0,0,0,90000.0,0.0,98.04578901535284,True
2010,4,40.36,-94.9,40.36,-94.8989,0,0,0,0,0,0.0,0.0,163.1728353865844,True
2010,5,41.3258,-83.5346,41.3548,-83.5054,1,0,0,0,0,500000.0,0.0,140.07580425979228,True
2010,5,33.3208,-92.3794,33.3454,-92.3564,1,0,0,0,0,25000.0,0.0,167.3004043204978,True
2010,4,34.303,-79.769,34.303,-79.768,1,0,0,0,0,25000.0,0.0,128.14218700455794,True
2010,4,34.0703,-92.5692,34.0897,-92.5465,1,0,0,0,0,40000.0,0.0,89.72189343083477,True
2010,4,34.283,-79.907,34.293,-79.856,2,0,0,0,0,6250000.0,0.0,117.57316541614433,True
2010,4,39.32,-92.67,39.3221,-92.6251,0,0,0,0,0,0.0,0.0,148.8682661593837,True
2010,5,41.03,-104.7154,41.03,-104.7154,0,0,0,0,0,0.0,0.0,15.544286475098975,True
2010,5,33.3128,-92.3858,33.3208,-92.3794,0,0,0,0,0,5000.0,0.0,166.3039803763764,True
2010,4,34.267,-80.029,34.267,-80.018,2,0,0,3,0,750000.0,0.0,106.38129637840898,True
2010,4,35.5689,-84.2829,35.5689,-84.2829,0,0,0,0,0,25000.0,0.0,103.65312078805053,True
2010,4,35.0638,-84.4753,35.0683,-84.454,0,0,0,0,0,20000.0,0.0,147.24457210789637,True
2010,4,38.5906,-90.4392,38.5986,-90.4439,0,0,0,0,0,0.0,0.0,24.33983721465568,True
2010,4,37.809,-91.5091,37.8248,-91.4798,1,0,0,0,0,0.0,0.0,122.46217244762472,True
2010,4,35.62,-84.14,35.62,-84.14,2,0,0,0,0,20000.0,0.0,90.20818581277089,True
2010,4,38.196,-90.7726,38.355,-90.5192,1,0,0,0,0,0.0,0.0,56.462254661830166,True
2010,4,35.3549,-92.6427,35.4335,-92.4805,2,0,0,0,0,1850000.0,0.0,67.26286722835145,True
2010,4,46.1124,-88.6579,46.1124,-88.6579,0,0,0,0,0,15000.0,0.0,97.09492268519136,True
2010,4,35.6555,-84.17,35.6555,-84.17,1,0,0,0,0,30000.0,0.0,89.64498919264835,True
2010,4,34.1036,-86.8062,34.1481,-86.7213,2,0,0,0,0,0.0,0.0,103.65089500764138,True
2010,4,34.5817,-92.3061,34.6696,-92.2257,1,0,0,0,0,1150000.0,0.0,28.605362465472275,True
2010,5,41.17,-104.1661,41.17,-104.1661,0,0,0,0,0,0.0,0.0,53.61484111332852,True
2010,5,41.17,-104.243,41.17,-104.243,0,0,0,0,0,0.0,0.0,47.18236084684823,True
2010,4,33.7713,-83.5032,33.7842,-83.474,1,0,0,0,0,218000.0,0.0,108.40209784561662,True
2010,3,35.7413,-99.19,35.7413,-99.19,0,0,0,0,0,0.0,0.0,146.39661502629394,True
2010,3,35.6273,-91.53,35.6401,-91.5261,1,0,0,0,0,1200000.0,0.0,110.2447644033327,True
2010,3,32.4158,-89.5848,32.4707,-89.5221,1,0,0,0,0,100000.0,200000.0,40.46526733929135,True
2010,3,35.4438,-91.7018,35.4832,-91.6833,1,0,0,0,0,50000.0,0.0,84.59340556411283,True
2010,3,34.5898,-92.6561,34.6592,-92.5893,1,0,0,0,0,875000.0,0.0,45.274284154378606,True
2010,3,35.2398,-91.9072,35.3731,-91.7384,1,0,0,2,0,950000.0,0.0,55.2749895486098,True
2010,3,38.6639,-91.925,38.675,-91.9217,0,0,0,0,0,0.0,0.0,107.89794428830132,True
2010,3,38.6892,-91.8983,38.7428,-91.8942,0,0,0,0,0,0.0,0.0,105.4970818297607,True
2010,3,35.7175,-80.3754,35.7351,-80.3638,2,0,0,5,0,1250000.0,0.0,145.5764041851827,True
2010,5,33.3682,-105.5493,33.3714,-105.5473,0,0,0,0,0,1500.0,0.0,62.18427672984007,True
2010,3,38.4397,-92.0278,38.5228,-91.9672,1,0,0,0,0,0.0,0.0,120.43235375514621,True
2010,3,32.4469,-89.5609,32.4614,-89.5463,1,0,0,0,0,50000.0,100000.0,43.89660007077606,True
2010,3,35.3969,-92.1422,35.4429,-92.1192,2,1,0,3,0,250000.0,0.0,63.27135454217305,True
2010,4,31.1683,-88.0412,31.1696,-88.04,0,0,0,0,0,0.0,0.0,57.562683387524444,True
2010,3,34.36,-87.085,34.372,-87.037,1,0,0,0,0,50000.0,0.0,111.42849596280885,True
2010,7,38.877,-95.567,38.8774,-95.5664,0,0,0,0,0,1000.0,0.0,59.084037506813964,True
2010,1,30.5172,-82.0508,30.525,-82.04,0,0,0,0,0,0.0,0.0,33.62297466864104,True
2010,4,33.2857,-89.3651,33.4133,-89.0883,3,5,0,35,0,90000000.0,6000000.0,117.5821687897428,True
2010,4,43.7592,-89.2454,43.7687,-89.2277,0,0,0,0,0,0.0,0.0,104.40109960778042,True
2010,5,38.5647,-102.0323,38.5701,-102.0186,0,0,0,0,0,0.0,0.0,93.70985014388374,True
2010,5,38.6092,-101.8268,38.6138,-101.8174,0,0,0,0,0,0.0,0.0,84.96354688295435,True
2010,5,40.7512,-104.7025,40.7512,-104.7025,0,0,0,0,0,0.0,0.0,45.40169302512553,True
2010,4,34.1917,-86.4146,34.195,-86.3991,1,0,0,0,0,50000.0,0.0,87.56875329578637,True
2010,4,35.6478,-87.5184,35.6674,-87.4962,1,0,0,0,0,30000.0,0.0,108.84246017975924,True
2010,4,36.534,-86.19,36.554,-86.179,0,0,0,0,0,16000.0,0.0,46.136874902780114,True
2010,5,38.5311,-102.6127,38.5626,-102.5969,0,0,0,0,0,10000.0,0.0,121.91613560244272,True
2010,4,32.4952,-91.1177,32.5576,-90.9641,2,0,0,2,0,920000.0,500000.0,109.06769189906392,True
2010,5,36.8855,-84.73,36.8855,-84.73,2,0,0,0,0,50000.0,0.0,142.97042959246784,True
2010,5,36.5888,-88.9391,36.635,-88.8803,2,0,0,0,0,300000.0,0.0,55.358018839975976,True
2010,6,41.7665,-80.4119,41.7784,-80.3954,0,0,0,0,0,125000.0,0.0,126.67935173445845,True
2010,6,38.2869,-88.8557,38.2874,-88.8507,0,0,0,0,0,2000.0,0.0,98.7901515656079,True
2010,5,37.0571,-87.5981,37.1284,-87.45,2,0,0,0,0,300000.0,0.0,45.219739040906965,True
2010,6,40.2709,-76.5235,40.2709,-76.5235,0,0,0,0,0,10000.0,0.0,144.5001999935907,True
2010,5,36.6314,-88.1843,36.6544,-88.0792,0,0,0,0,0,20000.0,0.0,71.37514238673312,True
2010,5,36.874,-90.579,36.8758,-90.5708,0,0,0,0,0,1000.0,0.0,161.9805495431619,True
2010,5,36.5222,-89.0553,36.5885,-88.9393,1,0,0,0,0,35000.0,0.0,65.75981011872638,True
2010,4,33.4133,-89.0883,33.4336,-89.0449,1,0,0,0,0,15000.0,20000.0,88.47768050003461,True
2010,6,41.9577,-84.2174,41.9541,-84.1694,1,0,0,0,0,500000.0,0.0,102.81359351402065,True
2010,5,38.8531,-100.7337,38.854,-100.7275,0,0,0,0,0,0.0,0.0,101.09018324694982,True
2010,5,37.49,-102.71,37.59,-102.78,1,0,0,0,0,9000.0,0.0,226.47838137005405,True
2010,4,32.5576,-90.9641,32.662,-90.7373,2,0,0,0,0,100000.0,2000000.0,96.99862314816328,True
2010,5,40.3755,-82.8014,40.38,-82.7628,0,0,0,0,0,100000.0,0.0,137.31935261477557,True
2010,5,38.4415,-102.2162,38.4425,-102.214,0,0,0,0,0,0.0,0.0,112.17064812863038,True
2010,5,38.4375,-102.215,38.438,-102.212,0,0,0,0,0,0.0,0.0,112.53818079711397,True
2010,5,37.1382,-87.4,37.1388,-87.3904,0,0,0,0,0,70000.0,0.0,45.80431726526388,True
2010,5,36.7613,-88.5263,36.774,-88.4869,0,0,0,0,0,15000.0,0.0,40.52726295187227,True
2010,5,40.8302,-84.3991,40.8383,-84.3604,1,0,0,0,0,0.0,0.0,123.83836143246508,True
2010,4,35.4173,-92.765,35.4603,-92.7155,1,0,0,0,0,100000.0,0.0,79.15558290333514,True
2010,5,36.1966,-102.6503,36.1978,-102.6411,0,0,0,0,0,0.0,0.0,136.71208240807894,True
2010,6,40.8021,-94.2289,40.8231,-94.2209,2,0,0,0,0,4000000.0,10000.0,111.62291743135883,True
2010,5,37.0117,-93.0617,37.0,-92.9862,0,0,0,0,0,50000.0,0.0,38.97513311855198,True
2010,5,36.908,-93.9369,36.9198,-93.9008,1,0,0,0,0,500000.0,0.0,59.92481859066486,True
2010,6,42.8036,-92.3134,42.8041,-92.3077,1,0,0,0,0,10000.0,0.0,145.21359981151613,True
2010,5,36.1056,-103.1659,36.2305,-103.1328,2,0,0,0,0,325000.0,0.0,163.46398336187232,True
2010,5,36.3571,-103.1445,36.3889,-103.1219,0,0,0,0,0,0.0,0.0,179.91358857092493,True
2010,5,36.2749,-103.1307,36.3337,-103.1118,1,0,0,0,0,125000.0,0.0,172.81409994473273,True
2010,5,35.8859,-103.194,35.9648,-103.1661,1,0,0,0,0,10000.0,0.0,152.65193148371077,True
2010,6,43.4896,-93.8661,43.4985,-93.8381,0,0,0,0,0,0.0,0.0,153.03418478653066,True
2010,5,36.0731,-103.1326,36.1991,-103.0727,1,0,0,0,0,0.0,0.0,158.9237976354531,True
2010,4,43.7687,-89.2277,43.7956,-89.176,0,0,0,0,0,0.0,0.0,104.53451978479018,True
2010,4,43.7107,-89.2801,43.7267,-89.2455,0,0,0,0,0,0.0,0.0,101.51488904309763,True
2010,6,43.457,-94.0286,43.4638,-94.0191,0,0,0,0,0,0.0,0.0,159.11758038543252,True
2010,6,41.2995,-93.789,41.2956,-93.7679,0,0,0,0,0,0.0,0.0,48.306730241509314,True
2010,6,39.9061,-102.4276,39.8644,-102.2109,1,0,0,0,0,380000.0,0.0,86.44796735825238,True
2010,5,36.9155,-93.4328,36.9162,-93.4275,0,0,0,0,0,10000.0,0.0,35.67372571049931,True
2010,6,43.3737,-94.1649,43.3808,-94.1551,0,0,0,0,0,0.0,5000.0,170.86850200070543,True
2010,5,35.8233,-101.9837,35.8295,-101.9448,0,0,0,0,0,0.0,0.0,70.1448529172505,True
2010,5,35.85,-101.9343,35.8531,-101.9126,0,0,0,0,0,0.0,0.0,71.52942595348581,True
2010,5,28.0708,-98.0175,28.0726,-98.0164,0,0,0,0,0,5000.0,0.0,59.124486904907286,True
2010,6,40.5899,-80.8847,40.5777,-80.8628,1,0,0,0,0,50000.0,0.0,56.6965610178366,True
2010,4,32.662,-90.7373,32.7003,-90.6783,2,0,0,0,0,0.0,2000000.0,82.41602373159472,True
2010,4,32.4032,-91.2993,32.4952,-91.1177,3,0,0,16,0,35000000.0,1000000.0,124.28201372393981,True
2010,4,39.8832,-97.0304,39.8921,-97.0141,0,0,0,0,0,0.0,0.0,120.02643172101658,True
2010,4,36.4877,-92.6096,36.5,-92.59,1,0,0,0,0,40000.0,0.0,108.8934632815749,True
2010,6,40.5777,-80.8628,40.5576,-80.8267,1,0,0,0,0,75000.0,0.0,54.720439707982564,True
2010,4,32.9456,-90.1539,33.0802,-89.8241,4,1,0,40,0,60000000.0,4000000.0,75.69519138379265,True
2010,6,42.1155,-83.4135,42.123,-83.3892,1,0,0,0,0,500000.0,0.0,65.16749675190209,True
2010,6,43.3205,-83.0706,43.3206,-83.0613,0,0,0,0,0,75000.0,0.0,76.31532823497143,True
2010,5,33.7686,-92.0312,33.7738,-92.0263,1,0,0,0,0,25000.0,0.0,120.60847332790685,True
2010,5,38.8619,-100.5457,38.8358,-100.152,1,0,0,0,0,22500.0,0.0,114.34853389848325,True
2010,4,33.0802,-89.8241,33.2857,-89.3651,2,0,0,0,0,60000000.0,4000000.0,90.23583192916568,True
2010,6,41.3565,-80.3977,41.36,-80.34,0,0,0,0,0,100000.0,0.0,92.95235012006144,True
2010,5,34.5775,-88.9967,34.5975,-88.9637,1,0,0,0,0,10000.0,0.0,97.42867332848247,True
2010,4,43.7274,-89.3048,43.7592,-89.2454,0,0,0,0,0,0.0,0.0,104.1834076332882,True
2010,4,32.7003,-90.6783,32.9456,-90.1539,4,4,0,53,0,140000000.0,4000000.0,80.120925859555,True
2010,4,25.1416,-80.4019,25.1414,-80.3993,0,0,0,0,0,15000.0,0.0,52.15689163863774,True
2010,6,40.2191,-83.4243,40.224,-83.3604,0,0,0,0,0,64000.0,0.0,95.08760654212921,True
2010,6,42.1335,-93.302,42.1329,-93.2973,0,0,0,0,0,0.0,0.0,56.692667128279766,True
2010,6,41.1171,-88.8841,41.1172,-88.8812,0,0,0,0,0,0.0,0.0,85.9678066681511,True
2010,5,44.53,-102.12,44.85,-102.17,2,0,0,0,0,100000.0,0.0,72.25227602221415,True
2010,5,44.95,-102.08,45.02,-102.09,0,0,0,0,0,0.0,0.0,109.33726919676552,True
2010,4,34.3181,-86.1085,34.4558,-85.7752,3,0,0,10,0,3000000.0,0.0,68.13940360377856,True
2010,5,45.4381,-102.16,45.5482,-102.225,2,0,0,0,0,100000.0,0.0,155.3194014865396,True
2010,5,45.169,-102.15,45.4958,-102.223,2,0,0,0,0,100000.0,0.0,127.97361599073234,True
2010,5,45.766,-102.238,45.766,-102.238,0,0,0,0,0,500.0,0.0,159.32549065870808,True
2010,7,42.8842,-93.3723,42.8818,-93.3613,0,0,0,0,0,0.0,1000.0,131.4190530821169,True
2010,5,32.3005,-96.5258,32.3029,-96.5176,0,0,0,0,0,5000.0,0.0,78.98248426381065,True
2010,5,36.5576,-103.0024,36.5767,-102.8969,1,0,0,0,0,20000.0,0.0,187.7485633926019,True
2010,5,35.9099,-101.4705,35.9807,-101.4879,2,0,0,0,0,40000.0,0.0,78.26926195696637,True
2010,5,42.9399,-100.2736,42.9387,-100.2533,0,0,0,0,0,42000.0,0.0,111.97607267384423,True
2010,5,42.9429,-99.9172,42.9902,-99.7511,2,0,0,0,0,120000.0,0.0,122.14101581016719,True
2010,5,36.5301,-102.8998,36.5422,-102.866,0,0,0,0,0,0.0,0.0,179.70817262705012,True
2010,5,36.8335,-101.6716,36.8354,-101.6619,0,0,0,0,0,0.0,0.0,177.96301980766663,True
2010,5,35.8265,-102.3727,35.8313,-102.3541,0,0,0,0,0,0.0,0.0,89.18796682162565,True
2010,5,35.7981,-102.299,35.8011,-102.2814,0,0,0,0,0,0.0,0.0,82.41738947842975,True
2010,5,35.7911,-87.6977,35.8498,-87.5513,2,0,0,1,0,600000.0,10000.0,111.46213679806264,True
2010,5,35.85,-102.1664,35.8523,-102.1573,0,0,0,0,0,0.0,0.0,80.07849914550133,True
2010,5,39.0623,-102.5095,39.0817,-102.4949,0,0,0,0,0,0.0,0.0,77.51022637227942,True
2010,6,42.4465,-94.932,42.453,-94.9203,0,0,0,0,0,0.0,5000.0,127.60451025395277,True
2010,6,42.7036,-94.3504,42.7109,-94.3346,0,0,0,0,0,0.0,2000.0,119.85054757892433,True
2010,5,37.3139,-96.5034,37.3167,-96.5,0,0,0,0,0,0.0,0.0,91.14770610035242,True
2010,5,35.6989,-87.8503,35.7247,-87.731,1,0,0,0,0,150000.0,10000.0,126.04515321058906,True
2010,5,36.3308,-86.6444,36.3858,-86.5846,1,0,0,0,0,450000.0,15000.0,11.842949426612945,True
2010,6,42.691,-93.9556,42.6817,-93.9183,0,0,0,0,0,0.0,5000.0,108.44353967974968,True
2010,4,34.2035,-86.3858,34.3181,-86.1085,3,0,0,35,0,14000000.0,0.0,85.4482281258146,True
2010,5,38.23,-97.66,38.2398,-97.6338,0,0,0,0,0,0.0,0.0,66.76712362328432,True
2010,5,37.8292,-97.7898,37.8368,-97.7801,0,0,0,0,0,0.0,0.0,36.1558812380937,True
2010,5,35.8921,-87.5126,35.9101,-87.4467,2,0,0,0,0,200000.0,10000.0,94.0813390848396,True
2010,5,43.3756,-99.8664,43.3844,-99.811,2,0,0,0,0,80000.0,0.0,167.97864845864333,True
2010,5,36.23,-102.3735,36.244,-102.3025,0,0,0,0,0,0.0,0.0,126.00222919239962,True
2010,5,36.42,-102.106,36.4243,-102.0877,0,0,0,0,0,0.0,0.0,136.7130041092474,True
2010,5,36.3235,-101.4275,36.3241,-101.4177,0,0,0,0,0,0.0,0.0,123.85749652473389,True
2010,4,34.5256,-85.5888,34.5474,-85.5183,3,0,0,0,0,1500000.0,0.0,63.814704632733964,True
2010,7,42.98,-93.54,42.9777,-93.5335,0,0,0,0,0,0.0,1000.0,139.6816611312323,True
2010,5,32.4975,-97.0261,32.4857,-97.0119,0,0,0,0,0,0.0,0.0,27.285322946013018,True
2010,5,31.81,-96.77,31.81,-96.77,0,0,0,0,0,0.0,0.0,98.54209327008473,True
2010,5,36.07,-100.82,36.0719,-100.8002,0,0,0,0,0,0.0,0.0,122.92642564821044,True
2010,5,35.1853,-91.0762,35.2041,-91.0417,1,0,0,0,0,300000.0,0.0,110.63666621597889,True
2010,6,35.9042,-101.73,35.9057,-101.7202,0,0,0,0,0,0.0,0.0,74.6208996957664,True
2010,6,41.3179,-93.8068,41.3211,-93.7961,0,0,0,0,0,0.0,0.0,46.4742166468059,True
2010,4,38.8387,-100.3613,38.8443,-100.3549,0,0,0,0,0,0.0,0.0,124.6493013201622,True
2010,4,32.92,-92.36,32.924,-92.352,0,0,0,0,0,0.0,0.0,148.11458768800614,True
2010,4,33.1541,-94.1611,33.2003,-94.0429,0,0,0,0,0,5000.0,0.0,83.71953416333537,True
2010,3,35.9616,-80.0785,35.9726,-80.0726,1,0,0,0,0,750000.0,0.0,119.43878952692465,True
2010,3,36.2677,-78.9007,36.3111,-78.8518,1,0,0,0,0,250000.0,0.0,76.5075900040577,True
2010,3,36.0049,-80.0396,36.0447,-80.002,3,0,0,0,0,10000000.0,0.0,115.25863525809493,True
2010,4,32.938,-95.2291,32.9505,-95.2054,0,0,0,0,0,10000.0,0.0,140.71567100131227,True
2010,4,33.0808,-94.2455,33.0971,-94.1649,0,0,0,0,0,0.0,0.0,79.59703256284142,True
