YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,7,37.2187,-77.4245,37.2192,-77.424,1,0,0,0,0,500000.0,0.0,45.27065393362923,True
2008,6,36.63,-100.66,36.5866,-100.68,0,0,0,0,0,0.0,0.0,139.85090299655477,True
2008,10,30.79,-82.56,30.79,-82.56,0,0,0,0,0,0.0,0.0,43.62824752230055,True
2008,5,38.9622,-99.5526,38.9725,-99.5508,0,0,0,0,0,0.0,0.0,138.4286015720153,True
2008,6,36.47,-100.65,36.4569,-100.6337,0,0,0,0,0,0.0,0.0,155.72085309804655,True
2008,5,36.6845,-96.33,36.6845,-96.33,0,0,0,0,0,0.0,0.0,88.90756788888481,True
2008,5,36.324,-94.2772,36.3192,-94.2461,1,0,0,0,0,100000.0,0.0,115.18335510028545,True
2008,5,35.57,-93.7844,35.57,-93.7844,0,0,0,0,0,0.0,0.0,60.86133138744891,True
2008,9,36.2239,-77.1189,36.231,-77.1109,0,0,0,0,0,75000.0,0.0,85.08896318434638,True
2008,10,31.1399,-86.4719,31.1611,-86.4518,0,0,0,0,0,50000.0,0.0,82.73456889301275,True
2008,5,38.279,-100.2445,38.2894,-100.2759,0,0,0,0,0,0.0,0.0,62.471932192887145,True
2008,5,37.4707,-98.651,37.4817,-98.6499,0,0,0,0,0,0.0,0.0,93.49761978547386,True
2008,5,37.4318,-98.6359,37.4708,-98.6035,0,0,0,0,0,0.0,0.0,89.0894904734329,True
2008,11,33.671,-80.542,33.707,-80.5,0,0,0,0,0,10000.0,5000.0,61.56987081185333,True
2008,5,38.2325,-100.2318,38.2468,-100.2266,0,0,0,0,0,0.0,0.0,57.28437356299935,True
2008,9,20.8104,-156.9404,20.8213,-156.9359,0,0,0,0,0,0.0,0.0,43.64812580497692,True
2008,5,37.0724,-100.0556,37.0998,-100.0377,0,0,0,0,0,0.0,0.0,76.93207736361401,True
2008,8,34.8319,-104.5672,34.8251,-104.561,0,0,0,0,0,0.0,0.0,208.58458496318858,True
2008,5,37.1922,-98.8663,37.2492,-98.8663,0,0,0,0,0,0.0,0.0,82.62777788152992,True
2008,9,37.09,-92.14,37.0917,-92.136,0,0,0,0,0,0.0,0.0,112.838735309165,True
2008,8,35.58,-105.84,35.5797,-105.8286,0,0,0,0,0,0.0,0.0,101.23461065788021,True
2008,5,37.0717,-98.9081,37.1297,-98.8756,0,0,0,0,0,0.0,0.0,78.55461266412344,True
2008,5,37.4359,-98.6618,37.4707,-98.651,0,0,0,0,0,0.0,0.0,90.66181402293017,True
2008,5,35.2445,-90.5047,35.4384,-90.2725,3,0,0,4,0,2000000.0,0.0,58.37434651839472,True
2008,5,38.5127,-100.872,38.5148,-100.8634,0,0,0,0,0,0.0,0.0,115.0136931655853,True
2008,5,39.0136,-99.6749,39.0079,-99.6534,0,0,0,0,0,0.0,0.0,141.6382865924811,True
2008,5,38.4143,-99.4697,38.4297,-99.4413,0,0,0,0,0,0.0,0.0,84.78419775094216,True
2008,5,38.5117,-99.2849,38.5133,-99.2757,0,0,0,0,0,0.0,0.0,102.71039615783278,True
2008,5,38.4978,-99.2177,38.5037,-99.1982,0,0,0,0,0,0.0,0.0,105.03438014541562,True
2008,5,38.4738,-99.2103,38.4755,-99.2013,0,0,0,0,0,0.0,0.0,103.38708785479095,True
2008,5,38.5526,-99.0556,38.5588,-99.0507,0,0,0,0,0,0.0,0.0,118.85839878630776,True
2008,9,30.755,-98.435,30.745,-98.425,0,0,0,0,0,0.0,0.0,100.632936506042,True
2008,5,38.8186,-99.9591,38.8985,-99.9279,0,0,0,0,0,0.0,0.0,117.62175437189165,True
2008,5,38.9665,-100.125,39.0303,-100.0813,0,0,0,0,0,0.0,0.0,134.7535332982598,True
2008,8,34.4922,-104.4151,34.4664,-104.3938,0,0,0,0,0,0.0,0.0,222.68075761074363,True
2008,5,37.2397,-99.8949,37.267,-99.8655,0,0,0,0,0,0.0,0.0,58.31335590666246,True
2008,10,31.3251,-85.7287,31.3331,-85.7127,0,0,0,0,0,150000.0,0.0,29.67024362562149,True
2008,10,31.4934,-85.4109,31.497,-85.4047,0,0,0,0,0,75000.0,0.0,5.8719220845873785,True
2008,5,37.7748,-100.4489,37.784,-100.4457,0,0,0,0,0,0.0,0.0,42.22205567856437,True
2008,9,33.9303,-89.5882,33.9307,-89.5877,0,0,0,0,0,200.0,0.0,116.23804079440556,True
2008,9,34.1872,-89.4649,34.189,-89.4642,0,0,0,0,0,0.0,0.0,109.50786710562737,True
2008,6,42.1721,-88.8767,42.2201,-88.7743,1,0,0,0,0,25000.0,0.0,91.02279031438394,True
2008,5,37.5271,-99.38,37.545,-99.3812,0,0,0,0,0,0.0,0.0,57.997760412046745,True
2008,5,38.5225,-100.4732,38.5678,-100.4805,0,0,0,0,0,0.0,0.0,95.48906156973715,True
2008,9,24.5697,-81.7945,24.5695,-81.7981,0,0,0,0,0,0.0,0.0,9.70358999077261,True
2008,5,35.9795,-94.0253,35.9795,-94.0253,0,0,0,0,0,0.0,0.0,82.43995026650009,True
2008,8,34.3505,-116.5859,34.3638,-116.5759,1,0,0,0,0,10000.0,0.0,121.8255396653687,True
2008,5,38.6068,-100.5493,38.6316,-100.5531,0,0,0,0,0,0.0,0.0,106.87435720199859,True
2008,5,37.8101,-98.9219,37.8185,-98.8501,0,0,0,0,0,0.0,0.0,92.1695268218909,True
2008,9,33.85,-109.38,33.85,-109.38,0,0,0,0,0,0.0,0.0,185.5939433764347,True
2008,9,24.6179,-81.5923,24.6179,-81.5923,0,0,0,0,0,0.0,0.0,11.464146499731127,True
2008,5,37.6262,-99.2516,37.6323,-99.2471,0,0,0,0,0,0.0,0.0,64.86282840093247,True
2008,5,37.7044,-99.1778,37.7177,-99.1695,0,0,0,0,0,0.0,0.0,69.85080712072342,True
2008,5,37.4099,-99.3049,37.4522,-99.2663,0,0,0,0,0,0.0,0.0,70.32593529961919,True
2008,5,38.6333,-100.4664,38.6937,-100.4734,1,0,0,0,0,0.0,0.0,106.31028227011356,True
2008,5,38.3177,-100.1422,38.3361,-100.1225,0,0,0,0,0,0.0,0.0,63.75430270096682,True
2008,5,38.4091,-100.0843,38.4597,-100.0679,0,0,0,0,0,0.0,0.0,72.78868387456785,True
2008,5,36.0592,-95.8125,36.0619,-95.8097,0,0,0,0,0,75000.0,0.0,25.75846319209353,True
2008,9,36.68,-76.94,36.6806,-76.94,0,0,0,0,0,0.0,0.0,34.31979362952532,True
2008,9,31.693,-89.3554,31.699,-89.3544,0,0,0,0,0,80000.0,0.0,88.20290844406497,True
2008,9,32.2214,-89.1025,32.224,-89.1022,0,0,0,0,0,1000.0,0.0,83.19281572943432,True
2008,9,32.224,-89.1022,32.2805,-89.1012,0,0,0,0,0,12000.0,0.0,83.19762372363653,True
2008,9,31.64,-90.51,31.645,-90.5102,0,0,0,0,0,0.0,0.0,86.73234490246452,True
2008,9,31.6993,-89.4861,31.7709,-89.4981,1,0,0,0,0,425000.0,0.0,79.86258559985666,True
2008,9,32.2863,-90.8659,32.2893,-90.8657,0,0,0,0,0,150000.0,0.0,82.86553277297413,True
2008,9,31.4246,-90.8954,31.4824,-90.8308,0,0,0,0,0,100000.0,0.0,110.86599405202868,True
2008,9,31.7277,-90.3299,31.7647,-90.3299,1,0,0,0,0,200000.0,100000.0,69.5163979441231,True
2008,9,31.5105,-90.3493,31.5165,-90.3502,0,0,0,0,0,0.0,0.0,92.236190018127,True
2008,3,33.1,-81.9,33.01,-81.66,1,0,0,0,0,100000.0,0.0,94.12581222115868,True
2008,5,36.1734,-97.7825,36.1734,-97.7825,0,0,0,0,0,10000.0,0.0,70.2350716627645,True
2008,5,36.176,-97.7363,36.1776,-97.718,0,0,0,0,0,20000.0,0.0,71.89269632957112,True
2008,5,36.165,-97.4,36.173,-97.395,0,0,0,0,0,0.0,0.0,91.28658414887646,True
2008,9,31.6347,-91.8625,31.707,-91.814,1,0,0,0,0,600000.0,0.0,118.35705586525191,True
2008,9,31.3544,-91.8375,31.3732,-91.8164,1,0,0,0,0,7000.0,0.0,110.44789933959579,True
2008,9,31.6582,-91.8334,31.6652,-91.8278,1,0,0,0,0,400000.0,0.0,121.9927251800426,True
2008,9,31.7074,-91.8093,31.7187,-91.8028,1,0,0,0,0,150000.0,0.0,126.56521145269275,True
2008,11,35.7532,-77.9195,35.842,-77.8227,3,1,0,4,0,1000000.0,200000.0,52.42958815181518,True
2008,9,31.423,-89.8139,31.4304,-89.8249,0,0,0,0,0,1000.0,0.0,96.6446656897496,True
2008,9,31.43,-89.8243,31.4333,-89.8313,0,0,0,0,0,1000.0,0.0,95.7170624243392,True
2008,9,31.8857,-89.2095,31.8881,-89.2217,0,0,0,0,0,0.0,0.0,85.16195819333045,True
2008,9,31.9552,-89.3166,31.9602,-89.3245,0,0,0,0,0,0.0,0.0,72.52656350714405,True
2008,9,31.9967,-88.8382,32.02,-88.86,0,0,0,0,0,10000.0,0.0,112.4278593609642,True
2008,9,32.4183,-89.4335,32.4584,-89.5255,1,0,0,0,0,20000.0,0.0,53.990775684701745,True
2008,9,32.5083,-89.8946,32.5109,-89.9075,0,0,0,0,0,0.0,0.0,26.75158557577807,True
2008,11,34.7925,-78.9211,34.8063,-78.9115,0,0,0,0,0,50000.0,0.0,100.08435383270725,True
2008,11,35.0863,-78.6197,35.1391,-78.5792,0,0,0,0,0,25000.0,0.0,65.44365958153247,True
2008,5,36.158,-97.405,36.165,-97.4,0,0,0,0,0,0.0,0.0,91.51996800080833,True
2008,5,36.174,-97.961,36.188,-97.933,0,0,0,0,0,5000.0,0.0,64.76349262645563,True
2008,9,30.9515,-89.1832,30.9535,-89.1911,0,0,0,0,0,2000.0,0.0,95.04177954544757,True
2008,9,31.1372,-89.3856,31.1511,-89.4158,0,0,0,0,0,2000.0,0.0,119.30987505834669,True
2008,9,31.3032,-89.5815,31.3232,-89.6289,0,0,0,0,0,10000.0,0.0,115.09667214273138,True
2008,9,34.5518,-77.2972,34.5531,-77.302,0,0,0,0,0,0.0,0.0,45.84499912948673,True
2008,9,31.9213,-89.4332,31.9257,-89.4355,0,0,0,0,0,0.0,0.0,65.47408477032141,True
2008,9,32.1322,-89.45,32.1441,-89.4588,0,0,0,0,0,0.0,0.0,52.900553087168646,True
2008,12,33.6243,-86.4544,33.6477,-86.3923,1,0,0,0,0,82000.0,0.0,58.19747530589023,True
2008,12,32.96,-90.58,32.9649,-90.5668,0,0,0,0,0,0.0,0.0,93.95990524386393,True
2008,8,24.7059,-81.3716,24.706,-81.3754,0,0,0,0,0,1000.0,0.0,35.64704335014,True
2008,8,24.6598,-81.4742,24.66,-81.4752,0,0,0,0,0,1000.0,0.0,24.19209802362697,True
2008,12,32.7,-90.93,32.7166,-90.9151,0,0,0,0,0,0.0,0.0,100.23032695693261,True
2008,5,40.94,-93.69,40.98,-93.57,1,0,0,0,0,0.0,0.0,88.00905069585967,True
2008,10,31.0191,-81.8052,31.0191,-81.8052,0,0,0,0,0,500.0,0.0,60.244571497388236,True
2008,12,32.1046,-90.0508,32.1159,-90.0409,2,0,0,0,0,800000.0,0.0,20.477801680561804,True
2008,12,32.76,-90.46,32.962,-90.201,1,0,0,0,0,700000.0,0.0,69.54826819278358,True
2008,12,33.8221,-87.1446,33.8667,-87.0838,2,0,0,0,0,100000.0,0.0,80.21736650052513,True
2008,12,32.1554,-89.999,32.2036,-89.9289,1,0,0,0,0,100000.0,0.0,13.92132301677222,True
2008,11,35.5783,-78.115,35.5861,-78.1063,2,1,0,2,0,500000.0,200000.0,35.24805640566481,True
2008,12,31.6401,-89.1819,31.6448,-89.1656,1,0,0,2,0,250000.0,0.0,103.89774326527076,True
2008,12,31.6,-91.11,31.6106,-91.0402,1,0,0,0,0,300000.0,200000.0,130.3720818846186,True
2008,9,29.907,-90.1298,29.8838,-90.1346,1,0,0,0,0,1700000.0,0.0,73.15451304115541,True
2008,11,26.0814,-97.2544,26.0781,-97.2554,0,0,0,0,0,1000.0,0.0,24.68607525327268,True
2008,12,33.4499,-89.6395,33.4587,-89.6294,1,0,0,0,0,110000.0,0.0,131.04407612476498,True
2008,12,31.5403,-91.4017,31.5341,-91.3501,1,0,0,0,0,2500000.0,0.0,147.8395345927446,True
2008,12,32.2368,-89.8759,32.2613,-89.8474,1,0,0,0,0,100000.0,0.0,11.279678851920709,True
2008,12,33.0,-89.8153,33.0116,-89.7781,1,0,0,0,0,300000.0,0.0,81.61281532869297,True
2008,12,31.6106,-91.0402,31.6423,-90.9376,1,0,0,0,0,50000.0,300000.0,124.35143653821675,True
2008,12,31.3136,-89.3567,31.3183,-89.3489,1,0,0,0,0,700000.0,0.0,122.74573827861343,True
2008,12,33.7176,-87.3904,33.7255,-87.3813,1,0,0,0,0,215000.0,0.0,83.65275165055886,True
2008,12,34.738,-86.069,34.7668,-85.9987,2,0,0,0,0,300000.0,0.0,21.452066411966648,True
2008,7,44.9383,-101.718,44.9203,-101.6623,0,0,0,0,0,0.0,0.0,126.30534601183149,True
2008,12,40.48,-90.4643,40.4833,-90.4595,0,0,0,0,0,0.0,0.0,102.37680760959476,True
2008,1,38.6503,-85.614,38.6499,-85.5804,1,0,0,0,0,70000.0,0.0,80.38858627471893,True
2008,12,33.7976,-87.3403,33.7976,-87.3403,0,0,0,0,0,5000.0,0.0,87.4071762184409,True
2008,12,32.6373,-93.4154,32.6392,-93.4122,1,0,0,0,0,200000.0,0.0,44.98007025354994,True
2008,12,21.9422,-159.6577,21.9493,-159.647,0,0,0,0,0,0.0,0.0,12.10986123503078,True
2008,4,32.4663,-97.2438,32.4879,-97.2007,1,0,0,0,0,25000000.0,0.0,13.080708716341798,True
2008,5,32.9954,-82.6183,32.9851,-82.6061,0,0,0,0,0,2000.0,0.0,77.18115808653899,True
2008,5,34.1465,-84.5173,34.0809,-84.4523,1,0,1,4,1,46000000.0,0.0,87.20002452597109,True
2008,4,32.6133,-96.859,32.6195,-96.8252,1,0,0,0,0,1000000.0,0.0,41.85107696500723,True
2008,12,39.2399,-91.6986,39.2596,-91.6373,1,0,0,0,0,0.0,0.0,106.44845812350309,True
2008,12,33.0216,-95.2119,33.0243,-95.1883,0,0,0,0,0,15000.0,0.0,143.05065636509346,True
2008,12,31.6908,-92.21,31.9242,-92.0709,2,0,0,1,0,750000.0,0.0,93.94918863936243,True
2008,1,36.847,-89.836,36.899,-89.779,1,0,0,0,0,250000.0,0.0,97.6956404240444,True
2008,12,33.57,-96.92,33.6364,-96.7751,1,0,0,1,0,400000.0,0.0,116.49179441631483,True
2008,12,31.3123,-92.5396,31.3492,-92.4994,1,0,0,0,0,300000.0,0.0,45.00149830029413,True
2008,12,31.09,-92.73,31.1688,-92.6829,1,0,0,0,0,200000.0,0.0,24.500167812914988,True
2008,12,33.7149,-96.6066,33.7349,-96.5482,2,0,0,3,0,750000.0,0.0,142.59691006140235,True
2008,1,37.46,-89.51,37.4592,-89.4624,1,0,0,0,0,75000.0,0.0,78.50260900757178,True
2008,9,33.3796,-91.2497,33.3912,-91.2449,0,0,0,0,0,0.0,0.0,170.07370884943398,True
2008,10,34.2334,-89.0244,34.2332,-89.0215,1,0,0,0,0,15000.0,0.0,74.16772336188667,True
2008,1,39.8397,-84.5592,39.8406,-84.5336,0,0,0,0,0,25000.0,0.0,78.51517247653345,True
2008,1,36.8223,-93.5805,36.838,-93.4519,1,0,0,0,0,2000000.0,0.0,48.6274691946309,True
2008,1,37.0253,-93.7302,37.0534,-93.6199,0,0,0,0,0,75000.0,0.0,37.42465462047114,True
2008,1,36.9803,-92.8142,37.0187,-92.646,0,0,0,0,0,75000.0,0.0,59.20159140961397,True
2008,1,37.0375,-92.3658,37.0439,-92.3262,1,0,0,0,0,125000.0,0.0,94.29971367925192,True
2008,1,37.1904,-92.302,37.2074,-92.2546,0,0,0,0,0,100000.0,0.0,97.38466732687802,True
2008,2,38.0179,-85.34,38.0215,-85.3309,0,0,0,1,0,200000.0,100000.0,53.12791497751172,True
2008,1,37.2068,-92.2469,37.2619,-92.0968,1,0,0,0,0,100000.0,0.0,102.17402670328426,True
2008,1,36.6723,-91.4224,36.6779,-91.4039,0,0,0,0,0,1000.0,0.0,186.56080444122222,True
2008,1,38.2183,-85.7945,38.2695,-85.4997,1,0,0,0,0,3000000.0,0.0,30.019189291420965,True
2008,1,37.133,-91.5177,37.1529,-91.485,1,0,0,0,0,0.0,0.0,167.15889070416426,True
2008,1,37.1563,-91.3117,37.1817,-91.1361,1,0,0,0,0,75000.0,0.0,180.17757735731735,True
2008,1,37.9009,-92.0609,37.911,-92.031,3,0,0,3,0,1000000.0,0.0,139.32926630500958,True
2008,1,33.7297,-88.2509,33.7512,-88.183,3,0,0,0,0,105000.0,0.0,19.950233775572247,True
2008,1,38.5299,-86.1105,38.5951,-85.9306,1,0,0,0,0,60000.0,50000.0,63.364956024793365,True
2008,1,37.9115,-92.0308,37.942,-91.9545,3,0,0,0,0,110000.0,0.0,142.19618528663702,True
2008,1,33.6558,-88.3733,33.7297,-88.2509,3,0,0,11,0,7000000.0,0.0,27.11842026619119,True
2008,2,37.4031,-85.9556,37.41,-85.7586,1,0,0,0,0,500000.0,0.0,63.63075858622407,True
2008,2,38.268,-85.2028,38.3135,-85.0877,2,0,0,0,0,175000.0,0.0,72.54022853851137,True
2008,2,38.0732,-84.1446,38.0791,-84.1294,0,0,0,0,0,200000.0,0.0,90.60958569075991,True
2008,1,31.6949,-91.2411,31.7276,-91.168,0,0,0,0,0,0.0,0.0,135.19862263905642,True
2008,8,27.8807,-80.5135,27.8838,-80.5175,1,0,0,2,0,420000.0,0.0,29.30853357555761,True
2008,1,38.0115,-91.8924,38.0528,-91.847,1,0,0,0,0,5000.0,0.0,130.25600013814255,True
2008,4,34.407,-80.965,34.49,-80.91,1,0,0,0,0,0.0,0.0,52.894201311774665,True
2008,1,37.0531,-93.6193,37.0534,-93.6187,0,0,0,0,0,0.0,0.0,28.05738973855166,True
2008,1,37.1065,-93.5319,37.1502,-93.4287,2,0,0,0,0,2000000.0,0.0,18.467438657930103,True
2008,1,37.486,-92.7777,37.6916,-92.4089,3,0,0,12,0,8000000.0,0.0,61.683485485029514,True
2008,1,37.223,-93.1744,37.2685,-93.067,2,0,0,0,0,1000000.0,0.0,20.04408495145009,True
2008,1,37.2689,-93.0663,37.3387,-92.9367,2,0,0,0,0,1000000.0,0.0,29.79491076257839,True
2008,1,38.0523,-91.8472,38.1787,-91.7155,0,0,0,1,0,5000000.0,0.0,124.38683527048352,True
2008,1,37.2137,-93.2808,37.2168,-93.2605,1,0,0,0,0,50000.0,0.0,10.846542455359335,True
2008,1,36.93,-93.3077,36.9421,-93.2187,1,0,0,0,0,250000.0,0.0,34.92360777814583,True
2008,3,34.206,-81.345,34.2,-81.28,1,0,0,0,0,10000.0,0.0,35.411075707681,True
2008,1,30.68,-91.4637,30.68,-91.4637,1,0,0,0,0,1500000.0,0.0,102.6596173684338,True
2008,1,36.5165,-94.1439,36.578,-94.0814,1,0,0,0,0,300000.0,0.0,103.74381427900052,True
2008,1,36.5808,-94.078,36.6029,-94.0564,1,0,0,0,0,0.0,0.0,94.4823939129063,True
2008,1,37.4409,-92.9631,37.4875,-92.9226,1,0,0,0,0,50000.0,0.0,44.90618588448308,True
2008,1,36.6114,-93.9458,36.6219,-93.8596,1,0,0,0,0,300000.0,0.0,84.64027307295864,True
2008,1,36.8159,-94.008,36.9156,-93.8208,2,0,0,0,0,500000.0,0.0,71.31039429660764,True
2008,1,36.8104,-93.6722,36.8207,-93.5907,0,0,0,0,0,0.0,0.0,53.054041843606655,True
2008,5,35.9639,-80.4613,35.9767,-80.4063,2,0,0,0,0,200000.0,0.0,119.07639133577753,True
2008,1,37.4881,-92.9207,37.5041,-92.9073,0,0,0,0,0,0.0,0.0,50.860495404567544,True
2008,1,37.1154,-93.0032,37.197,-92.8396,0,0,0,0,0,8000.0,0.0,37.62035026215469,True
2008,1,37.5708,-92.7979,37.6074,-92.71,2,0,0,0,0,100000.0,0.0,64.98500954232563,True
2008,3,34.545,-80.3,34.57,-80.18,1,0,0,0,0,25000.0,0.0,100.2961550363195,True
2008,1,37.2754,-93.1644,37.3133,-93.0851,3,1,0,0,0,1000000.0,0.0,21.347279745362663,True
2008,1,37.3126,-93.0841,37.4855,-92.7777,3,2,0,6,0,10000000.0,0.0,29.267377211257664,True
2008,1,32.06,-89.75,32.0619,-89.7435,0,0,0,0,0,12000.0,0.0,32.94386099503814,True
2008,1,40.5011,-89.35,40.4942,-89.3029,1,0,0,0,0,30000.0,0.0,39.0021330854494,True
2008,1,33.2154,-89.3185,33.278,-89.1496,3,0,0,3,0,3000000.0,1700000.0,118.93839337290889,True
2008,2,32.9513,-83.6903,32.9646,-83.652,0,0,0,0,0,50000.0,0.0,44.14473360593179,True
2008,1,42.5488,-88.3334,42.5634,-88.3053,1,0,0,0,0,100000.0,0.0,49.84653405358709,True
2008,2,38.3633,-84.3778,38.3803,-84.3172,2,0,0,1,0,500000.0,200000.0,126.83491791132668,True
2008,1,42.624,-87.8659,42.6313,-87.8182,1,0,0,0,0,7930000.0,0.0,67.68848604747258,True
2008,2,37.6663,-85.1817,37.6671,-85.1762,1,0,0,0,0,60000.0,0.0,75.24761107291795,True
2008,2,36.9614,-87.6479,37.0807,-87.4415,2,0,0,2,0,4400000.0,0.0,40.83202276829269,True
2008,1,35.2629,-90.6479,35.365,-90.5074,0,0,0,0,0,25000.0,0.0,70.8753618026837,True
2008,1,34.12,-119.12,34.12,-119.12,0,0,0,0,0,0.0,0.0,32.8751549152384,True
2008,1,42.5634,-88.3053,42.6006,-88.1352,3,0,0,15,0,13710000.0,0.0,49.21950532460274,True
2008,1,35.3541,-93.0075,35.411,-92.8517,2,1,0,1,0,3500000.0,0.0,88.96599463794182,True
2008,1,32.7655,-89.25,32.7508,-89.2682,0,0,0,0,0,130000.0,0.0,87.4985306809182,True
2008,2,35.4445,-77.58,35.4505,-77.5549,2,0,0,3,0,500000.0,0.0,85.90374748767167,True
2008,1,37.2795,-92.8496,37.3309,-92.7356,0,0,0,0,0,15000.0,0.0,48.98324273076618,True
2008,1,37.3418,-92.8633,37.38,-92.7919,0,0,0,0,0,750000.0,0.0,48.958207839181775,True
2008,1,36.967,-93.3042,36.9682,-93.2979,1,0,0,1,0,200000.0,0.0,31.023146910939648,True
2008,1,35.9066,-89.4623,35.9407,-89.397,1,0,0,0,0,250000.0,0.0,72.68871024682561,True
2008,1,35.9407,-89.397,35.9602,-89.34,1,0,0,0,0,20000.0,0.0,79.0214155859467,True
2008,1,31.99,-90.1,32.0216,-89.7708,1,0,0,0,0,400000.0,200000.0,34.03181151620807,True
2008,1,32.8954,-89.9979,32.9624,-89.8946,3,0,0,3,0,3000000.0,700000.0,68.44208815477467,True
2008,1,35.4609,-92.7321,35.4786,-92.6779,1,0,0,0,0,100000.0,0.0,81.54531282447742,True
2008,1,35.411,-92.8517,35.4609,-92.7321,2,0,0,1,0,1750000.0,0.0,83.42325527504671,True
2008,1,33.3133,-87.8629,33.3235,-87.8393,1,0,0,0,0,50000.0,0.0,77.94920763440096,True
2008,1,35.4445,-90.2921,35.4466,-90.2896,1,0,0,0,0,50000.0,0.0,39.54725854533412,True
2008,1,35.6406,-89.9784,35.6054,-90.0234,1,0,0,0,0,100000.0,0.0,34.2478948772145,True
2008,1,32.9624,-89.8946,32.9852,-89.8637,1,0,0,0,0,20000.0,150000.0,76.34557384372695,True
2008,1,33.132,-89.5233,33.2154,-89.3185,3,0,0,0,0,1000000.0,500000.0,104.1012871703622,True
2008,1,45.6787,-122.6924,45.7342,-122.4986,1,0,0,0,0,525000.0,0.0,21.551730649333535,True
2008,2,35.63,-77.2122,35.6466,-77.1806,1,0,0,0,0,50000.0,0.0,99.75962235971855,True
2008,2,35.7988,-77.0069,35.81,-76.8971,1,0,0,0,0,100000.0,0.0,114.3641673874993,True
2008,2,36.6332,-90.5159,36.6433,-90.4562,1,0,0,0,0,100000.0,0.0,154.49573915928008,True
2008,2,33.02,-92.7645,33.0869,-92.697,0,0,0,0,0,200000.0,0.0,118.9461752897816,True
2008,1,39.3665,-91.0555,39.3986,-90.9721,0,0,0,0,0,0.0,0.0,80.91615574265018,True
2008,9,30.5379,-92.5113,30.6304,-92.4611,2,2,0,2,0,300000.0,0.0,81.71598712934835,True
2008,1,39.4289,-90.8439,39.442,-90.8031,0,0,0,0,0,0.0,0.0,82.35789234692876,True
2008,2,32.2411,-84.83,32.3322,-84.6383,0,0,0,0,0,35000.0,0.0,95.9216648363081,True
2008,2,35.63,-77.1768,35.6701,-77.0496,1,0,0,0,0,50000.0,0.0,98.82338792842366,True
2008,3,31.58,-81.37,31.58,-81.37,0,0,0,0,0,0.0,0.0,123.51263029308174,True
2008,2,33.58,-85.0279,33.58,-84.9931,1,0,0,1,0,7000000.0,0.0,49.16639268871833,True
2008,2,32.4855,-84.42,32.6222,-84.1665,0,0,0,0,0,200000.0,0.0,98.55462742169273,True
2008,1,36.3301,-119.3617,36.3388,-119.3308,0,0,0,0,0,750000.0,0.0,24.292483103102395,True
2008,12,33.7666,-85.2318,33.7672,-85.2301,0,0,0,0,0,600000.0,0.0,76.27723453246658,True
2008,1,33.482,-87.5095,33.5384,-87.4392,3,0,0,0,0,435000.0,0.0,76.89421902490254,True
2008,5,33.1769,-82.8691,33.1436,-82.8002,1,0,0,0,0,75000.0,0.0,71.68419593142295,True
2008,5,33.1777,-82.873,33.1769,-82.8691,0,0,0,0,0,500.0,0.0,71.52569161808758,True
2008,1,35.3243,-87.587,35.342,-87.5745,2,0,0,0,0,200000.0,0.0,138.09841826445592,True
2008,2,36.6384,-88.1571,36.6552,-88.1419,1,0,0,0,0,35000.0,0.0,72.65026638327176,True
2008,2,36.8062,-87.88,36.8516,-87.797,1,0,0,0,0,60000.0,0.0,53.55884977696961,True
2008,1,31.6402,-85.5289,31.6788,-85.4908,1,0,0,0,0,70000.0,5000.0,21.03434153451469,True
2008,2,30.14,-93.35,30.141,-93.3495,0,0,0,0,0,0.0,0.0,13.001299914571208,True
2008,2,30.8195,-92.065,30.8221,-92.0577,0,0,0,0,0,20000.0,0.0,94.51181626419407,True
2008,2,30.6911,-91.9,30.7609,-91.8524,1,0,0,0,0,125000.0,0.0,114.87018721590414,True
2008,2,36.6403,-86.1132,36.7023,-85.9718,3,4,0,11,0,1250000.0,0.0,59.37700694389434,True
2008,2,30.6066,-84.7538,30.67,-84.68,1,0,0,1,0,200000.0,0.0,46.88168194627659,True
2008,2,28.347,-80.608,28.347,-80.608,0,0,0,0,0,200000.0,0.0,26.40890878744697,True
2008,2,29.99,-93.57,29.9917,-93.5689,0,0,0,0,0,0.0,0.0,37.25400502949741,True
2008,2,30.9174,-91.9992,30.9192,-91.9878,0,0,0,0,0,20000.0,0.0,96.73554692544575,True
2008,2,35.4951,-89.5462,35.5035,-89.5382,1,0,0,0,0,75000.0,0.0,34.03410356843802,True
2008,2,35.3884,-89.6662,35.3996,-89.6559,0,0,0,0,0,5000.0,0.0,19.399498248678004,True
2008,2,33.4393,-85.0868,33.4802,-85.0377,1,0,0,0,0,150000.0,0.0,49.0935313729346,True
2008,4,41.5779,-102.9768,41.5932,-102.9973,1,0,0,0,0,300000.0,0.0,159.8366093734855,True
2008,2,35.2336,-89.6379,35.2601,-89.6139,0,0,0,0,0,25000.0,0.0,24.683404322953976,True
2008,2,30.7531,-90.7022,30.7531,-90.7022,1,0,0,0,0,30000.0,0.0,38.33582942279727,True
