YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2011,4,37.8661,-77.6292,37.8837,-77.5883,EF1,0,0,0,0,25000.0,0.0,True
2011,4,36.2514,-87.0721,36.2527,-87.0577,EF0,0,0,0,0,2000.0,5000.0,True
2011,5,37.4834,-89.243,37.5101,-89.2291,EF1,0,0,0,0,150000.0,0.0,True
2011,5,37.0555,-90.7,37.2577,-90.5006,EF1,0,0,0,0,70000.0,0.0,True
2011,4,34.8004,-86.6226,34.8233,-86.4916,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.4901,-86.2613,34.4923,-86.2564,EF1,0,0,0,0,10000.0,0.0,True
2011,4,33.3915,-79.541,33.3931,-79.5302,EF0,0,0,0,0,40000.0,0.0,True
2011,4,34.9406,-88.0564,35.0055,-87.9181,EF1,0,0,0,0,0.0,0.0,True
2011,4,31.98,-98.74,31.98,-98.74,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.58,-99.91,32.58,-99.91,EF0,0,0,0,0,0.0,0.0,True
2011,4,37.234,-76.6211,37.2946,-76.5715,EF3,0,0,0,0,15000.0,0.0,True
2011,5,36.75,-90.44,36.7568,-90.4305,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.3019,-94.3786,36.3019,-94.3786,EF0,0,0,0,0,0.0,0.0,True
2011,4,37.6743,-76.6037,37.681,-76.5862,EF1,0,0,0,0,100000.0,0.0,True
2011,4,37.1968,-76.662,37.234,-76.6211,EF3,0,0,0,0,50000.0,0.0,True
2011,4,37.4517,-76.4412,37.4636,-76.4241,EF3,0,0,0,0,5000.0,0.0,True
2011,4,36.7033,-96.706,36.7084,-96.6997,EF0,0,0,0,0,0.0,0.0,True
2011,4,37.7341,-77.8036,37.7372,-77.8024,EF0,0,0,0,0,1000.0,0.0,True
2011,4,35.7116,-88.5085,35.8201,-88.2871,EF0,0,0,0,0,15000.0,0.0,True
2011,3,39.28,-122.2374,39.28,-122.2327,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.4754,-79.4086,34.49,-79.3888,EF1,0,0,3,0,180000.0,0.0,True
2011,6,39.9024,-76.5789,39.886,-76.5749,EF0,0,0,0,0,10000.0,0.0,True
2011,4,32.2803,-97.7456,32.2747,-97.734,EF0,0,0,0,0,0.0,0.0,True
2011,4,45.7224,-88.676,45.7501,-88.6336,EF0,0,0,0,0,15000.0,0.0,True
2011,4,45.65,-88.5253,45.6663,-88.4612,EF1,0,0,0,0,50000.0,0.0,True
2011,4,34.2084,-89.5653,34.3299,-89.3785,EF3,0,0,8,0,1500000.0,0.0,True
2011,3,39.145,-122.167,39.16,-122.161,EF0,0,0,0,0,70000.0,0.0,True
2011,2,38.5647,-121.2961,38.5671,-121.2903,EF0,0,0,0,0,18000.0,0.0,True
2011,4,38.2445,-122.1215,38.246,-122.121,EF0,0,0,0,0,26000.0,0.0,True
2011,4,42.3217,-95.3969,42.3753,-95.361,EF2,0,0,0,0,50000.0,0.0,True
2011,4,32.2952,-97.5724,32.2791,-97.5327,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.2778,-97.5066,32.2847,-97.4929,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.2055,-96.7985,32.2056,-96.7906,EF0,0,0,0,0,25000.0,0.0,True
2011,4,31.7923,-96.637,31.7872,-96.6153,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.6,-95.998,36.6,-95.998,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.4523,-96.3937,36.4622,-96.38,EF2,0,0,0,0,25000.0,0.0,True
2011,4,36.629,-95.98,36.629,-95.98,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.6007,-78.0641,34.6358,-78.0308,EF1,0,0,0,0,105000.0,0.0,True
2011,4,35.42,-94.343,35.42,-94.343,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.5665,-96.4272,35.5665,-96.4272,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.4467,-95.7787,34.4498,-95.7619,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.34,-99.63,32.34,-99.63,EF0,0,0,0,0,0.0,0.0,True
2011,5,38.9015,-98.539,38.9477,-98.4917,EF0,0,0,0,0,5000.0,0.0,True
2011,4,36.3,-82.4341,36.3,-82.4341,EF1,0,0,0,0,75000.0,0.0,True
2011,5,38.31,-87.26,38.3277,-87.2397,EF2,0,0,0,0,0.0,0.0,True
2011,4,34.2486,-86.2582,34.3114,-86.2323,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.2575,-86.3088,34.3231,-86.2486,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.8653,-86.4911,34.8723,-86.4298,EF0,0,0,0,0,0.0,0.0,True
2011,4,31.6882,-96.246,31.67,-96.1908,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.588,-96.267,35.6245,-96.1924,EF1,0,0,0,0,0.0,0.0,True
2011,4,35.4285,-88.5879,35.4909,-88.4633,EF0,0,0,0,0,75000.0,0.0,True
2011,4,34.5537,-95.672,34.5941,-95.5835,EF1,0,0,0,0,0.0,0.0,True
2011,4,36.3735,-94.8743,36.3786,-94.8668,EF2,0,0,3,0,100000.0,0.0,True
2011,4,34.825,-83.5961,34.9267,-83.379,EF3,1,0,0,0,5000000.0,0.0,True
2011,4,34.7704,-87.152,34.7719,-87.0254,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.7307,-87.0329,34.7363,-86.9617,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.6508,-87.0312,34.6686,-86.9241,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.2846,-86.9189,34.2968,-86.9042,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.5314,-79.3002,34.5359,-79.2894,EF1,0,0,0,0,1500000.0,0.0,True
2011,4,31.5904,-95.8242,31.5897,-95.808,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.4844,-99.4016,32.4867,-99.381,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.3951,-80.5721,36.4109,-80.5281,EF1,0,0,0,0,1000000.0,0.0,True
2011,4,45.3496,-89.3822,45.4246,-89.3592,EF1,0,0,0,0,1000000.0,0.0,True
2011,4,44.1327,-89.0045,44.1612,-88.8855,EF1,0,0,0,0,100000.0,0.0,True
2011,4,44.1612,-88.8855,44.1909,-88.7146,EF1,0,0,0,0,1370000.0,0.0,True
2011,4,44.2578,-88.2881,44.2757,-88.2701,EF2,0,0,0,0,6700000.0,0.0,True
2011,4,36.3037,-82.3923,36.3099,-82.3846,EF1,0,0,0,0,10000.0,0.0,True
2011,4,36.2971,-82.3174,36.2934,-82.3021,EF0,0,0,0,0,20000.0,0.0,True
2011,4,33.938,-88.7201,34.022,-88.5035,EF3,1,0,0,0,1000000.0,0.0,True
2011,4,34.4683,-88.2808,34.5559,-88.1572,EF2,0,0,1,0,500000.0,0.0,True
2011,4,34.3616,-86.3712,34.4495,-86.0869,EF2,0,0,0,0,0.0,0.0,True
2011,4,33.4164,-79.4516,33.4181,-79.4441,EF1,0,0,0,0,100000.0,0.0,True
2011,4,33.4631,-79.3701,33.4678,-79.3635,EF1,0,0,0,0,60000.0,0.0,True
2011,4,35.3606,-94.5074,35.3606,-94.5074,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.6245,-96.1924,35.71,-96.1458,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.5097,-78.1949,34.5135,-78.1921,EF1,0,0,0,0,66000.0,0.0,True
2011,4,34.6752,-77.9986,34.678,-77.996,EF0,0,0,0,0,12000.0,0.0,True
2011,4,30.49,-99.86,30.49,-99.86,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.68,-99.12,32.68,-99.12,EF0,0,0,0,0,0.0,0.0,True
2011,4,44.2851,-88.1098,44.2995,-88.096,EF1,0,0,0,0,15000.0,0.0,True
2011,4,36.0424,-82.5568,36.0477,-82.5393,EF0,0,0,0,0,15000.0,0.0,True
2011,4,33.5969,-95.9213,33.6037,-95.896,EF0,0,0,0,0,35000.0,0.0,True
2011,4,40.6973,-84.4255,40.7183,-84.3969,EF1,0,0,0,0,0.0,0.0,True
2011,4,33.7489,-89.2018,33.938,-88.7201,EF3,3,0,25,0,2000000.0,0.0,True
2011,4,36.8251,-84.2241,36.8264,-84.1926,EF1,0,0,0,0,200000.0,0.0,True
2011,4,39.9704,-89.7098,39.9878,-89.7156,EF0,0,0,0,0,10000.0,0.0,True
2011,4,39.9988,-89.6946,40.0232,-89.7006,EF1,0,0,0,0,450000.0,0.0,True
2011,4,36.7645,-95.8126,36.767,-95.8099,EF1,0,0,0,0,0.0,0.0,True
2011,4,36.767,-95.8099,36.7818,-95.7935,EF1,0,0,0,0,20000.0,0.0,True
2011,4,35.4854,-96.3612,35.4854,-96.3612,EF0,0,0,0,0,0.0,0.0,True
2011,5,30.7635,-97.8372,30.7859,-97.8308,EF0,0,0,0,0,100000.0,0.0,True
2011,4,33.7599,-90.2297,33.8153,-90.1897,EF1,0,0,0,0,0.0,30000.0,True
2011,4,31.5763,-96.8648,31.5777,-96.8399,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.7501,-92.3773,34.7738,-92.3142,EF1,2,0,2,0,38500000.0,0.0,True
2011,4,34.4806,-92.4726,34.5424,-92.2479,EF1,0,0,0,0,600000.0,0.0,True
2011,4,33.834,-93.1313,33.8387,-93.0626,EF1,0,0,0,0,50000.0,0.0,True
2011,4,44.0378,-88.3214,44.0493,-88.2919,EF1,0,0,0,0,100000.0,0.0,True
2011,4,40.7183,-84.3969,40.7326,-84.3651,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.8108,-95.664,34.8788,-95.6135,EF1,0,0,0,0,0.0,0.0,True
2011,4,37.049,-80.803,37.033,-80.775,EF2,0,0,9,0,3900000.0,0.0,True
2011,4,34.5424,-92.2479,34.565,-92.1956,EF1,0,0,0,0,175000.0,0.0,True
2011,4,32.146,-97.1435,32.1457,-97.1314,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.2102,-76.7827,36.2435,-76.7653,EF2,0,0,8,0,250000.0,0.0,True
2011,4,36.243,-76.7815,36.2861,-76.7461,EF2,0,0,3,0,1000000.0,1200000.0,True
2011,4,32.4444,-99.418,32.4507,-99.3892,EF0,0,0,0,0,0.0,0.0,True
2011,4,44.2874,-88.7391,44.3185,-88.617,EF1,0,0,0,0,0.0,0.0,True
2011,4,35.3815,-88.9926,35.3878,-88.9677,EF0,0,0,0,0,15000.0,0.0,True
2011,4,40.8576,-84.082,40.8635,-84.0709,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.0891,-88.36,34.1677,-88.1932,EF5,0,0,0,0,100000.0,0.0,True
2011,4,34.8417,-78.6563,34.851,-78.6324,EF2,3,0,0,0,1000000.0,0.0,True
2011,4,34.6777,-79.0098,34.6866,-78.9861,EF1,0,0,0,0,3000000.0,0.0,True
2011,4,34.5398,-78.7875,34.6485,-78.5981,EF2,1,0,0,0,3100000.0,0.0,True
2011,4,34.4216,-78.7303,34.4234,-78.7271,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.4402,-95.7424,34.4402,-95.7424,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.4419,-95.7417,34.4575,-95.6927,EF1,0,0,0,0,10000.0,0.0,True
2011,4,35.9862,-95.4067,36.0041,-95.383,EF1,0,0,0,0,40000.0,0.0,True
2011,4,35.0142,-95.9263,35.0121,-95.9238,EF0,0,0,0,0,15000.0,0.0,True
2011,4,34.9698,-94.5075,34.9698,-94.5075,EF0,0,0,0,0,5000.0,0.0,True
2011,4,35.0022,-86.6981,35.2331,-86.417,EF1,0,0,0,0,0.0,0.0,True
2011,4,39.9677,-76.7795,39.9709,-76.7713,EF0,0,0,2,0,20000.0,0.0,True
2011,4,34.5988,-92.1469,34.622,-92.05,EF1,0,0,1,0,450000.0,0.0,True
2011,4,32.3655,-96.2048,32.4143,-96.14,EF0,0,0,0,0,5000.0,0.0,True
2011,4,34.03,-102.7999,34.0296,-102.7826,EF0,0,0,0,0,0.0,0.0,True
2011,4,44.0216,-89.9549,44.0728,-89.6184,EF2,0,0,0,0,3300000.0,0.0,True
2011,4,45.1113,-89.8858,45.1201,-89.8707,EF0,0,0,0,0,258000.0,0.0,True
2011,4,33.3577,-79.6514,33.3584,-79.6486,EF0,0,0,0,0,28000.0,0.0,True
2011,4,34.7554,-86.866,34.7726,-86.7859,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.2619,-86.4529,34.3458,-86.3014,EF1,0,0,0,0,0.0,0.0,True
2011,4,40.3453,-86.8953,40.3523,-86.8854,EF1,0,0,0,0,80000.0,0.0,True
2011,4,32.2702,-97.4159,32.2736,-97.3923,EF1,0,0,0,0,150000.0,0.0,True
2011,4,32.4143,-97.233,32.4155,-97.2312,EF1,0,0,2,0,100000.0,0.0,True
2011,4,35.368,-81.512,35.362,-81.506,EF0,0,0,3,0,50000.0,0.0,True
2011,4,44.0754,-89.6184,44.0864,-89.5981,EF1,0,0,0,0,426000.0,0.0,True
2011,4,45.1201,-89.8707,45.2938,-89.5368,EF3,0,0,2,0,10900000.0,0.0,True
2011,6,42.5657,-101.32,42.5709,-101.3085,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.4564,-77.6327,36.4731,-77.6085,EF1,0,0,0,0,20000.0,0.0,True
2011,4,36.0968,-75.8325,36.1157,-75.8049,EF1,0,0,0,0,40000.0,0.0,True
2011,4,36.2435,-76.7653,36.3059,-76.7139,EF2,0,0,0,0,800000.0,800000.0,True
2011,4,34.98,-94.4419,34.9835,-94.4331,EF1,0,0,0,0,100000.0,0.0,True
2011,4,34.7298,-95.1245,34.7553,-95.0599,EF1,0,0,0,0,25000.0,0.0,True
2011,4,34.7553,-95.0599,34.7588,-95.0517,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.5092,-95.5091,34.5741,-95.4145,EF2,0,0,0,0,0.0,0.0,True
2011,4,34.789,-86.7716,34.7971,-86.7369,EF1,0,0,0,0,0.0,0.0,True
2011,4,37.028,-80.774,36.995,-80.735,EF1,0,0,0,0,1400000.0,0.0,True
2011,4,32.4977,-99.3851,32.4977,-99.3851,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.4313,-95.7028,32.489,-95.5943,EF1,0,0,1,0,200000.0,0.0,True
2011,4,32.3666,-96.1644,32.3706,-96.0789,EF0,0,0,0,0,30000.0,0.0,True
2011,4,44.63,-91.19,44.6462,-91.1673,EF1,0,0,0,0,200000.0,0.0,True
2011,5,42.1465,-89.1759,42.1488,-89.164,EF1,0,0,0,0,50000.0,0.0,True
2011,4,43.9954,-90.0936,44.0089,-90.0076,EF1,0,0,0,0,30000.0,0.0,True
2011,4,44.0864,-89.5981,44.1039,-89.4413,EF1,0,0,0,0,175000.0,0.0,True
2011,4,36.3059,-76.7139,36.4124,-76.5966,EF1,0,0,0,0,30000.0,0.0,True
2011,4,35.4893,-94.1774,35.5162,-94.1366,EF1,0,0,0,0,15000.0,0.0,True
2011,4,35.2759,-94.0217,35.2946,-93.943,EF1,0,0,2,0,30000.0,0.0,True
2011,4,42.6067,-95.5435,42.6188,-95.443,EF1,0,0,0,0,100000.0,0.0,True
2011,4,34.6365,-95.4727,34.6437,-95.4618,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.5941,-95.5835,34.6245,-95.5169,EF1,0,0,0,0,0.0,0.0,True
2011,4,35.2331,-86.417,35.2683,-86.374,EF2,0,0,0,0,0.0,0.0,True
2011,4,30.8333,-95.0827,30.8333,-95.0827,EF0,0,0,0,0,1000.0,0.0,True
2011,4,34.5128,-78.185,34.5679,-78.097,EF0,0,0,0,0,33000.0,0.0,True
2011,4,31.7919,-96.4904,31.7959,-96.4772,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.3734,-78.4207,34.3796,-78.414,EF0,0,0,0,0,27000.0,0.0,True
2011,4,35.9774,-86.657,35.9856,-86.6104,EF1,0,0,0,0,250000.0,4000.0,True
2011,4,36.0841,-87.8069,36.085,-87.755,EF1,0,0,0,0,150000.0,5000.0,True
2011,4,45.6386,-88.8233,45.7224,-88.676,EF2,0,0,0,0,200000.0,0.0,True
2011,4,34.1989,-78.7435,34.2108,-78.7306,EF1,0,0,0,0,35000.0,0.0,True
2011,4,37.8305,-83.5164,37.8321,-83.5115,EF0,0,0,0,0,30000.0,0.0,True
2011,5,35.1394,-90.1807,35.1466,-90.1371,EF1,0,0,0,0,500000.0,0.0,True
2011,4,34.685,-95.3778,34.7431,-95.3018,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.9285,-94.708,35.0082,-94.6362,EF1,0,0,3,0,40000.0,0.0,True
2011,4,34.9399,-94.6715,34.961,-94.6636,EF1,0,0,0,0,10000.0,0.0,True
2011,5,38.9963,-98.4258,39.0004,-98.4179,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.3896,-95.9557,32.3948,-95.9394,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.1756,-96.4225,32.1796,-96.4167,EF0,0,0,0,0,0.0,0.0,True
2011,4,44.69,-91.14,44.696,-91.1276,EF1,0,0,0,0,250000.0,0.0,True
2011,4,34.808,-87.878,34.833,-87.868,EF1,0,0,1,0,0.0,0.0,True
2011,4,31.5313,-96.5381,31.5184,-96.5341,EF1,0,0,0,0,150000.0,0.0,True
2011,4,31.5003,-96.3661,31.5005,-96.3546,EF0,0,0,0,0,0.0,0.0,True
2011,4,31.3529,-96.5615,31.3516,-96.549,EF0,0,0,0,0,0.0,0.0,True
2011,5,37.5803,-89.6602,37.5859,-89.655,EF0,0,0,0,0,1000.0,0.0,True
2011,4,32.7721,-96.4716,32.7717,-96.4637,EF1,0,0,0,0,60000.0,0.0,True
2011,4,32.9888,-96.1126,33.036,-96.0119,EF1,0,0,0,0,250000.0,0.0,True
2011,4,37.1532,-76.704,37.1968,-76.662,EF3,0,0,0,0,250000.0,0.0,True
2011,4,36.9343,-82.6329,36.9303,-82.6285,EF0,0,0,0,0,50000.0,0.0,True
2011,5,38.3072,-87.25,38.3391,-87.1678,EF1,0,0,0,0,20000.0,0.0,True
2011,4,33.3526,-84.2732,33.3573,-84.2664,EF3,0,0,0,0,150000.0,0.0,True
2011,4,33.2016,-85.0034,33.244,-84.9462,EF1,0,0,1,0,1500000.0,0.0,True
2011,4,38.18,-87.47,38.1966,-87.4271,EF1,0,0,0,0,80000.0,0.0,True
2011,4,33.5268,-83.6821,33.62,-83.3575,EF1,0,0,0,0,7000000.0,0.0,True
2011,4,33.1663,-84.5806,33.2058,-84.4974,EF2,0,0,0,0,250000.0,0.0,True
2011,4,32.82,-84.85,32.8533,-84.7242,EF2,0,0,0,0,2000000.0,0.0,True
2011,4,33.5125,-83.7117,33.5268,-83.6821,EF1,0,0,0,0,400000.0,0.0,True
2011,5,36.4812,-94.8951,36.5579,-94.6179,EF3,0,0,2,0,1000000.0,0.0,True
2011,4,34.3271,-87.3742,34.3381,-87.3302,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.4495,-86.0869,34.4629,-86.043,EF1,0,0,0,0,0.0,0.0,True
2011,5,38.3697,-98.5803,38.4266,-98.6414,EF1,0,0,1,0,250000.0,0.0,True
2011,4,35.8254,-93.526,35.9365,-93.0447,EF1,0,0,0,0,500000.0,0.0,True
2011,6,33.8863,-91.4456,33.8863,-91.4456,EF0,0,0,0,0,0.0,0.0,True
2011,5,39.7964,-83.9634,39.7987,-83.9458,EF1,0,0,0,0,3000.0,0.0,True
2011,4,32.9684,-85.0301,33.0159,-84.9288,EF2,0,0,6,0,10000000.0,0.0,True
2011,5,39.1736,-76.0384,39.2113,-75.9895,EF0,0,0,0,0,1000.0,0.0,True
2011,4,32.8533,-84.7242,32.9297,-84.5268,EF2,0,0,0,0,6000000.0,0.0,True
2011,4,34.4009,-84.6534,34.4124,-84.6393,EF2,0,0,0,0,350000.0,0.0,True
2011,5,38.261,-98.7692,38.2947,-98.8151,EF1,0,0,0,0,0.0,0.0,True
2011,5,38.8508,-98.4784,38.8548,-98.4717,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.872,-92.1702,34.9355,-92.122,EF2,0,0,4,0,125000000.0,0.0,True
2011,5,39.22,-93.06,39.2211,-92.9941,EF1,0,0,0,0,230000.0,0.0,True
2011,4,33.8153,-90.1897,34.084,-89.9932,EF1,0,0,0,0,35000.0,0.0,True
2011,4,34.8744,-85.1785,34.9868,-85.0485,EF4,8,0,30,0,25000000.0,0.0,True
2011,4,34.7333,-85.5578,34.7661,-85.5241,EF1,0,0,0,0,150000.0,0.0,True
2011,4,34.4124,-84.6393,34.4774,-84.5513,EF3,0,0,0,0,8000000.0,0.0,True
2011,4,33.244,-84.9462,33.3023,-84.8678,EF1,0,0,0,0,50000.0,0.0,True
2011,4,34.0664,-85.419,34.0801,-85.3457,EF2,0,0,0,0,7000000.0,0.0,True
2011,5,37.22,-88.99,37.2599,-88.9419,EF0,0,0,0,0,30000.0,0.0,True
2011,7,42.2916,-104.4232,42.2916,-104.4232,EF0,0,0,0,0,0.0,0.0,True
2011,7,42.13,-104.35,42.13,-104.35,EF0,0,0,0,0,0.0,0.0,True
2011,5,39.9909,-83.7618,39.9947,-83.7561,EF1,0,0,0,0,15000.0,3000.0,True
2011,4,33.2288,-83.3138,33.2519,-83.2553,EF1,0,0,0,0,1000000.0,0.0,True
2011,3,29.7689,-89.7899,29.7606,-89.7889,EF1,0,0,0,0,200000.0,0.0,True
2011,5,39.92,-95.27,39.923,-95.2669,EF0,0,0,0,0,0.0,0.0,True
2011,4,38.1966,-87.4271,38.2076,-87.3966,EF1,0,0,0,0,50000.0,0.0,True
2011,4,34.3366,-96.2186,34.3467,-96.1566,EF1,0,0,0,0,10000.0,0.0,True
2011,4,34.8924,-85.423,34.9531,-85.2666,EF2,0,0,25,0,5000000.0,0.0,True
2011,4,33.0236,-84.2693,33.1315,-84.0414,EF3,2,0,12,0,10000000.0,0.0,True
2011,4,33.62,-83.3575,33.6339,-83.2996,EF1,0,0,0,0,750000.0,0.0,True
2011,5,37.3445,-88.843,37.4056,-88.7178,EF1,0,0,0,0,75000.0,0.0,True
2011,7,42.0411,-104.18,42.0411,-104.18,EF0,0,0,0,0,0.0,0.0,True
2011,5,38.7525,-95.2659,38.7525,-95.2659,EF0,0,0,0,0,0.0,0.0,True
2011,5,37.2599,-88.9419,37.3445,-88.843,EF2,0,0,0,0,150000.0,0.0,True
2011,4,37.7476,-79.74,37.7674,-79.7244,EF0,0,0,0,0,5000.0,0.0,True
2011,4,33.7408,-90.2436,33.7599,-90.2297,EF1,0,0,0,0,15000.0,0.0,True
2011,4,38.7364,-90.4863,38.746,-90.201,EF4,0,0,5,0,250000000.0,0.0,True
2011,4,32.9045,-90.4135,33.0009,-90.3217,EF1,0,0,0,0,20000.0,100000.0,True
2011,7,41.92,-104.07,41.92,-104.07,EF0,0,0,0,0,0.0,0.0,True
2011,5,39.09,-93.73,39.09,-93.7283,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.1788,-92.1163,35.3098,-91.9473,EF1,0,0,0,0,300000.0,0.0,True
2011,4,35.2053,-92.4738,35.2132,-92.4569,EF1,0,0,0,0,100000.0,0.0,True
2011,5,39.18,-93.86,39.1798,-93.8553,EF0,0,0,0,0,500.0,0.0,True
2011,5,39.21,-93.52,39.2101,-93.5176,EF0,0,0,0,0,2500.0,0.0,True
2011,4,34.6656,-83.9427,34.709,-83.8596,EF2,0,0,1,0,750000.0,0.0,True
2011,4,39.5464,-89.4616,39.5537,-89.4254,EF1,0,0,0,0,90000.0,0.0,True
2011,4,34.2911,-93.5089,34.3086,-93.4792,EF1,0,0,0,0,25000.0,0.0,True
2011,4,34.5386,-93.9332,34.5513,-93.9149,EF1,0,0,0,0,50000.0,0.0,True
2011,4,34.3086,-93.4792,34.3402,-93.436,EF1,0,0,0,0,40000.0,0.0,True
2011,5,38.1387,-87.6755,38.1448,-87.6555,EF2,0,0,0,0,40000.0,0.0,True
2011,5,38.1448,-87.6555,38.1668,-87.623,EF2,0,0,0,0,100000.0,0.0,True
2011,5,38.1668,-87.623,38.2512,-87.5049,EF2,0,0,0,0,100000.0,0.0,True
2011,5,37.7044,-88.2977,37.7358,-88.0847,EF1,0,0,0,0,250000.0,0.0,True
2011,5,38.3605,-89.1238,38.4634,-88.9123,EF2,0,0,0,0,4000000.0,0.0,True
2011,4,32.9297,-84.5268,32.9596,-84.4632,EF2,0,0,0,0,500000.0,0.0,True
2011,5,38.5256,-98.683,38.5278,-98.6768,EF0,0,0,0,0,0.0,0.0,True
2011,5,38.5353,-98.5439,38.5753,-98.5079,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.816,-81.725,36.838,-81.684,EF2,0,0,0,0,2250000.0,0.0,True
2011,4,34.3054,-86.6549,34.3528,-86.5813,EF4,0,0,0,0,0.0,0.0,True
2011,5,37.08,-89.54,37.0844,-89.5364,EF0,0,0,0,0,1000.0,0.0,True
2011,4,32.6954,-84.8575,32.696,-84.8504,EF0,0,0,0,0,5000.0,0.0,True
2011,5,40.9409,-87.4637,40.9416,-87.462,EF0,0,0,0,0,25000.0,0.0,True
2011,5,40.2511,-84.15,40.2513,-84.1498,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.6383,-87.6149,36.8107,-87.3883,EF2,0,0,1,0,350000.0,0.0,True
2011,4,37.18,-89.7063,37.18,-89.7027,EF0,0,0,0,0,0.0,0.0,True
2011,5,37.6376,-90.0967,37.6397,-90.0918,EF0,0,0,0,0,3000.0,0.0,True
2011,4,34.9309,-92.393,35.1788,-92.1163,EF2,4,0,15,0,52000000.0,0.0,True
2011,4,34.4059,-85.7294,34.4427,-85.625,EF2,0,0,0,0,0.0,0.0,True
2011,5,40.9144,-87.1612,40.9336,-87.1337,EF1,0,0,0,0,50000.0,0.0,True
2011,5,40.7845,-83.663,40.7859,-83.6596,EF0,0,0,0,0,0.0,0.0,True
2011,5,41.9309,-84.9767,41.9315,-84.9703,EF1,0,0,0,0,50000.0,0.0,True
2011,4,34.5254,-95.8314,34.5328,-95.7611,EF1,0,0,0,0,30000.0,0.0,True
2011,4,34.5134,-95.7228,34.5164,-95.715,EF1,0,0,0,0,10000.0,0.0,True
2011,4,34.4975,-93.9936,34.5386,-93.9332,EF1,0,0,0,0,200000.0,0.0,True
2011,4,34.454,-93.3165,34.4836,-93.2199,EF2,0,0,9,0,3000000.0,0.0,True
2011,4,32.7119,-83.7127,32.7223,-83.698,EF1,0,0,0,0,300000.0,0.0,True
2011,5,40.1002,-75.0279,40.1013,-75.0299,EF0,0,0,2,0,50000.0,0.0,True
2011,5,41.2343,-82.6909,41.2173,-82.5394,EF1,0,0,0,0,250000.0,0.0,True
2011,5,37.4353,-90.14,37.5617,-90.0253,EF1,0,0,0,0,30000.0,0.0,True
2011,4,33.8668,-86.995,33.8975,-86.9274,EF4,0,0,0,0,20000000.0,0.0,True
2011,4,34.6365,-92.961,34.733,-92.8,EF1,0,0,0,0,2000000.0,0.0,True
2011,4,36.246,-79.3558,36.2729,-79.3049,EF1,0,0,0,0,400000.0,0.0,True
2011,4,34.5066,-93.302,34.664,-93.135,EF2,0,0,10,0,5000000.0,0.0,True
2011,4,34.2798,-86.3935,34.3273,-86.329,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.6004,-85.5835,34.6519,-85.5496,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.3836,-86.297,34.4426,-86.1995,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.2554,-86.3491,34.2989,-86.3215,EF1,0,0,0,0,0.0,0.0,True
