YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,9,30.755,-98.435,30.745,-98.425,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.8186,-99.9591,38.8985,-99.9279,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.9665,-100.125,39.0303,-100.0813,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.4922,-104.4151,34.4664,-104.3938,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.2397,-99.8949,37.267,-99.8655,EF0,0,0,0,0,0.0,0.0,True
2008,10,31.3251,-85.7287,31.3331,-85.7127,EF0,0,0,0,0,150000.0,0.0,True
2008,10,31.4934,-85.4109,31.497,-85.4047,EF0,0,0,0,0,75000.0,0.0,True
2008,5,37.7748,-100.4489,37.784,-100.4457,EF0,0,0,0,0,0.0,0.0,True
2008,9,33.9303,-89.5882,33.9307,-89.5877,EF0,0,0,0,0,200.0,0.0,True
2008,9,34.1872,-89.4649,34.189,-89.4642,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.1721,-88.8767,42.2201,-88.7743,EF1,0,0,0,0,25000.0,0.0,True
2008,5,37.5271,-99.38,37.545,-99.3812,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.5225,-100.4732,38.5678,-100.4805,EF0,0,0,0,0,0.0,0.0,True
2008,9,24.5697,-81.7945,24.5695,-81.7981,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.9795,-94.0253,35.9795,-94.0253,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.3505,-116.5859,34.3638,-116.5759,EF1,0,0,0,0,10000.0,0.0,True
2008,5,38.6068,-100.5493,38.6316,-100.5531,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.8101,-98.9219,37.8185,-98.8501,EF0,0,0,0,0,0.0,0.0,True
2008,9,33.85,-109.38,33.85,-109.38,EF0,0,0,0,0,0.0,0.0,True
2008,9,24.6179,-81.5923,24.6179,-81.5923,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.6262,-99.2516,37.6323,-99.2471,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.7044,-99.1778,37.7177,-99.1695,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.4099,-99.3049,37.4522,-99.2663,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.6333,-100.4664,38.6937,-100.4734,EF1,0,0,0,0,0.0,0.0,True
2008,5,38.3177,-100.1422,38.3361,-100.1225,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.4091,-100.0843,38.4597,-100.0679,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.0592,-95.8125,36.0619,-95.8097,EF0,0,0,0,0,75000.0,0.0,True
2008,9,36.68,-76.94,36.6806,-76.94,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.693,-89.3554,31.699,-89.3544,EF0,0,0,0,0,80000.0,0.0,True
2008,9,32.2214,-89.1025,32.224,-89.1022,EF0,0,0,0,0,1000.0,0.0,True
2008,9,32.224,-89.1022,32.2805,-89.1012,EF0,0,0,0,0,12000.0,0.0,True
2008,9,31.64,-90.51,31.645,-90.5102,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.6993,-89.4861,31.7709,-89.4981,EF1,0,0,0,0,425000.0,0.0,True
2008,9,32.2863,-90.8659,32.2893,-90.8657,EF0,0,0,0,0,150000.0,0.0,True
2008,9,31.4246,-90.8954,31.4824,-90.8308,EF0,0,0,0,0,100000.0,0.0,True
2008,9,31.7277,-90.3299,31.7647,-90.3299,EF1,0,0,0,0,200000.0,100000.0,True
2008,9,31.5105,-90.3493,31.5165,-90.3502,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.1,-81.9,33.01,-81.66,EF1,0,0,0,0,100000.0,0.0,True
2008,5,36.1734,-97.7825,36.1734,-97.7825,EF0,0,0,0,0,10000.0,0.0,True
2008,5,36.176,-97.7363,36.1776,-97.718,EF0,0,0,0,0,20000.0,0.0,True
2008,5,36.165,-97.4,36.173,-97.395,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.6347,-91.8625,31.707,-91.814,EF1,0,0,0,0,600000.0,0.0,True
2008,9,31.3544,-91.8375,31.3732,-91.8164,EF1,0,0,0,0,7000.0,0.0,True
2008,9,31.6582,-91.8334,31.6652,-91.8278,EF1,0,0,0,0,400000.0,0.0,True
2008,9,31.7074,-91.8093,31.7187,-91.8028,EF1,0,0,0,0,150000.0,0.0,True
2008,11,35.7532,-77.9195,35.842,-77.8227,EF3,1,0,4,0,1000000.0,200000.0,True
2008,9,31.423,-89.8139,31.4304,-89.8249,EF0,0,0,0,0,1000.0,0.0,True
2008,9,31.43,-89.8243,31.4333,-89.8313,EF0,0,0,0,0,1000.0,0.0,True
2008,9,31.8857,-89.2095,31.8881,-89.2217,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.9552,-89.3166,31.9602,-89.3245,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.9967,-88.8382,32.02,-88.86,EF0,0,0,0,0,10000.0,0.0,True
2008,9,32.4183,-89.4335,32.4584,-89.5255,EF1,0,0,0,0,20000.0,0.0,True
2008,9,32.5083,-89.8946,32.5109,-89.9075,EF0,0,0,0,0,0.0,0.0,True
2008,11,34.7925,-78.9211,34.8063,-78.9115,EF0,0,0,0,0,50000.0,0.0,True
2008,11,35.0863,-78.6197,35.1391,-78.5792,EF0,0,0,0,0,25000.0,0.0,True
2008,5,36.158,-97.405,36.165,-97.4,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.174,-97.961,36.188,-97.933,EF0,0,0,0,0,5000.0,0.0,True
2008,9,30.9515,-89.1832,30.9535,-89.1911,EF0,0,0,0,0,2000.0,0.0,True
2008,9,31.1372,-89.3856,31.1511,-89.4158,EF0,0,0,0,0,2000.0,0.0,True
2008,9,31.3032,-89.5815,31.3232,-89.6289,EF0,0,0,0,0,10000.0,0.0,True
2008,9,34.5518,-77.2972,34.5531,-77.302,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.9213,-89.4332,31.9257,-89.4355,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.1322,-89.45,32.1441,-89.4588,EF0,0,0,0,0,0.0,0.0,True
2008,12,33.6243,-86.4544,33.6477,-86.3923,EF1,0,0,0,0,82000.0,0.0,True
2008,12,32.96,-90.58,32.9649,-90.5668,EF0,0,0,0,0,0.0,0.0,True
2008,8,24.7059,-81.3716,24.706,-81.3754,EF0,0,0,0,0,1000.0,0.0,True
2008,8,24.6598,-81.4742,24.66,-81.4752,EF0,0,0,0,0,1000.0,0.0,True
2008,12,32.7,-90.93,32.7166,-90.9151,EF0,0,0,0,0,0.0,0.0,True
2008,5,40.94,-93.69,40.98,-93.57,EF1,0,0,0,0,0.0,0.0,True
2008,10,31.0191,-81.8052,31.0191,-81.8052,EF0,0,0,0,0,500.0,0.0,True
2008,12,32.1046,-90.0508,32.1159,-90.0409,EF2,0,0,0,0,800000.0,0.0,True
2008,12,32.76,-90.46,32.962,-90.201,EF1,0,0,0,0,700000.0,0.0,True
2008,12,33.8221,-87.1446,33.8667,-87.0838,EF2,0,0,0,0,100000.0,0.0,True
2008,12,32.1554,-89.999,32.2036,-89.9289,EF1,0,0,0,0,100000.0,0.0,True
2008,11,35.5783,-78.115,35.5861,-78.1063,EF2,1,0,2,0,500000.0,200000.0,True
2008,12,31.6401,-89.1819,31.6448,-89.1656,EF1,0,0,2,0,250000.0,0.0,True
2008,12,31.6,-91.11,31.6106,-91.0402,EF1,0,0,0,0,300000.0,200000.0,True
2008,9,29.907,-90.1298,29.8838,-90.1346,EF1,0,0,0,0,1700000.0,0.0,True
2008,11,26.0814,-97.2544,26.0781,-97.2554,EF0,0,0,0,0,1000.0,0.0,True
2008,12,33.4499,-89.6395,33.4587,-89.6294,EF1,0,0,0,0,110000.0,0.0,True
2008,12,31.5403,-91.4017,31.5341,-91.3501,EF1,0,0,0,0,2500000.0,0.0,True
2008,12,32.2368,-89.8759,32.2613,-89.8474,EF1,0,0,0,0,100000.0,0.0,True
2008,12,33.0,-89.8153,33.0116,-89.7781,EF1,0,0,0,0,300000.0,0.0,True
2008,12,31.6106,-91.0402,31.6423,-90.9376,EF1,0,0,0,0,50000.0,300000.0,True
2008,12,31.3136,-89.3567,31.3183,-89.3489,EF1,0,0,0,0,700000.0,0.0,True
2008,12,33.7176,-87.3904,33.7255,-87.3813,EF1,0,0,0,0,215000.0,0.0,True
2008,12,34.738,-86.069,34.7668,-85.9987,EF2,0,0,0,0,300000.0,0.0,True
2008,7,44.9383,-101.718,44.9203,-101.6623,EF0,0,0,0,0,0.0,0.0,True
2008,12,40.48,-90.4643,40.4833,-90.4595,EF0,0,0,0,0,0.0,0.0,True
2008,1,38.6503,-85.614,38.6499,-85.5804,EF1,0,0,0,0,70000.0,0.0,True
2008,12,33.7976,-87.3403,33.7976,-87.3403,EF0,0,0,0,0,5000.0,0.0,True
2008,12,32.6373,-93.4154,32.6392,-93.4122,EF1,0,0,0,0,200000.0,0.0,True
2008,12,21.9422,-159.6577,21.9493,-159.647,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.4663,-97.2438,32.4879,-97.2007,EF1,0,0,0,0,25000000.0,0.0,True
2008,5,32.9954,-82.6183,32.9851,-82.6061,EF0,0,0,0,0,2000.0,0.0,True
2008,5,34.1465,-84.5173,34.0809,-84.4523,EF1,0,1,4,1,46000000.0,0.0,True
2008,4,32.6133,-96.859,32.6195,-96.8252,EF1,0,0,0,0,1000000.0,0.0,True
2008,12,39.2399,-91.6986,39.2596,-91.6373,EF1,0,0,0,0,0.0,0.0,True
2008,12,33.0216,-95.2119,33.0243,-95.1883,EF0,0,0,0,0,15000.0,0.0,True
2008,12,31.6908,-92.21,31.9242,-92.0709,EF2,0,0,1,0,750000.0,0.0,True
2008,1,36.847,-89.836,36.899,-89.779,EF1,0,0,0,0,250000.0,0.0,True
2008,12,33.57,-96.92,33.6364,-96.7751,EF1,0,0,1,0,400000.0,0.0,True
2008,12,31.3123,-92.5396,31.3492,-92.4994,EF1,0,0,0,0,300000.0,0.0,True
2008,12,31.09,-92.73,31.1688,-92.6829,EF1,0,0,0,0,200000.0,0.0,True
2008,12,33.7149,-96.6066,33.7349,-96.5482,EF2,0,0,3,0,750000.0,0.0,True
2008,1,37.46,-89.51,37.4592,-89.4624,EF1,0,0,0,0,75000.0,0.0,True
2008,9,33.3796,-91.2497,33.3912,-91.2449,EF0,0,0,0,0,0.0,0.0,True
2008,10,34.2334,-89.0244,34.2332,-89.0215,EF1,0,0,0,0,15000.0,0.0,True
2008,1,39.8397,-84.5592,39.8406,-84.5336,EF0,0,0,0,0,25000.0,0.0,True
2008,1,36.8223,-93.5805,36.838,-93.4519,EF1,0,0,0,0,2000000.0,0.0,True
2008,1,37.0253,-93.7302,37.0534,-93.6199,EF0,0,0,0,0,75000.0,0.0,True
2008,1,36.9803,-92.8142,37.0187,-92.646,EF0,0,0,0,0,75000.0,0.0,True
2008,1,37.0375,-92.3658,37.0439,-92.3262,EF1,0,0,0,0,125000.0,0.0,True
2008,1,37.1904,-92.302,37.2074,-92.2546,EF0,0,0,0,0,100000.0,0.0,True
2008,2,38.0179,-85.34,38.0215,-85.3309,EF0,0,0,1,0,200000.0,100000.0,True
2008,1,37.2068,-92.2469,37.2619,-92.0968,EF1,0,0,0,0,100000.0,0.0,True
2008,1,36.6723,-91.4224,36.6779,-91.4039,EF0,0,0,0,0,1000.0,0.0,True
2008,1,38.2183,-85.7945,38.2695,-85.4997,EF1,0,0,0,0,3000000.0,0.0,True
2008,1,37.133,-91.5177,37.1529,-91.485,EF1,0,0,0,0,0.0,0.0,True
2008,1,37.1563,-91.3117,37.1817,-91.1361,EF1,0,0,0,0,75000.0,0.0,True
2008,1,37.9009,-92.0609,37.911,-92.031,EF3,0,0,3,0,1000000.0,0.0,True
2008,1,33.7297,-88.2509,33.7512,-88.183,EF3,0,0,0,0,105000.0,0.0,True
2008,1,38.5299,-86.1105,38.5951,-85.9306,EF1,0,0,0,0,60000.0,50000.0,True
2008,1,37.9115,-92.0308,37.942,-91.9545,EF3,0,0,0,0,110000.0,0.0,True
2008,1,33.6558,-88.3733,33.7297,-88.2509,EF3,0,0,11,0,7000000.0,0.0,True
2008,2,37.4031,-85.9556,37.41,-85.7586,EF1,0,0,0,0,500000.0,0.0,True
2008,2,38.268,-85.2028,38.3135,-85.0877,EF2,0,0,0,0,175000.0,0.0,True
2008,2,38.0732,-84.1446,38.0791,-84.1294,EF0,0,0,0,0,200000.0,0.0,True
2008,1,31.6949,-91.2411,31.7276,-91.168,EF0,0,0,0,0,0.0,0.0,True
2008,8,27.8807,-80.5135,27.8838,-80.5175,EF1,0,0,2,0,420000.0,0.0,True
2008,1,38.0115,-91.8924,38.0528,-91.847,EF1,0,0,0,0,5000.0,0.0,True
2008,4,34.407,-80.965,34.49,-80.91,EF1,0,0,0,0,0.0,0.0,True
2008,1,37.0531,-93.6193,37.0534,-93.6187,EF0,0,0,0,0,0.0,0.0,True
2008,1,37.1065,-93.5319,37.1502,-93.4287,EF2,0,0,0,0,2000000.0,0.0,True
2008,1,37.486,-92.7777,37.6916,-92.4089,EF3,0,0,12,0,8000000.0,0.0,True
2008,1,37.223,-93.1744,37.2685,-93.067,EF2,0,0,0,0,1000000.0,0.0,True
2008,1,37.2689,-93.0663,37.3387,-92.9367,EF2,0,0,0,0,1000000.0,0.0,True
2008,1,38.0523,-91.8472,38.1787,-91.7155,EF0,0,0,1,0,5000000.0,0.0,True
2008,1,37.2137,-93.2808,37.2168,-93.2605,EF1,0,0,0,0,50000.0,0.0,True
2008,1,36.93,-93.3077,36.9421,-93.2187,EF1,0,0,0,0,250000.0,0.0,True
2008,3,34.206,-81.345,34.2,-81.28,EF1,0,0,0,0,10000.0,0.0,True
2008,1,30.68,-91.4637,30.68,-91.4637,EF1,0,0,0,0,1500000.0,0.0,True
2008,1,36.5165,-94.1439,36.578,-94.0814,EF1,0,0,0,0,300000.0,0.0,True
2008,1,36.5808,-94.078,36.6029,-94.0564,EF1,0,0,0,0,0.0,0.0,True
2008,1,37.4409,-92.9631,37.4875,-92.9226,EF1,0,0,0,0,50000.0,0.0,True
2008,1,36.6114,-93.9458,36.6219,-93.8596,EF1,0,0,0,0,300000.0,0.0,True
2008,1,36.8159,-94.008,36.9156,-93.8208,EF2,0,0,0,0,500000.0,0.0,True
2008,1,36.8104,-93.6722,36.8207,-93.5907,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.9639,-80.4613,35.9767,-80.4063,EF2,0,0,0,0,200000.0,0.0,True
2008,1,37.4881,-92.9207,37.5041,-92.9073,EF0,0,0,0,0,0.0,0.0,True
2008,1,37.1154,-93.0032,37.197,-92.8396,EF0,0,0,0,0,8000.0,0.0,True
2008,1,37.5708,-92.7979,37.6074,-92.71,EF2,0,0,0,0,100000.0,0.0,True
2008,3,34.545,-80.3,34.57,-80.18,EF1,0,0,0,0,25000.0,0.0,True
2008,1,37.2754,-93.1644,37.3133,-93.0851,EF3,1,0,0,0,1000000.0,0.0,True
2008,1,37.3126,-93.0841,37.4855,-92.7777,EF3,2,0,6,0,10000000.0,0.0,True
2008,1,32.06,-89.75,32.0619,-89.7435,EF0,0,0,0,0,12000.0,0.0,True
2008,1,40.5011,-89.35,40.4942,-89.3029,EF1,0,0,0,0,30000.0,0.0,True
2008,1,33.2154,-89.3185,33.278,-89.1496,EF3,0,0,3,0,3000000.0,1700000.0,True
2008,2,32.9513,-83.6903,32.9646,-83.652,EF0,0,0,0,0,50000.0,0.0,True
2008,1,42.5488,-88.3334,42.5634,-88.3053,EF1,0,0,0,0,100000.0,0.0,True
2008,2,38.3633,-84.3778,38.3803,-84.3172,EF2,0,0,1,0,500000.0,200000.0,True
2008,1,42.624,-87.8659,42.6313,-87.8182,EF1,0,0,0,0,7930000.0,0.0,True
2008,2,37.6663,-85.1817,37.6671,-85.1762,EF1,0,0,0,0,60000.0,0.0,True
2008,2,36.9614,-87.6479,37.0807,-87.4415,EF2,0,0,2,0,4400000.0,0.0,True
2008,1,35.2629,-90.6479,35.365,-90.5074,EF0,0,0,0,0,25000.0,0.0,True
2008,1,34.12,-119.12,34.12,-119.12,EF0,0,0,0,0,0.0,0.0,True
2008,1,42.5634,-88.3053,42.6006,-88.1352,EF3,0,0,15,0,13710000.0,0.0,True
2008,1,35.3541,-93.0075,35.411,-92.8517,EF2,1,0,1,0,3500000.0,0.0,True
2008,1,32.7655,-89.25,32.7508,-89.2682,EF0,0,0,0,0,130000.0,0.0,True
2008,2,35.4445,-77.58,35.4505,-77.5549,EF2,0,0,3,0,500000.0,0.0,True
2008,1,37.2795,-92.8496,37.3309,-92.7356,EF0,0,0,0,0,15000.0,0.0,True
2008,1,37.3418,-92.8633,37.38,-92.7919,EF0,0,0,0,0,750000.0,0.0,True
2008,1,36.967,-93.3042,36.9682,-93.2979,EF1,0,0,1,0,200000.0,0.0,True
2008,1,35.9066,-89.4623,35.9407,-89.397,EF1,0,0,0,0,250000.0,0.0,True
2008,1,35.9407,-89.397,35.9602,-89.34,EF1,0,0,0,0,20000.0,0.0,True
2008,1,31.99,-90.1,32.0216,-89.7708,EF1,0,0,0,0,400000.0,200000.0,True
2008,1,32.8954,-89.9979,32.9624,-89.8946,EF3,0,0,3,0,3000000.0,700000.0,True
2008,1,35.4609,-92.7321,35.4786,-92.6779,EF1,0,0,0,0,100000.0,0.0,True
2008,1,35.411,-92.8517,35.4609,-92.7321,EF2,0,0,1,0,1750000.0,0.0,True
2008,1,33.3133,-87.8629,33.3235,-87.8393,EF1,0,0,0,0,50000.0,0.0,True
2008,1,35.4445,-90.2921,35.4466,-90.2896,EF1,0,0,0,0,50000.0,0.0,True
2008,1,35.6406,-89.9784,35.6054,-90.0234,EF1,0,0,0,0,100000.0,0.0,True
2008,1,32.9624,-89.8946,32.9852,-89.8637,EF1,0,0,0,0,20000.0,150000.0,True
2008,1,33.132,-89.5233,33.2154,-89.3185,EF3,0,0,0,0,1000000.0,500000.0,True
2008,1,45.6787,-122.6924,45.7342,-122.4986,EF1,0,0,0,0,525000.0,0.0,True
2008,2,35.63,-77.2122,35.6466,-77.1806,EF1,0,0,0,0,50000.0,0.0,True
2008,2,35.7988,-77.0069,35.81,-76.8971,EF1,0,0,0,0,100000.0,0.0,True
2008,2,36.6332,-90.5159,36.6433,-90.4562,EF1,0,0,0,0,100000.0,0.0,True
2008,2,33.02,-92.7645,33.0869,-92.697,EF0,0,0,0,0,200000.0,0.0,True
2008,1,39.3665,-91.0555,39.3986,-90.9721,EF0,0,0,0,0,0.0,0.0,True
2008,9,30.5379,-92.5113,30.6304,-92.4611,EF2,2,0,2,0,300000.0,0.0,True
2008,1,39.4289,-90.8439,39.442,-90.8031,EF0,0,0,0,0,0.0,0.0,True
2008,2,32.2411,-84.83,32.3322,-84.6383,EF0,0,0,0,0,35000.0,0.0,True
2008,2,35.63,-77.1768,35.6701,-77.0496,EF1,0,0,0,0,50000.0,0.0,True
2008,3,31.58,-81.37,31.58,-81.37,EF0,0,0,0,0,0.0,0.0,True
2008,2,33.58,-85.0279,33.58,-84.9931,EF1,0,0,1,0,7000000.0,0.0,True
2008,2,32.4855,-84.42,32.6222,-84.1665,EF0,0,0,0,0,200000.0,0.0,True
2008,1,36.3301,-119.3617,36.3388,-119.3308,EF0,0,0,0,0,750000.0,0.0,True
2008,12,33.7666,-85.2318,33.7672,-85.2301,EF0,0,0,0,0,600000.0,0.0,True
2008,1,33.482,-87.5095,33.5384,-87.4392,EF3,0,0,0,0,435000.0,0.0,True
2008,5,33.1769,-82.8691,33.1436,-82.8002,EF1,0,0,0,0,75000.0,0.0,True
2008,5,33.1777,-82.873,33.1769,-82.8691,EF0,0,0,0,0,500.0,0.0,True
2008,1,35.3243,-87.587,35.342,-87.5745,EF2,0,0,0,0,200000.0,0.0,True
2008,2,36.6384,-88.1571,36.6552,-88.1419,EF1,0,0,0,0,35000.0,0.0,True
2008,2,36.8062,-87.88,36.8516,-87.797,EF1,0,0,0,0,60000.0,0.0,True
2008,1,31.6402,-85.5289,31.6788,-85.4908,EF1,0,0,0,0,70000.0,5000.0,True
2008,2,30.14,-93.35,30.141,-93.3495,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.8195,-92.065,30.8221,-92.0577,EF0,0,0,0,0,20000.0,0.0,True
2008,2,30.6911,-91.9,30.7609,-91.8524,EF1,0,0,0,0,125000.0,0.0,True
2008,2,36.6403,-86.1132,36.7023,-85.9718,EF3,4,0,11,0,1250000.0,0.0,True
2008,2,30.6066,-84.7538,30.67,-84.68,EF1,0,0,1,0,200000.0,0.0,True
2008,2,28.347,-80.608,28.347,-80.608,EF0,0,0,0,0,200000.0,0.0,True
2008,2,29.99,-93.57,29.9917,-93.5689,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.9174,-91.9992,30.9192,-91.9878,EF0,0,0,0,0,20000.0,0.0,True
2008,2,35.4951,-89.5462,35.5035,-89.5382,EF1,0,0,0,0,75000.0,0.0,True
2008,2,35.3884,-89.6662,35.3996,-89.6559,EF0,0,0,0,0,5000.0,0.0,True
2008,2,33.4393,-85.0868,33.4802,-85.0377,EF1,0,0,0,0,150000.0,0.0,True
2008,4,41.5779,-102.9768,41.5932,-102.9973,EF1,0,0,0,0,300000.0,0.0,True
2008,2,35.2336,-89.6379,35.2601,-89.6139,EF0,0,0,0,0,25000.0,0.0,True
2008,2,30.7531,-90.7022,30.7531,-90.7022,EF1,0,0,0,0,30000.0,0.0,True
2008,3,29.828,-83.5956,29.8293,-83.5893,EF2,0,0,2,0,500000.0,0.0,True
2008,2,35.204,-89.667,35.2336,-89.6379,EF0,0,0,0,0,25000.0,0.0,True
2008,4,32.5746,-101.8783,32.57,-101.875,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.5664,-101.8533,32.5582,-101.8371,EF0,0,0,0,0,0.0,0.0,True
2008,2,31.7071,-85.6709,31.8688,-85.3603,EF1,0,0,0,0,35000.0,0.0,True
2008,2,33.1452,-85.7857,33.1537,-85.7607,EF0,0,0,0,0,10000.0,0.0,True
2008,2,26.0884,-80.1894,26.1316,-80.186,EF0,0,0,0,0,350000.0,0.0,True
2008,2,35.6772,-88.8646,35.7325,-88.7473,EF4,0,0,51,0,100000000.0,0.0,True
2008,2,34.9192,-88.7856,34.9444,-88.7524,EF1,0,0,4,0,250000.0,0.0,True
2008,2,30.73,-91.6337,30.7395,-91.5935,EF1,0,0,0,0,150000.0,0.0,True
2008,2,32.1715,-86.8239,32.2836,-86.6903,EF2,0,0,10,0,215000.0,0.0,True
2008,2,32.4873,-87.1105,32.5458,-87.0004,EF2,0,0,0,0,350000.0,0.0,True
2008,2,31.619,-86.0116,31.6894,-85.8959,EF1,0,0,0,0,60000.0,0.0,True
2008,2,32.9988,-86.0854,33.0553,-86.013,EF1,0,0,0,0,100000.0,0.0,True
2008,2,35.0975,-93.0733,35.1176,-93.0528,EF0,0,0,0,0,0.0,0.0,True
2008,2,35.1176,-93.0528,35.1401,-93.0295,EF1,0,0,0,0,50000.0,0.0,True
2008,2,32.3997,-86.4767,32.4695,-86.4143,EF3,0,0,50,0,10000000.0,0.0,True
2008,2,32.4651,-86.4143,32.5827,-86.3656,EF1,0,0,0,0,100000.0,0.0,True
2008,2,33.0553,-86.013,33.1035,-85.948,EF0,0,0,0,0,5000.0,0.0,True
2008,2,35.553,-89.0739,35.6467,-88.935,EF3,2,0,14,0,10000000.0,0.0,True
2008,2,35.3989,-89.3173,35.553,-89.0739,EF2,0,0,0,0,200000.0,0.0,True
2008,2,32.0864,-85.1621,32.1424,-85.0478,EF2,0,0,4,0,120000.0,0.0,True
2008,3,33.7961,-93.9616,33.8284,-93.8569,EF0,0,0,0,0,200000.0,0.0,True
2008,3,33.6115,-94.131,33.6315,-94.0802,EF0,0,0,0,0,20000.0,0.0,True
2008,4,40.85,-92.42,40.85,-92.4,EF0,0,0,0,0,25000.0,0.0,True
2008,2,35.8547,-87.2142,36.04,-86.94,EF2,0,0,0,0,250000.0,0.0,True
2008,2,34.9754,-90.0086,34.9947,-89.9869,EF2,0,0,0,0,28400000.0,0.0,True
2008,2,36.3822,-86.3358,36.4165,-86.2708,EF3,7,1,14,0,10000000.0,0.0,True
2008,2,33.1039,-86.3053,33.124,-86.2745,EF0,0,0,0,0,5000.0,0.0,True
2008,2,33.5637,-87.6666,33.606,-87.5864,EF1,0,0,0,0,25000.0,0.0,True
2008,2,33.606,-87.5864,33.6914,-87.5019,EF0,0,0,0,0,10000.0,0.0,True
2008,2,34.0445,-86.867,34.0464,-86.8618,EF0,0,0,0,0,0.0,0.0,True
2008,2,36.7033,-85.9673,36.7064,-85.9589,EF3,0,0,0,0,30000.0,200000.0,True
2008,2,32.9955,-86.5022,33.1039,-86.3053,EF2,0,0,0,0,115000.0,0.0,True
2008,3,31.4195,-93.8499,31.4333,-93.8273,EF0,0,0,0,0,1000.0,0.0,True
2008,2,25.8481,-81.39,25.8666,-81.3852,EF0,0,0,0,0,444590.0,0.0,True
2008,2,35.81,-87.822,35.81,-87.822,EF0,0,0,0,0,0.0,0.0,True
2008,2,33.0346,-85.9943,33.0714,-85.9296,EF0,0,0,0,0,10000.0,0.0,True
2008,2,35.8708,-87.6639,35.8708,-87.6639,EF0,0,0,0,0,0.0,0.0,True
2008,2,36.0125,-87.3167,36.0125,-87.3167,EF0,0,0,0,0,0.0,0.0,True
2008,2,36.2083,-86.9514,36.2083,-86.9514,EF0,0,0,0,0,0.0,0.0,True
2008,2,34.68,-91.2314,34.7499,-91.1199,EF0,0,0,0,0,15000.0,0.0,True
2008,2,35.0712,-92.1407,35.081,-92.1196,EF1,0,0,0,0,100000.0,0.0,True
2008,2,35.081,-92.1196,35.1099,-92.0565,EF1,0,0,0,0,40000.0,0.0,True
2008,2,33.4011,-86.6577,33.4035,-86.6497,EF1,0,0,0,0,50000.0,0.0,True
2008,2,33.6914,-87.5019,33.7409,-87.4053,EF2,0,0,4,0,200000.0,0.0,True
2008,4,32.5355,-102.02,32.5353,-102.0128,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.4355,-101.47,32.4353,-101.4628,EF0,0,0,0,0,0.0,0.0,True
2008,2,36.2073,-92.6219,36.2667,-92.5154,EF1,0,0,1,0,1750000.0,0.0,True
2008,2,36.4171,-86.2698,36.4642,-86.182,EF2,2,0,5,0,1000.0,0.0,True
2008,4,32.6855,-101.0816,32.6917,-100.9948,EF0,0,0,0,0,10000.0,0.0,True
2008,2,32.8046,-86.5804,32.8158,-86.5651,EF1,0,0,0,0,150000.0,0.0,True
2008,2,36.2542,-88.0073,36.2962,-87.952,EF2,0,0,0,0,10000000.0,0.0,True
2008,2,36.2667,-92.5154,36.3186,-92.4458,EF2,1,0,35,0,15750000.0,0.0,True
2008,2,36.2965,-87.9509,36.3193,-87.92,EF2,0,0,0,0,250000.0,0.0,True
2008,2,35.8042,-87.2875,35.8543,-87.2149,EF2,0,0,1,0,500000.0,0.0,True
2008,2,35.2676,-88.2926,35.3762,-88.0384,EF4,3,0,5,0,17600000.0,0.0,True
2008,4,32.7001,-100.9404,32.7039,-100.9108,EF1,0,0,0,0,20000.0,0.0,True
2008,2,33.2628,-85.5124,33.3502,-85.2801,EF1,0,0,0,0,100000.0,0.0,True
2008,2,36.3528,-86.6736,36.3681,-86.6181,EF0,0,0,0,0,0.0,0.0,True
2008,2,35.8875,-87.0542,35.9083,-87.0417,EF0,0,0,0,0,0.0,0.0,True
2008,2,36.2022,-88.0768,36.2204,-88.0485,EF1,0,0,0,0,0.0,0.0,True
