,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
8373,2007,3,95.14946271372992,33.72,-102.8395,2,0,0,0,0,175000.0,0.0,True
8374,2007,3,154.99031836477712,40.7598,-101.7693,2,0,0,0,0,1200000.0,0.0,True
8375,2007,3,134.49748851877388,34.52,-102.9,0,0,0,0,0,75000.0,0.0,True
8376,2007,3,17.153516962585417,33.4999,-101.8102,0,0,0,0,0,10000.0,0.0,True
8377,2007,3,89.85446951482501,34.38,-102.2426,0,0,0,0,0,0.0,0.0,True
8378,2007,3,82.62371743985541,34.3371,-101.4611,0,0,0,0,0,0.0,0.0,True
8379,2007,3,75.84774456336035,34.2829,-101.4953,0,0,0,0,0,0.0,0.0,True
8380,2007,3,105.25905700954196,38.4603,-102.0501,1,0,0,0,0,2000.0,0.0,True
8381,2007,3,80.32049217056668,34.2489,-101.32,0,0,0,0,0,10000.0,0.0,True
8382,2007,3,95.2910478426982,33.6587,-102.8437,0,0,0,0,0,80000.0,0.0,True
8383,2007,3,161.53994260990146,39.6024,-92.1498,1,0,0,0,0,0.0,0.0,True
8384,2007,4,124.57420874997992,40.44,-102.12,0,0,0,0,0,0.0,0.0,True
8385,2007,4,139.89189685646193,38.87,-103.19,0,0,0,0,0,0.0,0.0,True
8386,2007,3,162.62308501025413,33.13,-103.4495,2,0,0,0,0,28000.0,0.0,True
8387,2007,3,161.53180293510727,39.523,-92.2246,0,0,0,0,0,0.0,0.0,True
8388,2007,5,158.93639614457143,41.7784,-98.176,0,0,0,0,0,0.0,0.0,True
8389,2007,4,65.01254529135018,38.9355,-83.4,1,0,0,0,0,70000.0,0.0,True
8390,2007,3,53.94159554561092,31.7693,-85.02,0,0,0,0,0,1000.0,0.0,True
8391,2007,5,126.07750392061511,42.6383,-97.5779,1,0,0,0,0,0.0,0.0,True
8392,2007,4,70.23223528777223,32.32,-107.2248,0,0,0,0,0,0.0,0.0,True
8393,2007,7,116.78593511503217,44.02,-83.93,0,0,0,0,0,15000.0,1000.0,True
8394,2007,4,58.86933107052247,37.44,-76.67,0,0,0,0,0,50000.0,0.0,True
8395,2007,3,97.21711801803296,31.32,-84.4485,2,6,0,3,0,1250000.0,0.0,True
8396,2007,6,107.92393104522496,42.7,-93.8,0,0,0,0,0,0.0,2000.0,True
8397,2007,4,22.230617100720885,32.7,-97.12,0,0,0,0,0,100000.0,0.0,True
8398,2007,4,71.59724725776476,28.6382,-100.4068,3,7,0,0,0,80000000.0,0.0,True
8399,2007,5,76.25749183553087,41.6802,-86.509,0,0,0,0,0,13000.0,0.0,True
8400,2007,3,47.87529225881446,31.2836,-85.9191,4,9,0,50,0,250000000.0,0.0,True
8401,2007,5,135.582778742564,42.6609,-97.8144,0,0,0,0,0,10000.0,0.0,True
8402,2007,4,9.621314442303955,41.6,-88.2,0,0,0,0,0,100000.0,0.0,True
8403,2007,3,100.02820469417104,30.77,-86.94,0,0,0,0,0,8000.0,0.0,True
8404,2007,3,113.16089185345272,31.6334,-86.6362,0,0,0,0,0,20000.0,0.0,True
8405,2007,3,125.81107878331582,40.39,-102.33,0,0,0,0,0,0.0,0.0,True
8406,2007,5,125.06127301778162,40.03,-97.02,0,0,0,0,0,0.0,0.0,True
8407,2007,4,26.901499603471798,32.8783,-80.93,1,0,0,0,0,100000.0,0.0,True
8408,2007,4,29.181923282553072,32.8917,-80.9061,1,0,0,0,0,10000.0,0.0,True
8409,2007,3,120.4001228600685,42.6919,-90.6809,0,0,0,0,0,8000.0,0.0,True
8410,2007,4,112.86669283911978,40.2969,-102.23,0,0,0,0,0,0.0,0.0,True
8411,2007,3,155.6466418963531,39.6526,-92.0045,0,0,0,0,0,0.0,0.0,True
8412,2007,4,31.95574590741302,36.9996,-121.5956,0,0,0,0,0,1000.0,0.0,True
8413,2007,5,58.505166876574826,31.83,-100.19,0,0,0,0,0,8000.0,0.0,True
8414,2007,5,78.97060766481147,33.2485,-99.2619,0,0,0,0,0,0.0,0.0,True
8415,2007,6,26.999374203692362,41.4899,-93.6855,1,0,0,0,0,300000.0,10000.0,True
8416,2007,4,253.1344716250225,30.5596,-104.5237,0,0,0,0,0,0.0,0.0,False
8417,2007,4,212.532431244936,30.8071,-103.9894,0,0,0,0,0,0.0,0.0,True
8418,2007,5,88.23927078930517,40.9091,-95.4659,0,0,0,0,0,0.0,0.0,True
8419,2007,7,121.43253926882308,39.3801,-103.1129,0,0,0,0,0,0.0,0.0,True
8420,2007,5,123.47009517361899,38.2765,-98.7206,0,0,0,0,0,5000.0,0.0,True
8421,2007,5,84.78495038916691,41.1591,-95.3757,2,0,0,0,0,0.0,0.0,True
8422,2007,5,62.83288257664286,40.9777,-95.77,0,0,0,0,0,0.0,0.0,True
8423,2007,7,104.49206600702564,39.3668,-102.9158,1,0,0,0,0,15000.0,0.0,True
8424,2007,5,92.81442310272458,41.0477,-95.3185,2,0,0,0,0,0.0,0.0,True
8425,2007,7,105.74236847234437,39.3935,-102.9301,0,0,0,0,0,0.0,0.0,True
8426,2007,7,105.74236847234437,39.3935,-102.9301,0,0,0,0,0,0.0,0.0,True
8427,2007,4,52.71188330628181,31.88,-85.7189,1,0,0,0,0,10000.0,0.0,True
8428,2007,5,81.88839682912447,41.3098,-95.3864,1,0,0,0,0,0.0,0.0,True
8429,2007,7,105.74236847234437,39.3935,-102.9301,0,0,0,0,0,0.0,0.0,True
8430,2007,7,55.799367431841596,39.3613,-102.3493,0,0,0,0,0,0.0,0.0,True
8431,2007,6,27.256218408119345,41.4891,-93.775,2,0,0,0,0,700000.0,15000.0,True
8432,2007,4,98.57124137976807,33.5199,-99.3098,0,0,0,0,0,500.0,0.0,True
8433,2007,5,131.93720122607516,38.4399,-98.5724,1,0,0,0,0,2000000.0,0.0,True
8434,2007,5,128.6859869811301,38.4333,-98.53,1,0,0,0,0,57000.0,0.0,True
8435,2007,5,35.098585976701045,32.7975,-99.4682,0,0,0,0,0,0.0,0.0,True
8436,2007,5,75.24805800083656,39.1404,-90.0236,0,0,0,0,0,0.0,0.0,True
8437,2007,5,133.01007278281466,38.6004,-98.3738,0,0,0,0,0,12500.0,0.0,True
8438,2007,5,120.54596750059112,38.2816,-98.7619,1,0,0,0,0,25000.0,0.0,True
8439,2007,5,126.90640008148884,38.3189,-98.7048,1,0,0,0,0,1000000.0,0.0,True
8440,2007,5,147.23529803959963,38.8891,-98.0525,1,0,0,0,0,125000.0,0.0,True
8441,2007,6,36.13629798178015,25.8,-80.12,0,0,0,0,0,0.0,0.0,True
8442,2007,5,107.61723091620877,36.0373,-101.0463,0,0,0,0,0,0.0,0.0,True
8443,2007,4,56.748494039476725,32.1855,-83.18,2,0,0,0,0,500000.0,0.0,True
8444,2007,5,47.73870406671428,41.7704,-75.9774,0,0,0,0,0,15000.0,0.0,True
8445,2007,5,109.071670071327,38.2399,-98.4411,0,0,0,0,0,0.0,0.0,True
8446,2007,5,111.08914803424096,38.3113,-98.3981,0,0,0,0,0,0.0,0.0,True
8447,2007,5,115.51838020499011,38.3087,-98.8482,0,0,0,0,0,0.0,0.0,True
8448,2007,5,120.20907449708469,38.3393,-98.8091,0,0,0,0,0,0.0,0.0,True
8449,2007,5,122.38506134405333,33.6717,-97.23,0,0,0,0,0,0.0,0.0,True
8450,2007,7,106.53961960861906,39.3,-102.936,0,0,0,0,0,0.0,0.0,True
8451,2007,7,66.27692505418737,39.4035,-102.47,0,0,0,0,0,0.0,0.0,True
8452,2007,5,81.343499929544,39.13,-89.9232,0,0,0,0,0,0.0,0.0,True
8453,2007,7,104.49206600702564,39.3668,-102.9158,0,0,0,0,0,15000.0,0.0,True
8454,2007,5,100.8061881036824,40.7404,-95.443,1,0,0,0,0,0.0,0.0,True
8455,2007,5,112.41240077806259,31.32,-99.31,0,0,0,0,0,0.0,5000.0,True
8456,2007,5,53.03002001564047,31.1096,-97.7061,1,0,0,0,0,50000.0,0.0,True
8457,2007,5,59.46682470975691,31.9,-100.3991,0,0,0,0,0,0.0,0.0,True
8458,2007,5,113.80287292509288,42.5874,-90.9971,0,0,0,0,0,1000.0,0.0,True
8459,2007,5,44.26979066057393,32.2,-106.43,0,0,0,0,0,0.0,0.0,True
8460,2007,5,144.12727657689476,38.57,-98.6092,1,0,0,0,0,60000.0,0.0,True
8461,2007,5,152.39082683446838,38.7622,-98.47,0,0,0,0,0,0.0,0.0,True
8462,2007,5,159.03583406055682,38.8223,-98.4943,0,0,0,0,0,0.0,0.0,True
8463,2007,5,75.2376676747852,33.0945,-99.7127,1,0,0,0,0,10000.0,0.0,True
8464,2007,4,118.28037069761534,36.7231,-99.6753,0,0,0,0,0,0.0,0.0,True
8465,2007,5,114.45219274007279,40.0791,-102.6665,0,0,0,0,0,0.0,0.0,True
8466,2007,5,89.76815333679016,40.0698,-102.2166,0,0,0,0,0,0.0,0.0,True
8467,2007,6,123.94082856284005,39.3193,-100.2603,0,0,0,0,0,0.0,0.0,True
8468,2007,6,91.9344414854141,39.5589,-76.73,0,0,0,0,0,0.0,0.0,True
8469,2007,4,103.91249668012229,32.5596,-82.1457,2,0,0,0,0,250000.0,0.0,True
8470,2007,4,63.68251258229218,33.92,-102.4245,0,0,0,0,0,0.0,0.0,True
8471,2007,4,77.87598773251825,34.3166,-102.0882,2,0,0,0,0,200000.0,0.0,True
8472,2007,4,71.55290356109197,32.4899,-82.6197,1,0,0,0,0,175000.0,0.0,True
8473,2007,4,39.19704310593266,32.35,-85.4354,1,0,0,0,0,5000.0,0.0,True
8474,2007,4,73.219694401461,32.5223,-82.5908,1,0,0,0,0,250000.0,0.0,True
8475,2007,4,68.78350851958064,34.2284,-102.0913,2,0,0,0,0,200000.0,0.0,True
8476,2007,4,74.79474839585225,32.5168,-82.5751,1,0,0,0,0,30000.0,0.0,True
8477,2007,4,104.75211420970703,31.83,-83.8436,1,0,0,0,0,80000.0,0.0,True
8478,2007,6,119.54685196723287,42.6266,-92.92,0,0,0,0,0,0.0,1000.0,True
8479,2007,6,119.34674609115615,42.68,-90.72,0,0,0,0,0,1000.0,0.0,True
8480,2007,6,115.86937744380147,42.6511,-90.68,0,0,0,0,0,0.0,500.0,True
8481,2007,4,64.42149553827554,32.5934,-82.67,1,0,0,0,0,250000.0,0.0,True
8482,2007,5,232.03532427764497,43.6647,-105.6547,0,0,0,0,0,0.0,0.0,True
8483,2007,4,81.92469368780185,37.1079,-84.013,1,0,0,0,0,150000.0,0.0,True
8484,2007,4,64.7778112274631,34.6529,-101.77,1,0,0,0,0,0.0,0.0,True
8485,2007,4,57.08159688516294,34.73,-101.5861,0,0,0,0,0,0.0,0.0,True
8486,2007,5,5.855863963622055,39.0345,-96.28,0,0,0,0,0,0.0,0.0,True
8487,2007,5,19.777550728748764,39.08,-96.03,0,0,0,0,0,0.0,0.0,True
8488,2007,5,22.539453928512884,39.0391,-95.9773,0,0,0,0,0,0.0,0.0,True
8489,2007,4,97.19917255091144,36.7032,-96.4299,0,0,0,0,0,0.0,0.0,True
8490,2007,4,78.94342880236603,34.5259,-101.7822,2,0,0,3,0,2000000.0,0.0,True
8491,2007,6,116.88688114443296,42.6596,-90.6922,0,0,0,0,0,800.0,2000.0,True
8492,2007,4,52.672354561599136,32.4789,-82.8394,1,0,0,0,0,75000.0,0.0,True
8493,2007,4,90.34190231238962,34.453,-101.9928,2,0,0,0,0,30000.0,0.0,True
8494,2007,5,57.30206659571803,37.1411,-97.5,0,0,0,0,0,0.0,0.0,True
8495,2007,5,118.0505151069747,37.82,-96.117,0,0,0,0,0,0.0,0.0,True
8496,2007,7,102.02739874076119,39.4735,-102.88,0,0,0,0,0,0.0,0.0,True
8497,2007,3,62.6527039511975,35.2664,-101.0205,3,0,0,2,0,100000.0,0.0,True
8498,2007,4,45.266788193086256,34.8267,-101.733,1,0,0,0,0,14000.0,0.0,True
8499,2007,4,46.902104121971476,32.4165,-82.9557,2,0,0,3,0,400000.0,0.0,True
8500,2007,4,25.97968745774741,32.365,-85.6019,1,0,0,0,0,10000.0,0.0,True
8501,2007,5,150.308914999279,39.2882,-99.9557,0,0,0,0,0,0.0,0.0,True
8502,2007,4,51.15901021378516,35.4439,-93.83,1,0,0,0,0,125000.0,0.0,True
8503,2007,4,58.26083793274336,34.0553,-102.22,2,0,0,1,0,810000.0,50000.0,True
8504,2007,4,54.758316248525304,32.2,-83.1971,1,0,0,2,0,350000.0,0.0,True
8505,2007,4,111.69211417701975,36.7609,-99.849,0,0,0,0,0,0.0,0.0,True
8506,2007,4,62.31270002276544,32.3034,-82.8538,0,0,0,0,0,50000.0,0.0,True
8507,2007,4,70.57421757794441,32.4166,-82.6634,1,0,0,0,0,250000.0,0.0,True
8508,2007,5,112.3572408286092,42.7556,-97.5148,2,0,0,3,0,1000000.0,0.0,True
8509,2007,5,61.70839321232596,47.2222,-98.0088,0,0,0,0,0,0.0,0.0,True
8510,2007,5,40.56227334057833,40.09,-104.81,0,0,0,0,0,0.0,0.0,True
8511,2007,5,99.0538219723454,41.1213,-100.1675,1,0,0,0,0,150000.0,0.0,True
8512,2007,5,67.53761241722279,46.8753,-101.6347,0,0,0,0,0,0.0,0.0,True
8513,2007,5,51.662438388367974,41.7462,-100.021,1,0,0,0,0,20000.0,0.0,True
8514,2007,5,61.37122210433257,42.0742,-99.85,1,0,0,0,0,40000.0,0.0,True
8515,2007,5,112.84337879519808,42.7242,-99.676,1,0,0,1,0,100000.0,0.0,True
8516,2007,5,63.91584349196279,41.5106,-100.0925,1,0,0,0,0,20000.0,0.0,True
8517,2007,5,55.797173665506676,47.03,-97.4152,1,0,0,0,0,0.0,0.0,True
8518,2007,5,109.67559330359049,38.028,-98.599,0,0,0,0,0,0.0,0.0,True
8519,2007,5,77.5006441091377,46.8609,-101.7702,0,0,0,0,0,0.0,0.0,True
8520,2007,2,29.204821834986504,38.6477,-94.0,1,0,0,0,0,200000.0,0.0,True
8521,2007,2,52.83682839167868,32.75,-81.5956,1,0,0,1,0,9000.0,50000.0,True
8522,2007,6,65.99832097787178,38.88,-81.9393,1,0,0,0,0,8000.0,0.0,True
8523,2007,2,104.01112794168829,38.1209,-95.072,4,0,0,0,0,400000.0,0.0,True
8524,2007,5,102.30374898707514,37.993,-98.841,0,0,0,0,0,0.0,0.0,True
8525,2007,5,99.59452127084585,39.7445,-99.3374,1,0,0,0,0,75000.0,0.0,True
8526,2007,5,83.15449607457982,39.6347,-98.8301,0,0,0,0,0,45000.0,0.0,True
8527,2007,5,115.8259598591193,38.185,-98.762,0,0,0,0,0,0.0,0.0,True
8528,2007,5,135.7420827512661,36.0928,-100.6422,0,0,0,0,0,0.0,0.0,True
8529,2007,4,127.8696984196865,35.8401,-85.2205,1,0,0,0,0,145000.0,0.0,True
8530,2007,3,127.21118207362396,41.4064,-101.9183,1,0,0,0,0,0.0,0.0,True
8531,2007,5,146.39171758864552,38.1467,-102.3341,0,0,0,0,0,0.0,0.0,True
8532,2007,5,145.70944408502655,38.1489,-102.32,0,0,0,0,0,0.0,0.0,True
8533,2007,4,108.95013394939879,36.1929,-101.9533,0,0,0,0,0,0.0,0.0,True
8534,2007,4,73.34226752599626,35.7947,-102.1347,2,0,0,14,0,1300000.0,0.0,True
8535,2007,5,47.6929516895294,47.1355,-97.58,0,0,0,0,0,0.0,0.0,True
8536,2007,5,80.18462609251979,46.95,-97.96,0,0,0,0,0,0.0,0.0,True
8537,2007,5,47.321543458995144,42.03,-88.08,0,0,0,0,0,50000.0,0.0,True
8538,2007,2,146.33509909340276,39.0105,-98.6008,0,0,0,0,0,0.0,0.0,True
8539,2007,5,71.65517198863998,38.07,-98.0669,0,0,0,0,0,0.0,0.0,True
8540,2007,5,28.710588951950747,33.8411,-101.6,0,0,0,0,0,0.0,0.0,True
8541,2007,5,119.0669181663036,41.5993,-80.109,1,0,0,0,0,500000.0,0.0,True
8542,2007,2,100.85668422557784,35.2806,-100.6,0,0,0,0,0,0.0,0.0,True
8543,2007,5,67.13575288759598,47.264,-98.1271,0,0,0,0,0,0.0,0.0,True
8544,2007,5,186.83193894460766,36.8601,-102.2293,0,0,0,0,0,0.0,0.0,True
8545,2007,5,188.5799272028864,36.9087,-102.0351,0,0,0,0,0,0.0,0.0,True
8546,2007,5,33.68117345825519,33.8267,-101.5148,0,0,0,0,0,0.0,0.0,True
8547,2007,3,138.3248417677529,42.7004,-91.9278,0,0,0,0,0,10000.0,0.0,True
8548,2007,3,163.00262691550924,32.8636,-103.5409,0,0,0,0,0,0.0,0.0,True
8549,2007,3,140.6230817597793,34.2402,-103.1651,2,0,0,0,0,2500000.0,250000.0,True
8550,2007,3,51.75419486803218,32.2411,-98.83,0,0,0,0,0,0.0,0.0,True
8551,2007,3,61.64497703086846,31.0956,-97.8598,0,0,0,0,0,0.0,0.0,True
8552,2007,4,66.38757409944188,39.4179,-102.47,0,0,0,0,0,30000.0,0.0,True
8553,2007,10,39.816473120464984,41.2973,-86.1698,2,0,0,0,4,600000.0,0.0,True
8554,2007,5,93.68834638142036,30.9809,-99.6194,0,0,0,0,0,0.0,0.0,True
8555,2007,5,95.32309192387946,30.98,-99.6006,0,0,0,0,0,0.0,0.0,True
8556,2007,3,51.32684329891089,39.7749,-88.9867,0,0,0,1,0,37000.0,0.0,True
8557,2007,5,111.80626332240521,39.83,-99.5888,0,0,0,0,0,0.0,0.0,True
8558,2007,5,175.26297275652502,36.8091,-101.7536,1,0,0,0,0,18000.0,0.0,True
8559,2007,5,26.385542568719295,32.35,-97.4,0,0,0,0,0,0.0,0.0,True
8560,2007,5,86.9570000449699,30.6395,-100.8145,0,0,0,0,0,0.0,0.0,True
8561,2007,4,81.97060165828529,38.1223,-98.1649,0,0,0,0,0,0.0,0.0,True
8562,2007,4,81.22368402119693,38.1279,-98.1479,0,0,0,0,0,0.0,0.0,True
8563,2007,3,137.17089198921425,34.3655,-103.03,0,0,0,0,0,0.0,0.0,True
8564,2007,5,93.26319798694932,35.9836,-101.2481,0,0,0,0,0,0.0,0.0,True
8565,2007,5,90.21375062863709,35.9631,-101.2733,0,0,0,0,0,0.0,0.0,True
8566,2007,5,180.53136144769203,41.2006,-102.65,1,0,0,0,0,10000.0,0.0,True
8567,2007,5,58.92895442832531,33.0644,-99.1779,0,0,0,0,0,0.0,0.0,True
8568,2007,5,72.30242630246357,46.1312,-100.93,0,0,0,0,0,0.0,0.0,True
8569,2007,4,80.49514887218427,38.1334,-98.1309,0,0,0,0,0,0.0,0.0,True
8570,2007,4,80.088580427416,38.1602,-98.093,0,0,0,0,0,0.0,0.0,True
8571,2007,4,74.26075446069218,39.52,-89.05,0,0,0,0,0,0.0,0.0,True
8572,2007,5,163.83785061766002,36.3143,-100.32,2,0,0,0,0,36000.0,0.0,True
8573,2007,5,51.29571320796729,37.1993,-98.1915,0,0,0,0,0,0.0,0.0,True
8574,2007,5,59.504217030759,38.85,-90.0243,0,0,0,0,0,0.0,0.0,True
8575,2007,4,87.1639580021614,37.4062,-85.2626,0,0,0,0,0,50000.0,0.0,True
8576,2007,4,113.4368905892222,37.2409,-85.05,1,0,0,0,0,50000.0,2000.0,True
8577,2007,5,79.49712696170921,37.8283,-98.32,0,0,0,0,0,0.0,0.0,True
8578,2007,4,133.4743156216533,37.175,-84.815,1,0,0,0,0,35000.0,0.0,True
8579,2007,3,148.7060581743486,40.7,-101.84,1,0,0,0,0,10000.0,0.0,True
8580,2007,5,108.36129412245538,40.9366,-95.1775,1,0,0,0,0,0.0,0.0,True
8581,2007,5,149.17867721643626,40.65,-103.16,0,0,0,0,0,0.0,0.0,True
8582,2007,3,127.44158521371476,42.5193,-101.9259,0,0,0,0,0,250.0,0.0,True
8583,2007,3,149.42798983272996,40.71,-101.76,0,0,0,0,0,0.0,0.0,True
8584,2007,3,155.02749647767476,40.7598,-101.78,1,0,0,0,0,15000.0,0.0,True
8585,2007,3,146.43585364614913,41.05,-101.85,0,0,0,0,0,0.0,0.0,True
8586,2007,3,127.22507436603742,41.19,-101.71,0,0,0,0,0,5000.0,0.0,True
8587,2007,3,72.80261093313051,31.3484,-97.6038,1,0,0,0,0,35000.0,0.0,True
8588,2007,3,78.3146491301547,31.4245,-97.4357,1,0,0,0,0,500000.0,0.0,True
8589,2007,4,79.40815577068629,38.0784,-98.171,0,0,0,0,0,0.0,0.0,True
8590,2007,3,106.58842302950967,29.6,-90.72,0,0,0,0,0,5000.0,0.0,True
8591,2007,4,79.18245043422111,38.0887,-98.158,0,0,0,0,0,0.0,0.0,True
8592,2007,4,50.785227147033446,39.5729,-101.1722,1,0,0,0,0,0.0,0.0,True
8593,2007,4,76.58823795294916,39.6978,-100.917,1,0,0,0,0,26000.0,0.0,True
8594,2007,3,154.1583827180543,36.7193,-101.1183,0,0,0,0,0,0.0,0.0,True
8595,2007,5,125.39766740885591,42.27,-105.0035,0,0,0,0,0,0.0,0.0,True
8596,2007,3,143.3886406508212,33.3971,-103.33,0,0,0,0,0,0.0,0.0,True
8597,2007,3,157.45820511467275,41.0989,-102.08,0,0,0,0,0,0.0,0.0,True
8598,2007,4,127.5918960408724,38.82,-103.0,0,0,0,0,0,25000.0,0.0,True
8599,2007,6,86.05705758060506,45.176,-88.639,2,0,0,2,0,10500000.0,0.0,True
8600,2007,6,120.96952117396954,40.7845,-91.52,0,0,0,0,0,1000.0,500.0,True
8601,2007,6,102.84991040812486,32.8532,-102.3871,0,0,0,0,0,0.0,0.0,True
8602,2007,6,106.21661669163042,45.45,-87.99,1,0,0,0,0,12000.0,0.0,True
8603,2007,6,50.10894976397815,32.32,-102.4816,0,0,0,0,0,0.0,0.0,True
8604,2007,5,177.34655863774353,35.8878,-99.8,0,0,0,0,0,0.0,0.0,True
8605,2007,9,71.46042044032279,34.6482,-118.1205,0,0,0,0,0,0.0,0.0,True
8606,2007,5,111.77247677988689,45.5096,-92.4908,0,0,0,0,0,0.0,0.0,True
8607,2007,6,68.96113774110752,45.099,-87.892,1,0,0,1,0,8000.0,0.0,True
8608,2007,4,42.928557321540715,38.9923,-101.58,0,0,0,0,0,0.0,0.0,True
8609,2007,4,54.19158264013806,38.88,-101.6743,1,0,0,0,0,2000.0,0.0,True
8610,2007,4,13.925486826977032,39.4569,-101.5875,0,0,0,0,0,0.0,0.0,True
8611,2007,4,32.39035152713995,39.2899,-101.3371,0,0,0,0,0,48000.0,0.0,True
8612,2007,6,77.39883560928814,42.67,-76.68,1,0,0,0,0,10000.0,0.0,True
8613,2007,6,51.30194296525871,33.824,-102.33,0,0,0,0,0,0.0,0.0,True
8614,2007,6,100.28640449013928,43.6562,-101.7606,0,0,0,0,0,0.0,0.0,True
8615,2007,6,97.5844389031659,34.383,-102.4039,0,0,0,0,0,0.0,0.0,True
8616,2007,6,106.13908466485213,34.4733,-102.413,0,0,0,0,0,0.0,0.0,True
8617,2007,6,51.65007180008632,33.8513,-102.32,0,0,0,0,0,0.0,0.0,True
8618,2007,6,75.8023888418067,34.1599,-102.3649,0,0,0,0,0,0.0,0.0,True
8619,2007,6,100.31239832717192,46.65,-97.6291,0,0,0,0,0,0.0,0.0,True
8620,2007,1,77.4236783562505,32.58,-89.24,0,0,0,0,0,1000000.0,0.0,True
8621,2007,6,156.24945806260976,46.3745,-96.1494,1,0,0,0,0,0.0,0.0,True
8622,2007,6,146.58661172898616,46.57,-95.9959,2,0,0,0,0,0.0,0.0,True
8623,2007,6,158.88560679914156,46.2562,-96.3719,0,0,0,0,0,0.0,0.0,True
8624,2007,6,209.68966341149536,38.0433,-105.47,0,0,0,0,0,0.0,0.0,True
8625,2007,4,124.61796696898891,36.0092,-85.2066,0,0,0,0,0,20000.0,0.0,True
8626,2007,8,84.50728051517048,27.0109,-82.0541,0,0,0,0,0,3000.0,0.0,True
8627,2007,6,33.09842503312841,32.58,-96.95,0,0,0,0,0,60000.0,0.0,True
8628,2007,6,105.7299968125172,43.29,-102.2,1,0,0,0,0,25000.0,0.0,True
8629,2007,5,72.34885470300843,37.4986,-99.217,0,0,0,0,0,0.0,0.0,True
8630,2007,6,72.65123195065755,31.85,-102.9509,0,0,0,0,0,0.0,0.0,True
8631,2007,6,88.42784152242349,32.72,-102.3922,0,0,0,0,0,0.0,0.0,True
8632,2007,6,133.50563108711455,31.859,-103.6,0,0,0,0,0,0.0,0.0,True
8633,2007,6,221.05670323514403,44.16,-105.6,0,0,0,0,0,0.0,0.0,True
8634,2007,6,192.34896048800871,44.17,-105.24,0,0,0,0,0,0.0,0.0,True
8635,2007,6,50.47974737959003,46.68,-100.1114,0,0,0,0,0,0.0,0.0,True
8636,2007,6,43.673880937606675,46.8711,-100.2053,0,0,0,0,0,0.0,0.0,True
8637,2007,6,229.40230768866525,48.7053,-103.606,1,0,0,0,0,75000.0,0.0,True
8638,2007,6,111.47228824529833,30.6046,-101.2459,1,0,0,0,0,70000.0,0.0,True
8639,2007,6,58.72942412545525,36.35,-98.5697,0,0,0,0,0,0.0,0.0,True
8640,2007,6,101.21483497668736,35.9189,-98.613,0,0,0,0,0,0.0,0.0,True
8641,2007,6,257.0388259682019,48.92,-103.302,0,0,0,0,0,0.0,0.0,True
8642,2007,6,97.13044093572614,42.4499,-90.25,0,0,0,0,0,0.0,0.0,True
8643,2007,6,26.90018305020428,32.3866,-97.12,0,0,0,0,0,15000.0,0.0,True
8644,2007,6,58.72942412545525,36.35,-98.5697,0,0,0,0,0,0.0,0.0,True
8645,2007,6,58.72942412545525,36.35,-98.5697,0,0,0,0,0,0.0,0.0,True
8646,2007,6,78.84357840786024,31.43,-97.42,0,0,0,1,0,50000.0,0.0,True
8647,2007,6,87.46864107512447,32.9954,-101.2996,0,0,0,0,0,0.0,0.0,True
8648,2007,6,54.504212705402225,33.58,-102.396,0,0,0,0,0,15000.0,0.0,True
8649,2007,6,81.00535930513716,33.2709,-97.5511,0,0,0,5,0,50000.0,0.0,True
8650,2007,6,40.53703231200427,41.684,-91.059,1,0,0,0,0,0.0,0.0,True
8651,2007,6,41.073897231473254,32.9235,-105.7194,0,0,0,0,0,0.0,0.0,True
8652,2007,7,151.63030470317355,29.1434,-81.9857,0,0,0,0,0,30000.0,0.0,True
8653,2007,4,73.73462263894437,38.9001,-102.3074,1,0,0,0,0,1000.0,0.0,True
8654,2007,4,62.4299210994828,38.9011,-102.1043,0,0,0,0,0,0.0,0.0,True
8655,2007,4,86.38761913152497,39.004,-102.5865,0,0,0,0,0,0.0,0.0,True
8656,2007,4,90.94874259926902,39.0858,-102.6918,0,0,0,0,0,0.0,0.0,True
8657,2007,4,117.6924999225099,31.7649,-84.269,1,0,0,0,0,500000.0,0.0,True
8658,2007,4,137.97683415769268,38.86,-103.16,0,0,0,0,0,0.0,0.0,True
8659,2007,4,130.5403716342226,37.1598,-84.6872,1,0,0,0,0,15000.0,0.0,True
8660,2007,5,70.31388516375074,39.13,-100.9432,0,0,0,0,0,0.0,0.0,True
8661,2007,4,33.386417317942275,32.8356,-85.7567,1,0,0,0,0,20000.0,0.0,True
8662,2007,4,21.60889220743048,31.4807,-85.686,1,0,0,0,0,250000.0,0.0,True
8663,2007,4,82.04258391959034,31.5473,-84.6,0,0,0,0,0,10000.0,0.0,True
8664,2007,4,108.7357836734515,41.0299,-100.1647,1,0,0,0,0,125000.0,0.0,True
8665,2007,4,148.77560477348425,40.6391,-100.2761,2,0,0,0,0,240000.0,0.0,True
8666,2007,4,50.694981995847115,33.0132,-97.163,1,0,0,0,0,100000.0,0.0,True
8667,2007,6,25.712181585660584,41.9607,-93.686,0,0,0,0,0,0.0,2000.0,True
8668,2007,4,142.46227641190708,40.6966,-100.277,3,0,0,2,0,180000.0,0.0,True
