YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
2006,11,117.73364132040406,31.7,-88.94,31.75,-88.87,1,0,0,0,0,250000.0,0.0,True
2006,11,83.51881861994681,31.29,-88.75,31.31,-88.68,1,0,0,0,0,750000.0,0.0,True
2006,11,82.55692853049754,31.2,-86.37,31.39,-86.23,2,0,0,0,0,1000000.0,0.0,True
2006,11,62.415015382343775,31.07,-87.77,31.08,-87.75,0,0,0,0,0,50000.0,0.0,True
2006,10,142.453351943212,28.66,-96.45,28.67,-96.45,0,0,0,0,0,10000.0,0.0,True
2006,11,45.900492167906584,34.36,-78.21,34.43,-78.19,1,0,0,0,0,70000.0,0.0,True
2006,11,42.717648906405685,34.34,-78.24,34.36,-78.23,3,8,0,20,0,500000.0,0.0,True
2006,12,67.6127722806056,28.31,-82.33,28.32,-82.33,2,0,0,2,0,3500000.0,0.0,True
2006,11,78.17258421633188,32.34,-84.99,32.35,-85.0,1,0,0,9,0,500000.0,0.0,True
2006,11,90.25724562522133,31.49,-88.29,31.56,-88.2,1,0,0,0,0,750000.0,0.0,True
2006,10,35.38157046912842,37.48,-99.78,37.48,-99.8,0,0,0,0,0,0.0,0.0,True
2006,10,142.3243872654121,29.25,-90.22,29.25,-90.22,1,0,0,3,0,40000.0,0.0,True
2006,10,79.75852943610477,35.07,-111.83,35.2,-111.84,1,0,0,0,0,0.0,0.0,True
2006,10,103.3277505563235,28.67,-81.5,28.67,-81.5,0,0,0,0,0,70000.0,0.0,True
2006,10,74.50715412591617,32.42,-111.12,32.42,-111.12,0,0,0,0,0,13000.0,0.0,True
2006,10,84.52496693178172,31.19,-89.99,31.15,-89.97,1,0,0,0,0,700000.0,0.0,True
2006,10,65.83986875763725,37.47,-100.62,37.45,-100.64,0,0,0,0,0,0.0,0.0,True
2006,12,169.01802534554687,32.0655,-95.58,32.1089,-95.58,1,0,0,0,0,2000000.0,0.0,True
2006,10,32.81558530154309,30.27,-85.93,30.27,-85.94,0,0,0,0,0,5000.0,0.0,True
2006,10,99.58691626195372,44.21,-85.51,44.21,-85.51,0,0,0,0,0,260000.0,0.0,True
2006,10,115.42629781302722,40.09,-82.79,40.09,-82.79,2,0,0,0,0,50000000.0,0.0,True
2006,10,60.91719259167308,37.43,-100.52,37.43,-100.52,0,0,0,0,0,0.0,0.0,True
2006,10,113.08120826565728,43.23,-114.07,43.24,-114.07,0,0,0,0,0,0.0,0.0,True
2006,11,38.50075196145611,31.62,-85.82,31.8,-85.67,2,0,0,0,0,500000.0,0.0,True
2006,11,20.092120683583488,32.62,-85.98,32.69,-85.94,1,0,0,0,0,30000.0,0.0,True
2006,11,128.41033233138893,32.48,-87.87,32.53,-87.84,1,0,0,0,0,500000.0,0.0,True
2006,11,42.254783540427184,31.8,-85.66,31.84,-85.64,2,0,0,0,0,5000.0,0.0,True
2006,11,85.61925481521259,32.81,-87.58,32.87,-87.54,1,0,0,0,0,10000.0,0.0,True
2006,11,98.70348726217583,32.68,-87.65,32.71,-87.62,0,0,0,0,0,10000.0,0.0,True
2006,11,104.00801498366573,32.67,-87.71,32.78,-87.58,1,0,0,0,0,20000.0,0.0,True
2006,11,8.9869817548062,32.61,-85.83,32.61,-85.83,0,0,0,0,0,15000.0,0.0,True
2006,11,55.252870051680446,32.91,-85.4,32.92,-85.4,0,0,0,0,0,50000.0,0.0,True
2006,11,57.3263327309292,31.971,-85.5444,31.971,-85.5444,0,0,0,0,0,10000.0,0.0,True
2006,11,46.61622268829609,32.331,-86.2226,32.4106,-86.1489,2,0,0,6,0,500000.0,0.0,True
2006,11,32.870958907377144,32.4363,-86.1194,32.4586,-86.1011,1,0,0,0,0,25000.0,0.0,True
2006,11,73.48472586857899,32.1337,-86.4097,32.2017,-86.3471,1,0,0,0,0,150000.0,0.0,True
2007,6,19.80011531977852,24.6611,-81.5206,24.6704,-81.5275,0,0,0,0,0,20000.0,0.0,True
2007,10,136.9746354208091,33.42,-90.54,33.4538,-90.4954,1,0,0,0,0,180000.0,0.0,True
2007,5,59.21665407775881,39.9507,-83.76,39.9507,-83.76,0,0,0,0,0,20000.0,0.0,True
2007,6,63.350318565322574,24.7028,-81.0874,24.7,-81.0959,0,0,0,0,0,2500.0,0.0,True
2007,2,102.66705426543726,33.65,-82.17,33.8136,-81.9733,1,0,0,0,0,4000.0,0.0,True
2007,2,95.47596780035404,33.7136,-82.1128,33.8667,-81.92,1,0,0,0,0,0.0,15000.0,True
2007,2,54.41002344913515,33.1391,-81.1312,33.1523,-81.1002,0,0,0,0,0,0.0,0.0,True
2007,2,124.15581789294824,38.0,-95.59,38.0,-95.59,0,0,0,0,0,0.0,0.0,True
2007,2,131.4945780927735,38.01,-95.4,38.01,-95.4,0,0,0,0,0,0.0,0.0,True
2007,6,86.93523455949469,48.17,-97.99,48.17,-97.99,0,0,0,0,0,0.0,0.0,True
2007,6,145.19315713435785,47.67,-95.4,47.67,-95.4,0,0,0,0,0,0.0,0.0,True
2007,6,176.85854207081587,47.88,-95.02,47.88,-95.02,0,0,0,0,0,0.0,0.0,True
2007,4,124.7680620211934,40.87,-100.21,41.04,-100.17,2,0,0,9,0,2500000.0,50000.0,True
2007,6,55.43430957405996,47.76,-96.67,47.76,-96.67,0,0,0,0,0,0.0,0.0,True
2007,4,56.155659761350606,33.16,-81.07,33.22,-80.96,0,0,0,0,0,1000.0,0.0,True
2007,4,46.2562263453096,33.07,-81.0,33.12,-80.96,0,0,0,0,0,0.0,0.0,True
2007,8,71.52163505965456,41.3794,-97.22,41.43,-97.1429,0,0,0,0,0,0.0,0.0,True
2007,5,57.20189752052339,26.11,-80.55,26.09,-80.53,0,0,0,0,0,0.0,0.0,True
2007,7,8.446273583253245,27.7295,-97.4509,27.7349,-97.4508,0,0,0,0,0,20000.0,0.0,True
2007,6,165.07948763995242,48.8012,-96.18,48.8021,-96.1011,1,0,0,0,0,0.0,0.0,True
2007,6,180.14597596400205,48.85,-95.92,48.85,-95.92,0,0,0,0,0,0.0,0.0,True
2007,6,263.7440991490172,49.33,-95.0,49.33,-95.0,1,0,0,0,0,0.0,0.0,False
2007,6,17.465942991616792,25.6782,-80.2558,25.6782,-80.2558,0,0,0,0,0,0.0,0.0,True
2007,4,95.59161119956016,31.6049,-89.3572,31.6034,-89.3529,0,0,0,0,0,0.0,0.0,True
2007,4,80.33807533482272,37.1159,-99.5587,37.2255,-99.5879,1,0,0,0,0,0.0,0.0,True
2007,2,40.31626249554944,37.475,-100.2505,37.696,-100.119,1,0,0,0,0,225000.0,0.0,True
2007,12,126.69756675369602,30.6101,-94.411,30.6128,-94.4082,0,0,0,0,0,12000.0,0.0,True
2007,4,74.4906360191228,37.186,-99.5354,37.2093,-99.5376,0,0,0,0,0,0.0,0.0,True
2007,4,82.08637649581384,37.0947,-99.5682,37.1102,-99.5518,0,0,0,0,0,0.0,0.0,True
2007,4,96.83825533627827,31.16,-89.72,31.16,-89.72,0,0,0,0,0,1000.0,0.0,True
2007,2,68.32888098967224,26.2,-80.22,26.17,-80.21,0,0,0,0,0,10000.0,0.0,True
2007,4,72.37152658707164,37.2151,-99.5219,37.2387,-99.5225,0,0,0,0,0,0.0,0.0,True
2007,4,115.51671096176624,31.3223,-89.1918,31.3196,-89.184,1,0,0,0,0,200000.0,0.0,True
2007,2,78.6037136015859,32.4653,-86.7469,32.4519,-86.7369,1,0,0,0,0,10000.0,0.0,True
2007,1,100.22791896229955,30.6,-91.45,30.62,-91.47,1,0,0,0,0,500000.0,0.0,True
2007,2,9.128229741461494,32.2189,-89.9196,32.2189,-89.9196,1,0,0,0,0,50000.0,0.0,True
2007,2,64.63328382565567,32.32,-89.2984,32.3456,-89.2602,1,0,0,0,0,70000.0,0.0,True
2007,2,29.46621648813346,38.3911,-121.37,38.4055,-121.37,0,0,0,0,0,2000.0,0.0,True
2007,2,120.07348579044077,31.62,-91.834,31.6467,-91.787,2,0,0,0,0,400000.0,0.0,True
2007,2,157.46796636063124,33.6602,-90.3623,33.6572,-90.35,0,0,0,0,0,80000.0,0.0,True
2007,2,126.83473414156057,31.6421,-91.7673,31.6587,-91.7202,2,0,0,0,0,0.0,150000.0,True
2007,1,138.42101351211173,29.919,-91.798,30.05,-91.73,1,2,0,15,0,1500000.0,0.0,True
2007,1,87.15190338952391,30.85,-89.13,30.85,-89.13,0,0,0,0,0,50000.0,0.0,True
2007,2,189.70896928003614,33.15,-91.95,33.17,-91.9401,0,0,0,0,0,0.0,0.0,True
2007,2,141.30231246291015,33.3887,-90.7235,33.5113,-90.5765,1,0,0,0,0,650000.0,0.0,True
2007,2,47.08081785337258,32.1438,-89.5106,32.1466,-89.4473,1,0,0,0,0,300000.0,0.0,True
2007,2,96.71596284677491,31.4182,-89.8459,31.4489,-89.8099,0,0,0,0,0,5000.0,0.0,True
2007,2,129.27154680208332,31.6868,-91.7642,31.7366,-91.5971,2,0,0,0,0,300000.0,300000.0,True
2007,3,62.28567781526271,32.7993,-90.2335,32.8634,-90.1523,1,0,0,0,0,90000.0,0.0,True
2007,3,109.41458845980237,31.5289,-91.91,31.5289,-91.91,0,0,0,0,0,0.0,0.0,True
2007,3,90.73478251461663,36.4193,-93.3919,36.4279,-93.3636,0,0,0,0,0,10000.0,0.0,True
2007,2,115.03569824103798,30.11,-92.02,30.14,-92.01,1,0,0,0,0,250000.0,0.0,True
2007,4,81.24059306169165,28.0089,-81.6503,28.02,-81.62,0,0,0,0,0,250000.0,0.0,True
2007,4,60.26135583484377,29.3122,-100.9,29.3122,-100.9,0,0,0,0,0,0.0,0.0,True
2007,7,44.20314807398876,44.8666,-85.2778,44.8666,-85.2778,0,0,0,0,0,4000.0,0.0,True
2007,4,77.61029425660656,35.794,-90.53,35.794,-90.53,0,0,0,0,0,2500.0,0.0,True
2007,2,130.4206427625861,30.235,-91.865,30.279,-91.814,2,0,0,3,0,1500000.0,0.0,True
2007,4,54.72955432044833,29.37,-100.8336,29.37,-100.8171,0,0,0,0,0,100000.0,0.0,True
2007,3,141.90288273584486,33.637,-103.347,33.629,-103.343,0,0,0,0,0,20000.0,0.0,True
2007,3,134.19049562197017,34.142,-103.144,34.15,-103.146,0,0,0,0,0,0.0,0.0,True
2007,3,135.98937955268323,33.983,-103.232,33.985,-103.234,0,0,0,0,0,0.0,0.0,True
2007,4,53.09889031692407,35.68,-101.9166,35.85,-101.8808,2,0,0,0,0,8000.0,0.0,True
2007,4,69.39716083251592,35.85,-101.8273,35.85,-101.8273,0,0,0,0,0,0.0,0.0,True
2007,4,85.3068654066604,35.9996,-101.7553,36.02,-101.7657,0,0,0,0,0,0.0,0.0,True
2007,7,29.913874653778752,29.4399,-97.97,29.4688,-97.97,2,0,0,0,0,50000.0,0.0,True
2007,12,93.82945190791074,31.6879,-89.2756,31.7085,-89.2538,2,0,0,2,0,450000.0,0.0,True
2007,1,21.067920778094006,29.8734,-97.9307,29.8785,-97.9248,1,0,0,0,0,50000.0,0.0,True
2007,7,42.86939775569959,29.5018,-98.4061,29.5069,-98.4002,1,0,0,0,0,50000.0,0.0,True
2007,6,139.88809861364166,37.1439,-101.35,37.1323,-101.35,0,0,0,0,0,0.0,0.0,True
2007,12,82.84206894996376,31.6114,-90.3718,31.6299,-90.2891,2,0,0,1,0,500000.0,0.0,True
2007,12,83.33125904625344,31.6263,-89.5525,31.6814,-89.4493,1,0,0,0,0,700000.0,0.0,True
2007,12,86.30742685918707,31.65,-89.45,31.6551,-89.4457,1,0,0,0,0,80000.0,0.0,True
2007,12,71.2286329771507,31.7746,-90.4487,31.7793,-90.411,0,0,0,0,0,2000.0,0.0,True
2007,12,114.87521857679582,29.53,-90.75,29.53,-90.75,0,0,0,0,0,25000.0,0.0,True
2007,5,76.33943094853431,43.72,-97.66,43.72,-97.656,0,0,0,0,0,0.0,0.0,True
2007,4,55.54965421186678,34.7511,-101.55,34.7911,-101.5175,1,0,0,0,0,4000.0,0.0,True
2007,4,70.68008085656841,35.85,-101.8987,35.9622,-101.73,1,0,0,0,0,6000.0,0.0,True
2007,4,64.535727968151,35.53,-102.3211,35.5811,-102.3128,0,0,0,0,0,0.0,0.0,True
2007,4,87.59398371576623,36.02,-101.6585,36.0477,-101.6474,1,0,0,0,0,18000.0,0.0,True
2007,4,110.88465650417552,36.2258,-101.8289,36.3259,-101.788,0,0,0,0,0,0.0,0.0,True
2007,4,44.74391376711208,35.1698,-101.223,35.1726,-101.2148,0,0,0,0,0,0.0,0.0,True
2007,5,64.50104605226555,43.87,-97.4302,43.87,-97.4102,1,0,0,0,0,0.0,0.0,True
2007,4,81.12830190985365,35.9587,-101.8058,35.9791,-101.7805,1,0,0,0,0,8000.0,0.0,True
2007,4,48.559296637494654,35.12,-101.1933,35.1809,-101.1903,0,0,0,0,0,0.0,0.0,True
2007,4,64.85941517400262,35.22,-100.9954,35.3933,-101.07,1,0,0,0,0,52000.0,0.0,True
2007,4,44.26723180522188,32.97,-97.3345,32.97,-97.3155,0,0,0,0,0,15000.0,0.0,True
2007,4,106.45732834009269,26.52,-80.08,26.52,-80.07,0,0,0,0,0,10000.0,0.0,True
2007,6,59.091905245554265,34.48,-81.125,34.47,-81.11,0,0,0,0,0,35000.0,0.0,True
2007,6,126.1069666810711,32.8,-91.18,32.826,-91.18,1,0,0,0,0,700000.0,0.0,True
2007,3,147.1309914014547,30.6755,-102.632,30.6755,-102.632,0,0,0,0,0,0.0,0.0,True
2007,6,160.28560166175356,31.134,-105.2464,31.1313,-105.2464,0,0,0,0,0,0.0,0.0,True
2007,5,183.61044799254353,32.8413,-91.827,32.8464,-91.8209,1,0,0,0,0,80000.0,0.0,True
2007,3,143.73154558723033,40.5404,-100.9931,40.5404,-100.9931,0,0,0,0,0,0.0,0.0,True
2007,5,149.61400563203486,41.3345,-83.65,41.3345,-83.65,0,0,0,0,0,0.0,1000.0,True
2007,5,125.62067205791567,39.3723,-87.98,39.3811,-87.9461,0,0,0,0,0,0.0,0.0,True
2007,5,185.15571285290113,32.9449,-91.9516,32.9558,-91.9226,1,0,0,0,0,120000.0,0.0,True
2007,4,66.1363844215663,37.3796,-94.1257,37.4204,-94.1257,0,0,0,0,0,5000.0,0.0,True
2007,5,175.76461318583162,33.2989,-91.8188,33.35,-91.7935,1,0,0,0,0,500000.0,0.0,True
2007,3,186.86941268792555,32.5747,-104.2115,32.5747,-104.2115,0,0,0,0,0,0.0,0.0,True
2007,6,141.1430557674556,45.4,-100.22,45.4,-100.22,0,0,0,0,0,0.0,0.0,True
2007,8,94.17797116415805,48.1767,-98.1366,48.15,-98.055,0,0,0,0,0,0.0,0.0,True
2007,6,134.33027816036628,36.8834,-101.0131,36.8589,-100.9866,0,0,0,0,0,0.0,0.0,True
2007,6,123.48497736219434,44.3601,-95.62,44.3673,-95.62,0,0,0,0,0,0.0,0.0,True
2007,8,103.33828595753458,48.237,-98.221,48.1769,-98.1349,0,0,0,0,0,0.0,0.0,True
2007,7,123.48064421727449,42.51,-94.79,42.51,-94.79,0,0,0,0,0,0.0,1000.0,True
2007,6,111.12468080238185,45.36,-99.83,45.36,-99.83,0,0,0,0,0,0.0,0.0,True
2007,6,102.04941735868209,45.42,-99.72,45.42,-99.72,0,0,0,0,0,0.0,0.0,True
2007,6,102.75833847706045,45.49,-99.73,45.49,-99.73,0,0,0,0,0,0.0,0.0,True
2007,8,118.63551527931813,47.9734,-98.767,47.9868,-98.7587,0,0,0,0,0,0.0,0.0,True
2007,8,118.32619847558963,47.9882,-98.7523,47.9933,-98.7447,0,0,0,0,0,0.0,0.0,True
2007,8,88.13283820622013,47.8355,-98.4101,47.8811,-98.3538,1,0,0,0,0,0.0,0.0,True
2007,3,74.41375977855473,31.3212,-101.9,31.3018,-101.8043,0,0,0,0,0,0.0,0.0,True
2007,6,27.520615960976752,43.62,-96.39,43.62,-96.386,0,0,0,0,0,5000.0,0.0,True
2007,6,74.32923695188218,30.22,-91.1,30.22,-91.1,0,0,0,0,0,0.0,0.0,True
2007,6,22.50222117465384,35.4893,-94.4077,35.5034,-94.4192,1,0,0,0,0,75000.0,0.0,True
2007,8,71.44721210975914,29.9101,-98.73,29.9173,-98.73,1,0,0,0,0,10000.0,0.0,True
2007,8,136.91563541333605,45.54,-100.81,45.54,-100.81,0,0,0,0,0,0.0,0.0,True
2007,8,136.8641032174988,45.54,-100.77,45.54,-100.77,0,0,0,0,0,0.0,0.0,True
2007,8,114.3650894732618,45.26,-99.85,45.26,-99.85,0,0,0,0,0,0.0,0.0,True
2007,6,124.62738334558074,37.3,-94.8063,37.3,-94.8063,0,0,0,0,0,0.0,0.0,True
2007,5,147.42090352018263,39.08,-99.8,39.07,-99.79,0,0,0,0,0,0.0,0.0,True
2007,5,143.82504096605172,38.95,-99.32,38.95,-99.31,0,0,0,0,0,0.0,0.0,True
2007,6,29.376441853302463,37.4596,-93.5758,37.4596,-93.5758,0,0,0,0,0,5000.0,0.0,True
2007,6,30.20456304156838,37.0,-93.23,37.0,-93.23,0,0,0,0,0,0.0,0.0,True
2007,6,44.908905959539894,37.34,-92.91,37.34,-92.91,0,0,0,0,0,0.0,0.0,True
2007,7,80.32480769642913,35.5,-95.2467,35.5,-95.2467,1,0,0,0,0,100000.0,0.0,True
2007,5,58.068804043425466,37.8,-99.31,37.8,-99.3,0,0,0,0,0,0.0,0.0,True
2007,5,50.319992753576614,37.86,-99.41,37.85,-99.39,0,0,0,0,0,0.0,0.0,True
2007,8,102.00477509461238,45.78,-99.64,45.78,-99.64,0,0,0,0,0,0.0,0.0,True
2007,5,105.59521172768922,38.59,-99.38,38.59,-99.37,0,0,0,0,0,0.0,0.0,True
2007,5,47.34385118480057,37.38,-100.2091,37.38,-100.2127,0,0,0,0,0,0.0,0.0,True
2007,5,63.92444480302278,37.1207,-98.6673,37.1396,-98.6621,0,0,0,0,0,0.0,0.0,True
2007,5,77.861107044624,37.2842,-98.6806,37.3048,-98.6802,0,0,0,0,0,0.0,0.0,True
2007,7,123.33150894278772,26.71,-80.25,26.73,-80.25,0,0,0,0,0,0.0,0.0,True
2007,7,110.37637620339211,39.5098,-76.4068,39.4689,-76.3538,1,0,0,0,0,10000.0,0.0,True
2007,7,83.79406036755142,32.4198,-89.1079,32.4189,-89.0884,0,0,0,0,0,20000.0,0.0,True
2007,4,214.4803314416747,37.0489,-102.5159,37.064,-102.4712,0,0,0,0,0,0.0,0.0,True
2007,4,39.71777858446566,32.9599,-80.8198,32.9855,-80.8,1,0,0,9,0,200000.0,0.0,True
2007,5,135.78861764444878,30.3145,-99.25,30.3173,-99.25,0,0,0,0,0,0.0,0.0,True
2007,3,57.12987737242024,38.8533,-101.7158,38.8533,-101.7158,0,0,0,0,0,0.0,0.0,True
2007,4,153.77064842871064,42.3393,-97.6215,42.3393,-97.6215,0,0,0,0,0,0.0,0.0,True
2007,10,77.45234723676482,32.2493,-86.5412,32.2886,-86.5108,1,0,0,0,0,85000.0,0.0,True
2007,10,132.1836532429184,40.4945,-87.52,40.4945,-87.52,0,0,0,0,0,0.0,0.0,True
2007,4,100.68336262367261,44.2257,-97.6208,44.2246,-97.6171,0,0,0,0,0,0.0,0.0,True
2007,10,58.39823230568498,36.6544,-87.9319,36.6647,-87.9191,0,0,0,0,0,0.0,0.0,True
2007,10,103.94080994341392,32.5232,-87.5708,32.6557,-87.5415,1,0,0,2,0,92000.0,0.0,True
2007,10,59.40113373789287,32.8386,-87.2675,32.9466,-87.234,1,0,0,0,0,12000.0,0.0,True
2007,4,136.749268684711,43.6791,-98.4234,43.6868,-98.3691,0,0,0,0,0,0.0,0.0,True
2007,7,97.2676582409037,27.27,-80.3909,27.27,-80.3909,0,0,0,0,0,0.0,0.0,True
2007,7,116.84893257991573,28.6285,-81.6952,28.6324,-81.6788,0,0,0,0,0,0.0,0.0,True
2007,4,58.29787348812793,38.9007,-102.0094,38.9007,-102.0094,0,0,0,0,0,0.0,0.0,True
2007,5,99.73867804539638,43.6265,-97.9665,43.6791,-97.9634,0,0,0,0,0,0.0,0.0,True
2007,5,100.29643087419801,42.87,-97.4786,42.87,-97.4885,1,0,0,1,0,100000.0,0.0,True
2007,5,101.2759435647513,42.87,-97.4984,42.87,-97.4984,0,0,0,0,0,0.0,0.0,True
2007,5,136.749268684711,43.6791,-98.4234,43.7404,-98.4517,3,0,0,0,0,300000.0,0.0,True
2007,5,71.83965177634916,43.73,-97.6,43.7834,-97.6306,2,0,0,0,0,50000.0,0.0,True
2007,5,75.30117426228874,43.7507,-97.6376,43.85,-97.65,2,0,0,0,0,10000.0,0.0,True
2007,5,100.13058880723048,43.72,-97.96,43.72,-97.96,0,0,0,0,0,0.0,0.0,True
2007,5,94.08270344025487,44.0399,-97.72,44.0428,-97.72,1,0,0,0,0,10000.0,0.0,True
2007,5,96.34997686687281,44.17,-97.6192,44.17,-97.6192,0,0,0,0,0,1000.0,0.0,True
2007,5,104.87994712498455,44.1534,-97.7759,44.1534,-97.7759,1,0,0,0,0,2000.0,0.0,True
2007,5,113.99843083192965,42.9533,-97.8349,43.0201,-97.8273,2,0,0,0,0,50000.0,0.0,True
2007,5,92.41942684823194,43.7113,-97.8648,43.7164,-97.8719,1,0,0,0,0,10000.0,0.0,True
2007,8,85.9610409666517,42.6866,-84.53,42.73,-84.4906,1,0,0,0,0,300000.0,0.0,True
2007,8,67.45288786890319,42.59,-84.83,42.63,-84.76,3,0,0,5,0,40000000.0,0.0,True
2007,5,108.78208014708267,44.2567,-97.72,44.2582,-97.72,1,0,0,0,0,1000.0,0.0,True
2007,5,88.2244380222905,44.0711,-97.6011,44.0813,-97.6153,2,0,0,0,0,20000.0,0.0,True
2007,8,121.4618089051693,37.97,-91.72,37.97,-91.72,0,0,0,0,0,10000.0,0.0,True
2007,5,114.2598005001464,44.4307,-98.5129,44.4317,-98.5144,0,0,0,0,0,0.0,0.0,True
2007,4,85.14332322553665,38.0855,-94.58,38.0733,-94.5659,0,0,0,0,0,0.0,0.0,True
2007,5,107.71309108367853,44.0345,-97.92,44.0417,-97.92,1,0,0,0,0,20000.0,0.0,True
2007,5,88.74724560973408,43.1023,-97.6,43.1095,-97.6,2,0,0,0,0,100000.0,0.0,True
2007,5,163.12532767771037,43.1577,-99.43,43.1592,-99.43,0,0,0,0,0,0.0,0.0,True
2007,5,88.86466270265197,44.02,-97.6603,44.02,-97.6603,0,0,0,0,0,0.0,0.0,True
2007,8,88.92818635151448,39.8011,-105.5865,39.8011,-105.5865,0,0,0,0,0,0.0,0.0,True
2007,5,158.69872526457667,43.1584,-99.5282,43.1584,-99.5282,0,0,0,0,0,0.0,0.0,True
2007,5,110.85333068804849,43.0735,-97.903,43.1269,-97.9333,2,0,0,0,0,100000.0,0.0,True
2007,5,107.67314592267786,43.2345,-97.97,43.2373,-97.97,0,0,0,0,0,0.0,0.0,True
2007,5,101.71002547600943,43.47,-97.98,43.4714,-97.98,0,0,0,0,0,0.0,0.0,True
2007,10,69.74576304030897,33.4106,-88.8051,33.4141,-88.8016,0,0,0,0,0,30000.0,0.0,True
2007,5,52.824326641053574,32.27,-106.39,32.31,-106.37,0,0,0,0,0,0.0,0.0,True
2007,5,93.64779905384502,43.4,-97.8606,43.47,-97.8804,1,0,0,0,0,0.0,0.0,True
2007,5,98.31043235926309,43.7118,-97.9387,43.7334,-97.9577,1,0,0,0,0,10000.0,0.0,True
2007,8,114.76756265521297,48.53,-97.6955,48.53,-97.6628,1,0,0,0,0,0.0,0.0,True
2007,5,55.49586718867489,32.59,-106.25,32.59,-106.24,0,0,0,0,0,0.0,0.0,True
2007,9,113.39531479425516,31.8345,-96.4717,31.8452,-96.4665,0,0,0,0,0,0.0,0.0,True
2007,10,51.09292130564767,30.9223,-90.15,30.9223,-90.15,1,0,0,0,0,15000.0,0.0,True
2007,5,188.59199366623906,43.38,-99.0489,43.38,-99.0489,0,0,0,0,0,0.0,0.0,True
2007,5,178.71605668274097,43.8946,-98.95,43.9018,-98.95,1,0,0,0,0,0.0,0.0,True
2007,9,24.823242299440842,31.6615,-85.5735,31.665,-85.578,0,0,0,0,0,0.0,0.0,True
2007,4,84.36684738153401,38.286,-83.6985,38.3155,-83.6418,1,0,0,0,0,100000.0,0.0,True
2007,7,96.88155137504843,41.2211,-101.1979,41.2211,-101.1979,0,0,0,0,0,0.0,0.0,True
2007,8,167.53174034719845,41.9667,-98.55,41.9667,-98.55,0,0,0,0,0,0.0,0.0,True
2007,9,96.76906104920769,38.9029,-100.7511,38.9029,-100.7511,0,0,0,0,0,0.0,0.0,True
2007,7,142.54624694662488,30.7527,-95.1427,30.7527,-95.1427,0,0,0,0,0,0.0,0.0,True
2007,7,27.196663111318212,29.2599,-94.939,29.2599,-94.901,0,0,0,0,0,30000.0,0.0,True
2007,6,89.66652762892518,45.017,-88.981,45.117,-88.766,2,0,0,0,0,2700000.0,0.0,True
2007,6,86.0069585684096,45.117,-88.766,45.176,-88.639,3,0,0,1,0,2200000.0,0.0,True
2007,6,90.07853547084633,45.009,-88.997,45.017,-88.981,1,0,0,0,0,1000.0,0.0,True
2007,7,109.09101218755899,41.0688,-101.13,41.0688,-101.13,0,0,0,0,0,0.0,0.0,True
2007,1,69.61888803905515,31.32,-82.47,31.34,-82.47,0,0,0,0,0,20000.0,0.0,True
2007,5,79.27067416996127,41.2445,-80.23,41.1993,-80.1892,0,0,0,0,0,20000.0,0.0,True
2007,10,18.067358382522546,41.5832,-93.6328,41.5835,-93.6243,1,0,0,0,0,75000.0,0.0,True
2007,10,127.24190365768102,40.6785,-93.1262,40.684,-93.1096,1,0,0,0,0,100000.0,0.0,True
2007,10,92.93413712358704,41.23,-92.83,41.22,-92.77,0,0,0,0,0,0.0,5000.0,True
2007,6,161.03437413136274,46.48,-115.9351,46.48,-115.9351,0,0,0,0,0,0.0,0.0,True
2007,5,106.1914387678953,39.3866,-98.7,39.4811,-98.6338,2,0,0,11,0,150000.0,50000.0,True
2007,4,143.48451506793944,30.72,-94.7,30.72,-94.7,0,0,0,0,0,0.0,0.0,True
2007,9,49.47302948646164,42.7729,-88.0048,42.7712,-88.0005,0,0,0,0,0,1000.0,1000.0,True
2007,4,87.15584868107725,30.5107,-96.5056,30.5107,-96.5056,0,0,0,0,0,75000.0,0.0,True
2007,5,76.29701958926329,30.15,-95.2,30.15,-95.2,0,0,0,0,0,30000.0,0.0,True
2007,7,72.84735840527152,35.1507,-77.9925,35.1507,-77.9925,0,0,0,0,0,0.0,0.0,True
2007,5,137.00372095966245,30.7,-94.9636,30.7,-94.9636,0,0,0,0,0,0.0,0.0,True
2007,4,59.969224887899536,33.7876,-80.4987,33.98,-80.25,3,1,0,5,0,0.0,0.0,True
2007,2,121.6904613773563,33.02,-92.73,33.2067,-92.3168,3,0,0,5,0,0.0,0.0,True
2007,2,57.79138585391235,38.3334,-94.5289,38.4,-94.4053,1,0,0,0,0,50000.0,0.0,True
2007,5,156.05641575093074,36.12,-100.37,36.14,-100.36,0,0,0,0,0,0.0,0.0,True
2007,5,159.37297597334745,36.3687,-100.3962,36.3891,-100.3708,0,0,0,0,0,0.0,0.0,True
2007,5,182.75954157695108,36.8668,-101.9346,36.8668,-101.9346,0,0,0,0,0,0.0,0.0,True
2007,5,177.5483333662546,36.8277,-101.8166,36.8277,-101.8166,0,0,0,0,0,0.0,0.0,True
2007,5,164.4678256284637,36.7077,-101.5633,36.7077,-101.5633,0,0,0,0,0,0.0,0.0,True
2007,5,147.71310450309514,36.05,-100.42,36.07,-100.41,1,0,0,0,0,9000.0,0.0,True
