YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,9,32.2214,-89.1025,0,0,0,0,0,1000.0,0.0,83.19281572943432,True
2008,9,32.224,-89.1022,0,0,0,0,0,12000.0,0.0,83.19762372363653,True
2008,9,31.64,-90.51,0,0,0,0,0,0.0,0.0,86.73234490246452,True
2008,9,31.6993,-89.4861,1,0,0,0,0,425000.0,0.0,79.86258559985666,True
2008,9,32.2863,-90.8659,0,0,0,0,0,150000.0,0.0,82.86553277297413,True
2008,9,31.4246,-90.8954,0,0,0,0,0,100000.0,0.0,110.86599405202868,True
2008,9,31.7277,-90.3299,1,0,0,0,0,200000.0,100000.0,69.5163979441231,True
2008,9,31.5105,-90.3493,0,0,0,0,0,0.0,0.0,92.236190018127,True
2008,3,33.1,-81.9,1,0,0,0,0,100000.0,0.0,94.12581222115868,True
2008,5,36.1734,-97.7825,0,0,0,0,0,10000.0,0.0,70.2350716627645,True
2008,5,36.176,-97.7363,0,0,0,0,0,20000.0,0.0,71.89269632957112,True
2008,5,36.165,-97.4,0,0,0,0,0,0.0,0.0,91.28658414887646,True
2008,9,31.6347,-91.8625,1,0,0,0,0,600000.0,0.0,118.35705586525191,True
2008,9,31.3544,-91.8375,1,0,0,0,0,7000.0,0.0,110.44789933959579,True
2008,9,31.6582,-91.8334,1,0,0,0,0,400000.0,0.0,121.9927251800426,True
2008,9,31.7074,-91.8093,1,0,0,0,0,150000.0,0.0,126.56521145269275,True
2008,11,35.7532,-77.9195,3,1,0,4,0,1000000.0,200000.0,52.42958815181518,True
2008,9,31.423,-89.8139,0,0,0,0,0,1000.0,0.0,96.6446656897496,True
2008,9,31.43,-89.8243,0,0,0,0,0,1000.0,0.0,95.7170624243392,True
2008,9,31.8857,-89.2095,0,0,0,0,0,0.0,0.0,85.16195819333045,True
2008,9,31.9552,-89.3166,0,0,0,0,0,0.0,0.0,72.52656350714405,True
2008,9,31.9967,-88.8382,0,0,0,0,0,10000.0,0.0,112.4278593609642,True
2008,9,32.4183,-89.4335,1,0,0,0,0,20000.0,0.0,53.990775684701745,True
2008,9,32.5083,-89.8946,0,0,0,0,0,0.0,0.0,26.75158557577807,True
2008,11,34.7925,-78.9211,0,0,0,0,0,50000.0,0.0,100.08435383270725,True
2008,11,35.0863,-78.6197,0,0,0,0,0,25000.0,0.0,65.44365958153247,True
2008,5,36.158,-97.405,0,0,0,0,0,0.0,0.0,91.51996800080833,True
2008,5,36.174,-97.961,0,0,0,0,0,5000.0,0.0,64.76349262645563,True
2008,9,30.9515,-89.1832,0,0,0,0,0,2000.0,0.0,95.04177954544757,True
2008,9,31.1372,-89.3856,0,0,0,0,0,2000.0,0.0,119.30987505834669,True
2008,9,31.3032,-89.5815,0,0,0,0,0,10000.0,0.0,115.09667214273138,True
2008,9,34.5518,-77.2972,0,0,0,0,0,0.0,0.0,45.84499912948673,True
2008,9,31.9213,-89.4332,0,0,0,0,0,0.0,0.0,65.47408477032141,True
2008,9,32.1322,-89.45,0,0,0,0,0,0.0,0.0,52.900553087168646,True
2008,12,33.6243,-86.4544,1,0,0,0,0,82000.0,0.0,58.19747530589023,True
2008,12,32.96,-90.58,0,0,0,0,0,0.0,0.0,93.95990524386393,True
2008,8,24.7059,-81.3716,0,0,0,0,0,1000.0,0.0,35.64704335014,True
2008,8,24.6598,-81.4742,0,0,0,0,0,1000.0,0.0,24.19209802362697,True
2008,12,32.7,-90.93,0,0,0,0,0,0.0,0.0,100.23032695693261,True
2008,5,40.94,-93.69,1,0,0,0,0,0.0,0.0,88.00905069585967,True
2008,10,31.0191,-81.8052,0,0,0,0,0,500.0,0.0,60.244571497388236,True
2008,12,32.1046,-90.0508,2,0,0,0,0,800000.0,0.0,20.477801680561804,True
2008,12,32.76,-90.46,1,0,0,0,0,700000.0,0.0,69.54826819278358,True
2008,12,33.8221,-87.1446,2,0,0,0,0,100000.0,0.0,80.21736650052513,True
2008,12,32.1554,-89.999,1,0,0,0,0,100000.0,0.0,13.92132301677222,True
2008,11,35.5783,-78.115,2,1,0,2,0,500000.0,200000.0,35.24805640566481,True
2008,12,31.6401,-89.1819,1,0,0,2,0,250000.0,0.0,103.89774326527076,True
2008,12,31.6,-91.11,1,0,0,0,0,300000.0,200000.0,130.3720818846186,True
2008,9,29.907,-90.1298,1,0,0,0,0,1700000.0,0.0,73.15451304115541,True
2008,11,26.0814,-97.2544,0,0,0,0,0,1000.0,0.0,24.68607525327268,True
2008,12,33.4499,-89.6395,1,0,0,0,0,110000.0,0.0,131.04407612476498,True
2008,12,31.5403,-91.4017,1,0,0,0,0,2500000.0,0.0,147.8395345927446,True
2008,12,32.2368,-89.8759,1,0,0,0,0,100000.0,0.0,11.279678851920709,True
2008,12,33.0,-89.8153,1,0,0,0,0,300000.0,0.0,81.61281532869297,True
2008,12,31.6106,-91.0402,1,0,0,0,0,50000.0,300000.0,124.35143653821675,True
2008,12,31.3136,-89.3567,1,0,0,0,0,700000.0,0.0,122.74573827861343,True
2008,12,33.7176,-87.3904,1,0,0,0,0,215000.0,0.0,83.65275165055886,True
2008,12,34.738,-86.069,2,0,0,0,0,300000.0,0.0,21.452066411966648,True
2008,7,44.9383,-101.718,0,0,0,0,0,0.0,0.0,126.30534601183149,True
2008,12,40.48,-90.4643,0,0,0,0,0,0.0,0.0,102.37680760959476,True
2008,1,38.6503,-85.614,1,0,0,0,0,70000.0,0.0,80.38858627471893,True
2008,12,33.7976,-87.3403,0,0,0,0,0,5000.0,0.0,87.4071762184409,True
2008,12,32.6373,-93.4154,1,0,0,0,0,200000.0,0.0,44.98007025354994,True
2008,12,21.9422,-159.6577,0,0,0,0,0,0.0,0.0,12.10986123503078,True
2008,4,32.4663,-97.2438,1,0,0,0,0,25000000.0,0.0,13.080708716341798,True
2008,5,32.9954,-82.6183,0,0,0,0,0,2000.0,0.0,77.18115808653899,True
2008,5,34.1465,-84.5173,1,0,1,4,1,46000000.0,0.0,87.20002452597109,True
2008,4,32.6133,-96.859,1,0,0,0,0,1000000.0,0.0,41.85107696500723,True
2008,12,39.2399,-91.6986,1,0,0,0,0,0.0,0.0,106.44845812350309,True
2008,12,33.0216,-95.2119,0,0,0,0,0,15000.0,0.0,143.05065636509346,True
2008,12,31.6908,-92.21,2,0,0,1,0,750000.0,0.0,93.94918863936243,True
2008,1,36.847,-89.836,1,0,0,0,0,250000.0,0.0,97.6956404240444,True
2008,12,33.57,-96.92,1,0,0,1,0,400000.0,0.0,116.49179441631483,True
2008,12,31.3123,-92.5396,1,0,0,0,0,300000.0,0.0,45.00149830029413,True
2008,12,31.09,-92.73,1,0,0,0,0,200000.0,0.0,24.500167812914988,True
2008,12,33.7149,-96.6066,2,0,0,3,0,750000.0,0.0,142.59691006140235,True
2008,1,37.46,-89.51,1,0,0,0,0,75000.0,0.0,78.50260900757178,True
2008,9,33.3796,-91.2497,0,0,0,0,0,0.0,0.0,170.07370884943398,True
2008,10,34.2334,-89.0244,1,0,0,0,0,15000.0,0.0,74.16772336188667,True
2008,1,39.8397,-84.5592,0,0,0,0,0,25000.0,0.0,78.51517247653345,True
2008,1,36.8223,-93.5805,1,0,0,0,0,2000000.0,0.0,48.6274691946309,True
2008,1,37.0253,-93.7302,0,0,0,0,0,75000.0,0.0,37.42465462047114,True
2008,1,36.9803,-92.8142,0,0,0,0,0,75000.0,0.0,59.20159140961397,True
2008,1,37.0375,-92.3658,1,0,0,0,0,125000.0,0.0,94.29971367925192,True
2008,1,37.1904,-92.302,0,0,0,0,0,100000.0,0.0,97.38466732687802,True
2008,2,38.0179,-85.34,0,0,0,1,0,200000.0,100000.0,53.12791497751172,True
2008,1,37.2068,-92.2469,1,0,0,0,0,100000.0,0.0,102.17402670328426,True
2008,1,36.6723,-91.4224,0,0,0,0,0,1000.0,0.0,186.56080444122222,True
2008,1,38.2183,-85.7945,1,0,0,0,0,3000000.0,0.0,30.019189291420965,True
2008,1,37.133,-91.5177,1,0,0,0,0,0.0,0.0,167.15889070416426,True
2008,1,37.1563,-91.3117,1,0,0,0,0,75000.0,0.0,180.17757735731735,True
2008,1,37.9009,-92.0609,3,0,0,3,0,1000000.0,0.0,139.32926630500958,True
2008,1,33.7297,-88.2509,3,0,0,0,0,105000.0,0.0,19.950233775572247,True
2008,1,38.5299,-86.1105,1,0,0,0,0,60000.0,50000.0,63.364956024793365,True
2008,1,37.9115,-92.0308,3,0,0,0,0,110000.0,0.0,142.19618528663702,True
2008,1,33.6558,-88.3733,3,0,0,11,0,7000000.0,0.0,27.11842026619119,True
2008,2,37.4031,-85.9556,1,0,0,0,0,500000.0,0.0,63.63075858622407,True
2008,2,38.268,-85.2028,2,0,0,0,0,175000.0,0.0,72.54022853851137,True
2008,2,38.0732,-84.1446,0,0,0,0,0,200000.0,0.0,90.60958569075991,True
2008,1,31.6949,-91.2411,0,0,0,0,0,0.0,0.0,135.19862263905642,True
2008,8,27.8807,-80.5135,1,0,0,2,0,420000.0,0.0,29.30853357555761,True
2008,1,38.0115,-91.8924,1,0,0,0,0,5000.0,0.0,130.25600013814255,True
2008,4,34.407,-80.965,1,0,0,0,0,0.0,0.0,52.894201311774665,True
2008,1,37.0531,-93.6193,0,0,0,0,0,0.0,0.0,28.05738973855166,True
2008,1,37.1065,-93.5319,2,0,0,0,0,2000000.0,0.0,18.467438657930103,True
2008,1,37.486,-92.7777,3,0,0,12,0,8000000.0,0.0,61.683485485029514,True
2008,1,37.223,-93.1744,2,0,0,0,0,1000000.0,0.0,20.04408495145009,True
2008,1,37.2689,-93.0663,2,0,0,0,0,1000000.0,0.0,29.79491076257839,True
2008,1,38.0523,-91.8472,0,0,0,1,0,5000000.0,0.0,124.38683527048352,True
2008,1,37.2137,-93.2808,1,0,0,0,0,50000.0,0.0,10.846542455359335,True
2008,1,36.93,-93.3077,1,0,0,0,0,250000.0,0.0,34.92360777814583,True
2008,3,34.206,-81.345,1,0,0,0,0,10000.0,0.0,35.411075707681,True
2008,1,30.68,-91.4637,1,0,0,0,0,1500000.0,0.0,102.6596173684338,True
2008,1,36.5165,-94.1439,1,0,0,0,0,300000.0,0.0,103.74381427900052,True
2008,1,36.5808,-94.078,1,0,0,0,0,0.0,0.0,94.4823939129063,True
2008,1,37.4409,-92.9631,1,0,0,0,0,50000.0,0.0,44.90618588448308,True
2008,1,36.6114,-93.9458,1,0,0,0,0,300000.0,0.0,84.64027307295864,True
2008,1,36.8159,-94.008,2,0,0,0,0,500000.0,0.0,71.31039429660764,True
2008,1,36.8104,-93.6722,0,0,0,0,0,0.0,0.0,53.054041843606655,True
2008,5,35.9639,-80.4613,2,0,0,0,0,200000.0,0.0,119.07639133577753,True
2008,1,37.4881,-92.9207,0,0,0,0,0,0.0,0.0,50.860495404567544,True
2008,1,37.1154,-93.0032,0,0,0,0,0,8000.0,0.0,37.62035026215469,True
2008,1,37.5708,-92.7979,2,0,0,0,0,100000.0,0.0,64.98500954232563,True
2008,3,34.545,-80.3,1,0,0,0,0,25000.0,0.0,100.2961550363195,True
2008,1,37.2754,-93.1644,3,1,0,0,0,1000000.0,0.0,21.347279745362663,True
2008,1,37.3126,-93.0841,3,2,0,6,0,10000000.0,0.0,29.267377211257664,True
2008,1,32.06,-89.75,0,0,0,0,0,12000.0,0.0,32.94386099503814,True
2008,1,40.5011,-89.35,1,0,0,0,0,30000.0,0.0,39.0021330854494,True
2008,1,33.2154,-89.3185,3,0,0,3,0,3000000.0,1700000.0,118.93839337290889,True
2008,2,32.9513,-83.6903,0,0,0,0,0,50000.0,0.0,44.14473360593179,True
2008,1,42.5488,-88.3334,1,0,0,0,0,100000.0,0.0,49.84653405358709,True
2008,2,38.3633,-84.3778,2,0,0,1,0,500000.0,200000.0,126.83491791132668,True
2008,1,42.624,-87.8659,1,0,0,0,0,7930000.0,0.0,67.68848604747258,True
2008,2,37.6663,-85.1817,1,0,0,0,0,60000.0,0.0,75.24761107291795,True
2008,2,36.9614,-87.6479,2,0,0,2,0,4400000.0,0.0,40.83202276829269,True
2008,1,35.2629,-90.6479,0,0,0,0,0,25000.0,0.0,70.8753618026837,True
2008,1,34.12,-119.12,0,0,0,0,0,0.0,0.0,32.8751549152384,True
2008,1,42.5634,-88.3053,3,0,0,15,0,13710000.0,0.0,49.21950532460274,True
2008,1,35.3541,-93.0075,2,1,0,1,0,3500000.0,0.0,88.96599463794182,True
2008,1,32.7655,-89.25,0,0,0,0,0,130000.0,0.0,87.4985306809182,True
2008,2,35.4445,-77.58,2,0,0,3,0,500000.0,0.0,85.90374748767167,True
2008,1,37.2795,-92.8496,0,0,0,0,0,15000.0,0.0,48.98324273076618,True
2008,1,37.3418,-92.8633,0,0,0,0,0,750000.0,0.0,48.958207839181775,True
2008,1,36.967,-93.3042,1,0,0,1,0,200000.0,0.0,31.023146910939648,True
2008,1,35.9066,-89.4623,1,0,0,0,0,250000.0,0.0,72.68871024682561,True
2008,1,35.9407,-89.397,1,0,0,0,0,20000.0,0.0,79.0214155859467,True
2008,1,31.99,-90.1,1,0,0,0,0,400000.0,200000.0,34.03181151620807,True
2008,1,32.8954,-89.9979,3,0,0,3,0,3000000.0,700000.0,68.44208815477467,True
2008,1,35.4609,-92.7321,1,0,0,0,0,100000.0,0.0,81.54531282447742,True
2008,1,35.411,-92.8517,2,0,0,1,0,1750000.0,0.0,83.42325527504671,True
2008,1,33.3133,-87.8629,1,0,0,0,0,50000.0,0.0,77.94920763440096,True
2008,1,35.4445,-90.2921,1,0,0,0,0,50000.0,0.0,39.54725854533412,True
2008,1,35.6406,-89.9784,1,0,0,0,0,100000.0,0.0,34.2478948772145,True
2008,1,32.9624,-89.8946,1,0,0,0,0,20000.0,150000.0,76.34557384372695,True
2008,1,33.132,-89.5233,3,0,0,0,0,1000000.0,500000.0,104.1012871703622,True
2008,1,45.6787,-122.6924,1,0,0,0,0,525000.0,0.0,21.551730649333535,True
2008,2,35.63,-77.2122,1,0,0,0,0,50000.0,0.0,99.75962235971855,True
2008,2,35.7988,-77.0069,1,0,0,0,0,100000.0,0.0,114.3641673874993,True
2008,2,36.6332,-90.5159,1,0,0,0,0,100000.0,0.0,154.49573915928008,True
2008,2,33.02,-92.7645,0,0,0,0,0,200000.0,0.0,118.9461752897816,True
2008,1,39.3665,-91.0555,0,0,0,0,0,0.0,0.0,80.91615574265018,True
2008,9,30.5379,-92.5113,2,2,0,2,0,300000.0,0.0,81.71598712934835,True
2008,1,39.4289,-90.8439,0,0,0,0,0,0.0,0.0,82.35789234692876,True
2008,2,32.2411,-84.83,0,0,0,0,0,35000.0,0.0,95.9216648363081,True
2008,2,35.63,-77.1768,1,0,0,0,0,50000.0,0.0,98.82338792842366,True
2008,3,31.58,-81.37,0,0,0,0,0,0.0,0.0,123.51263029308174,True
2008,2,33.58,-85.0279,1,0,0,1,0,7000000.0,0.0,49.16639268871833,True
2008,2,32.4855,-84.42,0,0,0,0,0,200000.0,0.0,98.55462742169273,True
2008,1,36.3301,-119.3617,0,0,0,0,0,750000.0,0.0,24.292483103102395,True
2008,12,33.7666,-85.2318,0,0,0,0,0,600000.0,0.0,76.27723453246658,True
2008,1,33.482,-87.5095,3,0,0,0,0,435000.0,0.0,76.89421902490254,True
2008,5,33.1769,-82.8691,1,0,0,0,0,75000.0,0.0,71.68419593142295,True
2008,5,33.1777,-82.873,0,0,0,0,0,500.0,0.0,71.52569161808758,True
2008,1,35.3243,-87.587,2,0,0,0,0,200000.0,0.0,138.09841826445592,True
2008,2,36.6384,-88.1571,1,0,0,0,0,35000.0,0.0,72.65026638327176,True
2008,2,36.8062,-87.88,1,0,0,0,0,60000.0,0.0,53.55884977696961,True
2008,1,31.6402,-85.5289,1,0,0,0,0,70000.0,5000.0,21.03434153451469,True
2008,2,30.14,-93.35,0,0,0,0,0,0.0,0.0,13.001299914571208,True
2008,2,30.8195,-92.065,0,0,0,0,0,20000.0,0.0,94.51181626419407,True
2008,2,30.6911,-91.9,1,0,0,0,0,125000.0,0.0,114.87018721590414,True
2008,2,36.6403,-86.1132,3,4,0,11,0,1250000.0,0.0,59.37700694389434,True
2008,2,30.6066,-84.7538,1,0,0,1,0,200000.0,0.0,46.88168194627659,True
2008,2,28.347,-80.608,0,0,0,0,0,200000.0,0.0,26.40890878744697,True
2008,2,29.99,-93.57,0,0,0,0,0,0.0,0.0,37.25400502949741,True
2008,2,30.9174,-91.9992,0,0,0,0,0,20000.0,0.0,96.73554692544575,True
2008,2,35.4951,-89.5462,1,0,0,0,0,75000.0,0.0,34.03410356843802,True
2008,2,35.3884,-89.6662,0,0,0,0,0,5000.0,0.0,19.399498248678004,True
2008,2,33.4393,-85.0868,1,0,0,0,0,150000.0,0.0,49.0935313729346,True
2008,4,41.5779,-102.9768,1,0,0,0,0,300000.0,0.0,159.8366093734855,True
2008,2,35.2336,-89.6379,0,0,0,0,0,25000.0,0.0,24.683404322953976,True
2008,2,30.7531,-90.7022,1,0,0,0,0,30000.0,0.0,38.33582942279727,True
2008,3,29.828,-83.5956,2,0,0,2,0,500000.0,0.0,94.78864407401332,True
2008,2,35.204,-89.667,0,0,0,0,0,25000.0,0.0,24.40632813906967,True
2008,4,32.5746,-101.8783,0,0,0,0,0,0.0,0.0,76.02642821493927,True
2008,4,32.5664,-101.8533,0,0,0,0,0,0.0,0.0,76.13112498305759,True
2008,2,31.7071,-85.6709,1,0,0,0,0,35000.0,0.0,33.95629875621029,True
2008,2,33.1452,-85.7857,0,0,0,0,0,10000.0,0.0,67.66984233359388,True
2008,2,26.0884,-80.1894,0,0,0,0,0,350000.0,0.0,57.65547522188992,True
2008,2,35.6772,-88.8646,4,0,0,51,0,100000000.0,0.0,98.50358347287732,True
2008,2,34.9192,-88.7856,1,0,0,4,0,250000.0,0.0,109.64956186871294,True
2008,2,30.73,-91.6337,1,0,0,0,0,150000.0,0.0,119.64818378539802,True
2008,2,32.1715,-86.8239,2,0,0,10,0,215000.0,0.0,105.28359492989206,True
2008,2,32.4873,-87.1105,2,0,0,0,0,350000.0,0.0,82.51889301524656,True
2008,2,31.619,-86.0116,1,0,0,0,0,60000.0,0.0,55.219440003690735,True
2008,2,32.9988,-86.0854,1,0,0,0,0,100000.0,0.0,58.352961415681996,True
2008,2,35.0975,-93.0733,0,0,0,0,0,0.0,0.0,79.42972974666428,True
2008,2,35.1176,-93.0528,1,0,0,0,0,50000.0,0.0,78.54849828178367,True
2008,2,32.3997,-86.4767,3,0,0,50,0,10000000.0,0.0,66.21987712081744,True
2008,2,32.4651,-86.4143,1,0,0,0,0,100000.0,0.0,59.10791095685005,True
2008,2,33.0553,-86.013,0,0,0,0,0,5000.0,0.0,61.331415738651124,True
2008,2,35.553,-89.0739,3,2,0,14,0,10000000.0,0.0,76.02788464566318,True
2008,2,35.3989,-89.3173,2,0,0,0,0,200000.0,0.0,50.773720618413506,True
2008,2,32.0864,-85.1621,2,0,0,4,0,120000.0,0.0,75.05110281436318,True
2008,3,33.7961,-93.9616,0,0,0,0,0,200000.0,0.0,150.0064948440654,True
2008,3,33.6115,-94.131,0,0,0,0,0,20000.0,0.0,131.85692590311427,True
2008,4,40.85,-92.42,0,0,0,0,0,25000.0,0.0,146.44643365754322,True
2008,2,35.8547,-87.2142,2,0,0,0,0,250000.0,0.0,73.0582768393595,True
2008,2,34.9754,-90.0086,2,0,0,0,0,28400000.0,0.0,42.86808822403717,True
2008,2,36.3822,-86.3358,3,7,1,14,0,10000000.0,0.0,25.25561711403386,True
2008,2,33.1039,-86.3053,0,0,0,0,0,5000.0,0.0,43.89890623091984,True
2008,2,33.5637,-87.6666,1,0,0,0,0,25000.0,0.0,71.6048631831802,True
2008,2,33.606,-87.5864,0,0,0,0,0,10000.0,0.0,75.91046524849881,True
2008,2,34.0445,-86.867,0,0,0,0,0,0.0,0.0,97.44157490943611,True
2008,2,36.7033,-85.9673,3,0,0,0,0,30000.0,200000.0,73.512468456237,True
2008,2,32.9955,-86.5022,2,0,0,0,0,115000.0,0.0,31.719468716181748,True
2008,3,31.4195,-93.8499,0,0,0,0,0,1000.0,0.0,88.10097878604304,True
2008,2,25.8481,-81.39,0,0,0,0,0,444590.0,0.0,101.36339578566411,True
2008,2,35.81,-87.822,0,0,0,0,0,0.0,0.0,113.73040715552216,True
2008,2,33.0346,-85.9943,0,0,0,0,0,10000.0,0.0,58.579355107757394,True
2008,2,35.8708,-87.6639,0,0,0,0,0,0.0,0.0,102.09082941784078,True
2008,2,36.0125,-87.3167,0,0,0,0,0,0.0,0.0,72.58901811429774,True
2008,2,36.2083,-86.9514,0,0,0,0,0,0.0,0.0,35.15097769013433,True
2008,2,34.68,-91.2314,0,0,0,0,0,15000.0,0.0,95.735785370163,True
2008,2,35.0712,-92.1407,1,0,0,0,0,100000.0,0.0,28.35248304075714,True
2008,2,35.081,-92.1196,1,0,0,0,0,40000.0,0.0,30.135206161165694,True
2008,2,33.4011,-86.6577,1,0,0,0,0,50000.0,0.0,27.526759133350488,True
2008,2,33.6914,-87.5019,2,0,0,4,0,200000.0,0.0,79.78989530157003,True
2008,4,32.5355,-102.02,0,0,0,0,0,0.0,0.0,67.72877232712436,True
2008,4,32.4355,-101.47,0,0,0,0,0,0.0,0.0,87.03061824200566,True
2008,2,36.2073,-92.6219,1,0,0,1,0,1750000.0,0.0,133.7093020803534,True
2008,2,36.4171,-86.2698,2,2,0,5,0,1000.0,0.0,32.31541873065894,True
2008,4,32.6855,-101.0816,0,0,0,0,0,10000.0,0.0,127.47351103963746,True
2008,2,32.8046,-86.5804,1,0,0,0,0,150000.0,0.0,44.49955771522706,True
2008,2,36.2542,-88.0073,2,0,0,0,0,10000000.0,0.0,83.94563533869538,True
2008,2,36.2667,-92.5154,2,1,0,35,0,15750000.0,0.0,133.46949457498917,True
2008,2,36.2965,-87.9509,2,0,0,0,0,250000.0,0.0,77.05057353494612,True
2008,2,35.8042,-87.2875,2,0,0,1,0,500000.0,0.0,81.71596930476414,True
2008,2,35.2676,-88.2926,4,3,0,5,0,17600000.0,0.0,143.69545325486084,True
2008,4,32.7001,-100.9404,1,0,0,0,0,20000.0,0.0,133.66417081840217,True
2008,2,33.2628,-85.5124,1,0,0,0,0,100000.0,0.0,84.79550355006107,True
2008,2,36.3528,-86.6736,0,0,0,0,0,0.0,0.0,15.393287721210493,True
2008,2,35.8875,-87.0542,0,0,0,0,0,0.0,0.0,59.60775796037505,True
2008,2,36.2022,-88.0768,1,0,0,0,0,0.0,0.0,92.43850127213852,True
2008,2,35.3697,-89.3712,3,1,0,0,0,100000.0,0.0,45.620827471915554,True
2008,4,32.567,-101.782,0,0,0,0,0,0.0,0.0,79.20692534563736,True
2008,2,33.9265,-88.0309,1,0,0,0,0,50000.0,0.0,27.72228193794538,True
2008,2,33.9763,-87.9518,0,0,0,0,0,20000.0,0.0,35.91727154041439,True
2008,2,35.07,-88.6123,1,0,0,0,0,250000.0,0.0,118.57126626674327,True
2008,4,32.6861,-102.677,0,0,0,0,0,0.0,0.0,94.4458081735478,True
2008,2,33.5492,-86.5654,1,1,0,0,0,1000000.0,0.0,46.04161062137939,True
2008,2,36.4303,-88.5194,1,0,0,0,0,150000.0,0.0,74.42810869366156,True
2008,2,35.1401,-93.0295,0,0,0,0,0,10000.0,0.0,77.6519409096582,True
2008,6,41.0361,-94.1795,1,0,0,0,0,0.0,0.0,86.16075661090548,True
2008,6,41.22,-93.528,1,0,0,0,0,150000.0,10000.0,59.10463242951127,True
2008,3,30.1937,-82.6458,2,1,1,5,0,4000000.0,0.0,84.62624126670984,True
2008,12,36.0968,-95.745,1,0,0,0,0,45000.0,0.0,18.423282568965607,True
2008,3,30.8099,-81.4954,0,0,0,0,0,0.0,0.0,41.21151692619206,True
2008,1,38.1939,-87.8725,2,2,0,0,0,200000.0,0.0,14.882913198979523,True
2008,1,38.2056,-87.7975,2,0,0,0,0,50000.0,0.0,8.806039403899753,True
2008,3,30.59,-82.01,0,0,0,0,0,0.0,0.0,31.748418529168816,True
2008,1,37.0599,-86.069,1,0,0,0,0,500000.0,100000.0,100.51863235740227,True
2008,1,37.46,-89.46,1,0,0,0,0,10000.0,0.0,74.86154424126356,True
2008,2,37.7603,-84.8393,1,0,0,0,0,1000000.0,0.0,99.86292233233964,True
2008,2,37.9615,-86.2713,1,0,0,0,0,2000000.0,0.0,28.742617444260702,True
2008,2,37.1591,-87.2314,3,3,0,24,0,21300000.0,0.0,47.21397153059307,True
2008,2,36.4232,-88.5298,0,0,0,0,0,10000.0,0.0,74.90922866326105,True
2008,2,30.7026,-87.3603,1,0,0,0,0,750000.0,0.0,84.12944289101354,True
2008,2,33.5638,-85.2905,3,0,0,1,0,8000000.0,0.0,70.82183410954507,True
2008,4,40.6696,-93.0812,1,0,0,0,0,75000.0,0.0,129.66682632573807,True
2008,4,40.857,-93.0027,1,0,0,0,0,75000.0,0.0,114.30867989292125,True
2008,4,41.1942,-92.7125,1,0,0,0,0,100000.0,0.0,103.2082783350653,True
2008,4,41.5463,-92.4266,1,0,0,0,0,100000.0,0.0,109.66157286666389,True
2008,4,40.6361,-93.4821,0,0,0,0,0,0.0,0.0,123.41390798221089,True
2008,4,40.8344,-93.3823,0,0,0,0,0,0.0,0.0,103.68929253220226,True
2008,4,41.7236,-92.3479,0,0,0,0,0,50000.0,0.0,114.10489112262331,True
2008,4,40.41,-96.0,1,0,0,0,0,100000.0,0.0,105.81253725123467,True
2008,3,37.4176,-93.2022,0,0,0,0,0,25000.0,0.0,26.791213445101118,True
2008,3,37.7749,-94.4383,0,0,0,0,0,0.0,0.0,109.4736575672617,True
2008,5,32.008,-94.924,1,0,0,0,0,200000.0,0.0,113.1244222835835,True
2008,3,37.1695,-93.8444,0,0,0,0,0,20000.0,0.0,40.00942102272697,True
2008,3,36.8183,-94.6184,1,0,0,0,0,50000.0,0.0,110.73971692668732,True
2008,3,37.8508,-94.0493,0,0,0,0,0,5000.0,0.0,89.21241966059257,True
2008,3,36.6673,-92.5193,0,0,0,0,0,1000.0,0.0,100.58230316452948,True
2008,4,32.46,-98.2115,0,0,0,0,0,40000.0,0.0,86.09001244407015,True
2008,6,36.3724,-103.97,0,0,0,0,0,0.0,0.0,240.0080233629789,True
2008,5,43.6694,-108.4198,0,0,0,0,0,0.0,0.0,67.24466516716893,True
2008,5,44.1506,-106.2773,0,0,0,0,0,0.0,0.0,214.26886694538214,False
2008,4,35.0606,-91.9892,1,0,0,0,0,25000.0,0.0,35.20715505794247,True
2008,4,35.2053,-91.9315,1,0,0,0,0,25000.0,0.0,50.87480038853375,True
2008,4,36.94,-92.26,0,0,0,0,0,40000.0,0.0,106.33856414513468,True
2008,4,34.8682,-92.1913,1,0,0,0,0,30000.0,0.0,7.353117887683093,True
2008,4,34.9421,-92.0643,2,0,0,0,0,2000000.0,0.0,21.520830862994373,True
2008,4,39.5236,-98.1295,2,0,0,0,0,750000.0,500000.0,92.56523576078276,True
2008,4,34.4132,-92.9552,1,0,0,0,0,100000.0,0.0,78.98132686905718,True
2008,4,34.4163,-92.947,1,0,0,0,0,100000.0,0.0,78.17260606418779,True
2008,4,33.6705,-96.8954,0,0,0,0,0,0.0,0.0,127.83116743043391,True
2008,4,32.8138,-98.5384,0,0,0,0,0,0.0,0.0,73.6631289482655,True
2008,3,38.4611,-81.4231,0,0,0,0,0,40000.0,0.0,30.990351060723842,True
2008,5,34.0477,-112.7064,0,0,0,0,0,0.0,0.0,127.7225155913419,True
2008,6,40.6186,-92.5023,0,0,0,0,0,0.0,0.0,160.428820842851,True
2008,4,31.07,-97.47,0,0,0,0,0,500000.0,0.0,39.61779903656549,True
